source,target
0,26
0,59
0,76
0,90
0,95
0,100
0,103
0,107
0,120
0,128
0,136
0,157
0,178
0,187
0,199
0,204
0,227
0,232
0,233
0,237
0,258
0,264
0,284
0,293
0,298
0,312
0,344
0,354
0,361
0,378
0,431
0,435
0,446
0,450
0,454
0,469
0,477
0,485
0,489
0,492
0,529
0,557
0,560
0,584
0,600
0,624
0,633
0,691
0,692
0,694
0,707
0,721
0,722
0,725
0,743
0,746
0,747
0,756
0,784
0,787
0,807
0,815
0,829
0,832
0,840
0,852
0,853
0,866
0,874
0,890
0,903
0,904
0,910
0,925
0,929
0,954
0,982
0,988
0,990
0,991
1,7
1,22
1,29
1,46
1,53
1,60
1,106
1,115
1,121
1,132
1,144
1,157
1,161
1,182
1,200
1,202
1,219
1,229
1,235
1,237
1,240
1,250
1,251
1,275
1,293
1,294
1,318
1,336
1,353
1,364
1,365
1,368
1,376
1,395
1,404
1,420
1,439
1,456
1,476
1,478
1,492
1,493
1,503
1,512
1,527
1,534
1,535
1,544
1,557
1,568
1,573
1,577
1,583
1,587
1,588
1,591
1,593
1,597
1,602
1,614
1,621
1,626
1,628
1,631
1,636
1,644
1,648
1,649
1,693
1,701
1,710
1,711
1,729
1,731
1,739
1,746
1,752
1,759
1,774
1,794
1,818
1,828
1,837
1,857
1,878
1,904
1,908
1,923
1,926
1,945
1,956
1,958
1,968
1,973
1,994
2,5
2,10
2,24
2,36
2,56
2,61
2,67
2,86
2,107
2,116
2,129
2,136
2,148
2,169
2,178
2,224
2,228
2,242
2,280
2,281
2,282
2,293
2,359
2,363
2,373
2,404
2,450
2,475
2,504
2,505
2,536
2,546
2,568
2,620
2,640
2,656
2,665
2,687
2,692
2,702
2,708
2,721
2,722
2,725
2,731
2,748
2,750
2,774
2,787
2,801
2,809
2,815
2,822
2,829
2,830
2,864
2,895
2,900
2,904
2,987
2,988
2,999
3,11
3,23
3,57
3,73
3,78
3,91
3,98
3,125
3,134
3,144
3,158
3,168
3,185
3,191
3,222
3,235
3,239
3,248
3,270
3,274
3,295
3,306
3,310
3,373
3,388
3,404
3,414
3,421
3,429
3,454
3,474
3,487
3,520
3,546
3,564
3,601
3,617
3,623
3,627
3,635
3,644
3,660
3,661
3,706
3,711
3,801
3,803
3,804
3,811
3,821
3,831
3,865
3,868
3,879
3,924
3,927
3,955
3,961
3,981
4,7
4,9
4,92
4,133
4,165
4,171
4,182
4,223
4,264
4,490
4,547
4,548
4,583
4,651
4,658
4,694
4,720
4,765
4,810
4,991
4,999
5,16
5,29
5,61
5,75
5,76
5,120
5,130
5,148
5,214
5,221
5,223
5,260
5,275
5,347
5,353
5,390
5,479
5,546
5,568
5,587
5,615
5,725
5,733
5,762
5,769
5,772
5,781
5,910
5,921
5,926
6,15
6,40
6,51
6,56
6,110
6,120
6,121
6,141
6,143
6,163
6,166
6,200
6,232
6,233
6,274
6,285
6,305
6,311
6,321
6,379
6,380
6,393
6,399
6,425
6,435
6,456
6,459
6,469
6,481
6,494
6,497
6,504
6,508
6,523
6,551
6,552
6,611
6,621
6,658
6,685
6,690
6,706
6,716
6,727
6,747
6,757
6,767
6,778
6,809
6,844
6,847
6,854
6,864
6,875
6,881
6,894
6,900
6,914
6,927
6,954
6,972
7,28
7,29
7,37
7,47
7,69
7,71
7,76
7,79
7,107
7,117
7,132
7,142
7,184
7,188
7,201
7,256
7,271
7,275
7,299
7,302
7,306
7,328
7,338
7,363
7,366
7,373
7,404
7,416
7,458
7,461
7,495
7,538
7,539
7,544
7,554
7,568
7,569
7,584
7,591
7,592
7,594
7,602
7,628
7,631
7,647
7,651
7,664
7,678
7,680
7,682
7,684
7,692
7,697
7,706
7,716
7,720
7,721
7,722
7,729
7,746
7,759
7,769
7,774
7,775
7,779
7,781
7,791
7,798
7,799
7,818
7,829
7,845
7,859
7,868
7,900
7,918
7,953
7,956
8,18
8,22
8,25
8,29
8,59
8,68
8,72
8,157
8,175
8,204
8,254
8,264
8,267
8,284
8,361
8,386
8,411
8,430
8,444
8,450
8,465
8,483
8,486
8,497
8,523
8,524
8,545
8,595
8,615
8,633
8,677
8,699
8,717
8,722
8,741
8,753
8,784
8,798
8,806
8,848
8,851
8,860
8,874
8,887
8,899
8,929
8,963
8,968
8,990
8,995
9,13
9,24
9,56
9,76
9,84
9,92
9,93
9,120
9,150
9,178
9,184
9,187
9,199
9,227
9,232
9,234
9,258
9,267
9,298
9,300
9,304
9,357
9,374
9,379
9,413
9,434
9,441
9,458
9,469
9,477
9,505
9,514
9,518
9,530
9,534
9,543
9,548
9,560
9,571
9,573
9,594
9,647
9,652
9,685
9,694
9,720
9,725
9,732
9,743
9,746
9,770
9,784
9,787
9,820
9,829
9,830
9,835
9,842
9,846
9,855
9,866
9,900
9,910
9,917
9,925
9,937
9,938
9,947
9,954
9,972
9,973
9,974
9,979
9,991
9,993
9,995
10,28
10,37
10,38
10,61
10,78
10,89
10,95
10,116
10,129
10,144
10,170
10,173
10,193
10,201
10,318
10,384
10,451
10,462
10,465
10,512
10,560
10,563
10,584
10,614
10,714
10,716
10,791
10,874
10,921
10,935
10,951
10,957
10,959
10,983
11,18
11,22
11,31
11,67
11,92
11,263
11,310
11,357
11,374
11,406
11,409
11,448
11,458
11,493
11,495
11,520
11,530
11,550
11,555
11,573
11,574
11,587
11,664
11,665
11,670
11,693
11,694
11,712
11,729
11,748
11,773
11,901
11,943
11,974
11,975
11,995
12,15
12,30
12,35
12,38
12,66
12,87
12,97
12,108
12,131
12,133
12,135
12,137
12,151
12,161
12,173
12,194
12,217
12,234
12,238
12,261
12,306
12,307
12,324
12,335
12,360
12,363
12,370
12,409
12,414
12,436
12,446
12,491
12,498
12,524
12,537
12,552
12,563
12,567
12,577
12,629
12,633
12,651
12,659
12,670
12,689
12,722
12,740
12,745
12,761
12,763
12,765
12,838
12,839
12,881
12,903
12,912
12,919
12,941
13,15
13,38
13,49
13,50
13,74
13,95
13,126
13,127
13,130
13,138
13,141
13,151
13,152
13,171
13,217
13,247
13,274
13,285
13,291
13,350
13,356
13,383
13,466
13,473
13,481
13,498
13,499
13,582
13,636
13,638
13,653
13,708
13,775
13,823
13,826
13,829
13,841
13,869
13,887
13,892
13,965
13,978
13,996
14,59
14,72
14,105
14,132
14,147
14,151
14,204
14,213
14,239
14,260
14,267
14,284
14,298
14,304
14,323
14,337
14,358
14,387
14,477
14,563
14,567
14,622
14,657
14,663
14,743
14,784
14,795
14,810
14,829
14,990
14,993
15,28
15,41
15,63
15,80
15,108
15,121
15,129
15,131
15,153
15,174
15,223
15,230
15,233
15,247
15,273
15,285
15,291
15,334
15,355
15,368
15,420
15,449
15,460
15,542
15,557
15,579
15,619
15,636
15,774
15,805
15,862
15,912
15,970
15,997
16,19
16,30
16,67
16,73
16,79
16,108
16,122
16,132
16,178
16,188
16,189
16,192
16,199
16,203
16,239
16,259
16,260
16,263
16,271
16,321
16,322
16,330
16,358
16,361
16,366
16,379
16,395
16,412
16,415
16,417
16,457
16,465
16,477
16,479
16,511
16,517
16,519
16,527
16,531
16,536
16,551
16,555
16,574
16,589
16,599
16,600
16,616
16,661
16,664
16,684
16,692
16,766
16,767
16,774
16,792
16,859
16,868
16,888
16,908
16,918
16,922
16,945
16,948
16,955
16,965
16,969
16,977
16,978
16,979
17,23
17,65
17,116
17,174
17,212
17,491
17,541
17,547
17,674
17,700
17,713
17,728
17,735
17,767
17,788
17,828
17,830
17,850
17,905
17,926
17,967
17,990
18,25
18,61
18,66
18,68
18,80
18,87
18,95
18,148
18,197
18,203
18,223
18,255
18,296
18,329
18,359
18,392
18,448
18,483
18,527
18,602
18,619
18,698
18,721
18,743
18,745
18,746
18,810
18,815
18,824
18,833
18,838
18,863
18,907
18,925
18,932
18,935
18,945
19,46
19,79
19,83
19,85
19,194
19,244
19,305
19,311
19,348
19,371
19,378
19,394
19,482
19,497
19,510
19,558
19,582
19,606
19,643
19,679
19,689
19,717
19,740
19,757
19,760
19,778
19,809
19,838
19,879
19,912
19,914
20,92
20,107
20,113
