source,target
0,8
0,19
0,41
0,53
0,72
0,90
0,110
0,151
0,185
0,189
0,246
0,261
0,301
0,305
0,343
0,358
0,383
0,386
0,403
0,411
0,445
0,491
0,515
0,530
0,614
0,653
0,668
0,695
0,706
0,726
0,749
0,766
0,769
0,806
0,831
0,835
0,841
0,865
0,866
0,877
0,895
0,926
0,969
0,998
1,14
1,19
1,23
1,25
1,38
1,43
1,52
1,53
1,58
1,92
1,147
1,151
1,163
1,185
1,245
1,277
1,296
1,305
1,307
1,334
1,341
1,343
1,346
1,356
1,403
1,411
1,412
1,445
1,459
1,471
1,512
1,516
1,523
1,546
1,560
1,601
1,633
1,646
1,688
1,693
1,703
1,707
1,726
1,799
1,810
1,818
1,833
1,858
1,864
1,929
1,947
1,955
1,991
2,39
2,51
2,75
2,126
2,202
2,207
2,226
2,231
2,252
2,255
2,299
2,312
2,329
2,337
2,353
2,354
2,381
2,389
2,398
2,402
2,407
2,423
2,441
2,461
2,472
2,493
2,504
2,527
2,558
2,572
2,594
2,595
2,625
2,630
2,650
2,651
2,666
2,678
2,712
2,732
2,748
2,755
2,766
2,792
2,808
2,832
2,836
2,884
2,885
2,948
2,964
2,966
2,973
3,12
3,33
3,134
3,189
3,190
3,278
3,283
3,295
3,335
3,349
3,366
3,400
3,463
3,504
3,601
3,663
3,705
3,707
3,736
3,838
3,862
3,913
3,942
3,953
3,958
3,980
4,14
4,19
4,23
4,41
4,43
4,77
4,117
4,125
4,173
4,189
4,252
4,262
4,277
4,322
4,342
4,349
4,356
4,362
4,392
4,401
4,403
4,426
4,445
4,468
4,491
4,530
4,543
4,546
4,548
4,607
4,634
4,644
4,670
4,693
4,712
4,717
4,726
4,769
4,770
4,773
4,794
4,798
4,833
4,838
4,873
4,877
4,926
5,35
5,54
5,59
5,110
5,128
5,189
5,206
5,291
5,305
5,323
5,329
5,330
5,350
5,367
5,413
5,455
5,477
5,494
5,511
5,595
5,602
5,628
5,633
5,691
5,704
5,710
5,769
5,785
5,804
5,833
5,841
5,895
5,920
5,927
5,958
5,960
5,968
5,995
6,11
6,42
6,85
6,104
6,178
6,223
6,230
6,239
6,251
6,260
6,289
6,291
6,331
6,397
6,399
6,470
6,503
6,523
6,539
6,569
6,583
6,655
6,720
6,737
6,789
6,825
6,903
6,957
7,26
7,47
7,49
7,69
7,102
7,149
7,173
7,243
7,297
7,338
7,353
7,369
7,378
7,437
7,539
7,570
7,622
7,651
7,657
7,668
7,680
7,688
7,737
7,782
7,783
7,825
7,904
7,930
7,941
7,998
8,101
8,152
8,154
8,166
8,183
8,210
8,212
8,220
8,234
8,385
8,396
8,430
8,434
8,492
8,509
8,512
8,534
8,611
8,681
8,699
8,760
8,778
8,981
8,987
9,27
9,36
9,89
9,119
9,178
9,288
9,331
9,348
9,437
9,532
9,539
9,574
9,651
9,673
9,735
9,789
9,825
9,861
9,868
9,939
10,20
10,21
10,45
10,82
10,134
10,145
10,160
10,201
10,225
10,238
10,256
10,269
10,306
10,321
10,353
10,355
10,394
10,423
10,424
10,447
10,459
10,524
10,564
10,584
10,595
10,662
10,666
10,696
10,729
10,753
10,754
10,763
10,774
10,777
10,781
10,791
10,822
10,849
10,850
10,869
10,941
10,954
10,993
11,40
11,61
11,104
11,123
11,182
11,194
11,204
11,207
11,228
11,230
11,239
11,243
11,244
11,251
11,264
11,288
11,289
11,291
11,331
11,332
11,338
11,339
11,397
11,399
11,417
11,433
11,457
11,473
11,476
11,492
11,494
11,522
11,552
11,553
11,564
11,570
11,576
11,580
11,589
11,593
11,605
11,642
11,643
11,671
11,684
11,688
11,718
11,727
11,732
11,742
11,793
11,797
11,807
11,828
11,839
11,843
11,860
11,872
11,890
11,892
11,903
11,917
11,932
11,966
11,990
11,996
12,50
12,61
12,83
12,95
12,97
12,111
12,125
12,132
12,155
12,185
12,195
12,197
12,214
12,234
12,245
12,257
12,263
12,280
12,284
12,290
12,296
12,298
12,314
12,325
12,332
12,351
12,352
12,366
12,373
12,378
12,386
12,430
12,448
12,463
12,466
12,471
12,551
12,582
12,589
12,591
12,601
12,605
12,620
12,623
12,647
12,663
12,678
12,694
12,697
12,730
12,745
12,759
12,805
12,829
12,833
12,857
12,862
12,863
12,874
12,912
12,923
12,939
12,943
12,947
12,953
12,976
12,983
12,989
13,32
13,38
13,41
13,89
13,106
13,151
13,162
13,189
13,201
13,233
13,261
13,268
13,278
13,320
13,381
13,410
13,413
13,419
13,422
13,434
13,494
13,578
13,595
13,603
13,612
13,630
13,656
13,686
13,692
13,693
13,695
13,706
13,745
13,805
13,833
13,835
13,839
13,873
13,926
13,927
13,945
13,958
13,969
13,995
14,25
14,29
14,52
14,60
14,63
14,72
14,73
14,87
14,92
14,127
14,147
14,155
14,162
14,163
14,185
14,201
14,209
14,226
14,259
14,262
14,274
14,278
14,282
14,295
14,305
14,317
14,328
14,334
14,342
14,347
14,350
14,355
14,358
14,376
14,389
14,395
14,420
14,421
14,439
14,445
14,470
14,471
14,472
14,507
14,543
14,546
14,560
14,567
14,596
14,597
14,599
14,601
14,644
14,697
14,704
14,726
14,738
14,753
14,762
14,785
14,810
14,813
14,831
14,833
14,838
14,849
14,892
14,914
14,920
14,949
14,952
14,956
14,957
14,972
14,991
14,997
15,30
15,34
15,54
15,70
15,80
15,82
15,133
15,150
15,175
15,321
15,332
15,336
15,354
15,364
15,425
15,438
15,452
15,470
15,478
15,480
15,524
15,536
15,549
15,583
15,597
15,625
15,666
15,700
15,734
15,741
15,750
15,753
15,754
15,774
15,791
15,809
15,845
15,850
15,888
15,891
15,935
15,966
15,994
16,31
16,74
16,80
16,96
16,122
16,127
16,133
16,150
16,180
16,192
16,279
16,306
16,354
16,371
16,374
16,413
16,438
16,451
16,452
16,478
16,480
16,488
16,518
16,536
16,572
16,581
16,598
16,615
16,683
16,701
16,714
16,723
16,741
16,799
16,809
16,833
16,875
16,878
16,891
16,894
16,937
16,962
16,963
16,999
17,50
17,52
17,65
17,69
17,83
17,85
17,86
17,100
17,101
17,117
17,125
17,140
17,154
17,161
17,167
17,183
17,210
17,212
17,220
17,251
17,258
17,286
17,302
17,332
17,385
17,430
17,460
17,506
17,514
17,520
17,554
17,567
17,574
17,600
17,680
17,697
17,698
17,739
17,767
17,787
17,807
17,816
17,826
17,867
17,911
17,921
17,935
17,953
17,980
18,65
18,70
18,72
18,89
18,93
18,162
18,195
18,241
18,245
18,308
18,376
18,389
18,417
18,419
18,466
18,498
18,507
18,534
18,543
18,548
18,552
18,601
18,609
18,621
18,636
18,821
18,860
18,866
18,888
18,957
19,41
19,53
19,92
19,125
19,154
19,189
19,228
19,261
19,267
19,270
19,275
19,277
19,278
19,282
19,307
19,320
19,324
19,325
19,335
19,356
19,383
19,403
19,411
19,445
19,446
19,455
19,457
19,459
19,483
19,516
19,517
19,530
19,546
19,590
19,592
19,601
19,603
19,605
19,633
19,636
19,644
19,653
19,655
19,656
19,667
19,679
19,693
19,695
19,704
19,706
19,717
19,749
19,769
19,770
19,773
19,785
19,794
19,805
19,806
19,823
19,831
19,838
19,870
19,877
19,882
19,895
19,898
19,901
19,920
19,926
19,932
19,945
19,952
19,969
20,21
20,32
20,45
20,56
20,156
20,198
20,272
20,355
20,367
20,370
20,394
20,438
20,453
20,497
20,541
20,551
20,566
20,583
20,613
20,666
20,683
20,732
20,754
20,763
