source,target
0,21
0,34
0,109
0,120
0,247
0,272
0,305
0,315
0,326
0,333
0,350
0,361
0,394
0,397
0,474
0,497
0,504
0,629
0,697
0,702
0,746
0,777
0,807
0,815
0,860
0,870
0,939
0,952
1,37
1,159
1,174
1,232
1,260
1,268
1,284
1,341
1,353
1,366
1,410
1,423
1,426
1,464
1,500
1,519
1,524
1,536
1,545
1,566
1,568
1,572
1,619
1,641
1,667
1,731
1,738
1,742
1,752
1,775
1,776
1,786
1,814
1,815
1,818
1,896
1,903
1,910
1,938
1,960
1,992
2,65
2,90
2,125
2,141
2,158
2,183
2,192
2,209
2,236
2,243
2,332
2,368
2,389
2,390
2,426
2,428
2,451
2,453
2,465
2,510
2,512
2,521
2,527
2,574
2,580
2,618
2,650
2,651
2,681
2,698
2,709
2,710
2,734
2,749
2,771
2,792
2,824
2,826
2,827
2,833
2,845
2,888
2,900
2,922
2,944
2,949
2,954
2,993
3,20
3,80
3,86
3,132
3,162
3,208
3,213
3,241
3,261
3,342
3,416
3,456
3,497
3,520
3,565
3,583
3,591
3,659
3,676
3,696
3,752
3,758
3,772
3,784
3,798
3,829
3,839
3,878
3,914
3,920
3,931
3,958
4,16
4,64
4,73
4,83
4,88
4,100
4,129
4,150
4,153
4,178
4,194
4,201
4,218
4,232
4,244
4,246
4,256
4,257
4,261
4,279
4,285
4,287
4,298
4,312
4,342
4,343
4,344
4,349
4,360
4,365
4,371
4,373
4,376
4,381
4,414
4,423
4,424
4,435
4,436
4,447
4,448
4,459
4,490
4,497
4,515
4,520
4,537
4,551
4,567
4,578
4,581
4,585
4,588
4,593
4,596
4,601
4,609
4,625
4,628
4,649
4,662
4,682
4,692
4,693
4,703
4,721
4,730
4,732
4,736
4,752
4,758
4,782
4,783
4,789
4,819
4,822
4,831
4,842
4,858
4,859
4,884
4,891
4,921
4,931
4,932
4,933
4,948
4,955
4,970
4,998
5,46
5,93
5,96
5,97
5,116
5,121
5,127
5,187
5,211
5,253
5,305
5,352
5,360
5,372
5,380
5,413
5,418
5,455
5,461
5,502
5,560
5,608
5,637
5,650
5,681
5,706
5,735
5,757
5,771
5,791
5,797
5,801
5,881
5,900
5,902
5,912
5,920
5,938
5,948
5,965
6,8
6,44
6,72
6,86
6,87
6,107
6,125
6,140
6,172
6,173
6,200
6,222
6,234
6,243
6,309
6,322
6,522
6,549
6,586
6,608
6,746
6,758
6,766
6,783
6,793
6,834
6,850
6,873
6,889
6,894
6,916
6,928
6,932
6,936
6,962
6,967
6,998
7,28
7,34
7,36
7,42
7,64
7,66
7,105
7,140
7,144
7,156
7,165
7,179
7,184
7,186
7,258
7,293
7,294
7,305
7,315
7,326
7,333
7,337
7,343
7,355
7,369
7,378
7,382
7,393
7,399
7,432
7,446
7,481
7,487
7,516
7,546
7,548
7,556
7,559
7,565
7,580
7,582
7,588
7,615
7,624
7,629
7,646
7,672
7,728
7,737
7,739
7,756
7,773
7,781
7,854
7,857
7,869
7,877
7,893
7,894
7,905
7,939
7,950
7,952
7,962
7,979
7,998
8,44
8,57
8,72
8,84
8,106
8,115
8,120
8,123
