source,target
0,50
0,81
0,175
0,214
0,256
0,286
0,303
0,326
0,338
0,342
0,395
0,400
0,411
0,450
0,496
0,616
0,617
0,647
0,660
0,696
0,723
0,779
0,780
0,816
0,914
0,952
0,994
1,30
1,59
1,62
1,115
1,116
1,119
1,126
1,129
1,264
1,304
1,330
1,372
1,412
1,438
1,440
1,454
1,502
1,570
1,660
1,683
1,698
1,704
1,709
1,731
1,771
1,804
1,815
1,861
1,953
1,957
1,967
2,53
2,93
2,177
2,195
2,223
2,226
2,300
2,302
2,316
2,343
2,418
2,433
2,448
2,501
2,504
2,516
2,533
2,549
2,551
2,603
2,615
2,622
2,623
2,639
2,640
2,670
2,726
2,758
2,762
2,828
2,831
2,842
2,868
2,875
2,903
2,937
2,983
2,989
3,11
3,52
3,64
3,74
3,82
3,86
3,102
3,104
3,106
3,110
3,130
3,150
3,199
3,210
3,212
3,234
3,262
3,266
3,305
3,321
3,346
3,385
3,408
3,417
3,419
3,432
3,433
3,434
3,457
3,463
3,475
3,491
3,496
3,497
3,539
3,545
3,547
3,550
3,617
3,618
3,625
3,633
3,649
3,664
3,685
3,688
3,697
3,705
3,710
3,711
3,757
3,772
3,785
3,806
3,819
3,828
3,839
3,858
3,867
3,878
3,912
3,917
3,950
3,951
3,961
3,984
3,990
3,993
3,995
4,18
4,50
4,53
4,73
4,100
4,117
4,140
4,168
4,202
4,251
4,258
4,292
4,330
4,350
4,353
4,379
4,385
4,391
4,429
4,444
4,449
4,451
4,456
4,465
4,477
4,493
4,494
4,514
4,542
4,563
4,591
4,595
4,619
4,629
4,668
4,748
4,829
4,843
4,892
4,911
4,956
5,35
5,117
5,182
5,190
5,192
5,207
5,211
5,213
5,223
5,226
5,248
5,251
5,260
5,324
5,333
5,337
5,346
5,381
5,408
5,423
5,430
5,438
5,442
5,445
5,457
5,471
5,483
5,486
5,523
5,536
5,549
5,565
5,599
5,603
5,623
5,632
5,655
5,659
5,694
5,697
5,710
5,733
5,740
5,744
5,755
5,845
5,848
5,871
5,873
5,897
5,898
5,900
5,916
5,926
5,947
5,959
6,10
6,34
6,204
6,313
6,326
6,338
6,342
6,361
6,395
6,462
6,637
6,640
6,752
6,774
6,784
6,856
6,981
7,35
7,117
7,141
7,175
7,202
7,205
7,209
7,272
7,285
7,297
7,304
7,307
7,357
7,366
7,368
7,369
7,372
7,373
7,395
7,403
7,444
7,451
7,477
7,486
7,491
7,499
7,507
7,516
7,518
7,540
7,577
7,584
7,595
7,608
7,690
7,708
7,737
7,762
7,766
7,825
7,833
7,866
7,881
7,908
7,930
7,981
8,32
8,44
8,68
8,80
8,102
8,182
8,190
8,221
8,248
8,346
8,351
8,415
8,428
8,437
8,454
8,523
8,529
8,542
8,598
8,618
8,620
8,665
8,680
8,684
8,706
8,755
8,806
8,858
8,880
9,14
9,29
9,42
9,54
9,61
9,117
9,153
9,188
9,191
9,230
9,243
9,254
9,278
9,321
9,366
9,404
9,444
9,455
9,479
9,527
9,541
9,559
9,577
9,643
9,646
9,647
9,648
9,777
9,881
9,888
9,893
9,911
9,938
9,940
9,944
9,960
9,975
10,81
10,121
10,189
10,259
10,312
10,313
10,406
10,466
10,560
10,723
10,797
10,907
10,952
11,36
11,59
11,63
11,124
11,185
11,199
11,201
11,223
11,280
11,281
11,306
11,308
11,323
11,353
11,366
11,389
11,431
11,437
11,445
11,480
11,529
11,543
11,618
11,691
11,701
11,730
11,734
11,743
11,745
11,772
11,867
11,870
11,882
11,969
11,977
12,30
12,34
12,156
12,172
12,206
12,269
12,294
12,337
12,358
12,377
12,442
12,499
12,629
12,651
12,733
12,775
12,782
12,824
12,848
12,880
12,918
12,946
12,951
12,990
13,31
13,75
13,84
13,132
13,158
13,213
13,274
13,291
13,328
13,344
13,358
13,362
13,373
13,435
13,450
13,555
13,585
13,589
13,601
13,604
13,632
13,652
13,678
13,713
13,781
13,878
13,896
13,928
13,968
14,86
14,107
14,207
14,264
14,293
14,372
14,434
14,541
14,571
14,629
14,648
14,669
14,728
14,753
14,766
14,783
14,791
14,797
14,798
14,825
14,834
14,894
14,944
15,35
15,36
15,45
15,92
15,93
15,116
15,133
15,145
15,151
15,170
15,173
15,198
15,199
15,254
15,262
15,289
15,346
15,384
15,396
15,403
15,422
15,431
15,480
15,485
15,499
15,500
15,573
15,594
15,613
15,617
15,619
15,645
15,661
15,666
15,711
15,737
15,738
15,766
15,786
15,811
15,819
15,829
15,836
15,843
15,854
15,861
15,867
15,882
15,902
15,930
15,932
15,945
16,65
16,104
16,136
16,153
16,183
16,197
16,214
16,263
16,301
16,382
16,426
16,455
16,463
16,476
16,482
16,489
16,499
16,552
16,571
16,635
16,712
16,737
16,801
16,817
16,827
16,850
16,893
16,907
16,911
16,944
16,966
17,31
17,43
17,84
17,86
17,101
17,144
17,146
17,157
17,200
17,255
17,267
17,274
17,329
17,334
17,354
17,362
17,373
17,432
17,450
17,455
17,492
17,507
17,552
17,555
17,561
17,587
17,589
17,604
17,616
17,627
17,631
17,638
17,658
17,698
17,719
17,727
17,774
17,789
17,838
17,850
17,862
17,875
17,925
17,968
18,19
18,68
18,100
18,126
18,168
18,193
18,350
18,379
18,441
18,537
18,542
18,578
18,708
18,934
19,39
19,95
19,107
19,109
19,110
19,124
19,134
19,155
19,167
19,189
19,200
19,229
19,282
19,334
19,335
19,340
19,349
19,407
19,408
19,416
19,421
19,432
19,439
19,475
19,485
19,493
19,502
19,566
19,569
19,597
19,622
19,636
19,643
19,648
19,668
19,671
19,675
19,679
19,691
19,697
19,698
19,703
19,737
19,741
19,755
19,777
19,800
19,808
19,812
19,819
19,836
19,840
19,891
19,892
19,909
19,915
19,955
19,956
19,980
19,981
20,57
20,64
20,135
20,191
20,201
20,250
20,280
20,316
20,368
20,394
20,418
20,433
20,470
20,472
20,475
20,489
20,533
20,543
20,600
20,609
20,622
20,639
20,701
20,749
20,762
20,800
20,803
20,809
20,816
20,819
20,868
20,871
20,877
20,896
20,904
20,941
20,983
20,986
20,988
21,58
21,62
21,68
21,87
21,109
21,115
21,154
21,163
21,170
21,171
21,185
21,189
21,190
21,193
21,216
21,236
21,239
21,275
21,301
21,320
21,352
21,412
21,432
21,434
21,475
21,482
21,491
21,500
21,502
21,507
21,510
21,523
21,581
21,595
21,648
21,681
21,687
21,710
21,735
21,741
21,746
21,748
21,764
21,771
21,787
21,820
21,841
21,849
21,852
21,904
21,908
21,915
21,916
21,947
21,953
21,957
21,975
22,54
22,59
22,133
22,158
22,161
22,185
22,193
22,245
22,284
22,287
22,308
22,396
22,398
22,418
22,431
22,475
22,558
22,598
22,643
22,660
22,725
22,888
22,943
22,948
23,64
23,66
23,69
23,75
23,96
23,97
23,111
23,121
23,125
23,150
23,200
23,208
23,220
23,229
23,262
23,283
23,284
23,300
23,339
23,341
23,434
23,452
23,475
23,489
23,518
23,549
23,580
23,583
23,593
23,599
23,601
23,684
23,688
23,689
23,698
23,709
23,723
23,746
23,758
23,783
23,800
23,819
23,837
23,838
23,842
23,845
23,903
23,904
23,971
23,977
23,980
23,989
23,995
24,28
24,39
24,54
24,60
24,79
24,101
24,105
24,111
24,114
24,121
24,132
24,137
24,157
24,159
24,169
24,174
24,202
24,210
24,226
24,248
24,268
24,283
24,296
24,303
24,327
24,352
24,359
24,375
24,380
24,427
24,433
24,452
24,475
24,489
24,503
24,528
24,534
24,536
24,540
24,569
24,592
24,593
24,601
24,622
24,637
24,642
24,654
24,678
24,707
24,758
24,767
24,800
24,812
24,821
24,831
24,842
24,851
24,869
24,871
24,875
24,882
24,883
24,942
24,947
24,988
25,26
25,49
25,144
25,146
25,158
25,218
25,229
25,274
25,312
25,318
25,338
25,363
25,423
25,424
25,464
25,492
25,515
25,558
25,594
25,635
25,663
25,685
25,754
25,799
25,802
25,806
25,810
25,856
25,862
25,875
25,890
25,912
25,974
25,993
26,69
26,88
26,105
26,139
26,144
26,146
26,174
26,225
26,247
26,276
26,283
26,313
26,314
26,328
26,362
26,363
26,367
26,371
26,430
26,463
26,466
26,470
26,492
26,497
26,506
26,519
26,553
26,566
26,590
26,604
26,624
26,631
26,641
26,665
26,675
26,702
26,706
26,710
