source,target
12,427
12,455
12,460
12,486
12,520
12,542
12,544
12,577
12,623
12,668
12,670
12,698
12,704
12,709
12,718
12,734
12,738
12,769
12,774
12,793
12,798
12,829
12,886
12,913
12,942
12,968
12,985
12,990
12,994
13,26
13,45
13,53
13,60
13,131
13,135
13,168
13,210
13,233
13,246
13,262
13,279
13,286
13,289
13,315
13,337
13,350
13,375
13,440
13,457
13,461
13,533
13,545
13,576
13,578
13,590
13,614
13,615
13,623
13,635
13,639
13,682
13,720
13,729
13,730
13,778
13,781
13,793
13,802
13,810
13,835
13,839
13,852
13,860
13,861
13,882
13,886
13,891
13,909
13,910
13,919
13,925
13,936
13,939
13,977
13,991
14,23
14,47
14,78
14,115
14,159
14,168
14,174
14,187
14,208
14,259
14,283
14,322
14,323
14,407
14,443
14,449
14,549
14,550
14,563
14,577
14,594
14,614
14,623
14,645
14,663
14,667
14,681
14,745
14,749
14,763
14,793
14,805
14,815
14,845
14,906
14,912
14,957
14,976
14,995
15,113
15,144
15,155
15,164
15,192
15,195
15,204
15,249
15,303
15,310
15,346
15,373
15,394
15,410
15,451
15,500
15,524
15,666
15,732
15,736
15,779
15,828
15,879
15,886
15,944
15,964
15,976
15,993
16,30
16,45
16,51
16,86
16,122
16,136
16,137
16,151
16,175
16,203
16,233
16,289
16,292
16,313
16,314
16,317
16,320
16,333
16,336
16,409
16,474
16,512
16,545
16,601
16,609
16,628
16,635
16,637
16,648
16,662
16,669
16,680
16,729
16,743
16,770
16,773
16,778
16,842
16,850
16,904
16,911
16,939
16,959
16,991
17,85
17,122
17,144
17,156
17,187
17,195
17,227
17,273
17,303
17,311
17,317
17,337
17,359
17,394
17,487
17,496
17,540
17,559
17,615
17,627
17,666
17,686
17,736
17,742
17,779
17,828
17,891
17,907
17,962
17,969
17,994
18,34
18,59
18,62
18,67
18,68
18,70
18,84
18,103
18,120
18,132
18,147
18,162
18,169
18,185
18,190
18,192
18,199
18,204
18,214
18,218
18,229
18,236
18,263
18,286
18,299
18,319
18,341
18,344
18,366
18,388
18,415
18,455
18,469
18,485
18,500
18,508
18,509
18,532
18,560
18,575
18,580
18,581
18,582
18,589
18,598
18,621
18,646
18,654
18,659
18,671
18,678
18,709
18,712
18,716
18,735
18,741
18,765
18,788
18,789
18,812
18,813
18,817
18,850
18,880
18,894
18,897
18,902
18,942
18,996
19,26
19,35
19,44
19,45
19,53
19,58
19,59
19,63
19,75
19,77
19,98
19,102
19,131
19,151
19,156
19,160
19,171
19,179
19,185
19,220
19,233
19,240
19,257
19,320
19,346
19,409
19,444
19,452
19,477
19,488
19,557
19,558
19,602
19,604
19,609
19,612
19,639
19,669
19,721
19,743
19,777
19,778
19,799
19,814
19,841
19,842
19,843
19,887
19,906
19,925
19,939
19,956
19,969
19,970
20,34
20,57
20,90
20,106
20,202
20,235
20,238
20,266
20,366
20,386
20,418
20,426
20,459
20,461
20,493
20,508
20,653
20,701
20,792
20,803
20,907
20,926
20,953
20,967
21,82
21,130
21,162
21,212
21,273
21,279
21,282
21,322
21,379
21,402
21,412
21,424
21,471
21,487
21,550
21,555
21,628
21,631
21,635
21,655
21,694
21,821
21,839
21,862
21,921
21,942
21,977
22,45
22,70
22,106
22,193
22,205
22,222
22,237
22,238
22,246
22,256
22,260
22,275
22,285
22,357
22,430
22,437
22,442
22,456
22,459
22,462
22,482
22,509
22,510
22,520
22,535
22,542
22,544
22,569
22,611
22,622
22,634
22,640
22,703
22,728
22,778
22,783
22,797
22,823
22,827
22,830
22,843
22,862
22,886
22,926
22,928
22,942
22,979
22,985
22,990
23,86
23,143
23,223
23,231
23,247
23,295
23,383
23,401
23,444
23,450
23,529
23,530
23,549
23,614
23,629
23,645
23,663
23,668
23,706
23,723
23,790
23,847
23,910
23,938
23,981
23,993
24,29
24,37
24,44
24,62
24,102
24,113
24,136
24,188
24,195
24,264
24,294
24,303
24,317
24,355
24,360
24,373
24,384
24,430
24,458
24,466
24,496
24,524
24,526
24,606
24,610
24,615
24,625
24,627
24,628
24,645
24,686
24,715
24,779
24,800
24,810
24,833
24,844
24,895
24,935
24,962
24,965
24,969
24,978
24,983
24,987
25,137
25,149
25,187
25,198
25,203
25,214
25,304
25,314
25,320
25,343
25,406
25,424
25,458
25,485
25,557
25,561
25,606
25,656
25,756
25,770
25,814
25,882
25,939
25,966
25,969
25,970
25,998
26,44
26,45
26,51
26,56
26,74
26,115
26,174
26,178
26,194
26,226
26,247
26,265
26,279
26,295
26,322
26,333
26,336
26,337
26,351
26,371
26,394
26,402
26,413
26,450
26,452
26,454
26,470
26,476
26,479
26,481
26,486
26,516
26,517
26,523
26,533
26,543
26,545
26,551
26,628
26,662
26,666
26,715
26,728
26,750
26,759
26,767
26,786
26,810
26,815
26,842
26,904
26,936
26,966
27,30
27,54
27,71
27,76
27,91
27,152
27,166
27,168
27,200
27,206
27,223
27,228
27,230
27,248
27,272
27,280
27,323
27,337
27,339
27,379
27,381
27,385
27,411
27,424
27,429
27,480
27,492
27,501
27,509
27,511
27,514
27,517
27,564
27,590
27,601
27,623
27,643
27,650
27,657
27,690
27,749
27,752
27,758
27,793
27,795
27,800
27,853
27,883
27,904
27,941
28,35
28,70
28,89
28,94
28,166
28,179
28,181
28,198
28,224
28,251
28,253
28,271
28,303
28,307
28,336
28,369
28,373
28,375
28,387
28,401
28,433
28,453
28,548
28,550
28,566
28,577
28,599
28,616
28,650
28,688
28,715
28,718
28,735
28,782
28,787
28,797
28,821
28,826
28,838
28,858
28,876
28,881
28,885
28,992
29,39
29,52
29,66
29,77
29,86
29,99
29,130
29,146
29,176
29,179
29,184
29,196
29,198
29,207
29,245
29,268
29,298
29,303
29,304
29,313
29,321
29,325
29,363
29,373
29,382
29,393
29,421
29,451
29,466
29,487
29,522
29,524
29,571
29,612
29,642
29,689
29,696
29,755
29,759
29,766
29,780
29,794
29,812
29,833
29,905
29,907
29,933
29,947
29,950
29,987
29,997
30,47
30,79
30,101
30,110
30,146
30,156
30,181
30,190
30,210
30,252
30,277
30,278
30,293
30,320
30,346
30,371
30,406
30,409
30,454
30,466
30,489
30,492
30,533
30,551
30,628
30,645
30,662
30,682
30,700
30,771
30,778
30,781
30,784
30,810
30,842
30,859
30,864
30,909
30,924
30,936
30,964
30,966
30,967
30,971
30,984
31,38
31,40
31,48
31,51
31,67
31,95
31,131
31,152
31,159
31,174
31,181
31,231
31,247
31,255
31,269
31,331
31,334
31,339
31,365
31,375
31,383
31,401
31,450
31,458
31,496
31,523
31,529
31,539
31,553
31,563
31,564
31,581
31,601
31,607
31,623
31,661
31,663
31,667
31,672
31,711
31,719
31,725
31,752
31,760
31,784
31,815
31,842
31,921
31,934
31,983
32,37
32,70
32,71
32,102
32,113
32,121
32,161
32,162
32,173
32,177
32,209
32,224
32,225
32,246
32,251
32,263
32,319
32,320
32,406
32,436
32,499
32,500
32,509
32,548
32,561
32,569
32,572
32,586
32,595
32,638
32,657
32,659
32,669
32,676
32,689
32,692
32,698
32,710
32,712
32,715
32,726
32,733
32,742
32,744
32,748
32,758
32,764
32,769
32,776
32,796
32,804
32,807
32,818
32,819
32,827
32,841
32,853
32,875
32,907
32,908
32,922
32,941
32,942
32,946
32,948
32,994
33,41
33,86
33,172
33,174
33,191
33,342
33,381
33,385
33,457
33,530
33,614
33,702
33,752
33,815
33,868
34,169
34,253
34,306
34,367
34,378
34,396
34,430
34,448
34,508
34,568
34,574
34,587
34,596
34,626
34,653
34,689
34,699
34,704
34,773
34,805
34,808
34,828
34,918
34,926
34,941
34,945
34,953
34,992
35,52
35,58
35,63
35,94
35,137
35,153
35,171
35,185
35,203
35,219
35,232
35,236
35,246
35,252
35,257
35,292
35,320
35,379
35,409
35,474
35,477
35,526
35,554
35,557
35,612
35,628
35,639
35,669
35,814
35,830
35,843
35,855
35,868
35,887
35,889
35,947
35,956
35,962
36,65
36,139
36,227
36,238
36,459
36,471
36,559
36,589
36,600
36,607
36,638
36,668
36,683
36,688
36,765
36,792
36,820
36,829
36,847
36,888
36,913
36,926
36,953
36,964
37,64
37,70
37,78
37,81
37,116
37,117
37,121
37,123
37,145
37,192
37,221
37,225
37,260
37,311
37,322
37,344
37,366
37,390
37,395
37,417
37,430
37,431
37,432
37,472
37,499
37,512
37,515
37,551
37,559
37,580
37,589
37,618
37,620
37,657
37,682
37,699
37,712
37,730
37,733
37,770
37,808
37,812
37,837
37,854
37,858
37,869
37,873
37,881
37,894
37,902
37,915
37,922
37,942
37,949
37,978
38,40
38,45
38,94
38,114
38,131
38,137
38,150
38,188
38,223
38,258
38,274
38,276
38,283
38,286
38,308
38,320
38,336
38,375
38,381
38,382
38,399
38,406
38,413
38,419
38,461
38,476
38,496
38,516
38,528
38,533
38,563
38,564
38,567
38,590
38,592
38,661
38,675
38,684
38,685
38,706
38,729
38,749
38,752
38,763
38,767
38,771
38,783
38,811
38,820
38,839
38,853
38,868
38,973
38,977
39,50
39,70
39,81
39,85
39,87
39,109
39,118
39,144
39,150
39,184
39,192
39,193
39,202
39,246
39,328
39,386
39,407
39,439
39,479
39,490
39,526
39,603
39,654
39,671
39,771
39,856
39,862
39,866
39,908
39,941
39,955
39,958
40,188
40,215
40,237
40,271
40,289
40,310
40,325
40,334
40,348
40,374
40,381
40,401
40,402
40,419
40,471
40,475
40,498
40,501
40,517
40,523
40,528
40,529
40,539
40,546
40,555
40,579
40,592
40,612
40,614
40,626
40,627
40,637
40,649
40,667
40,681
40,706
40,721
40,725
40,760
40,815
40,910
40,913
40,921
40,927
40,937
40,951
40,953
40,973
41,129
41,134
41,135
41,158
41,200
41,206
41,275
41,301
41,326
41,331
41,340
41,356
41,376
41,378
41,382
41,405
41,425
41,442
41,446
41,455
41,456
41,457
41,465
41,502
41,550
41,611
41,618
41,631
41,643
41,652
41,668
41,671
41,698
41,704
41,713
41,723
41,727
41,793
41,896
41,898
41,899
41,903
41,910
41,921
41,926
41,927
41,939
41,956
41,979
41,991
42,96
42,103
42,104
42,115
42,123
42,148
42,206
42,230
42,256
42,276
42,331
42,356
42,376
42,439
42,453
42,460
42,462
42,464
42,574
42,622
42,631
42,634
42,668
42,699
42,705
42,749
42,831
42,832
42,853
42,883
42,899
42,953
42,990
43,92
43,125
43,184
43,258
43,271
43,288
43,338
43,368
43,380
43,402
43,487
43,489
43,491
43,505
43,520
43,557
43,585
43,645
43,658
43,682
43,806
43,825
43,864
43,929
43,941
43,950
44,76
44,98
44,113
44,130
44,132
44,150
44,161
44,187
44,229
44,234
44,287
44,303
44,310
44,315
44,317
44,324
44,325
44,326
44,355
44,363
44,394
44,436
44,466
44,471
44,477
44,480
44,496
44,524
44,555
44,558
44,571
44,581
44,604
44,609
44,615
44,632
44,644
44,747
44,779
44,780
44,802
44,812
44,819
44,828
44,829
44,880
44,909
44,910
44,924
44,935
44,941
44,965
44,969
44,987
45,51
45,53
45,76
45,123
45,137
45,168
45,187
45,193
45,233
45,262
45,264
45,279
45,290
45,307
45,309
45,322
45,336
45,345
45,351
45,354
45,356
45,375
45,406
45,413
45,444
45,452
45,470
45,475
45,486
45,546
45,576
45,602
45,610
45,612
45,635
45,637
45,645
45,669
45,680
45,682
45,706
45,778
45,781
45,794
45,814
45,881
45,886
45,904
45,911
45,915
45,916
45,935
45,936
45,937
45,951
45,971
46,92
46,123
46,168
46,180
46,217
46,240
46,258
46,265
46,283
46,297
46,302
46,336
46,383
46,389
46,406
46,425
46,431
46,489
46,517
46,576
46,581
46,663
46,673
46,721
46,727
46,745
46,802
46,831
46,832
46,853
46,951
46,968
46,999
47,65
47,93
47,111
47,138
47,157
47,181
47,213
47,261
47,267
47,296
47,358
47,364
47,384
47,386
47,387
47,397
47,402
47,410
47,430
47,433
47,453
47,467
47,475
47,535
47,538
47,547
47,569
47,573
47,595
47,620
47,629
47,658
47,675
47,713
47,727
47,734
47,738
47,746
47,774
47,776
47,792
47,798
47,829
47,834
47,836
47,870
47,888
47,913
47,932
47,939
47,940
47,974
48,74
48,86
48,100
48,152
48,187
48,232
48,247
48,250
48,252
48,269
48,295
48,307
48,310
48,320
48,368
48,369
48,376
48,381
48,401
48,402
48,404
48,407
48,420
48,459
48,469
48,483
48,495
48,501
48,510
48,523
48,530
48,531
48,559
48,592
48,602
48,614
48,636
48,673
48,684
48,702
48,721
48,737
48,743
48,761
48,772
48,811
48,893
48,910
48,957
48,973
48,981
48,983
48,994
48,995
49,65
49,93
49,97
49,109
49,111
49,112
49,129
49,163
49,181
49,197
49,199
49,235
49,248
49,281
49,296
49,330
49,346
49,364
49,387
49,392
49,433
49,467
49,517
49,520
49,547
49,573
49,613
49,633
49,660
49,697
49,713
49,739
49,746
49,784
49,798
49,834
49,888
49,899
49,923
49,932
49,940
50,66
50,85
50,118
50,120
50,162
50,191
50,207
50,246
50,278
50,292
50,391
50,421
50,439
50,454
50,524
50,560
50,575
50,588
50,605
50,676
50,715
50,723
50,742
50,762
50,863
50,866
50,869
50,917
50,941
50,962
50,969
50,976
50,996
51,76
51,105
51,147
51,149
51,174
51,210
51,236
51,264
51,279
51,314
51,351
51,358
51,364
51,371
51,379
51,444
51,452
51,461
51,470
51,533
51,543
51,550
51,558
51,576
51,605
51,619
51,635
51,649
51,667
51,680
51,681
51,720
51,721
51,754
51,763
51,770
51,798
51,810
51,842
51,871
51,904
51,906
51,916
51,920
51,927
51,935
52,59
52,62
52,66
52,123
52,160
52,176
52,179
52,234
52,252
52,264
52,303
52,313
52,360
52,371
52,393
52,410
52,424
52,431
52,451
52,461
52,476
52,477
52,488
52,492
52,493
52,534
52,537
52,585
52,606
52,621
52,696
52,706
52,707
52,722
52,779
52,780
52,781
52,806
52,812
52,830
52,833
52,873
52,909
52,920
52,935
52,936
52,950
52,965
52,976
52,997
53,56
53,60
53,75
53,96
53,114
53,162
53,166
53,187
53,210
53,218
53,233
53,262
53,279
53,282
53,286
53,289
53,293
53,304
53,322
53,336
53,375
53,427
53,429
53,452
53,454
53,461
53,491
53,529
53,533
53,534
53,543
53,545
53,562
53,604
53,606
53,622
53,628
53,635
53,639
53,645
53,662
53,680
53,778
53,785
53,820
53,842
53,843
53,853
53,880
53,909
53,911
53,926
53,939
53,943
53,984
54,58
54,74
54,77
54,94
54,133
54,135
54,152
54,159
54,206
54,230
54,266
54,336
54,348
54,356
54,378
54,382
54,400
54,406
54,420
54,437
54,458
54,459
54,465
54,495
54,504
54,517
54,525
54,562
54,592
54,594
54,607
54,618
54,632
54,643
54,652
54,663
54,675
54,677
54,680
54,684
54,717
54,738
54,752
54,753
54,766
54,768
54,784
54,793
54,838
54,883
54,930
54,973
55,56
55,71
55,113
55,149
55,196
55,207
55,321
55,407
55,513
55,514
55,526
55,532
55,612
55,652
55,754
55,795
55,806
55,905
55,942
55,945
55,959
55,965
56,57
56,73
56,103
56,139
56,173
56,174
56,182
56,186
56,276
56,306
56,403
56,419
56,449
56,457
56,501
56,503
56,507
56,518
56,521
56,525
56,541
56,564
56,566
56,570
56,595
56,619
56,643
56,677
56,691
56,697
56,702
56,752
56,810
56,811
56,818
56,853
56,868
56,945
56,977
56,984
56,993
57,117
57,136
57,169
57,205
57,206
57,318
57,327
57,366
57,367
57,376
57,389
57,390
57,448
57,540
57,560
57,638
57,653
57,683
57,796
57,827
57,861
57,872
57,879
57,890
57,918
58,67
58,87
58,96
58,119
58,120
58,123
58,125
58,160
58,168
58,182
58,204
58,274
58,278
58,301
58,313
58,315
58,329
58,333
58,360
58,366
58,379
58,394
58,437
58,466
58,470
58,522
58,582
58,614
58,621
58,649
58,682
58,705
58,707
58,715
58,723
58,745
58,755
58,759
58,771
58,781
58,785
58,825
58,827
58,830
58,858
58,864
58,882
58,891
58,908
58,909
58,919
58,947
58,984
58,986
58,999
59,63
59,70
59,87
59,102
59,118
59,138
59,162
59,171
59,179
59,190
59,229
59,303
59,304
59,321
59,346
59,432
59,441
59,451
59,458
59,477
59,487
59,496
59,506
59,524
59,535
59,546
59,554
59,555
59,594
59,606
59,615
59,627
59,654
59,658
59,676
59,747
59,762
59,779
59,780
59,812
59,887
59,909
59,935
59,956
59,962
59,986
60,115
60,185
60,198
60,229
60,233
60,257
60,258
60,262
60,279
60,290
60,293
60,306
60,322
60,324
60,336
60,351
60,383
60,400
60,406
60,452
60,516
60,522
60,533
60,545
60,602
60,616
60,635
60,662
60,747
60,783
60,864
60,887
60,911
60,912
60,970
61,101
61,132
61,227
61,228
61,327
61,389
61,425
61,434
61,568
61,638
61,658
61,688
61,708
61,739
61,769
61,817
61,829
61,862
61,875
61,879
61,909
62,102
62,123
62,130
62,132
62,164
62,167
62,188
62,190
62,195
62,204
62,229
62,262
62,277
62,294
62,298
62,303
62,317
62,361
62,363
62,394
62,396
62,427
62,429
62,441
62,455
62,488
62,513
62,524
62,534
62,560
62,565
62,581
62,586
62,609
62,615
62,643
62,664
62,666
62,676
62,736
62,755
62,786
62,843
62,850
62,858
62,873
62,880
62,919
62,949
62,955
62,958
62,969
62,979
62,987
62,994
62,996
63,70
63,75
63,77
63,98
63,151
63,160
63,161
63,171
63,185
63,203
63,219
63,233
63,320
63,325
63,343
63,346
63,368
63,406
63,409
63,444
63,474
63,476
63,557
63,571
63,627
63,639
63,645
63,648
63,729
63,743
63,777
63,882
63,956
64,81
64,84
64,104
64,124
64,147
64,190
64,192
64,205
64,209
64,225
64,246
64,254
64,313
64,388
64,408
64,463
64,469
64,472
64,480
64,485
64,506
64,526
64,532
64,551
64,560
64,598
64,610
64,613
64,644
64,659
64,672
64,712
64,733
64,741
64,751
64,775
64,809
64,826
64,857
64,858
64,859
64,894
64,902
64,946
64,982
65,73
65,83
65,93
65,97
65,111
65,112
65,128
65,129
65,137
65,162
65,183
65,201
65,205
65,216
65,240
65,241
65,248
65,255
65,259
65,267
65,285
65,296
65,329
65,332
65,362
65,364
65,377
65,384
65,386
65,387
65,420
65,446
65,475
65,486
65,496
65,508
65,511
65,520
65,523
65,525
65,527
65,528
65,538
65,544
65,551
65,565
65,568
65,572
65,573
65,574
65,608
65,631
65,633
65,651
65,652
65,657
65,663
65,695
65,713
65,717
65,739
65,741
65,746
65,774
65,782
65,784
65,800
65,811
65,817
65,834
65,845
65,870
65,874
65,896
65,921
65,932
65,968
65,974
65,975
66,99
66,130
66,207
66,304
66,321
66,373
66,427
66,452
66,466
66,522
66,571
66,621
66,635
66,648
66,694
66,780
66,788
66,794
66,841
66,843
66,871
66,880
66,919
66,936
66,944
66,958
66,976
66,984
67,118
67,123
67,136
67,173
67,193
67,220
67,224
67,245
67,313
67,350
67,363
67,410
67,436
67,471
67,490
67,491
67,518
67,528
67,539
67,545
67,568
67,571
67,582
67,589
67,618
67,649
67,662
67,679
67,682
67,696
67,732
67,747
67,762
67,771
67,778
67,781
67,793
67,794
67,796
67,797
67,806
67,825
67,826
67,873
67,891
67,895
67,909
67,912
67,950
67,971
67,986
67,996
68,78
68,94
68,140
68,150
68,155
68,167
68,173
68,190
68,195
68,229
68,246
68,265
68,329
68,334
68,386
68,436
68,467
68,469
68,476
68,480
68,485
68,506
68,580
68,598
68,610
68,639
68,659
68,670
68,676
68,692
68,715
68,741
68,796
68,809
68,813
68,826
68,849
68,852
68,862
68,869
68,881
68,894
68,902
68,903
68,907
68,922
68,941
68,942
68,950
68,954
68,970
68,994
69,95
69,115
69,116
69,134
69,159
69,208
69,232
69,250
69,280
69,312
69,348
69,371
69,382
69,422
69,437
69,478
69,481
69,506
69,518
69,544
69,561
69,629
69,650
69,733
69,774
69,901
69,913
69,990
70,71
70,85
70,90
70,94
70,118
70,161
70,166
70,173
70,177
70,183
70,189
70,196
70,205
70,229
70,251
70,255
70,263
70,299
70,304
70,319
70,326
70,327
70,340
70,366
70,395
70,430
70,439
70,448
70,469
70,484
70,499
70,500
70,504
70,509
70,520
70,538
70,548
70,567
70,595
70,627
70,635
70,643
70,644
70,654
70,657
70,658
70,673
70,680
70,682
70,689
70,710
70,714
70,730
70,734
70,744
70,775
70,807
70,808
70,827
70,837
70,841
70,854
70,862
70,869
70,880
70,885
70,915
70,922
70,926
70,935
70,942
70,946
70,985
70,992
71,99
71,127
71,144
71,150
71,162
71,168
71,177
71,183
71,209
71,210
71,214
71,243
71,246
71,251
71,277
71,294
71,299
71,324
71,350
71,359
71,361
71,372
71,408
71,410
71,417
71,429
71,456
71,457
71,479
71,509
71,512
71,513
71,566
71,575
71,595
71,610
71,616
71,642
71,646
71,716
71,741
71,742
71,748
71,757
71,784
71,789
71,815
71,841
71,850
71,863
71,866
71,872
71,876
71,880
71,905
71,922
71,941
71,942
71,950
71,952
71,953
71,954
71,987
71,988
71,996
72,86
72,114
72,168
72,174
72,215
72,260
72,295
72,334
72,358
72,383
72,401
72,413
72,419
72,444
72,471
72,494
72,514
72,517
72,553
72,579
72,606
72,623
72,627
72,636
72,648
72,654
72,655
72,667
72,672
72,690
72,706
72,738
72,756
72,760
72,784
72,853
72,869
72,875
72,878
72,884
72,921
72,939
73,76
73,103
73,180
73,230
73,232
73,238
73,353
73,385
73,406
73,426
73,462
73,478
73,528
73,533
73,582
73,583
73,604
73,645
73,740
73,785
73,821
73,823
73,851
73,867
73,881
73,924
74,134
74,146
74,152
74,168
74,170
74,180
74,182
74,224
74,240
74,270
74,273
74,359
74,376
74,399
74,404
74,407
74,419
74,435
74,449
74,465
74,478
74,483
74,501
74,521
74,592
74,594
74,609
74,614
74,618
74,626
74,636
74,655
74,684
74,709
74,749
74,752
74,755
74,758
74,761
74,791
74,814
74,973
74,989
75,77
75,98
75,137
75,151
75,160
75,185
75,225
75,325
75,346
75,355
75,391
75,409
75,419
75,474
75,488
75,514
75,519
75,557
75,602
75,609
75,666
75,688
75,743
75,747
75,759
75,777
75,778
75,786
75,814
75,839
75,842
75,843
75,887
75,888
75,909
75,935
75,939
75,968
75,987
76,82
76,125
76,143
76,158
76,171
76,173
76,180
76,208
76,223
76,237
76,274
76,297
76,302
76,306
76,321
76,336
76,340
76,350
76,351
76,356
76,357
76,375
76,381
76,385
76,401
76,412
76,413
76,436
76,444
76,490
76,501
76,502
76,528
76,541
76,549
76,552
76,564
76,567
76,569
76,575
76,581
76,582
76,601
76,627
76,643
76,659
76,662
76,673
76,677
76,686
76,728
76,734
76,754
76,757
76,771
76,778
76,781
76,783
76,785
76,793
76,809
76,844
76,853
76,864
76,871
76,876
76,881
76,894
76,900
76,913
