source,target
0,68
0,185
0,241
0,261
0,293
0,390
0,424
0,450
0,456
0,473
0,536
0,622
0,685
0,727
0,796
0,802
0,835
0,844
0,893
0,944
0,994
1,4
1,8
1,18
1,34
1,36
1,38
1,41
1,66
1,93
1,113
1,132
1,138
1,142
1,146
1,164
1,165
1,166
1,176
1,193
1,225
1,256
1,265
1,290
1,316
1,317
1,329
1,352
1,357
1,358
1,369
1,387
1,397
1,404
1,415
1,437
1,460
1,467
1,471
1,480
1,492
1,497
1,503
1,520
1,526
1,528
1,538
1,542
1,551
1,581
1,623
1,627
1,630
1,656
1,680
1,691
1,704
1,706
1,718
1,832
1,885
1,891
1,914
1,926
1,929
1,962
1,975
1,982
1,993
2,29
2,31
2,33
2,37
2,106
2,134
2,136
2,157
2,226
2,301
2,312
2,317
2,357
2,367
2,371
2,374
2,415
2,441
2,452
2,469
2,505
2,525
2,535
2,541
2,556
2,562
2,573
2,582
2,661
2,681
2,691
2,745
2,749
2,758
2,776
2,872
2,903
2,904
2,924
2,925
2,928
2,938
2,996
3,8
3,29
3,40
3,225
3,290
3,340
3,356
3,415
3,460
3,467
3,491
3,526
3,594
3,656
3,789
3,828
3,868
3,906
3,929
3,956
3,971
3,990
4,28
4,33
4,53
4,71
4,101
4,108
4,133
4,141
4,143
4,149
4,186
4,187
4,262
4,263
4,266
4,278
4,289
4,292
4,293
4,306
4,311
4,319
4,373
4,383
4,386
4,393
4,431
4,448
4,460
4,464
4,472
4,490
4,513
4,524
4,542
4,544
4,559
4,585
4,589
4,592
4,626
4,637
4,643
4,649
4,679
4,682
4,710
4,712
4,735
4,764
4,780
4,799
4,807
4,808
4,813
4,832
4,835
4,838
4,839
4,845
4,853
4,866
4,873
4,875
4,900
4,907
4,908
4,931
4,933
4,953
4,960
4,969
4,971
4,978
4,992
5,9
5,66
5,121
5,151
5,182
5,190
5,201
5,233
5,237
5,262
5,295
5,299
5,304
5,319
5,373
5,464
5,494
5,500
5,563
5,566
5,596
5,628
5,640
5,686
5,704
5,714
5,732
5,795
5,820
5,835
5,848
5,874
6,38
6,48
6,51
6,94
6,163
6,209
6,220
6,246
6,250
6,295
6,321
6,341
6,364
6,371
6,390
6,396
6,403
6,406
6,513
6,547
6,592
6,610
6,619
6,645
6,652
6,675
6,697
6,701
6,708
6,720
6,723
6,754
6,778
6,794
6,815
6,822
6,867
6,881
6,893
6,895
6,921
6,946
6,969
6,986
6,992
7,18
7,34
7,144
7,198
7,213
7,234
7,265
7,355
7,360
7,363
7,369
7,384
7,472
7,486
7,510
7,528
7,593
7,764
7,813
7,828
7,871
8,16
8,18
8,46
8,138
8,198
8,206
8,233
8,234
8,235
8,265
8,270
8,281
8,285
8,352
8,358
8,363
8,369
8,395
8,408
8,486
8,502
8,503
8,543
8,568
8,581
8,623
8,632
8,655
8,669
8,695
8,718
8,730
8,773
8,788
8,791
8,797
8,828
8,862
8,940
8,964
8,971
8,993
9,36
9,101
9,121
9,124
9,127
9,150
9,161
9,219
9,237
9,309
9,342
9,383
9,420
9,436
9,460
9,477
9,480
9,494
9,563
9,589
9,613
9,619
9,641
9,686
9,704
9,714
9,728
9,734
9,766
9,780
9,791
9,808
9,853
9,900
9,949
9,957
10,31
10,33
10,38
10,46
10,57
10,69
10,70
10,82
10,90
10,95
10,99
10,105
10,115
10,120
10,126
10,136
10,139
10,142
10,159
10,164
10,178
10,194
10,202
10,205
10,213
10,228
10,231
10,239
10,254
10,255
10,259
10,272
10,307
10,323
10,331
10,344
10,346
10,350
10,366
10,371
10,392
10,509
10,510
10,530
10,534
10,570
10,572
10,580
10,582
10,599
10,630
10,642
10,648
10,653
10,660
10,664
10,665
10,668
10,673
10,706
10,746
10,748
10,754
10,769
10,804
10,806
10,816
10,823
10,825
10,827
10,832
10,862
10,918
10,927
10,935
10,943
10,982
10,984
10,991
11,48
11,55
11,85
11,100
11,106
11,179
11,197
11,209
11,222
11,240
11,248
11,250
11,252
11,296
11,321
11,330
11,332
11,402
11,435
11,438
11,439
11,462
11,489
11,508
11,513
11,522
11,575
11,620
11,674
11,675
11,687
11,697
11,707
11,709
11,717
11,720
11,738
11,754
11,768
11,776
11,790
11,794
11,840
11,849
11,874
11,886
11,900
11,906
11,936
11,955
11,966
11,980
11,981
11,986
12,36
12,53
12,59
12,128
12,173
12,218
12,265
12,291
12,350
12,375
12,401
12,412
12,428
12,497
12,518
12,528
12,583
12,598
12,656
12,677
12,770
12,781
12,797
12,828
12,868
12,902
12,906
13,16
13,53
13,93
13,103
13,135
13,138
13,187
13,206
13,212
13,256
13,270
13,286
13,358
13,384
13,408
13,528
13,538
13,593
13,607
13,632
13,706
13,761
13,858
13,879
13,885
