source,target
0,67
0,110
0,138
0,145
0,172
0,185
0,193
0,194
0,201
0,209
0,228
0,274
0,298
0,319
0,320
0,353
0,379
0,385
0,411
0,434
0,474
0,509
0,529
0,548
0,556
0,614
0,616
0,696
0,725
0,733
0,736
0,751
0,761
0,764
0,799
0,823
0,838
0,860
0,868
0,875
0,883
0,892
0,902
0,942
0,958
0,996
0,997
1,46
1,52
1,53
1,56
1,58
1,82
1,150
1,163
1,244
1,274
1,285
1,287
1,296
1,337
1,413
1,453
1,458
1,474
1,485
1,502
1,534
1,540
1,545
1,549
1,553
1,580
1,589
1,595
1,604
1,622
1,625
1,626
1,633
1,638
1,649
1,665
1,740
1,756
1,757
1,762
1,766
1,777
1,793
1,805
1,827
1,858
1,879
1,920
1,936
1,958
1,977
2,28
2,78
2,84
2,86
2,95
2,113
2,121
2,160
2,164
2,174
2,210
2,212
2,239
2,269
2,275
2,278
2,318
2,387
2,392
2,396
2,398
2,416
2,447
2,469
2,473
2,492
2,500
2,505
2,507
2,517
2,538
2,559
2,566
2,575
2,581
2,584
2,618
2,651
2,688
2,705
2,708
2,718
2,735
2,747
2,763
2,764
2,769
2,771
2,826
2,862
2,864
2,867
2,872
2,882
2,909
2,916
2,925
2,934
2,967
2,978
2,986
2,989
2,991
3,7
3,15
3,47
3,61
3,73
3,85
3,93
3,100
3,118
3,128
3,139
3,149
3,176
3,204
3,213
3,266
3,270
3,282
3,305
3,317
3,337
3,360
3,367
3,405
3,407
3,420
3,441
3,445
3,452
3,455
3,457
3,478
3,510
3,533
3,535
3,541
3,556
3,557
3,628
3,662
3,665
3,695
3,698
3,721
3,784
3,785
3,825
3,832
3,850
3,886
3,928
3,984
4,12
4,13
4,22
4,24
4,31
4,58
4,110
4,131
4,179
4,215
4,224
4,230
4,232
4,248
4,264
4,328
4,338
4,367
4,379
4,383
4,395
4,415
4,444
4,505
4,520
4,536
4,545
4,550
4,568
4,569
4,576
4,601
4,605
4,609
4,615
4,637
4,641
4,643
4,683
4,698
4,725
4,747
4,776
4,789
4,795
4,823
4,824
4,831
4,859
4,882
4,901
4,910
4,924
4,941
4,942
4,966
4,974
4,981
5,9
5,13
5,24
5,67
5,71
5,182
5,201
5,264
5,284
5,311
5,331
5,338
5,383
5,384
5,401
5,451
5,529
5,569
5,587
5,614
5,642
5,643
5,658
5,669
5,689
5,716
5,728
5,795
5,800
5,883
5,968
5,971
5,996
5,999
6,76
6,78
6,103
6,146
6,160
6,186
6,198
6,320
6,387
6,416
6,425
6,433
6,460
6,494
6,507
6,546
6,558
6,576
6,583
6,689
6,768
6,853
6,863
6,864
6,897
6,900
6,901
6,952
7,23
7,114
7,129
7,149
7,204
7,217
7,229
7,251
7,266
7,277
7,294
7,305
7,314
7,459
7,533
7,541
7,579
7,617
7,666
7,721
7,754
7,783
7,791
7,891
8,13
8,48
8,80
8,91
8,124
8,143
8,182
8,195
8,201
8,209
8,274
8,283
8,287
8,293
8,298
8,377
8,379
8,434
8,527
8,544
8,563
8,587
8,614
8,738
8,761
8,790
8,800
8,827
8,828
8,838
8,883
8,892
8,893
8,910
8,921
8,953
8,966
8,985
9,24
9,71
9,110
9,170
9,178
9,211
9,222
9,248
9,292
9,310
9,311
9,334
9,603
9,612
9,657
9,669
9,788
9,800
9,810
9,868
9,888
9,941
9,968
10,33
10,107
10,124
10,187
10,357
10,380
10,428
10,448
10,480
10,518
10,561
10,563
10,642
10,675
10,802
10,826
10,851
10,874
10,946
10,956
10,984
11,109
11,141
11,163
11,168
11,226
11,230
11,259
11,273
11,308
11,404
11,478
11,500
11,514
11,523
11,534
11,567
11,569
11,586
11,589
11,604
11,639
11,742
11,754
11,805
11,813
11,814
11,851
11,879
11,942
11,951
11,959
12,24
12,31
12,58
12,67
12,89
12,100
12,106
12,109
12,110
12,123
12,126
12,170
12,172
12,178
12,185
12,194
12,328
12,337
12,346
12,376
12,377
12,401
12,429
12,453
12,456
12,495
12,509
12,523
12,529
12,587
12,589
12,616
12,620
12,696
12,698
12,704
12,716
12,733
12,758
12,778
12,786
12,788
12,795
12,800
12,820
12,860
12,865
12,868
12,871
12,875
12,892
12,933
12,947
12,958
12,966
12,971
12,980
12,981
13,26
13,47
13,58
13,65
13,71
13,97
13,121
13,170
13,172
13,195
13,209
13,253
13,264
13,293
13,301
13,328
13,338
13,376
13,401
13,461
13,526
13,550
13,554
13,562
13,566
13,571
13,578
13,603
13,615
13,630
13,643
13,657
13,701
13,716
13,742
13,758
13,778
13,783
13,795
13,802
13,813
13,822
13,823
13,868
13,892
13,910
13,963
13,968
13,971
13,984
13,992
14,24
14,43
14,58
14,82
14,96
14,108
14,115
14,124
14,130
14,182
14,188
14,216
14,221
14,242
14,266
14,305
14,333
14,376
14,407
14,420
14,445
14,457
14,458
14,474
14,488
14,530
14,533
14,541
14,622
14,645
14,647
14,662
14,668
14,672
14,710
14,721
14,753
14,754
14,773
14,791
14,806
14,824
14,841
14,847
14,876
14,889
14,892
14,903
14,910
14,935
14,953
14,983
14,987
15,27
15,96
15,114
15,124
15,132
15,176
15,231
15,282
15,288
15,301
15,305
15,347
15,355
15,366
15,372
15,404
15,409
15,413
15,420
15,434
15,438
15,445
15,455
15,459
15,462
15,520
15,533
15,534
15,540
15,541
15,564
15,590
15,611
15,648
15,665
15,666
15,749
15,750
15,753
15,754
15,765
15,781
15,782
15,949
15,982
15,988
16,76
16,179
16,260
16,321
16,454
16,465
16,486
16,501
16,517
16,568
16,630
16,652
16,653
16,703
16,783
16,835
16,858
16,878
16,890
16,908
16,913
16,924
16,931
16,932
16,975
16,998
17,62
17,121
17,159
17,513
17,524
17,525
17,613
17,631
17,673
17,729
17,769
17,785
17,880
17,943
17,962
17,979
17,991
18,28
18,55
18,76
18,78
18,86
18,94
18,95
18,113
18,329
18,359
18,387
18,465
18,507
18,658
18,664
18,688
18,690
18,701
18,708
18,771
18,817
18,846
18,848
18,858
18,864
18,880
18,932
18,963
18,965
18,991
18,998
19,34
19,54
19,101
19,106
19,120
19,125
19,129
19,140
19,156
19,217
19,223
19,235
19,237
19,240
19,250
19,295
19,297
19,333
19,339
19,347
19,356
19,361
19,395
19,418
19,419
19,464
19,473
19,487
19,493
19,498
19,504
19,508
19,513
19,524
19,531
19,532
19,538
19,553
19,561
19,565
19,590
19,594
19,596
19,600
19,613
19,619
19,644
19,663
19,665
19,679
19,684
19,698
19,721
19,723
19,732
19,787
19,798
19,806
19,807
19,907
19,911
19,917
19,921
19,933
19,957
19,970
19,978
19,993
20,32
20,48
20,57
20,71
20,72
20,138
20,201
20,253
20,259
20,298
20,301
20,328
20,331
20,520
20,549
20,558
20,564
20,614
20,615
20,694
20,725
20,761
20,836
20,855
20,933
20,937
20,945
20,980
20,999
21,72
21,136
21,138
21,163
21,245
21,253
21,371
21,393
21,414
21,499
21,523
21,549
21,572
21,580
21,592
21,638
21,642
21,728
21,748
21,759
21,793
21,942
21,997
22,24
22,53
22,56
22,59
22,71
22,79
22,94
22,105
22,109
22,110
22,111
22,155
22,170
22,201
22,211
22,231
22,233
22,245
22,264
22,274
22,301
22,311
22,338
22,413
22,419
22,464
22,545
22,569
22,586
22,603
22,615
22,698
22,728
22,730
22,736
22,738
22,748
22,758
22,786
22,795
22,825
22,840
22,848
22,852
22,888
22,892
22,912
22,921
22,927
22,941
22,958
22,983
22,996
23,53
23,64
23,92
23,115
23,154
23,181
23,234
23,241
23,242
23,246
23,251
23,257
23,302
23,315
23,340
23,356
23,395
23,405
23,417
23,441
23,452
23,487
23,488
23,533
23,535
23,540
23,544
23,564
23,579
23,583
23,596
23,603
23,621
23,634
23,637
23,645
23,648
23,674
23,679
23,746
23,773
23,781
23,835
23,855
23,876
23,887
23,891
23,939
23,949
23,982
24,58
24,64
24,65
24,137
24,141
24,155
24,178
24,200
24,209
24,215
24,226
24,264
24,297
24,301
24,316
24,325
24,331
24,347
24,365
24,373
24,383
24,389
24,446
24,486
24,509
24,529
24,536
24,538
24,545
24,553
24,595
24,616
24,657
24,675
24,728
24,748
24,786
24,808
24,812
24,822
24,824
24,840
24,846
24,862
24,864
24,888
24,902
24,927
24,956
24,992
25,30
25,74
25,116
25,117
25,120
25,141
25,152
25,247
25,357
25,461
25,467
25,471
25,599
25,608
25,610
25,612
25,634
25,635
25,679
25,684
25,692
