source,target
0,17
0,149
0,173
0,187
0,241
0,248
0,263
0,346
0,365
0,384
0,399
0,423
0,499
0,546
0,553
0,561
0,601
0,642
0,695
0,708
0,711
0,730
0,731
0,734
0,742
0,747
0,789
0,804
0,834
0,854
0,873
0,875
0,918
0,945
0,951
0,976
0,988
1,2
1,31
1,50
1,101
1,108
1,125
1,168
1,172
1,174
1,183
1,193
1,221
1,228
1,237
1,271
1,302
1,347
1,350
1,364
1,381
1,393
1,401
1,425
1,428
1,445
1,468
1,487
1,504
1,514
1,521
1,579
1,606
1,608
1,641
1,688
1,690
1,720
1,745
1,775
1,799
1,809
1,836
1,860
1,865
1,883
1,912
1,919
1,924
1,944
1,990
2,5
2,15
2,34
2,47
2,48
2,64
2,68
2,72
2,102
2,105
2,139
2,158
2,159
2,196
2,227
2,230
2,246
2,261
2,265
2,269
2,279
2,323
2,331
2,379
2,400
2,424
2,465
2,466
2,470
2,472
2,476
2,478
2,491
2,492
2,508
2,523
2,536
2,589
2,590
2,591
2,603
2,606
2,619
2,642
2,649
2,663
2,665
2,670
2,718
2,721
2,731
2,745
2,746
2,749
2,772
2,807
2,809
2,815
2,818
2,822
2,823
2,835
2,841
2,861
2,862
2,864
2,893
2,898
2,915
2,919
2,941
2,944
2,957
2,978
3,27
3,51
3,83
3,104
3,109
3,115
3,131
3,150
3,167
3,174
3,221
3,236
3,254
3,276
3,312
3,318
3,333
3,368
3,450
3,457
3,503
3,504
3,508
3,553
3,566
3,590
3,601
3,613
3,630
3,641
3,644
3,657
3,662
3,724
3,784
3,838
3,843
3,850
3,896
3,897
3,907
3,985
3,986
3,987
3,990
4,63
4,66
4,81
4,117
4,123
4,125
4,129
4,154
4,179
4,199
4,245
4,261
4,327
4,335
4,345
4,357
4,366
4,385
4,392
4,394
4,422
4,428
4,453
4,459
4,474
4,519
4,521
4,557
4,559
4,592
4,606
4,615
4,635
4,671
4,734
4,756
4,778
4,786
4,790
4,791
4,853
4,863
4,874
4,880
4,910
4,923
4,962
4,970
5,15
5,37
5,51
5,68
5,89
5,94
5,97
5,108
5,143
5,149
5,180
5,211
5,227
5,254
5,271
5,273
5,276
5,279
5,289
5,298
5,308
5,312
5,314
5,322
5,325
5,332
5,346
5,347
5,349
5,357
5,359
5,364
5,428
5,450
5,453
5,458
5,465
5,472
5,490
5,494
5,497
5,519
5,525
5,551
5,552
5,589
5,606
5,644
5,663
5,720
5,731
5,740
5,743
5,745
5,749
5,789
5,792
5,809
5,815
5,841
5,861
5,867
5,899
5,918
5,919
5,944
5,951
5,972
5,981
5,990
6,16
6,32
6,191
6,234
6,260
6,268
6,288
6,321
6,381
6,413
6,501
6,516
6,558
6,593
6,616
6,621
6,623
6,698
6,738
6,741
6,780
6,807
6,877
6,899
6,954
7,28
7,29
7,70
7,87
7,120
7,121
7,144
7,164
7,170
7,181
7,190
7,206
7,247
7,261
7,305
7,310
7,324
7,326
7,355
7,374
7,377
7,396
7,410
7,412
7,436
7,444
7,446
7,452
7,482
7,563
7,564
7,598
7,626
7,628
7,659
7,667
7,677
7,763
7,783
7,795
7,882
7,931
7,947
7,964
8,11
8,16
8,26
8,31
8,47
8,185
8,202
8,232
8,285
8,324
8,377
8,392
8,398
8,446
8,471
8,487
8,505
8,554
8,581
8,591
8,624
8,653
8,675
8,691
8,692
8,710
8,712
8,757
8,783
8,820
8,839
8,952
8,979
8,985
9,23
9,42
9,46
9,47
9,49
9,53
9,86
9,119
9,122
9,137
9,142
9,223
9,282
9,306
9,324
9,358
9,362
9,398
9,405
9,448
9,487
9,502
9,586
9,589
9,591
9,597
9,598
9,603
9,635
9,695
9,700
9,709
9,739
9,855
9,865
9,886
9,932
9,934
9,943
9,946
9,948
9,952
9,979
10,20
10,34
10,63
10,73
10,103
10,114
10,141
10,142
10,169
10,181
10,200
10,208
10,222
10,242
10,251
10,261
10,264
10,273
10,288
10,291
10,298
10,317
10,325
10,348
10,356
10,404
10,413
10,419
10,453
10,459
10,461
10,465
10,470
10,496
10,541
10,564
10,585
10,598
10,651
10,652
10,657
10,677
10,689
10,719
10,723
10,725
10,738
10,739
10,785
10,829
10,835
10,871
