source,target
0,26
0,32
0,42
0,67
0,89
0,115
0,120
0,302
0,305
0,334
0,350
0,351
0,366
0,379
0,492
0,529
0,595
0,623
0,644
0,670
0,777
0,800
0,816
0,829
0,838
0,911
0,917
0,933
0,996
1,9
1,36
1,51
1,83
1,102
1,104
1,109
1,123
1,158
1,179
1,365
1,383
1,563
1,620
1,627
1,632
1,649
1,705
1,731
1,744
1,761
1,788
1,824
1,836
1,850
1,851
1,871
1,881
1,897
1,920
1,940
2,26
2,29
2,46
2,67
2,71
2,145
2,155
2,166
2,177
2,183
2,231
2,245
2,278
2,288
2,289
2,334
2,336
2,355
2,386
2,403
2,406
2,416
2,427
2,476
2,492
2,536
2,545
2,612
2,614
2,635
2,643
2,656
2,670
2,698
2,749
2,755
2,777
2,778
2,793
2,805
2,806
2,823
2,861
2,919
2,959
2,994
3,29
3,47
3,55
3,67
3,71
3,81
3,88
3,89
3,145
3,177
3,178
3,181
3,188
3,223
3,240
3,244
3,258
3,262
3,278
3,282
3,289
3,318
3,319
3,321
3,324
3,346
3,350
3,355
3,373
3,386
3,391
3,405
3,406
3,414
3,432
3,452
3,462
3,491
3,553
3,595
3,601
3,643
3,656
3,676
3,684
3,698
3,732
3,749
3,794
3,796
3,832
3,861
3,944
3,948
4,20
4,27
4,32
4,37
4,58
4,71
4,73
4,93
4,100
4,138
4,162
4,174
4,183
4,186
4,188
4,197
4,204
4,211
4,215
4,217
4,235
4,260
4,262
4,265
4,289
4,300
4,305
4,318
4,347
4,358
4,370
4,408
4,413
4,416
4,431
4,438
4,440
4,464
4,514
4,518
4,519
4,536
4,559
4,582
4,596
4,636
4,639
4,644
4,699
4,751
4,825
4,838
4,857
4,870
4,887
4,891
4,901
4,921
4,944
5,45
5,46
5,81
5,103
5,108
5,152
5,220
5,231
5,238
5,274
5,286
5,288
5,289
5,320
5,334
5,345
5,351
5,359
5,360
5,375
5,386
5,430
5,447
5,470
5,503
5,514
5,551
5,597
5,634
5,647
5,656
5,666
5,684
5,697
5,702
5,708
5,746
5,758
5,770
5,774
5,778
5,783
5,799
5,832
5,846
5,902
5,945
5,965
6,37
6,55
6,72
6,227
6,301
6,374
6,507
6,604
6,618
6,838
6,906
6,990
7,23
7,31
7,47
7,94
7,196
7,202
7,224
7,243
7,264
7,294
7,312
7,361
7,377
7,398
7,418
7,428
7,453
7,457
7,473
7,498
7,507
7,534
7,538
7,561
7,563
7,566
7,616
7,701
7,716
7,725
7,735
7,762
7,789
7,824
7,827
7,858
7,903
7,977
7,982
7,988
8,10
8,18
8,35
8,66
8,75
8,76
8,89
8,94
8,103
8,134
8,137
8,141
8,160
8,161
8,202
8,206
8,226
8,292
8,306
8,308
8,310
8,321
8,335
8,342
8,349
8,358
8,359
8,369
8,412
8,421
8,432
8,438
8,442
8,443
8,447
8,457
8,475
8,486
8,541
8,554
8,570
8,586
8,596
8,604
8,703
8,704
8,710
8,731
8,734
8,756
8,785
8,792
8,814
8,827
8,840
8,853
8,889
8,898
8,914
8,919
8,933
8,934
8,937
8,942
8,950
8,954
8,955
8,964
8,971
8,985
8,998
9,33
9,93
9,98
9,108
9,118
9,124
9,133
9,137
9,241
9,328
9,340
9,359
9,492
9,505
9,532
9,584
9,621
9,655
9,671
9,705
9,743
9,752
9,764
9,766
9,776
9,818
9,824
9,866
9,878
9,881
9,904
9,954
9,997
9,998
10,77
10,79
10,81
10,107
10,123
10,134
10,141
10,155
10,188
10,206
10,246
10,255
10,256
10,258
10,281
10,296
10,311
10,341
10,418
10,444
10,451
10,456
10,476
10,495
10,538
10,539
