source,target
0,28
0,118
0,140
0,187
0,219
0,243
0,244
0,246
0,249
0,272
0,273
0,317
0,344
0,382
0,420
0,426
0,430
0,437
0,453
0,455
0,473
0,475
0,492
0,509
0,514
0,607
0,611
0,625
0,635
0,647
0,659
0,663
0,665
0,702
0,721
0,750
0,776
0,804
0,852
0,891
0,930
0,984
0,990
1,11
1,14
1,18
1,31
1,50
1,52
1,68
1,72
1,84
1,85
1,132
1,142
1,179
1,191
1,199
1,210
1,257
1,267
1,275
1,280
1,285
1,288
1,295
1,298
1,302
1,303
1,304
1,308
1,314
1,320
1,350
1,351
1,402
1,431
1,446
1,447
1,450
1,463
1,469
1,560
1,578
1,610
1,631
1,675
1,715
1,748
1,757
1,782
1,785
1,787
1,792
1,823
1,862
1,876
1,897
1,915
1,937
1,979
1,982
2,3
2,7
2,42
2,62
2,121
2,126
2,135
2,182
2,187
2,194
2,198
2,216
2,239
2,244
2,246
2,256
2,273
2,284
2,301
2,340
2,382
2,384
2,426
2,455
2,485
2,503
2,535
2,539
2,546
2,589
2,598
2,611
2,634
2,635
2,662
2,668
2,705
2,708
2,714
2,721
2,770
2,790
2,813
2,826
2,845
2,855
2,889
2,890
2,905
2,930
2,958
2,972
2,999
3,118
3,140
3,152
3,181
3,243
3,246
3,272
3,398
3,411
3,422
3,485
3,546
3,557
3,576
3,602
3,625
3,646
3,698
3,721
3,800
3,811
3,866
3,882
3,884
3,885
3,911
3,930
3,957
3,984
3,988
3,995
4,84
4,153
4,172
4,199
4,201
4,215
4,221
4,242
4,349
4,353
4,414
4,432
4,445
4,487
4,494
4,519
4,525
4,545
4,553
4,574
4,629
4,653
4,661
4,664
4,679
4,702
4,750
4,755
4,825
4,856
4,885
4,957
4,989
5,10
5,27
5,47
5,53
5,82
5,117
5,125
5,147
5,165
5,171
5,176
5,192
5,205
5,212
5,230
5,251
5,271
5,306
5,328
5,334
5,386
5,459
5,499
5,534
5,536
5,537
5,587
5,618
5,626
5,634
5,643
5,644
5,655
5,667
5,710
5,751
5,769
5,792
5,804
5,810
5,819
5,827
5,854
5,858
5,863
5,900
5,923
5,938
5,966
5,972
5,975
6,19
6,38
6,40
6,85
6,149
6,169
6,274
6,278
6,284
6,289
6,317
6,336
6,350
6,353
6,374
6,434
6,435
6,438
6,445
6,572
6,586
6,600
6,607
6,624
6,649
6,655
6,701
6,730
6,731
6,754
6,766
6,804
6,835
6,850
6,878
6,880
6,887
6,889
6,896
6,944
6,956
6,959
6,962
6,967
6,974
6,999
7,62
7,69
7,70
7,152
7,162
7,167
7,170
7,172
7,182
7,187
7,194
7,201
7,204
7,216
7,242
7,244
7,256
7,268
7,276
7,280
7,305
7,317
7,340
7,347
7,414
7,420
7,436
7,453
7,473
7,492
7,512
7,522
7,535
7,539
7,551
7,585
7,589
7,598
7,634
7,635
7,647
7,662
7,668
7,705
7,708
7,714
7,770
7,778
7,785
7,813
7,840
7,851
7,916
7,931
7,939
7,943
7,957
7,958
8,17
8,34
8,79
8,99
8,112
8,114
8,134
8,192
8,253
8,271
8,332
8,334
8,335
8,404
8,467
8,481
8,500
8,504
8,506
8,515
8,536
8,599
8,638
8,692
8,718
8,737
8,788
8,883
8,933
8,938
8,985
9,13
9,14
9,26
9,30
9,34
9,39
9,51
9,68
9,71
9,93
9,102
9,106
9,113
9,125
9,175
9,190
9,217
9,224
9,237
9,238
9,241
9,255
9,264
9,267
9,298
9,317
9,318
9,343
9,378
9,388
9,406
9,409
9,437
9,442
9,446
9,457
9,458
9,462
9,463
9,464
9,481
9,519
9,603
9,625
9,630
9,649
9,656
9,679
9,680
9,698
9,715
9,720
9,730
9,748
9,755
9,762
9,829
9,848
9,859
9,862
9,875
9,897
9,903
9,911
9,924
9,935
9,944
9,995
10,13
10,38
10,47
10,55
