source,target
0,2
0,12
0,21
0,40
0,53
0,104
0,132
0,140
0,203
0,233
0,246
0,269
0,278
0,287
0,296
0,329
0,343
0,351
0,456
0,461
0,470
0,489
0,534
0,542
0,551
0,552
0,566
0,599
0,630
0,632
0,703
0,711
0,740
0,759
0,769
0,776
0,788
0,838
0,849
0,888
0,893
0,909
0,911
0,914
0,921
0,941
0,951
0,978
0,996
1,84
1,112
1,160
1,198
1,306
1,331
1,441
1,450
1,467
1,638
1,730
1,732
1,737
1,751
1,785
1,803
1,878
1,893
1,898
1,952
2,27
2,40
2,47
2,50
2,91
2,127
2,142
2,213
2,263
2,299
2,323
2,340
2,370
2,376
2,377
2,386
2,414
2,436
2,455
2,480
2,501
2,505
2,521
2,549
2,551
2,599
2,616
2,624
2,667
2,668
2,684
2,699
2,708
2,717
2,786
2,795
2,840
2,846
2,859
2,873
2,878
2,904
2,906
2,910
3,7
3,32
3,125
3,137
3,166
3,174
3,186
3,226
3,258
3,281
3,287
3,308
3,345
3,410
3,470
3,484
3,499
3,513
3,520
3,539
3,640
3,643
3,647
3,650
3,653
3,655
3,708
3,757
3,787
3,817
3,843
3,865
3,866
3,874
3,909
3,926
3,978
3,998
4,5
4,18
4,77
4,107
4,113
4,141
4,144
4,154
4,173
4,207
4,215
4,218
4,223
4,239
4,289
4,294
4,353
4,377
4,387
4,443
4,517
4,543
4,565
4,602
4,610
4,616
4,624
4,688
4,712
4,758
4,760
4,796
4,828
4,854
4,879
4,880
4,899
4,900
4,916
4,933
4,961
5,21
5,29
5,35
5,38
5,61
5,62
5,95
5,107
5,117
5,123
5,129
5,143
5,145
5,151
5,154
5,185
5,188
5,197
5,208
5,225
5,261
5,282
5,301
5,302
5,319
5,328
5,336
5,351
5,352
5,389
5,403
5,405
5,411
5,462
5,465
5,469
5,475
5,538
5,545
5,548
5,582
5,609
5,610
5,616
5,631
5,643
5,662
5,664
5,677
5,696
5,709
5,729
5,753
5,754
5,823
5,837
5,841
5,850
5,854
5,880
5,889
5,899
5,903
5,912
5,916
5,931
5,936
5,960
6,86
6,164
6,175
6,205
6,212
6,231
6,243
6,270
6,298
6,315
6,359
6,412
6,438
6,442
6,481
6,554
6,589
6,648
6,688
6,912
6,932
6,933
7,29
7,66
7,125
7,137
7,159
7,166
7,172
7,281
7,334
7,338
7,397
7,458
7,634
7,661
7,699
7,707
7,821
7,857
7,895
7,978
8,69
8,268
8,284
8,472
8,484
8,752
8,804
8,865
8,870
8,875
9,69
9,87
9,131
9,138
9,139
9,153
9,217
9,234
9,242
9,322
9,373
9,447
9,508
9,568
9,628
9,653
9,687
9,714
9,715
9,752
9,810
9,845
9,848
9,932
9,944
9,976
9,977
10,36
10,55
10,95
10,103
10,116
10,140
10,335
10,347
10,349
10,385
10,464
10,526
10,665
10,735
10,752
10,774
10,785
10,823
10,848
10,897
10,908
10,928
10,989
11,59
11,60
11,103
11,176
11,217
11,260
11,265
11,277
11,326
11,342
11,354
11,398
11,417
11,420
11,426
11,445
11,453
11,454
11,465
11,474
11,545
11,567
11,573
11,588
11,618
11,623
11,651
11,695
11,700
11,722
11,737
11,756
11,799
11,803
11,863
11,869
11,879
11,939
11,950
11,965
11,973
11,977
11,979
12,21
12,51
12,53
12,140
12,159
12,281
12,296
12,329
12,423
12,456
12,466
12,513
12,547
12,599
12,710
12,769
12,838
12,873
12,906
12,907
12,951
12,978
13,15
13,30
13,55
13,95
13,111
13,236
13,238
13,243
13,292
13,295
13,326
13,327
13,342
13,450
13,474
13,623
13,659
13,665
13,720
13,735
13,774
13,824
13,869
13,893
14,19
14,32
14,39
14,64
14,69
14,78
14,107
14,108
14,113
14,152
14,170
14,201
14,206
14,209
14,214
14,219
14,222
14,227
14,240
14,242
14,257
14,266
14,286
14,304
14,324
14,325
14,343
14,373
14,484
14,492
14,497
14,527
14,535
14,569
14,619
14,627
14,654
14,656
14,660
14,732
14,752
14,772
14,815
14,826
14,828
14,842
14,845
14,880
14,883
14,890
14,903
14,915
14,930
14,971
14,974
14,981
14,990
15,23
15,85
15,91
15,140
15,159
15,194
15,423
15,439
15,456
15,473
15,478
15,599
15,630
15,632
15,644
15,681
15,786
15,849
15,859
15,911
15,921
15,996
16,49
16,60
16,71
16,87
16,90
16,110
16,124
16,169
16,224
16,236
16,251
16,260
16,262
16,265
16,271
16,279
16,289
16,306
16,351
16,395
16,398
16,417
16,432
16,454
16,511
16,558
16,594
16,628
16,634
16,649
16,697
16,728
16,745
16,756
16,784
16,802
16,867
16,890
16,893
16,898
16,920
16,973
16,975
16,993
17,47
17,55
17,102
17,106
17,116
17,175
17,334
17,339
17,347
17,349
17,378
17,406
17,435
17,532
17,623
17,645
17,684
17,691
17,701
17,702
17,708
17,774
17,805
17,823
17,827
17,840
17,848
17,924
17,977
18,28
18,31
18,35
18,46
18,52
18,57
18,76
18,146
18,149
18,150
18,156
18,168
18,178
18,190
18,193
18,196
18,231
18,259
18,272
18,273
18,293
18,313
18,314
18,318
18,337
18,372
18,375
18,394
18,429
18,468
18,469
18,544
18,554
18,605
18,622
18,664
18,677
18,680
18,696
18,713
18,748
18,750
18,767
18,792
18,826
18,853
18,877
18,900
18,901
18,913
18,954
18,966
18,970
18,985
19,31
19,38
19,81
19,93
19,189
19,199
19,206
19,208
19,230
19,243
19,275
19,294
19,310
19,321
19,363
19,388
19,408
19,503
19,525
19,545
19,602
19,620
19,621
19,627
19,643
19,723
19,782
19,806
19,829
19,886
19,903
19,916
19,922
19,935
19,945
19,959
19,963
19,983
20,34
20,97
20,109
20,131
20,139
20,152
20,182
20,205
20,225
20,285
20,328
20,332
20,473
20,496
20,510
20,529
20,576
20,676
20,687
20,707
20,736
20,751
20,784
20,807
20,810
20,820
20,824
20,834
20,860
20,938
20,972
21,23
21,104
21,115
21,129
21,132
21,244
21,291
21,296
21,396
21,410
21,476
21,505
21,599
21,646
21,741
21,794
21,828
21,835
21,865
21,980
22,54
22,135
22,186
22,197
22,214
22,222
22,264
22,278
22,380
22,404
22,415
22,462
22,487
22,501
22,560
22,569
22,578
22,604
22,649
22,654
22,761
22,809
22,811
22,880
22,885
22,889
23,65
23,104
23,122
23,136
23,150
23,158
23,183
23,188
23,244
23,257
23,291
23,396
23,418
23,437
23,439
23,456
23,476
23,505
23,520
23,534
23,550
23,551
23,615
23,632
23,662
23,735
23,741
23,862
23,874
23,888
23,899
23,921
23,980
24,36
24,67
24,101
24,106
24,129
24,136
24,169
24,204
24,226
24,235
24,269
24,289
24,297
24,374
24,388
24,449
24,470
24,500
24,558
24,590
24,611
24,613
24,616
24,817
24,871
24,936
24,996
25,61
25,144
25,174
25,185
25,187
25,190
25,257
25,336
25,372
25,382
25,404
25,413
25,419
25,457
25,537
25,577
25,612
25,633
25,725
25,797
25,891
25,894
25,907
25,931
26,63
26,147
26,179
26,219
26,227
26,257
26,283
26,321
26,394
26,422
26,450
26,481
26,501
26,503
26,506
26,521
26,546
26,555
26,569
26,670
26,712
26,771
26,799
26,821
26,899
26,907
26,933
26,962
27,29
27,165
27,258
27,268
27,297
27,388
27,528
27,565
27,610
27,741
27,768
27,782
27,796
27,811
27,896
27,947
28,35
28,123
28,146
28,149
28,150
28,165
28,190
28,365
28,399
28,457
28,514
28,531
28,548
28,554
28,584
28,622
28,631
28,680
28,693
28,768
28,837
28,845
28,868
28,882
28,887
28,913
28,919
28,931
28,935
28,992
28,994
29,40
29,50
29,68
29,85
29,91
29,101
29,103
29,107
29,179
29,195
29,213
29,219
29,231
29,235
29,258
29,278
29,309
29,311
29,323
29,331
29,338
29,418
29,439
29,558
29,574
29,590
29,611
29,617
29,618
29,673
29,697
29,725
29,769
29,786
29,795
29,811
29,814
29,816
29,849
29,880
29,911
29,923
29,996
30,80
30,84
30,124
30,152
30,230
30,251
30,289
30,306
30,327
30,342
30,373
30,440
30,446
30,447
30,604
30,623
30,624
30,638
30,660
30,681
30,700
30,715
30,718
30,737
30,740
30,743
30,755
30,849
30,852
30,869
30,882
30,923
30,988
31,38
31,39
31,70
31,78
31,86
31,93
31,155
31,156
31,199
31,208
31,219
31,229
31,230
31,239
31,243
31,247
31,252
31,257
31,259
31,275
31,282
31,293
31,297
31,310
31,325
31,350
31,391
31,431
31,433
31,472
31,475
31,483
31,491
31,497
31,503
31,526
31,561
31,565
31,617
31,620
31,621
31,622
31,627
31,669
31,688
31,694
31,696
31,705
31,716
31,726
31,728
31,752
31,756
31,779
31,799
31,851
31,865
31,886
31,899
31,903
31,912
31,916
31,935
31,938
31,941
31,949
31,954
31,972
32,34
32,39
32,113
32,117
32,145
32,179
32,208
32,222
32,230
32,231
32,240
32,247
32,251
32,284
32,293
32,352
32,419
32,527
32,559
32,561
32,677
32,688
32,712
32,739
32,746
32,752
32,780
32,799
32,880
32,899
32,903
32,912
32,935
32,946
32,954
32,981
33,78
33,96
33,157
33,205
33,212
33,231
33,255
33,298
33,315
33,324
33,325
33,346
33,361
33,382
33,389
33,425
33,457
33,481
33,483
33,589
33,621
33,627
33,690
33,742
33,799
33,826
33,851
33,855
33,926
33,932
33,952
33,986
34,49
34,63
34,69
34,71
34,84
34,93
34,109
34,112
34,130
34,131
34,139
34,143
34,152
34,240
34,242
34,245
34,248
34,272
34,273
34,285
34,287
34,290
34,332
34,344
34,390
34,394
34,415
34,432
34,465
34,515
34,523
34,524
34,525
34,540
34,548
34,586
34,595
34,603
34,615
34,623
34,649
34,651
34,672
34,687
34,707
34,712
34,732
34,756
34,802
34,810
34,829
34,848
34,860
34,868
34,890
34,891
34,898
34,915
34,955
34,975
34,976
34,988
34,997
35,39
35,45
35,52
35,57
35,76
35,92
35,121
35,123
35,140
35,143
35,146
35,149
35,150
35,165
35,178
35,190
35,193
35,196
35,197
35,210
35,227
35,246
35,272
35,284
35,293
35,336
35,337
35,362
35,365
35,380
35,394
35,399
35,403
35,430
35,469
35,479
35,498
35,514
35,572
35,587
35,614
35,622
35,631
35,650
35,680
35,693
35,698
35,825
35,826
35,836
35,856
35,881
35,900
35,907
35,916
35,936
35,949
35,955
35,966
35,992
36,93
36,102
36,103
36,236
36,254
36,260
36,320
36,335
36,348
36,389
36,393
36,395
36,434
36,450
36,464
36,500
36,529
36,570
36,571
36,592
36,598
36,608
36,644
36,645
36,659
36,694
36,703
36,708
36,725
36,761
36,800
36,823
36,864
36,897
36,925
36,977
37,60
37,90
37,110
37,130
37,131
37,154
37,163
37,180
37,198
37,260
37,271
37,316
37,321
37,325
37,331
37,332
37,335
37,336
37,385
37,390
37,395
37,398
37,454
37,465
37,567
37,603
37,640
37,700
37,737
37,763
37,822
37,823
37,837
37,863
37,879
37,897
37,975
37,993
38,45
38,62
38,75
38,80
38,92
38,149
38,165
38,168
38,178
38,184
38,187
38,208
38,215
38,228
38,258
38,259
38,263
38,308
38,351
38,352
38,359
38,363
38,382
38,412
38,448
38,483
38,485
38,488
38,504
38,554
38,566
38,612
38,646
38,650
38,652
38,680
38,704
38,709
38,713
38,750
38,762
38,767
38,776
38,797
38,807
38,811
38,824
38,825
38,830
38,833
38,841
38,853
38,887
38,905
38,907
38,911
38,913
38,931
38,936
38,960
38,968
38,973
39,54
39,72
39,113
39,130
39,135
39,167
39,209
39,227
39,230
39,240
39,249
39,257
39,267
39,270
39,286
39,319
39,322
39,324
39,352
39,370
39,389
39,390
39,433
39,493
39,497
39,523
39,525
39,527
39,531
39,537
39,609
39,627
39,639
39,648
39,654
39,676
39,685
39,688
39,709
39,739
39,752
39,771
39,779
39,845
39,851
39,870
39,883
39,889
39,899
39,903
39,912
39,915
39,916
39,918
39,928
39,938
39,967
39,981
39,990
39,993
40,91
40,101
40,127
40,140
40,160
40,166
40,171
40,179
40,180
40,183
40,188
40,204
40,213
40,214
40,221
40,258
40,309
40,311
40,340
40,348
40,357
40,377
40,381
40,387
40,388
40,424
40,436
40,439
40,449
40,455
40,471
40,475
40,494
40,558
40,574
40,582
40,598
40,606
40,608
40,611
40,616
40,647
40,653
40,674
40,683
40,708
40,710
40,714
40,717
40,769
40,787
40,802
40,814
40,816
40,839
40,849
40,857
40,859
40,977
41,121
41,205
41,246
41,360
41,369
41,442
41,472
41,544
41,583
41,637
41,642
41,679
41,686
41,716
41,723
41,747
41,763
41,777
41,851
41,863
41,916
41,942
42,126
42,155
42,206
42,300
42,350
42,360
42,431
42,459
42,538
42,642
42,684
42,775
42,780
42,785
42,801
42,813
42,870
42,890
42,896
42,935
42,974
42,997
43,52
43,106
43,108
43,127
43,156
43,185
43,187
43,247
43,253
43,263
43,273
43,302
43,401
43,424
43,488
43,513
43,562
43,575
43,584
43,587
43,633
43,635
43,696
43,709
43,812
43,829
43,835
43,857
43,885
43,901
43,924
43,958
44,48
44,64
44,85
44,110
44,116
44,163
44,260
44,316
44,326
44,354
44,395
44,532
44,541
44,718
44,730
44,737
44,774
44,790
44,803
44,823
44,879
44,939
44,979
44,998
45,76
45,78
45,146
45,164
45,173
45,184
45,190
45,196
45,201
45,272
45,293
45,294
45,318
45,346
45,361
45,365
45,391
45,403
45,411
45,416
45,421
45,430
45,458
45,476
45,481
45,483
45,488
45,498
45,614
45,619
45,650
45,719
45,733
45,740
45,744
45,748
45,760
45,783
45,792
45,809
45,826
45,855
45,858
45,865
45,877
45,886
45,907
45,924
45,930
45,932
45,934
45,938
45,965
45,967
45,969
45,986
45,999
46,57
46,76
46,123
46,146
46,178
46,196
46,201
46,243
46,270
46,272
46,363
46,382
46,549
46,562
46,572
46,583
46,609
46,614
46,719
46,726
46,727
46,806
46,808
46,830
46,913
46,949
46,951
47,101
47,106
47,160
47,169
47,171
47,194
47,236
47,292
47,307
47,309
47,355
47,400
47,423
47,428
47,492
47,506
47,516
47,518
47,529
47,539
47,562
47,606
47,611
47,673
47,710
47,712
47,766
47,770
47,788
47,791
47,817
47,827
47,864
47,953
47,968
47,985
47,991
47,998
48,64
48,94
48,103
48,115
