source,target
0,5
0,16
0,17
0,21
0,35
0,58
0,78
0,81
0,82
0,86
0,88
0,94
0,117
0,183
0,244
0,273
0,300
0,372
0,385
0,386
0,408
0,415
0,456
0,531
0,606
0,725
0,764
0,773
0,792
0,823
0,863
0,869
0,903
0,911
0,939
0,984
1,27
1,43
1,110
1,149
1,150
1,167
1,196
1,210
1,226
1,247
1,263
1,366
1,378
1,391
1,434
1,468
1,480
1,486
1,513
1,518
1,524
1,566
1,606
1,607
1,612
1,636
1,652
1,684
1,689
1,704
1,716
1,849
1,867
1,870
1,894
1,960
1,964
2,9
2,24
2,31
2,48
2,75
2,89
2,93
2,101
2,133
2,150
2,151
2,197
2,225
2,238
2,241
2,268
2,284
2,286
2,287
2,292
2,307
2,316
2,322
2,345
2,367
2,381
2,392
2,408
2,431
2,439
2,460
2,497
2,506
2,568
2,576
2,582
2,602
2,628
2,650
2,679
2,716
2,741
2,751
2,755
2,760
2,768
2,799
2,812
2,817
2,823
2,831
2,833
2,840
2,842
2,846
2,852
2,874
2,885
2,958
2,976
2,997
3,18
3,28
3,42
3,46
3,59
3,92
3,101
3,184
3,196
3,271
3,351
3,352
3,442
3,472
3,499
3,501
3,524
3,588
3,644
3,663
3,694
3,713
3,752
3,765
3,777
3,779
3,790
3,863
3,897
3,915
3,921
3,933
3,935
3,956
3,980
4,40
4,80
4,100
4,181
4,302
4,343
4,402
4,405
4,461
4,579
4,770
4,786
4,800
4,887
4,928
4,945
4,976
4,983
4,991
5,31
5,34
5,49
5,52
5,78
5,82
5,85
5,136
5,171
5,237
5,243
5,289
5,299
5,340
5,360
5,362
5,366
5,398
5,413
5,416
5,418
5,540
5,577
5,594
5,613
5,662
5,700
5,733
5,792
5,845
5,847
5,857
5,859
5,890
5,942
5,976
6,8
6,19
6,43
6,44
6,48
6,50
6,51
6,91
6,95
6,110
6,119
6,122
6,134
6,156
6,159
6,175
6,216
6,238
6,245
6,250
6,266
6,286
6,303
6,345
6,351
6,358
6,373
6,381
6,409
6,410
6,449
6,458
6,506
6,518
6,528
6,529
6,549
6,576
6,593
6,594
6,638
6,669
6,677
6,726
6,728
6,729
6,755
6,776
6,790
6,794
6,801
6,822
6,849
6,852
6,857
6,861
6,869
6,903
6,918
6,919
6,936
6,947
6,952
6,954
6,958
6,960
6,976
6,978
6,991
6,998
7,9
7,15
7,23
7,42
7,59
7,88
7,147
7,152
7,188
7,195
7,228
7,229
7,240
7,245
7,255
7,261
7,263
7,265
7,288
7,312
7,318
7,333
7,348
7,356
7,387
7,391
7,393
7,410
7,411
7,416
7,430
7,448
7,449
7,471
7,477
7,509
7,512
7,519
7,545
7,554
7,626
7,642
7,657
7,666
7,689
7,691
7,706
7,711
7,728
7,733
7,772
7,775
7,817
7,818
7,837
7,853
7,873
7,882
7,885
7,900
7,906
7,912
7,964
7,977
7,994
8,21
8,22
8,59
8,89
8,219
8,246
8,258
8,356
8,365
8,415
8,507
8,615
8,627
8,665
8,685
8,731
8,750
8,774
8,810
8,833
8,872
8,884
8,897
8,903
8,996
9,28
9,44
9,59
9,67
9,71
9,114
9,134
9,150
9,151
9,160
9,167
9,173
9,178
9,218
9,219
9,224
9,238
9,288
9,299
9,307
9,323
9,375
9,396
9,409
9,431
9,439
9,440
9,443
9,446
9,449
9,470
9,497
9,499
9,501
9,509
9,543
9,551
9,566
9,569
9,570
9,571
9,574
9,601
9,610
9,621
9,622
9,627
9,650
9,679
9,687
9,704
9,708
9,709
9,719
9,729
9,745
9,762
9,779
9,788
9,799
9,824
9,826
9,831
9,842
9,851
9,861
9,899
9,916
9,917
9,930
9,936
9,960
10,17
10,38
10,43
10,51
10,87
10,124
10,132
10,156
10,166
10,217
10,262
10,271
10,285
10,345
10,424
10,465
10,466
10,478
10,494
10,502
10,564
10,573
10,576
10,616
10,629
10,651
10,667
10,709
10,716
10,751
10,788
10,792
10,793
10,833
10,853
10,871
10,879
10,901
10,904
10,913
10,987
10,988
11,17
11,18
11,36
11,55
11,63
11,175
11,297
11,335
11,343
11,373
11,378
11,389
11,392
11,396
11,411
11,432
11,486
11,508
11,527
11,549
11,557
11,561
11,566
11,607
11,632
11,646
11,649
11,680
11,725
11,731
11,734
11,740
11,741
11,743
11,775
11,818
11,833
11,842
11,877
11,906
11,947
11,993
12,16
12,48
12,51
12,139
12,156
12,219
12,245
12,261
12,271
12,295
12,307
12,336
12,451
12,528
12,537
12,548
12,555
12,563
12,585
12,605
12,724
12,740
12,784
12,787
12,804
12,838
12,860
12,863
12,932
12,933
12,938
12,941
12,951
12,958
12,967
13,16
13,29
13,61
13,66
13,89
13,94
13,96
13,148
13,175
13,293
13,294
13,307
13,314
13,336
13,355
13,401
13,419
13,435
13,440
13,453
13,461
13,499
13,523
13,583
13,627
13,658
13,708
13,742
13,747
13,753
13,758
13,759
13,796
13,799
13,839
13,842
13,845
13,848
13,869
13,885
13,894
13,924
13,953
13,974
13,994
13,998
14,16
14,18
14,45
14,96
14,108
14,141
14,153
14,156
14,179
14,185
14,234
14,291
14,300
14,315
14,331
14,341
14,355
14,377
14,417
14,500
14,528
14,531
14,536
14,541
14,563
14,572
14,594
14,596
14,600
14,661
14,663
14,695
14,720
14,724
14,731
14,738
14,764
14,862
14,883
14,884
14,895
14,903
14,955
15,32
15,75
15,78
15,125
15,146
15,169
15,172
15,182
15,199
15,216
15,233
15,260
15,300
15,356
15,402
15,454
15,458
15,459
15,488
15,593
15,607
15,640
15,680
15,715
15,755
15,778
15,785
15,838
15,844
15,878
15,879
15,941
15,948
15,960
15,961
15,967
15,974
16,87
16,109
16,135
16,179
16,189
16,239
16,257
16,391
16,424
16,488
16,529
16,559
16,611
16,661
16,706
16,723
16,759
16,768
16,787
16,788
16,888
16,901
17,43
17,44
17,80
17,83
17,91
17,105
17,223
17,228
17,231
17,239
17,242
17,321
17,333
17,342
17,394
17,401
17,402
17,406
17,414
17,416
17,417
17,455
17,468
17,529
17,532
17,555
17,621
17,658
17,663
17,673
17,677
17,689
17,690
17,701
17,726
17,737
17,744
17,745
17,771
17,837
17,846
17,916
17,935
17,973
18,31
18,75
18,85
18,96
18,110
18,137
18,175
18,205
18,237
18,271
18,317
18,322
18,401
18,414
18,435
18,445
18,451
18,455
18,505
18,524
18,541
18,562
18,593
18,619
18,689
18,693
18,706
18,715
18,720
18,784
18,881
18,892
18,904
18,985
19,25
19,73
19,165
19,174
19,326
19,336
19,346
19,489
19,497
19,517
19,520
19,534
19,614
19,642
19,646
19,658
19,671
19,672
19,811
19,853
19,859
19,873
19,959
19,961
20,80
20,140
20,178
20,354
20,367
20,517
20,587
20,639
20,664
20,676
20,678
20,734
20,767
20,775
20,789
20,793
20,812
20,839
20,840
20,882
20,892
20,930
20,945
20,954
20,961
21,62
21,85
21,87
21,124
21,163
21,200
21,256
21,257
21,315
21,353
21,355
21,371
21,410
21,425
21,470
21,517
21,616
21,662
21,677
21,712
21,874
21,875
21,898
21,900
21,983
21,988
22,28
22,40
22,47
22,52
22,67
22,81
22,86
22,92
22,102
22,108
22,127
22,136
22,149
22,180
22,184
22,192
22,209
22,214
22,237
22,245
22,248
22,256
22,283
22,286
22,302
22,326
22,328
22,361
22,363
22,383
22,390
22,392
22,413
22,457
22,463
22,476
22,481
22,485
22,490
22,493
22,507
22,508
22,512
22,523
22,536
22,542
22,577
22,585
22,598
22,607
22,615
22,624
22,628
22,631
22,645
22,660
22,663
22,669
22,696
22,718
22,726
22,727
22,729
22,732
22,741
22,762
22,780
22,793
22,804
22,836
22,841
22,859
22,867
22,870
22,878
22,881
22,899
22,916
22,919
22,927
22,928
22,938
22,941
22,998
22,999
23,43
23,46
23,78
23,134
23,233
23,262
23,309
23,347
23,400
23,414
23,435
23,519
23,596
23,734
23,806
23,824
23,827
23,829
23,843
23,859
23,875
23,882
23,936
23,973
23,985
24,27
24,36
24,60
24,61
24,62
24,70
24,74
24,83
24,91
24,103
24,109
24,115
24,129
24,134
24,136
24,151
24,163
24,167
24,178
24,209
24,213
24,220
24,224
24,229
24,237
24,256
24,257
24,292
24,294
24,303
24,316
24,318
24,331
24,336
24,343
24,368
24,387
24,463
24,476
24,497
24,499
24,524
24,532
24,547
24,555
24,556
24,560
24,577
24,579
24,639
24,645
24,654
24,657
24,660
24,669
24,691
24,730
24,754
24,767
24,768
24,772
24,801
24,817
24,874
24,882
24,884
24,888
24,904
24,911
24,941
24,945
24,949
24,955
24,957
25,27
25,40
25,42
25,55
25,89
25,136
25,148
25,152
25,167
25,173
25,175
25,211
25,219
25,224
25,228
25,229
25,239
25,252
25,292
25,295
25,322
25,324
25,345
25,351
25,370
25,378
25,381
25,417
25,427
25,428
25,433
25,451
25,469
25,479
25,485
25,488
25,512
25,527
25,528
25,536
25,548
25,555
25,563
25,570
25,577
25,596
25,604
25,613
25,618
25,652
25,656
25,672
25,678
25,683
25,698
25,704
25,737
25,740
25,756
25,760
25,767
25,770
25,854
25,855
25,864
25,890
25,896
25,930
25,933
25,964
25,971
25,978
25,982
25,990
26,48
26,79
26,95
26,101
26,102
26,152
26,161
26,170
26,179
26,181
26,200
