source,target
0,76
0,82
0,106
0,124
0,170
0,217
0,240
0,271
0,284
0,308
0,320
0,377
0,399
0,400
0,403
0,409
0,438
0,479
0,550
0,558
0,561
0,603
0,612
0,652
0,750
0,801
0,829
0,919
1,13
1,19
1,51
1,82
1,89
1,93
1,122
1,126
1,134
1,168
1,174
1,177
1,181
1,183
1,225
1,228
1,234
1,238
1,256
1,281
1,297
1,309
1,328
1,333
1,355
1,361
1,385
1,395
1,400
1,406
1,438
1,441
1,468
1,473
1,519
1,553
1,600
1,601
1,602
1,612
1,634
1,636
1,651
1,652
1,655
1,673
1,692
1,720
1,730
1,734
1,751
1,762
1,776
1,817
1,845
1,871
1,875
1,902
1,936
1,939
1,955
1,958
1,984
1,991
1,999
2,6
2,17
2,21
2,45
2,51
2,130
2,135
2,157
2,207
2,217
2,276
2,288
2,291
2,339
2,366
2,371
2,374
2,408
2,416
2,459
2,468
2,498
2,500
2,525
2,536
2,581
2,645
2,657
2,663
2,665
2,680
2,699
2,730
2,744
2,796
2,820
2,837
2,840
2,861
2,879
2,881
2,891
2,893
2,910
2,926
2,936
2,953
2,988
2,992
3,7
3,55
3,84
3,85
3,86
3,103
3,158
3,211
3,229
3,297
3,396
3,401
3,412
3,422
3,496
3,506
3,611
3,616
3,620
3,639
3,643
3,655
3,658
3,765
3,856
3,860
3,865
3,965
4,80
4,109
4,119
4,125
4,158
4,160
4,169
4,236
4,238
4,252
4,254
4,265
4,267
4,312
4,368
4,389
4,390
4,394
4,402
4,449
4,453
4,482
4,492
4,503
4,554
4,579
4,580
4,618
4,626
4,635
4,653
4,664
4,713
4,739
4,770
4,791
4,834
4,845
4,864
4,888
4,893
4,922
4,948
4,989
4,995
5,25
5,48
5,67
5,69
5,75
5,82
5,87
5,141
5,148
5,152
5,167
5,216
5,240
5,243
5,259
5,261
5,266
5,267
5,268
5,280
5,286
5,312
5,371
5,386
5,397
5,413
5,417
5,418
5,420
5,427
5,429
5,446
5,457
5,467
5,480
5,521
5,555
5,590
5,596
5,600
5,604
5,624
5,631
5,683
5,685
5,748
5,755
5,768
5,771
5,779
5,784
5,793
5,825
5,828
5,830
5,834
5,844
5,849
5,873
5,897
5,903
5,907
5,910
5,954
5,965
5,972
5,989
6,7
6,99
6,141
6,169
6,184
6,193
