source,target
0,59
0,68
0,70
0,71
0,95
0,169
0,186
0,189
0,195
0,219
0,220
0,235
0,250
0,281
0,323
0,358
0,367
0,373
0,414
0,474
0,526
0,536
0,569
0,593
0,612
0,662
0,741
0,779
0,859
0,865
0,884
0,887
0,930
1,64
1,85
1,90
1,99
1,132
1,168
1,184
1,189
1,259
1,276
1,315
1,335
1,383
1,399
1,413
1,416
1,423
1,446
1,466
1,512
1,519
1,565
1,566
1,569
1,572
1,595
1,604
1,642
1,650
1,668
1,690
1,692
1,711
1,783
1,824
1,827
1,937
1,957
1,994
2,34
2,127
2,146
2,214
2,250
2,277
2,317
2,329
2,409
2,425
2,467
2,474
2,482
2,484
2,493
2,545
2,583
2,598
2,626
2,635
2,661
2,662
2,665
2,684
2,749
2,771
2,772
2,785
2,798
2,842
2,870
2,882
2,884
2,965
2,983
3,20
3,45
3,48
3,69
3,100
3,106
3,110
3,133
3,149
3,151
3,156
3,221
3,231
3,271
3,328
3,352
3,354
3,382
3,418
3,419
3,438
3,481
3,527
3,551
3,619
3,620
3,636
3,663
3,675
3,695
3,697
3,703
3,708
3,714
3,715
3,739
3,781
3,784
3,791
3,795
3,810
3,845
3,898
3,939
3,944
3,967
3,969
3,988
3,990
3,999
4,99
4,135
4,166
4,171
4,183
4,210
4,227
4,260
4,296
4,304
4,389
4,424
4,518
4,603
4,634
4,728
4,827
4,828
4,865
4,866
4,874
4,957
5,27
5,32
5,35
5,44
5,90
5,95
5,101
5,124
5,150
5,232
5,269
5,275
5,307
5,349
5,351
5,421
5,425
5,447
5,456
5,489
5,497
5,511
5,547
5,598
5,604
5,671
5,679
5,737
5,784
5,814
5,850
5,854
5,863
5,888
6,18
6,19
6,38
6,50
6,63
6,122
6,125
6,167
6,174
6,182
6,223
6,265
6,266
6,331
6,338
6,339
6,373
6,389
6,395
6,400
6,412
6,423
6,492
6,496
6,504
6,522
6,542
6,550
6,561
6,570
6,602
6,614
6,619
6,620
6,642
6,646
6,668
6,674
6,682
6,687
6,693
6,705
6,709
6,730
6,738
6,754
6,757
6,783
6,784
6,792
6,808
6,917
6,918
6,957
6,960
7,44
7,90
7,95
7,124
7,150
7,164
7,169
7,217
7,250
7,267
7,306
7,307
7,349
7,379
7,442
7,444
7,456
7,493
7,511
7,519
7,545
7,553
7,558
7,719
7,721
7,829
7,870
7,885
7,888
7,907
7,945
7,972
8,9
8,20
8,128
8,161
8,184
8,191
8,338
8,354
8,362
8,382
8,419
8,450
8,548
8,551
8,576
8,617
8,649
8,677
8,693
8,823
8,834
8,845
8,868
8,985
9,18
9,20
9,48
9,51
9,54
9,62
9,86
9,89
9,97
9,105
9,128
9,130
9,147
9,158
9,161
9,167
9,182
9,190
9,191
9,209
9,216
9,217
9,221
9,230
9,271
9,312
9,314
9,322
9,324
9,353
9,382
9,385
9,390
9,396
9,397
9,408
9,417
9,419
9,450
9,468
9,486
9,502
9,519
9,521
9,542
9,556
9,574
9,614
9,615
9,625
9,649
9,664
9,684
9,703
9,707
9,708
9,715
9,738
9,744
9,770
9,777
9,781
9,784
9,795
9,832
9,845
9,867
9,868
9,883
9,889
9,893
9,901
9,914
9,956
9,964
9,969
9,985
10,39
10,46
10,112
10,138
10,165
10,239
10,277
10,285
10,305
10,337
10,361
10,378
10,401
10,470
10,519
10,534
10,553
10,610
10,653
10,739
10,746
10,786
10,810
10,820
10,823
10,843
10,849
10,862
10,893
10,961
10,968
11,14
11,82
11,103
11,116
11,118
11,173
11,204
11,229
11,313
11,429
11,443
11,473
11,484
11,546
11,573
11,578
11,590
11,609
11,627
11,637
11,759
11,813
11,820
11,841
11,851
11,861
11,933
11,995
12,13
12,45
12,51
12,55
12,60
12,80
12,110
12,122
12,130
12,158
12,173
12,265
12,324
12,348
12,377
12,381
12,397
12,410
12,439
12,443
12,466
12,470
12,525
12,576
12,617
12,621
12,658
12,659
12,664
12,703
12,714
12,778
12,799
12,816
12,890
12,897
12,917
12,923
12,939
12,988
12,990
13,51
13,54
13,58
13,100
13,104
