source,target
0,12
0,71
0,85
0,106
0,107
0,129
0,141
0,163
0,172
0,198
0,211
0,215
0,220
0,224
0,248
0,276
0,289
0,302
0,364
0,383
0,397
0,409
0,423
0,454
0,465
0,481
0,491
0,530
0,551
0,583
0,588
0,678
0,684
0,696
0,711
0,791
0,804
0,828
0,871
0,882
0,888
0,889
0,900
0,907
0,914
0,945
0,976
1,32
1,51
1,63
1,78
1,80
1,148
1,160
1,202
1,210
1,222
1,224
1,225
1,227
1,235
1,260
1,262
1,273
1,278
1,294
1,305
1,306
1,348
1,362
1,363
1,373
1,385
1,389
1,395
1,416
1,446
1,448
1,463
1,464
1,469
1,500
1,504
1,530
1,564
1,592
1,620
1,655
1,694
1,706
1,712
1,740
1,752
1,765
1,787
1,788
1,793
1,807
1,916
1,920
1,928
1,929
1,936
1,961
1,964
1,974
1,977
1,981
2,7
2,8
2,74
2,78
2,105
2,107
2,171
2,218
2,308
2,332
2,363
2,408
2,416
2,418
2,426
2,429
2,464
2,505
2,506
2,544
2,560
2,620
2,640
2,676
2,700
2,721
2,741
2,795
2,800
2,802
2,803
2,828
2,860
2,894
2,908
2,913
2,964
2,973
2,974
2,984
3,14
3,47
3,69
3,133
3,145
3,172
3,233
3,257
3,258
3,291
3,308
3,343
3,357
3,367
3,403
3,412
3,453
3,459
3,468
3,474
3,521
3,524
3,525
3,533
3,555
3,574
3,590
3,670
3,719
3,853
3,871
3,917
3,921
3,946
3,982
4,12
4,31
4,33
4,68
4,71
4,203
4,223
4,270
4,318
4,347
4,472
4,499
4,556
4,630
4,638
4,698
4,731
4,785
4,837
4,846
4,848
4,856
4,869
4,884
4,902
4,920
4,933
4,959
4,987
5,16
5,24
5,25
5,37
5,41
5,68
5,89
5,130
5,138
5,140
5,146
5,170
5,213
5,272
5,297
5,312
5,339
5,345
5,347
5,356
5,390
5,405
5,438
5,449
5,450
5,477
5,511
5,512
5,543
5,559
5,570
5,597
5,617
5,638
5,668
5,739
5,782
5,805
5,807
5,823
5,839
5,849
5,861
5,911
5,915
5,935
5,943
5,955
5,971
5,985
6,16
6,19
6,23
6,32
6,40
6,63
6,88
6,94
6,102
6,110
6,112
6,119
6,169
6,194
6,200
6,204
6,218
6,243
6,270
6,278
6,306
6,307
6,368
6,391
6,410
6,455
6,535
6,566
6,585
6,590
6,600
6,665
6,694
6,724
6,736
6,748
6,761
6,781
6,804
6,808
6,823
6,826
6,832
6,884
6,895
6,913
6,914
6,917
6,920
6,938
6,957
6,989
7,21
7,42
7,43
7,74
7,81
7,105
7,111
7,165
7,202
7,205
7,222
7,225
7,268
7,277
7,333
7,336
7,353
7,531
7,557
7,559
7,647
7,648
7,661
7,671
7,692
7,694
7,701
7,738
7,742
7,756
7,767
7,811
7,862
7,865
7,898
7,929
7,990
8,9
8,19
8,21
8,51
8,103
8,108
8,144
8,195
8,202
8,231
8,260
8,273
8,281
8,305
8,331
8,335
8,385
8,402
8,408
8,426
8,464
8,549
8,620
8,627
8,637
8,646
8,655
8,676
8,695
8,700
8,736
8,748
8,800
8,814
8,835
8,869
8,900
8,906
8,915
8,926
8,973
8,981
8,984
9,12
9,76
9,82
9,122
9,186
9,188
9,207
9,285
9,298
9,314
9,327
9,329
9,351
9,352
9,374
9,408
9,430
9,434
9,488
9,492
9,496
9,516
9,550
9,567
9,578
9,579
9,606
9,643
9,644
9,679
9,682
9,699
9,766
9,796
9,831
9,843
9,875
9,897
9,908
9,944
9,951
9,953
9,981
10,17
10,62
10,110
10,112
10,137
10,145
10,176
10,178
10,200
10,227
10,263
10,270
10,319
10,332
10,339
10,347
10,357
10,367
10,391
10,400
10,424
10,450
10,482
10,499
10,526
10,543
10,557
10,576
10,622
10,624
10,684
10,715
10,741
10,750
10,772
10,787
10,798
10,837
10,848
10,863
10,884
10,987
11,21
11,23
11,42
11,51
11,66
11,70
11,78
11,96
11,149
11,168
11,202
11,225
11,277
11,278
11,331
11,333
11,351
11,365
11,383
11,408
11,426
11,447
11,448
11,454
11,464
11,486
11,500
11,528
11,591
11,592
11,637
11,646
11,648
11,658
11,711
11,730
11,738
11,742
11,749
11,758
11,769
11,779
11,800
11,862
11,898
11,919
11,929
11,973
11,977
11,981
11,984
11,990
12,36
12,40
12,81
12,85
12,101
12,138
12,159
12,164
12,178
12,189
12,212
12,220
12,228
12,241
12,286
12,302
12,323
12,327
12,381
12,447
12,448
12,449
12,451
12,458
12,469
12,514
12,530
12,532
12,577
12,603
12,630
12,652
12,684
12,689
12,784
12,791
12,804
12,810
12,834
12,840
12,842
12,852
12,878
12,882
12,912
12,930
12,948
12,958
12,966
12,991
12,992
13,19
13,126
13,145
13,149
13,231
13,244
13,263
13,269
13,286
13,329
13,343
13,382
13,398
13,427
13,477
13,504
13,512
13,514
13,516
13,546
13,554
13,558
13,567
13,594
13,641
13,680
13,700
13,733
13,743
13,815
13,867
13,897
13,921
13,923
13,957
13,994
14,58
14,64
14,69
14,74
14,104
14,151
14,178
14,191
14,198
14,208
14,233
14,242
14,257
14,286
14,293
14,332
14,373
14,374
14,388
14,401
14,453
14,468
14,471
14,481
14,485
14,525
14,533
14,539
14,547
14,559
14,574
14,582
