source,target
0,4
0,87
0,129
0,138
0,151
0,165
0,174
0,181
0,191
0,195
0,199
0,205
0,216
0,222
0,231
0,234
0,236
0,237
0,242
0,256
0,262
0,271
0,290
0,298
0,299
0,301
0,311
0,335
0,346
0,348
0,350
0,358
0,403
0,406
0,412
0,416
0,426
0,436
0,494
0,511
0,512
0,518
0,533
0,536
0,544
0,594
0,626
0,639
0,642
0,645
0,665
0,668
0,673
0,676
0,682
0,691
0,693
0,694
0,695
0,722
0,730
0,742
0,743
0,754
0,769
0,770
0,778
0,789
0,793
0,795
0,830
0,842
0,849
0,873
0,875
0,888
0,898
0,919
0,922
0,928
0,942
0,952
0,984
0,990
1,3
1,119
1,206
1,224
1,230
1,304
1,332
1,418
1,421
1,512
1,596
1,613
1,704
1,710
1,731
1,776
1,780
1,800
1,825
1,835
1,850
1,885
1,922
1,938
1,942
1,969
1,976
2,73
2,106
2,184
2,196
2,212
2,310
2,365
2,386
2,432
2,456
2,687
2,706
2,752
2,757
2,855
2,891
2,900
2,930
2,940
3,16
3,18
3,83
3,88
3,122
3,135
3,165
3,190
3,205
3,324
3,375
3,377
3,417
3,433
3,445
3,470
3,484
3,499
3,506
3,522
3,576
3,597
3,598
3,612
3,620
3,658
3,743
3,759
3,773
3,797
3,843
3,873
3,884
3,935
3,949
3,959
3,999
4,63
4,104
4,127
4,208
4,217
4,220
4,301
4,319
4,322
4,345
4,354
4,436
4,500
4,505
4,537
4,571
4,572
4,596
4,623
4,631
4,685
4,722
4,810
4,837
4,852
4,875
4,908
4,922
4,944
5,36
5,68
5,77
5,87
5,89
5,103
5,109
5,117
5,118
5,158
5,179
5,184
5,271
5,281
5,284
5,290
5,328
5,334
5,345
5,358
5,381
5,385
5,411
5,413
5,414
5,428
5,456
5,469
5,502
5,552
5,570
5,589
5,593
5,613
5,625
5,638
5,670
5,725
5,770
5,773
5,803
5,820
5,836
5,846
5,847
5,850
5,858
5,875
5,882
5,887
5,900
5,906
5,908
5,914
5,925
5,998
6,32
6,44
6,56
6,65
6,68
6,75
6,87
6,94
6,99
6,106
6,109
6,134
6,150
6,176
6,179
6,193
6,208
6,211
6,227
6,233
6,234
6,242
6,265
6,290
6,328
6,329
6,336
6,349
6,363
6,384
6,396
6,398
6,412
6,413
6,433
6,434
6,436
6,439
6,466
6,468
6,503
6,509
6,515
6,524
6,529
6,550
6,552
6,565
6,589
6,593
6,620
6,636
6,650
6,665
6,679
6,693
6,698
6,704
6,708
6,718
6,728
6,737
6,753
6,755
6,763
6,770
6,771
6,783
6,795
6,801
6,839
6,845
6,867
6,869
6,888
6,894
6,909
6,915
6,916
6,934
6,938
6,988
7,23
7,61
7,81
7,148
7,200
7,227
7,257
7,359
7,416
