source,target
0,35
0,43
0,74
0,78
0,92
0,99
0,118
0,133
0,154
0,197
0,200
0,242
0,268
0,272
0,278
0,279
0,320
0,325
0,363
0,368
0,381
0,386
0,393
0,425
0,455
0,467
0,476
0,483
0,518
0,531
0,545
0,550
0,579
0,582
0,618
0,641
0,675
0,725
0,735
0,750
0,765
0,835
0,856
0,918
0,973
0,975
0,988
0,995
1,9
1,10
1,43
1,51
1,84
1,116
1,130
1,158
1,173
1,174
1,192
1,203
1,228
1,232
1,247
1,263
1,279
1,280
1,303
1,309
1,312
1,319
1,321
1,333
1,362
1,379
1,381
1,425
1,466
1,480
1,485
1,504
1,506
1,511
1,514
1,580
1,581
1,590
1,608
1,620
1,624
1,626
1,634
1,644
1,656
1,662
1,665
1,678
1,692
1,700
1,702
1,713
1,725
1,739
1,741
1,750
1,770
1,794
1,798
1,811
1,813
1,869
1,880
1,886
1,887
1,903
1,913
1,926
1,932
1,934
1,938
1,945
2,32
2,36
2,49
2,76
2,94
2,131
2,137
2,143
2,148
2,152
2,180
2,241
2,245
2,338
2,356
2,375
2,377
2,385
2,391
2,400
2,439
2,530
2,570
2,571
2,609
2,615
2,632
2,685
2,721
2,730
2,737
2,764
2,773
2,820
2,830
2,840
2,863
2,877
2,897
2,911
2,915
2,920
2,925
2,967
2,972
2,982
2,993
3,41
3,77
3,92
3,94
3,128
3,129
3,137
3,146
3,177
3,184
3,193
3,200
3,216
3,236
3,242
3,260
3,279
3,305
3,306
3,314
3,317
3,320
3,332
3,336
3,377
3,392
3,401
3,438
3,439
3,455
3,507
3,516
3,524
3,545
3,558
3,560
3,569
3,576
3,580
3,609
3,620
3,622
3,624
3,641
3,650
3,675
3,726
3,729
3,735
3,738
3,758
3,768
3,810
3,860
3,921
3,947
3,968
3,988
4,6
4,65
4,73
4,95
4,156
4,166
4,181
4,201
4,221
4,223
4,233
4,258
4,261
4,265
4,275
4,282
4,366
4,372
4,396
4,403
4,423
4,428
4,432
4,448
4,468
4,471
4,512
4,560
4,590
4,615
4,621
4,666
4,773
4,820
4,847
4,862
4,865
4,866
4,878
4,881
4,928
4,930
4,936
4,942
4,946
4,959
4,963
4,984
5,20
5,110
5,142
5,167
5,233
5,258
5,264
5,279
5,288
5,291
5,373
5,403
5,435
5,450
5,485
5,529
5,595
5,605
5,702
5,706
5,708
5,709
5,800
5,814
5,822
5,867
5,870
5,891
5,915
5,929
5,992
6,20
6,30
6,96
6,102
6,152
6,175
6,203
6,208
6,225
6,230
6,245
6,291
6,310
6,315
6,326
6,347
6,387
6,433
6,460
6,464
6,484
6,530
6,543
6,553
6,598
6,626
6,659
6,681
6,689
6,708
6,730
6,773
6,791
6,889
6,928
6,930
6,969
6,989
6,997
7,13
7,16
7,25
7,45
7,73
7,83
7,104
7,115
7,138
7,201
7,227
7,246
7,248
7,273
7,429
7,432
7,444
7,452
7,463
7,480
7,494
7,510
7,544
7,566
7,592
7,689
7,708
7,720
7,777
7,781
7,814
7,817
7,848
7,855
7,859
7,881
7,899
7,904
7,957
7,962
7,997
8,52
8,77
8,83
8,109
8,119
8,186
8,221
8,223
8,244
8,245
8,330
8,344
8,345
8,364
8,365
8,390
8,421
8,430
8,448
8,487
8,497
8,523
8,534
8,599
8,648
8,663
8,694
8,696
8,730
8,747
8,761
8,823
8,853
8,918
8,923
8,930
8,942
8,959
8,998
9,28
9,46
9,72
9,77
9,110
9,116
9,137
9,182
9,183
9,228
9,234
9,300
9,308
9,349
9,351
9,379
9,461
9,470
9,481
9,504
9,528
9,566
9,585
9,590
9,591
9,592
9,599
9,601
9,620
9,626
9,634
9,655
9,662
9,675
9,700
9,733
9,776
9,787
9,800
9,805
9,813
9,824
9,832
9,841
9,858
9,867
9,887
9,909
9,926
9,935
9,942
9,965
9,971
9,976
9,992
10,21
10,55
10,77
10,93
10,163
10,243
10,425
10,453
10,499
10,515
10,527
10,531
10,581
10,597
10,665
10,672
10,683
10,692
10,710
