source,target
0,129
0,154
0,169
0,170
0,205
0,212
0,226
0,250
0,350
0,387
0,475
0,492
0,496
0,524
0,562
0,628
0,634
0,652
0,778
0,865
0,873
1,15
1,25
1,33
1,140
1,174
1,177
1,197
1,205
1,269
1,353
1,371
1,403
1,473
1,502
1,518
1,519
1,533
1,590
1,715
1,733
1,743
1,790
1,806
1,818
1,834
1,848
1,939
1,944
1,963
1,971
2,80
2,92
2,95
2,125
2,128
2,138
2,140
2,142
2,171
2,191
2,220
2,274
2,314
2,372
2,379
2,405
2,465
2,470
2,483
2,556
2,558
2,570
2,579
2,709
2,748
2,794
2,808
2,834
2,854
2,868
2,874
2,993
3,9
3,10
3,27
3,29
3,62
3,78
3,131
3,136
3,139
3,147
3,165
3,182
3,191
3,227
3,241
3,244
3,247
3,255
3,287
3,298
3,301
3,315
3,374
3,384
3,412
3,422
3,441
3,443
3,446
3,469
3,476
3,478
3,485
3,499
3,508
3,515
3,517
3,545
3,551
3,571
3,579
3,581
3,585
3,589
3,600
3,604
3,605
3,621
3,622
3,667
3,677
3,678
3,680
3,736
3,750
3,770
3,785
3,788
3,792
3,793
3,796
3,799
3,809
3,811
3,824
3,842
3,870
3,931
3,969
3,979
4,60
4,69
4,79
4,93
4,199
4,200
4,239
4,266
4,271
4,302
4,364
4,376
4,383
4,429
4,451
4,454
4,461
4,465
4,531
4,595
4,629
4,631
4,639
4,660
4,731
4,765
4,808
4,930
4,934
4,936
4,947
4,956
4,969
4,977
4,995
5,58
5,66
5,79
5,82
5,87
5,90
5,105
5,142
5,143
5,146
5,149
5,157
5,173
5,193
5,196
5,197
5,204
5,249
5,294
5,303
5,309
5,314
5,325
5,328
5,340
5,351
5,360
5,364
5,369
5,404
5,415
5,425
5,460
5,463
5,483
5,519
5,523
5,548
5,553
5,573
5,590
5,603
5,609
5,634
5,677
5,680
5,682
5,715
5,721
5,741
5,742
5,768
5,781
5,831
5,878
5,941
5,946
5,955
5,972
5,974
5,980
5,997
5,999
6,27
6,29
6,30
6,31
6,49
6,65
6,111
6,139
6,148
6,162
6,170
6,176
6,183
6,193
6,227
6,229
6,246
6,255
6,269
6,284
6,301
6,305
6,317
6,329
6,334
6,341
6,378
6,384
6,392
6,397
6,412
6,427
6,431
6,432
6,435
6,443
6,447
6,460
6,467
6,518
6,525
6,533
6,567
6,570
6,574
6,581
6,586
6,589
6,630
6,633
6,637
6,651
6,652
6,657
6,672
6,678
6,731
6,743
6,747
6,768
6,783
6,797
6,808
6,832
6,846
6,880
6,889
6,925
6,940
6,957
6,964
6,988
6,991
7,11
7,195
7,225
7,276
7,327
7,338
7,418
7,453
7,472
7,508
7,509
7,519
7,604
7,620
7,682
7,775
7,786
7,809
7,830
7,855
7,868
7,907
7,917
7,997
8,18
8,98
8,134
8,147
8,186
8,277
8,376
8,439
8,480
8,562
8,581
8,584
8,595
8,677
8,694
8,704
8,836
8,885
8,931
8,989
9,53
9,110
9,124
9,131
9,152
9,156
9,159
9,177
9,194
9,205
9,232
9,287
9,318
9,325
9,351
9,367
9,433
9,450
9,466
9,468
9,528
9,574
9,590
9,610
9,638
9,647
9,701
9,794
9,811
9,812
9,846
9,852
9,858
9,870
9,877
9,883
9,926
9,952
9,973
10,23
10,26
10,33
10,82
10,88
10,89
10,98
10,133
10,152
10,161
10,197
10,234
10,249
10,264
10,266
10,271
10,272
10,278
10,290
10,298
10,317
10,329
10,340
10,347
10,371
10,407
10,418
10,432
10,438
10,449
10,460
10,467
10,475
10,478
10,543
10,546
10,553
10,584
10,594
10,599
10,601
10,605
10,615
10,650
10,655
10,695
10,741
10,773
10,782
10,783
10,801
10,806
10,816
10,843
10,889
10,894
10,920
10,935
10,958
10,966
10,973
10,984
10,997
11,15
11,21
11,27
11,29
11,41
11,59
11,89
11,98
11,125
11,139
11,154
11,161
11,181
11,184
11,227
11,233
11,242
11,253
11,315
11,318
11,348
11,377
11,392
11,394
11,396
11,398
11,419
11,426
11,449
11,461
11,462
11,498
11,509
11,521
11,522
11,533
11,545
11,552
11,571
11,576
11,581
11,623
11,677
11,685
11,724
11,730
11,773
11,778
11,800
11,808
11,836
11,887
11,927
11,931
11,972
11,985
11,988
11,989
11,991
12,26
12,79
12,118
12,125
12,210
12,216
12,231
12,242
12,287
12,327
12,332
12,338
12,340
12,352
12,371
12,408
12,420
12,443
12,447
12,449
12,472
12,478
12,614
12,622
12,649
12,683
12,776
12,789
12,894
12,939
12,942
12,969
12,976
12,985
13,38
13,91
13,104
13,125
13,191
13,224
13,246
13,268
13,284
13,285
13,324
13,360
13,370
13,426
13,435
13,439
13,465
13,476
13,532
13,540
13,593
13,594
13,620
13,627
13,693
13,709
13,779
13,785
13,796
13,816
13,831
13,834
13,980
14,19
14,82
14,85
14,89
14,93
14,123
14,183
14,327
14,420
14,424
14,443
14,445
14,465
14,506
14,516
14,523
14,623
14,637
14,639
14,651
14,753
14,804
14,850
14,864
14,867
14,913
14,936
14,980
15,18
15,59
15,149
15,217
15,249
15,261
15,319
15,346
15,349
15,376
15,377
15,442
15,452
15,463
15,561
15,572
15,583
15,598
15,665
15,753
15,826
15,880
15,987
16,35
16,82
16,88
16,92
16,128
16,139
16,140
16,216
16,224
16,228
16,269
16,291
16,302
16,382
16,431
16,437
16,441
16,466
16,523
16,558
16,568
16,597
16,603
16,639
16,713
16,732
16,736
16,788
16,802
16,813
16,816
16,903
16,929
17,33
17,90
17,132
17,181
17,204
17,228
17,243
17,259
17,268
17,292
17,294
17,343
17,346
17,386
17,413
17,433
17,436
17,548
17,559
17,563
17,567
17,623
17,673
17,705
17,716
17,738
17,749
17,786
17,800
17,844
17,906
17,944
17,963
17,965
18,27
18,51
18,79
18,93
18,160
18,164
18,188
18,219
18,231
18,233
18,236
18,239
18,241
18,242
18,247
18,252
18,267
18,268
18,313
18,348
18,367
18,399
18,448
18,480
18,500
18,518
18,526
18,533
18,535
18,537
18,538
18,549
18,552
18,566
18,567
18,584
18,586
18,602
18,610
18,627
18,629
18,651
18,679
18,720
18,722
18,747
18,750
18,770
18,797
18,811
18,855
18,856
18,857
18,865
18,872
18,894
18,911
18,912
18,916
18,947
18,952
18,998
19,24
19,52
19,53
19,109
19,129
19,176
19,179
19,202
19,220
19,235
19,253
19,273
19,275
19,277
19,279
19,293
19,326
19,339
19,342
19,358
19,361
19,384
19,427
19,453
19,497
19,523
19,656
19,670
19,729
19,741
19,746
19,761
19,814
19,844
19,918
19,998
20,98
20,120
20,126
20,138
20,149
20,157
20,172
20,180
20,181
20,182
20,186
20,193
20,197
20,205
20,206
20,234
20,250
20,302
20,328
20,385
20,398
20,423
20,427
20,458
20,466
20,471
20,503
20,542
20,608
20,635
20,676
20,729
20,751
20,797
20,820
20,838
20,863
20,889
20,897
20,922
20,932
20,966
21,27
21,60
21,62
21,70
21,74
21,79
21,83
21,90
21,95
21,103
21,113
21,157
21,163
21,193
21,195
21,200
21,219
21,221
21,237
21,263
21,303
21,311
21,314
21,345
21,347
21,387
21,399
21,409
21,417
21,418
21,435
21,439
21,458
21,465
21,487
21,521
21,534
21,543
21,550
21,566
21,572
21,579
21,600
21,609
21,628
21,635
21,655
21,658
21,679
21,713
21,717
21,742
21,750
21,765
21,775
21,785
21,799
21,813
21,814
21,836
21,842
21,870
21,875
21,880
21,883
21,889
21,894
21,904
21,916
21,922
21,925
21,934
21,940
21,952
21,985
21,998
22,99
22,106
22,110
22,115
22,126
22,146
22,194
22,205
22,221
22,238
22,270
22,313
22,325
22,338
22,343
22,373
22,407
22,456
22,473
22,492
22,519
22,524
22,543
22,581
22,597
22,637
22,662
22,728
22,729
22,748
22,777
22,779
22,816
22,834
22,914
22,957
23,26
23,140
23,150
23,171
23,176
23,196
23,283
23,285
23,290
23,302
23,314
23,368
23,370
23,374
23,398
23,401
23,406
23,411
23,412
23,427
23,439
23,450
23,452
23,456
23,457
23,475
23,518
23,525
23,587
23,606
23,620
23,624
23,646
23,649
23,662
23,693
23,726
23,741
23,809
23,819
23,830
23,832
23,833
23,849
23,869
23,912
23,925
23,961
23,965
24,41
24,127
24,129
24,136
24,141
24,159
24,200
24,202
24,272
24,300
24,329
24,402
24,422
24,458
24,496
24,505
24,507
24,510
24,542
24,569
24,602
24,607
24,650
24,797
24,827
24,831
24,861
24,867
24,874
24,920
24,942
25,53
25,65
25,113
25,136
25,160
25,180
25,237
25,239
25,273
25,278
25,285
25,286
25,332
25,334
25,340
25,349
25,350
25,372
25,384
25,409
25,459
25,472
25,486
25,505
25,537
25,543
25,559
25,603
25,631
25,655
25,658
25,685
25,696
25,700
25,730
25,793
25,811
25,816
25,832
25,846
25,854
25,857
25,904
25,909
25,932
25,946
25,952
25,981
25,984
25,988
25,993
26,27
26,31
26,34
26,48
26,103
26,104
26,112
26,116
26,118
26,121
26,131
26,170
26,180
26,221
26,245
26,263
26,267
26,280
26,314
26,368
26,377
26,390
26,413
26,441
26,463
26,465
26,477
26,494
26,522
26,532
26,558
26,587
26,598
26,626
26,632
26,662
26,672
26,686
26,694
26,722
26,728
26,731
26,778
26,804
26,848
26,885
26,887
26,915
26,927
26,945
26,947
26,951
26,952
26,975
26,981
27,29
27,52
27,95
27,130
27,131
27,151
27,157
27,163
27,185
27,188
27,197
27,254
27,281
27,286
27,288
27,314
27,317
27,329
27,347
27,353
