source,target
0,4
0,13
0,14
0,17
0,24
0,25
0,38
0,50
0,60
0,73
0,99
0,110
0,111
0,112
0,136
0,141
0,164
0,166
0,174
0,184
0,186
0,208
0,280
0,292
0,294
0,295
0,299
0,300
0,319
0,344
0,354
0,358
0,378
0,381
0,385
0,406
0,414
0,447
0,466
0,468
0,479
0,486
0,487
0,509
0,511
0,527
0,539
0,551
0,553
0,634
0,637
0,643
0,735
0,746
0,761
0,769
0,773
0,779
0,786
0,790
0,826
0,854
0,864
0,868
0,881
0,919
0,932
0,967
0,996
0,999
1,28
1,96
1,151
1,179
1,181
1,307
1,449
1,494
1,538
1,594
1,595
1,610
1,623
1,644
1,668
1,695
1,706
1,765
1,796
1,949
1,952
1,974
2,24
2,47
2,62
2,64
2,71
2,104
2,131
2,154
2,181
2,190
2,202
2,210
2,231
2,246
2,260
2,270
2,274
2,335
2,344
2,463
2,476
2,494
2,507
2,547
2,579
2,625
2,630
2,654
2,658
2,667
2,690
2,700
2,702
2,728
2,735
2,743
2,747
2,855
2,863
2,877
2,878
2,920
2,937
3,26
3,121
3,161
3,198
3,202
3,214
3,244
3,255
3,285
3,324
3,366
3,372
3,405
3,440
3,450
3,517
3,541
3,557
3,571
3,576
3,606
3,634
3,672
3,780
3,846
3,867
3,954
4,25
4,49
4,116
4,129
4,135
4,156
4,186
4,242
4,248
4,274
4,293
4,303
4,310
4,316
4,357
4,373
4,384
4,417
4,421
4,427
4,437
4,469
4,573
4,586
4,593
4,635
4,646
4,650
4,654
4,665
4,667
4,688
4,708
4,716
4,758
4,764
4,770
4,787
4,841
4,937
4,945
4,989
4,998
5,68
5,83
5,88
5,141
5,158
5,216
5,219
5,229
5,240
5,254
5,282
5,345
5,370
5,382
5,441
5,472
5,485
5,502
5,527
5,553
5,555
5,563
5,589
5,618
5,623
5,658
5,666
5,667
5,672
5,737
5,793
5,794
5,800
5,814
5,818
5,821
5,860
5,951
5,966
5,977
5,982
5,988
6,36
6,47
6,54
6,55
6,101
6,108
6,110
6,113
6,126
6,143
6,151
6,168
6,199
6,209
6,219
6,241
6,279
6,284
6,285
6,403
6,413
6,479
6,482
6,523
6,530
6,547
6,559
6,582
6,584
6,638
6,657
6,663
6,682
6,699
6,700
6,702
6,710
6,735
6,742
6,743
6,808
6,815
6,872
6,891
6,899
6,922
6,923
6,928
6,949
6,963
6,966
7,13
7,14
7,25
7,47
7,60
7,66
7,73
7,92
7,126
7,144
7,161
7,164
7,174
7,256
7,264
7,268
7,286
7,290
7,340
7,344
7,359
7,378
7,406
7,416
7,428
7,439
7,462
7,472
7,479
7,487
7,492
7,496
7,521
7,524
7,548
7,584
7,595
7,602
7,626
7,642
7,644
7,645
7,667
7,674
7,684
7,689
7,715
7,735
7,752
7,786
7,794
7,799
7,826
7,843
7,847
7,853
7,867
7,872
7,891
7,901
7,934
7,964
7,967
7,988
8,33
8,97
8,104
8,177
8,404
8,424
8,435
8,591
8,726
8,751
9,27
9,69
9,113
9,174
9,227
9,235
9,269
9,274
9,277
9,279
9,335
9,372
9,422
9,427
9,439
9,466
9,511
9,573
9,585
9,597
9,610
9,792
9,819
9,873
9,888
9,892
9,950
9,961
9,971
10,25
10,26
10,47
10,53
10,54
10,70
10,84
10,99
10,157
10,247
10,322
10,327
10,370
10,396
10,440
10,451
10,493
10,514
10,523
10,533
10,544
10,559
10,611
10,642
10,665
10,671
10,675
10,677
10,692
10,708
10,710
10,799
10,834
10,842
10,848
10,928
10,974
10,976
11,27
11,38
11,50
11,59
11,72
11,106
11,112
11,138
11,251
11,281
11,317
11,332
11,364
11,612
11,805
11,855
11,905
11,911
11,927
11,956
11,983
12,25
12,30
12,47
12,68
12,73
12,87
12,95
12,101
12,109
12,160
12,191
12,193
12,201
12,207
12,216
12,298
12,333
12,334
12,341
12,347
12,349
12,366
12,427
12,438
12,455
12,469
12,471
12,479
12,480
12,486
12,492
12,501
12,513
12,524
12,533
12,545
12,584
12,593
12,619
12,639
12,679
12,702
12,712
12,734
12,794
12,860
12,917
12,919
12,945
12,978
12,989
13,23
13,25
13,31
13,43
13,80
13,85
13,107
13,120
13,121
13,123
13,126
13,136
13,138
13,148
13,151
13,156
13,158
13,160
13,175
13,189
13,195
13,196
13,221
13,246
13,252
13,260
13,269
13,279
13,309
13,313
13,338
13,354
13,355
13,378
13,401
13,402
13,450
13,459
13,460
13,461
13,475
13,479
13,482
13,507
13,523
13,524
13,538
13,539
13,552
13,559
13,568
13,601
13,609
13,615
13,616
13,624
13,635
13,638
13,663
13,674
13,687
13,691
13,695
13,706
13,720
13,724
13,750
13,751
13,797
13,822
13,837
13,838
13,873
13,874
13,879
13,886
13,887
13,901
13,924
13,934
13,978
13,996
14,26
14,42
14,45
14,59
14,76
14,115
14,120
14,153
14,170
14,180
14,192
14,201
14,211
14,255
14,258
14,294
14,308
14,326
14,329
14,331
14,354
14,463
14,482
14,491
14,523
14,536
14,580
14,586
14,595
14,662
14,694
14,700
14,706
14,781
14,817
14,853
14,865
14,972
14,999
15,19
15,24
15,31
15,67
15,71
15,87
15,97
15,152
15,180
15,233
