source,target
0,6
0,10
0,21
0,22
0,57
0,89
0,113
0,158
0,160
0,181
0,222
0,229
0,257
0,258
0,288
0,299
0,305
0,346
0,358
0,361
0,367
0,370
0,373
0,378
0,389
0,431
0,433
0,464
0,549
0,554
0,574
0,595
0,610
0,629
0,653
0,658
0,672
0,707
0,731
0,740
0,804
0,813
0,815
0,820
0,893
0,900
0,956
0,970
1,6
1,49
1,76
1,84
1,120
1,123
1,154
1,189
1,199
1,206
1,251
1,257
1,280
1,308
1,398
1,413
1,461
1,476
1,483
1,491
1,497
1,525
1,536
1,544
1,567
1,580
1,610
1,613
1,624
1,636
1,638
1,647
1,660
1,708
1,734
1,758
1,789
1,876
1,894
1,973
1,987
2,8
2,27
2,33
2,50
2,79
2,86
2,107
2,115
2,119
2,121
2,122
2,125
2,136
2,143
2,193
2,195
2,204
2,217
2,231
2,242
2,256
2,297
2,301
2,309
2,342
2,351
2,374
2,380
2,381
2,391
2,399
2,403
2,405
2,413
2,414
2,420
2,421
2,430
2,440
2,442
2,458
2,469
2,480
2,482
2,492
2,493
2,498
2,500
2,521
2,531
2,538
2,539
2,558
2,583
2,600
2,613
2,623
2,657
2,666
2,668
2,687
2,710
2,716
2,718
2,723
2,733
2,744
2,760
2,768
2,772
2,783
2,802
2,803
2,806
2,808
2,809
2,817
2,823
2,832
2,867
2,870
2,891
2,899
2,905
2,920
2,967
2,973
2,992
3,65
3,69
3,74
3,97
3,150
3,171
3,232
3,238
3,285
3,303
3,310
3,322
3,347
3,375
3,388
3,440
3,447
3,459
3,465
3,482
3,489
3,498
3,500
3,510
3,520
3,542
3,559
3,588
3,621
3,643
3,664
3,685
3,699
3,723
3,732
3,741
3,792
3,850
3,852
3,868
3,897
3,921
3,933
3,964
3,972
3,990
4,54
4,70
4,98
4,226
4,344
4,351
4,385
4,404
4,430
4,442
4,521
4,640
4,705
4,755
4,806
4,808
4,823
4,848
4,895
4,903
4,905
4,991
5,7
5,24
5,41
5,44
5,45
5,89
5,217
5,253
5,272
5,279
5,324
5,345
5,356
5,359
5,360
5,393
5,419
5,462
5,500
5,538
5,541
5,548
5,555
5,597
5,611
5,629
5,679
5,690
5,696
5,702
5,733
5,736
5,793
5,795
5,796
5,797
5,801
5,834
5,847
5,885
5,894
5,898
5,911
5,934
5,961
5,965
5,977
6,21
6,30
6,60
6,76
6,85
6,130
6,158
6,172
6,174
6,189
6,199
6,222
6,244
6,258
6,295
6,306
6,308
6,330
6,346
6,372
6,378
6,387
6,413
6,426
6,454
6,483
6,501
6,567
6,578
6,630
6,653
6,658
6,691
6,752
6,765
6,784
6,804
6,824
6,873
6,886
6,924
6,970
6,975
6,978
7,87
7,121
7,204
7,217
7,272
7,289
7,324
7,385
7,387
7,395
7,396
7,419
7,458
7,463
7,477
7,493
7,509
7,519
7,537
7,577
7,617
7,620
7,642
7,675
7,687
7,692
7,713
7,742
7,744
7,749
7,789
7,871
7,910
7,917
7,942
7,951
8,11
8,18
8,39
8,40
8,50
8,73
8,79
8,86
8,107
8,119
8,121
8,143
8,180
8,187
8,190
8,203
8,230
8,233
8,242
8,290
8,301
8,381
8,410
8,431
8,438
8,442
8,467
8,472
8,480
8,496
8,515
8,527
8,533
8,539
8,568
8,600
8,613
8,718
8,744
8,777
8,802
8,809
8,821
8,823
8,829
8,831
8,836
8,848
8,861
8,871
8,893
8,895
8,899
9,21
9,26
9,49
9,57
9,66
9,85
9,88
9,95
9,100
9,102
9,116
9,149
9,152
9,158
9,161
9,172
9,175
9,189
9,199
9,206
9,257
9,295
9,308
9,346
9,378
9,440
9,458
9,483
9,581
9,587
9,595
9,604
9,610
9,700
9,785
9,824
9,886
9,901
10,21
10,26
10,154
10,158
10,225
10,346
10,354
10,370
10,476
10,608
10,641
10,658
10,707
10,722
10,735
10,789
10,841
10,872
11,14
11,28
11,31
11,36
11,41
11,47
11,51
11,68
11,92
11,100
11,131
11,145
11,226
11,235
11,240
11,241
11,242
11,271
11,272
11,296
11,316
11,318
11,336
11,358
11,378
11,387
11,399
11,402
11,407
11,428
11,455
11,458
11,491
11,536
11,550
11,553
11,573
11,579
11,597
11,614
11,677
11,736
11,737
11,765
11,766
11,770
11,791
11,795
11,805
11,810
11,828
11,835
11,843
11,894
11,898
11,909
11,938
11,943
11,948
11,960
11,968
11,992
12,33
12,34
12,57
12,74
12,86
12,167
12,178
12,180
12,182
12,209
12,211
12,220
12,256
12,271
12,305
12,331
12,339
12,357
12,425
12,431
12,438
12,513
12,524
12,572
12,580
12,639
12,659
12,678
12,681
12,718
12,734
12,743
12,844
12,852
12,867
12,910
12,950
12,962
12,982
13,16
13,87
13,95
13,123
13,131
13,148
13,153
13,180
13,197
13,216
13,237
13,262
13,300
13,316
13,338
13,364
13,365
13,410
13,535
13,577
13,627
13,706
13,762
13,769
13,774
13,790
13,793
13,800
13,839
13,853
13,862
13,916
13,947
13,949
13,954
13,998
14,19
14,24
14,38
14,41
14,44
14,45
14,47
14,63
14,67
14,104
14,168
14,188
14,217
14,265
14,267
14,272
14,296
14,318
14,359
14,369
14,376
14,384
14,387
14,407
14,428
14,445
14,463
14,495
14,525
14,528
14,537
14,552
14,579
14,589
14,639
14,654
14,679
14,704
14,733
14,736
14,788
14,828
14,834
14,871
14,935
14,944
14,965
14,968
14,974
15,31
15,89
15,91
15,94
15,172
15,270
15,376
15,385
15,407
15,428
15,458
15,462
15,510
15,528
15,541
15,548
15,553
15,555
15,574
15,631
15,632
15,675
15,765
15,770
15,801
15,810
15,834
15,877
15,885
16,56
16,90
16,95
16,124
16,132
16,147
16,200
16,228
16,242
16,271
16,312
16,313
16,315
16,319
16,335
16,352
16,353
16,366
16,372
16,399
16,408
16,439
16,495
16,501
16,509
16,600
16,613
16,631
16,639
16,650
16,729
16,748
16,821
16,844
16,857
16,946
16,947
16,955
16,957
16,973
17,32
17,49
17,72
17,103
17,114
17,115
17,144
17,210
17,227
17,234
17,285
17,307
17,321
17,337
17,343
17,420
17,423
17,446
17,465
17,470
17,478
17,482
17,486
17,506
17,512
17,522
17,527
17,532
17,534
17,547
17,575
17,581
17,588
17,645
17,651
