source,target
0,13
0,15
0,37
0,59
0,101
0,116
0,122
0,172
0,207
0,210
0,218
0,252
0,255
0,327
0,359
0,382
0,394
0,412
0,448
0,461
0,512
0,521
0,548
0,559
0,576
0,585
0,604
0,608
0,621
0,641
0,658
0,675
0,678
0,792
0,814
0,817
0,819
0,822
0,823
0,868
0,870
0,891
0,900
0,908
0,931
0,948
0,955
0,966
1,20
1,25
1,30
1,36
1,49
1,71
1,100
1,104
1,121
1,156
1,194
1,200
1,232
1,241
1,299
1,324
1,340
1,358
1,383
1,396
1,423
1,434
1,437
1,441
1,444
1,474
1,489
1,507
1,508
1,513
1,537
1,550
1,552
1,595
1,621
1,660
1,661
1,721
1,727
1,734
1,741
1,774
1,845
1,889
1,912
1,926
1,953
1,982
2,11
2,54
2,75
2,126
2,191
2,194
2,195
2,200
2,207
2,220
2,252
2,344
2,366
2,370
2,386
2,457
2,467
2,505
2,507
2,515
2,516
2,528
2,623
2,637
2,646
2,665
2,673
2,686
2,751
2,783
2,823
2,827
2,863
2,867
2,869
2,887
2,912
2,941
2,953
2,982
3,7
3,23
3,25
3,34
3,38
3,39
3,75
3,89
3,101
3,113
3,132
3,135
3,139
3,141
3,151
3,161
3,170
3,173
3,175
3,187
3,188
3,194
3,210
3,231
3,250
3,251
3,255
3,287
3,291
3,312
3,347
3,358
3,365
3,377
3,396
3,401
3,422
3,428
3,432
3,433
3,436
3,452
3,453
3,462
3,486
3,487
3,499
3,505
3,519
3,533
3,534
3,537
3,616
3,627
3,642
3,652
3,733
3,754
3,767
3,768
3,783
3,793
3,796
3,799
3,802
3,815
3,825
3,907
3,925
3,940
3,943
3,945
3,952
3,960
3,967
3,982
3,995
4,10
4,82
4,124
4,139
4,150
4,167
4,237
4,243
4,274
4,630
4,685
4,828
5,6
5,19
5,21
5,22
5,38
5,44
5,59
5,62
5,66
5,67
5,71
5,74
5,82
5,131
5,170
5,184
5,191
5,213
5,222
5,243
5,269
5,287
5,292
5,296
5,354
5,365
5,376
5,385
5,386
5,420
5,490
5,520
5,535
5,547
5,569
5,578
5,581
5,591
5,632
5,637
5,641
5,659
5,685
5,687
5,718
5,758
5,762
5,769
5,774
5,775
5,789
5,819
5,827
5,867
5,871
5,872
5,902
5,933
5,977
6,9
6,10
6,14
6,19
6,35
6,44
6,46
6,68
6,84
6,105
6,114
6,139
6,151
6,167
6,174
6,193
6,197
6,198
6,200
6,201
6,204
6,210
6,245
6,251
6,253
6,269
6,272
6,298
6,321
6,323
6,330
6,347
6,350
6,351
6,353
6,365
6,372
6,375
6,429
6,436
6,442
6,453
6,457
6,462
6,474
6,496
6,504
6,506
6,508
6,531
6,548
6,552
6,554
6,557
6,575
6,578
6,585
6,595
6,596
6,641
6,642
6,652
6,673
6,680
6,704
6,743
6,744
6,759
6,769
6,774
6,777
6,788
6,795
6,799
6,811
6,812
6,815
6,842
6,855
6,864
6,919
6,922
6,926
6,935
6,937
6,948
6,951
6,953
6,957
6,968
6,978
6,996
7,42
7,100
7,132
7,163
7,213
7,216
7,235
7,318
7,326
7,342
7,440
7,569
7,573
7,591
7,613
7,672
7,707
7,819
7,952
7,961
7,962
8,38
8,44
8,59
8,61
8,101
8,111
8,127
8,171
8,184
8,240
8,297
8,312
8,334
8,337
8,348
8,351
8,353
8,362
8,367
8,418
8,421
8,468
8,481
8,527
8,566
8,581
8,622
8,637
8,675
8,685
8,686
8,695
8,720
8,723
8,744
8,750
8,761
8,768
8,769
8,794
8,815
8,824
8,876
8,887
8,919
8,945
8,971
8,975
8,994
9,34
9,56
9,57
9,59
9,61
9,89
9,146
9,167
9,172
9,235
9,279
9,283
9,307
9,319
9,326
9,339
9,351
9,394
9,466
9,513
9,566
9,582
9,595
9,632
9,663
9,677
9,684
9,741
9,782
9,814
9,820
9,822
9,838
9,855
10,11
10,14
10,27
10,46
10,51
10,52
10,78
10,85
10,87
10,105
10,108
10,142
10,151
10,164
10,190
10,193
10,211
10,214
10,240
10,265
10,271
10,279
10,281
10,303
10,321
10,327
10,371
10,388
10,400
10,401
10,404
10,412
10,453
10,474
10,490
10,499
10,516
10,553
10,566
10,569
10,591
10,601
10,609
10,641
10,677
10,693
10,698
10,738
10,761
10,788
10,791
10,794
10,799
10,806
10,820
10,827
10,834
10,882
10,910
10,989
11,21
11,131
11,145
11,159
11,168
11,199
11,212
