source,target
0,19
0,61
0,70
0,97
0,139
0,140
0,143
0,171
0,201
0,303
0,310
0,355
0,362
0,388
0,412
0,427
0,459
0,498
0,506
0,508
0,571
0,577
0,583
0,586
0,648
0,700
0,710
0,739
0,743
0,805
0,837
0,860
0,867
0,877
0,905
0,908
0,980
0,984
0,989
1,12
1,13
1,64
1,71
1,98
1,117
1,131
1,163
1,213
1,286
1,393
1,448
1,462
1,545
1,611
1,624
1,635
1,748
1,767
1,784
1,793
1,804
1,847
1,923
1,931
1,963
1,976
1,984
2,33
2,39
2,58
2,83
2,111
2,114
2,130
2,132
2,140
2,158
2,161
2,165
2,173
2,175
2,183
2,217
2,219
2,237
2,269
2,302
2,330
2,331
2,368
2,432
2,435
2,445
2,455
2,495
2,503
2,512
2,535
2,557
2,594
2,650
2,656
2,710
2,738
2,742
2,775
2,790
2,840
2,841
2,844
2,850
2,884
2,893
2,897
2,958
2,968
2,972
2,974
2,981
3,18
3,28
3,93
3,97
3,98
3,100
3,127
3,164
3,182
3,200
3,219
3,225
3,251
3,315
3,318
3,349
3,475
3,486
3,538
3,570
3,572
3,597
3,602
3,609
3,614
3,629
3,659
3,675
3,698
3,713
3,862
3,866
3,928
3,936
3,957
3,958
3,978
3,979
3,990
3,996
4,10
4,58
4,69
4,83
4,85
4,114
4,119
4,127
4,141
4,143
4,144
4,150
4,167
4,175
4,180
4,186
4,188
4,199
4,258
4,279
4,285
4,301
4,312
4,320
4,330
4,368
4,377
4,388
4,394
4,397
4,400
4,407
4,454
4,455
4,506
4,508
4,517
4,521
4,539
4,545
4,568
4,577
4,584
4,585
4,587
4,607
4,632
4,640
4,653
4,657
4,723
4,726
4,731
4,738
4,746
4,795
4,826
4,843
4,863
4,880
4,887
4,911
4,922
4,929
4,932
4,936
4,968
4,980
4,984
4,989
4,996
5,12
5,13
5,17
5,20
5,49
5,57
5,61
5,66
5,75
5,77
5,81
5,93
5,117
5,155
5,157
5,173
5,192
5,199
5,219
5,223
5,260
5,323
5,330
5,335
5,336
5,339
5,360
5,369
5,375
5,381
5,421
5,431
5,437
5,446
5,479
5,482
5,517
5,539
5,558
5,580
5,582
5,589
5,612
5,613
5,657
5,659
5,678
5,685
5,696
5,697
5,709
5,739
5,747
5,764
5,773
5,777
5,780
5,799
5,860
5,878
5,880
5,890
5,898
5,943
5,987
6,9
6,45
6,51
6,80
