source,target
0,9
0,24
0,26
0,33
0,42
0,43
0,57
0,113
0,122
0,126
0,130
0,138
0,147
0,171
0,217
0,221
0,246
0,266
0,307
0,329
0,334
0,335
0,346
0,366
0,371
0,384
0,408
0,414
0,415
0,427
0,440
0,441
0,466
0,472
0,481
0,505
0,513
0,535
0,536
0,583
0,591
0,592
0,594
0,595
0,603
0,634
0,638
0,646
0,690
0,695
0,711
0,722
0,730
0,758
0,767
0,796
0,801
0,821
0,828
0,845
0,852
0,855
0,873
0,885
0,887
0,900
0,905
0,929
0,933
0,937
0,940
0,952
0,957
0,981
1,16
1,24
1,54
1,57
1,66
1,108
1,132
1,155
1,174
1,177
1,202
1,217
1,232
1,251
1,252
1,259
1,307
1,317
1,332
1,339
1,370
1,420
1,435
1,444
1,445
1,450
1,471
1,478
1,482
1,490
1,517
1,528
1,585
1,604
1,614
1,662
1,677
1,682
1,698
1,718
1,730
1,737
1,756
1,758
1,779
1,783
1,798
1,805
1,813
1,828
1,864
1,866
1,885
1,904
1,914
1,921
1,957
2,51
2,67
2,87
2,158
2,199
2,219
2,261
2,287
2,289
2,396
2,402
2,487
2,492
2,496
2,517
2,629
2,674
2,676
2,694
2,713
2,715
2,765
2,872
2,896
2,898
2,994
3,33
3,43
3,51
3,86
3,107
3,127
3,189
3,210
3,227
3,259
3,273
3,288
3,304
3,305
3,357
3,384
3,396
3,416
3,427
3,429
3,430
3,457
3,517
3,623
3,634
3,680
3,688
3,706
3,713
3,724
3,751
3,765
3,770
3,779
3,819
3,880
3,929
3,931
3,940
3,957
3,985
4,8
4,13
4,14
4,20
4,24
4,42
4,53
4,66
4,91
4,110
4,124
4,159
4,203
4,209
4,231
4,239
4,246
4,276
4,285
4,291
4,298
4,305
4,320
4,324
4,325
4,346
4,367
4,374
4,385
4,404
4,442
4,450
4,461
4,470
4,483
4,487
4,490
4,491
4,505
4,543
4,544
4,555
4,577
4,588
4,589
4,604
4,625
4,640
4,657
4,678
4,707
4,721
4,741
4,756
4,758
4,762
4,763
4,787
4,795
4,799
4,819
4,831
4,834
4,866
4,879
4,887
4,890
4,891
4,893
4,900
4,907
4,928
4,934
4,938
4,945
4,953
4,957
4,965
4,969
4,984
4,990
5,19
5,39
5,46
5,81
5,104
5,135
5,139
5,145
5,166
5,167
5,199
5,238
5,242
5,266
5,295
5,318
5,335
5,336
5,376
5,392
5,429
5,433
5,467
5,504
5,522
5,531
5,539
5,556
5,570
5,573
5,581
5,590
5,611
5,626
5,628
5,656
5,694
5,716
5,749
5,798
5,816
5,871
5,876
5,881
5,892
5,908
5,914
5,980
6,52
6,71
6,72
6,94
6,100
6,158
6,187
6,231
6,242
6,243
6,252
6,257
6,314
6,333
6,345
6,347
6,361
6,437
6,455
6,492
6,498
6,517
6,521
6,560
6,564
6,568
6,609
6,624
6,649
6,658
6,659
6,683
6,692
6,732
6,789
6,806
6,810
6,817
6,839
6,849
6,850
6,907
6,940
6,966
7,20
7,36
7,50
7,66
7,74
7,79
7,87
7,109
7,134
7,155
7,171
7,183
7,206
7,210
7,232
7,238
7,305
7,306
7,310
7,323
7,324
7,342
7,352
7,388
7,404
7,405
7,414
7,422
7,427
7,436
7,474
7,494
7,515
7,562
7,589
7,598
7,602
7,606
7,611
7,656
7,672
7,678
7,757
7,774
7,776
7,801
7,889
7,895
7,896
7,908
7,914
7,919
7,931
7,938
7,939
7,947
7,963
7,965
7,979
7,993
7,997
8,14
8,19
8,24
8,42
8,90
8,97
8,105
8,116
8,130
8,158
8,163
8,165
8,182
8,190
8,196
8,203
8,247
8,267
8,281
8,289
8,301
8,303
8,318
8,333
8,339
8,349
8,371
8,395
8,401
8,402
8,409
8,416
8,431
8,445
8,470
8,490
8,497
8,531
8,584
8,588
8,591
8,643
8,652
8,654
8,657
8,666
8,701
8,714
8,731
8,739
8,754
8,762
8,780
8,806
8,810
8,812
8,813
8,816
8,817
8,823
8,864
8,866
8,890
8,897
8,905
8,910
8,918
8,928
8,944
8,945
8,976
8,979
8,998
9,39
9,108
9,112
9,122
9,124
9,125
9,133
9,138
9,230
9,310
9,368
9,391
9,395
9,398
9,412
9,449
9,495
9,502
9,549
9,568
9,588
9,666
9,670
9,736
9,763
9,764
9,788
9,833
9,836
9,837
9,887
9,908
9,909
9,941
9,978
10,44
10,60
10,62
10,71
10,78
10,87
10,104
10,107
10,110
10,121
10,138
10,139
10,156
10,213
10,233
10,239
10,284
10,287
10,289
10,292
10,294
10,296
10,315
10,324
10,327
10,343
10,348
10,365
10,386
10,391
10,405
