source,target
0,99
0,137
0,197
0,203
0,240
0,287
0,315
0,324
0,370
0,402
0,438
0,439
0,490
0,538
0,580
0,639
0,785
0,813
0,847
0,896
0,899
0,908
0,951
1,28
1,29
1,35
1,48
1,79
1,90
1,91
1,112
1,123
1,125
1,126
1,128
1,131
1,135
1,139
1,145
1,181
1,224
1,240
1,290
1,297
1,305
1,309
1,313
1,385
1,415
1,481
1,502
1,512
1,516
1,524
1,534
1,539
1,549
1,619
1,631
1,636
1,637
1,651
1,656
1,658
1,661
1,672
1,682
1,684
1,733
1,736
1,747
1,752
1,773
1,828
1,841
1,867
1,869
1,872
1,885
1,897
1,920
1,940
1,945
1,946
1,955
1,974
1,986
2,5
2,19
2,44
2,56
2,60
2,69
2,80
2,94
2,126
2,133
2,143
2,151
2,164
2,238
2,271
2,297
2,303
2,306
2,310
2,314
2,348
2,360
2,362
2,378
2,380
2,403
2,405
2,410
2,416
2,457
2,463
2,469
2,477
2,478
2,501
2,516
2,523
2,529
2,614
2,634
2,640
2,663
2,669
2,676
2,694
2,695
2,701
2,705
2,722
2,743
2,754
2,757
2,778
2,791
2,803
2,808
2,833
2,870
2,897
2,898
2,946
2,950
2,963
2,969
3,69
3,95
3,184
3,190
3,272
3,277
3,285
3,320
3,326
3,377
3,384
3,393
3,398
3,410
3,444
3,452
3,461
3,534
3,552
3,593
3,642
3,718
3,739
3,749
3,753
3,757
3,780
3,822
3,870
3,874
3,911
3,952
3,969
3,972
4,72
4,168
4,205
4,229
4,315
4,339
4,350
4,483
4,486
4,547
4,698
4,900
4,910
4,955
4,956
4,973
4,993
5,28
5,35
5,39
5,60
5,63
5,72
5,92
5,102
5,117
5,135
5,139
5,141
5,147
5,156
5,177
5,192
5,206
5,237
5,249
5,257
5,275
5,281
5,296
5,300
5,314
5,317
5,318
5,321
5,339
5,344
5,347
5,356
5,360
5,385
5,392
5,404
5,405
5,416
5,430
5,431
5,463
5,475
5,481
5,495
5,510
5,525
5,541
5,545
5,585
5,600
5,601
5,603
5,619
5,629
5,636
5,661
5,726
5,746
5,757
5,767
5,781
5,787
5,809
5,810
5,851
5,857
5,876
5,898
5,912
5,930
5,943
5,952
5,965
5,982
5,987
5,990
6,18
6,27
6,38
6,41
6,63
6,66
6,89
6,152
6,153
6,160
6,177
6,178
6,200
6,213
6,216
6,223
6,227
6,234
6,290
6,317
6,336
6,356
6,364
6,369
6,397
6,414
6,418
6,429
6,436
6,438
6,499
6,533
6,535
6,556
6,561
6,563
6,564
6,583
6,590
6,603
6,604
6,609
6,617
6,624
6,640
6,642
6,645
6,647
6,657
6,676
6,679
6,681
6,684
6,697
6,701
6,702
6,716
6,717
6,735
6,746
6,765
6,802
6,804
6,811
6,819
6,835
6,871
6,918
6,956
6,961
6,963
6,965
6,983
7,108
7,154
7,216
7,222
7,334
7,375
7,402
7,531
7,541
7,565
7,652
7,678
7,800
7,805
7,860
7,870
7,899
7,951
8,28
8,68
8,89
8,113
8,117
8,129
8,144
8,146
8,159
8,186
8,228
8,236
8,262
8,290
8,303
8,314
8,317
8,323
8,344
8,347
8,358
8,364
8,380
8,384
8,404
8,452
8,470
8,475
8,480
8,523
8,531
8,543
8,548
8,584
8,594
8,600
8,601
8,608
8,616
8,617
8,624
8,629
8,630
8,665
8,682
8,701
8,741
8,747
8,784
8,833
8,842
8,854
8,878
8,889
8,893
8,894
8,931
8,938
8,952
8,954
8,964
8,967
8,973
8,977
8,985
8,989
9,51
9,57
9,119
9,150
9,167
9,180
9,204
9,212
9,229
9,233
9,243
9,258
9,298
9,329
9,330
9,333
9,379
9,428
9,434
9,450
9,451
9,452
9,492
9,514
9,541
9,572
9,574
9,587
9,613
9,662
9,673
9,763
9,767
9,803
9,811
9,819
9,821
9,822
9,837
9,859
9,884
9,892
9,949
9,960
10,39
10,55
10,99
10,101
10,158
10,200
10,279
10,303
10,311
10,315
10,527
10,562
10,593
10,596
10,608
10,662
10,700
10,747
10,785
10,818
10,840
10,843
10,847
10,856
10,894
10,915
10,933
10,954
10,998
11,30
11,87
11,119
11,194
11,259
11,274
11,278
11,303
11,310
11,357
11,423
11,425
11,440
11,532
11,589
11,798
11,839
11,900
11,973
12,25
12,144
12,182
12,233
12,297
12,301
12,342
12,421
12,490
12,537
12,579
12,593
12,606
12,653
12,672
12,691
12,719
12,747
12,787
12,799
12,922
12,945
12,953
12,970
13,31
13,45
13,56
13,63
13,67
13,98
13,118
13,170
13,194
13,269
13,477
13,571
13,579
13,608
13,636
13,638
13,647
13,683
13,715
13,781
13,787
13,805
13,828
13,850
13,874
13,909
13,911
13,998
13,999
14,23
14,61
14,110
14,165
14,199
14,206
14,212
14,256
14,283
14,309
14,321
14,342
14,344
14,361
14,365
14,377
14,379
14,387
14,393
14,403
14,414
14,431
14,445
14,457
14,463
14,464
14,466
14,487
14,488
14,505
14,520
14,534
14,537
14,566
14,578
14,615
14,617
14,625
14,640
14,646
14,656
14,714
14,757
14,758
14,779
14,827
14,840
14,841
14,844
14,910
14,915
14,970
14,972
15,127
15,162
15,169
15,231
15,234
15,288
15,298
15,301
15,324
15,338
15,390
15,418
15,493
15,514
15,581
15,596
15,651
15,741
15,814
15,884
15,949
15,992
15,995
15,997
16,18
16,27
16,64
16,70
16,90
16,101
16,167
16,228
16,320
16,397
16,437
16,570
16,577
16,585
16,588
16,596
16,642
16,708
16,710
16,721
16,856
16,879
16,895
16,913
16,948
17,38
17,61
17,63
17,120
17,133
17,216
17,220
17,265
17,282
17,286
17,291
17,333
17,361
17,421
17,429
17,472
17,533
17,534
17,585
17,622
17,632
17,637
17,680
17,703
17,789
17,792
17,803
17,836
17,861
17,865
17,873
17,921
17,927
17,966
17,987
18,44
18,233
18,244
18,294
18,321
18,333
18,340
18,389
18,422
18,430
18,450
18,465
18,470
18,522
18,531
18,554
18,565
18,602
18,606
18,723
18,769
18,782
18,802
18,807
18,810
18,830
18,847
18,884
18,893
19,21
19,29
19,36
19,49
19,70
19,80
19,89
19,101
19,162
19,167
19,174
19,180
19,206
19,219
19,227
19,236
19,243
19,245
19,258
19,291
19,302
19,320
19,363
19,377
19,388
19,405
19,413
19,418
19,440
19,481
19,510
19,519
19,543
19,586
19,595
19,629
19,658
19,671
19,677
19,734
19,816
19,817
19,836
19,853
19,877
19,881
19,883
19,892
19,920
19,941
19,949
19,962
19,966
20,44
20,53
20,59
20,72
20,89
20,144
20,154
20,184
20,252
20,253
20,331
20,340
20,348
20,355
20,452
20,510
20,523
20,580
20,605
20,638
20,640
20,660
20,666
20,805
20,816
20,846
20,847
20,873
20,891
20,911
20,915
20,918
20,921
20,977
20,978
21,25
21,81
21,111
21,112
21,139
21,315
21,326
21,379
21,399
21,408
21,425
21,470
21,471
21,537
21,575
21,588
21,617
21,630
21,641
21,675
21,676
21,679
21,743
21,765
21,818
21,840
21,859
21,872
21,900
21,921
21,928
21,964
21,979
21,984
22,26
22,82
22,86
22,132
22,167
22,184
22,194
22,195
22,253
22,368
22,409
22,425
22,466
22,490
22,513
22,594
22,632
22,638
22,682
22,690
22,693
22,715
22,736
22,769
22,835
22,874
22,893
22,921
22,967
22,969
22,993
23,34
23,39
23,43
23,46
23,102
23,103
23,107
23,114
23,154
23,161
23,181
23,200
23,210
23,264
23,270
23,289
23,290
23,298
23,306
23,318
23,329
23,341
23,344
23,357
23,377
23,385
23,393
23,425
23,429
23,435
23,448
23,453
23,463
23,487
23,514
23,515
23,516
23,522
23,548
23,552
23,557
23,569
23,599
23,605
23,658
23,729
23,734
23,743
23,744
23,749
23,755
23,764
23,770
23,773
23,791
23,793
23,805
23,808
23,819
23,821
23,826
23,827
23,844
23,850
23,859
23,877
23,879
23,910
23,944
23,967
23,973
23,991
23,998
24,92
24,123
24,158
24,192
24,218
24,241
24,250
24,308
24,345
24,365
24,403
24,524
24,696
24,708
24,764
24,765
24,810
24,858
24,888
24,897
24,901
24,910
25,28
25,34
25,106
25,125
25,166
25,224
25,226
25,230
25,235
25,238
25,262
25,290
25,330
25,339
25,354
25,374
25,378
25,388
25,389
25,438
25,448
25,514
25,532
25,536
25,548
25,549
25,555
25,579
25,585
25,592
25,600
25,605
25,611
25,618
25,636
25,645
25,658
25,666
25,674
25,681
25,708
25,711
25,715
25,720
25,729
25,777
25,800
25,821
25,849
25,856
25,862
25,882
25,894
25,935
25,982
25,983
26,56
26,113
26,119
26,179
26,197
26,206
26,227
26,265
26,347
26,374
26,376
26,410
26,417
26,423
26,445
26,447
26,455
26,485
26,490
26,492
26,520
26,539
26,550
26,557
26,623
26,630
26,658
26,720
26,724
26,730
26,738
26,752
26,794
26,801
26,821
26,824
26,829
26,834
26,851
26,869
26,909
26,911
26,954
27,57
27,67
27,68
27,75
27,79
27,95
27,123
27,128
27,149
27,160
27,162
27,178
27,237
27,252
27,259
27,293
27,324
27,328
27,345
27,363
27,366
27,379
27,390
27,408
27,432
27,435
27,436
27,457
27,458
27,518
27,522
27,526
27,589
27,609
27,622
27,638
27,680
27,683
27,699
27,743
27,793
27,806
27,807
27,881
27,979
27,982
27,998
28,29
28,31
28,34
28,39
28,43
28,58
28,65
28,69
28,108
28,126
28,129
28,161
28,209
28,218
28,224
28,225
28,245
28,249
28,252
28,263
28,268
28,269
28,281
28,282
