source,target
0,2
0,18
0,23
0,26
0,31
0,56
0,64
0,89
0,92
0,120
0,131
0,137
0,144
0,154
0,157
0,158
0,167
0,195
0,199
0,225
0,239
0,241
0,260
0,357
0,365
0,366
0,405
0,418
0,441
0,450
0,451
0,452
0,479
0,495
0,497
0,504
0,534
0,545
0,565
0,581
0,592
0,604
0,608
0,637
0,638
0,662
0,674
0,690
0,716
0,733
0,738
0,749
0,750
0,763
0,781
0,795
0,804
0,807
0,820
0,851
0,881
0,889
0,895
0,922
0,925
0,983
0,984
0,988
1,32
1,49
1,54
1,61
1,81
1,89
1,106
1,115
1,130
1,137
1,155
1,157
1,159
1,194
1,302
1,308
1,331
1,380
1,409
1,433
1,438
1,474
1,510
1,540
1,545
1,600
1,690
1,713
1,730
1,738
1,754
1,780
1,821
1,825
1,837
1,845
1,902
1,935
1,937
1,999
2,8
2,77
2,90
2,157
2,166
2,171
2,178
2,195
2,199
2,205
2,206
2,207
2,217
2,229
2,231
2,232
2,236
2,245
2,259
2,272
2,297
2,299
2,317
2,374
2,382
2,403
2,422
2,434
2,440
2,448
2,450
2,461
2,472
2,494
2,504
2,514
2,515
2,541
2,542
2,543
2,553
2,559
2,563
2,570
2,574
2,575
2,579
2,581
2,601
2,620
2,633
2,649
2,650
2,685
2,693
2,713
2,725
2,734
2,736
2,737
2,751
2,754
2,755
2,760
2,763
2,793
2,803
2,809
2,827
2,843
2,853
2,856
2,876
2,891
2,901
2,911
2,927
2,955
2,973
2,974
3,6
3,11
3,16
3,38
3,77
3,130
3,168
3,170
3,177
3,219
3,232
3,248
3,251
3,274
3,277
3,298
3,323
3,327
3,338
3,444
3,448
3,460
3,464
3,533
3,538
3,567
3,574
3,588
3,598
3,624
3,643
3,646
3,661
3,668
3,707
3,708
3,723
3,731
3,752
3,765
3,769
3,785
3,795
3,868
3,883
3,897
3,901
3,924
3,962
3,993
4,15
4,17
4,25
4,27
4,38
4,72
4,108
4,139
4,146
4,160
4,164
4,171
4,182
4,191
4,205
4,225
4,251
4,256
4,262
4,276
4,279
4,297
4,341
4,357
4,392
4,394
4,398
4,427
4,431
4,442
4,444
4,454
4,472
4,482
4,490
4,536
4,570
4,648
4,667
4,668
4,688
4,716
4,729
4,751
4,797
4,798
4,800
4,805
4,874
4,878
4,929
4,932
4,982
5,28
5,29
5,68
5,95
5,203
5,209
5,217
5,223
5,243
5,320
5,321
5,324
5,349
5,377
5,403
5,424
5,444
5,464
5,515
5,522
5,553
5,569
5,595
5,614
5,643
5,644
5,649
5,654
5,662
5,697
5,714
5,769
5,790
5,793
5,802
5,818
5,827
5,850
5,856
5,862
5,864
5,871
5,875
5,884
5,934
5,940
5,957
5,960
5,965
5,977
6,16
6,21
6,121
6,132
6,208
6,232
6,261
6,277
6,303
6,326
6,338
6,372
6,385
6,391
6,395
6,453
6,464
6,552
6,554
6,621
6,623
6,641
6,655
6,670
6,697
6,752
6,767
6,775
6,832
6,868
6,945
6,974
7,54
7,63
7,67
7,90
7,117
7,128
7,154
7,169
7,184
7,204
7,217
7,239
7,244
7,256
7,292
7,302
7,320
7,326
7,377
7,399
7,421
7,448
7,482
7,535
7,542
7,553
7,609
7,614
7,627
7,636
7,653
7,654
7,659
7,662
7,663
7,744
7,745
7,761
7,762
7,789
7,823
7,851
7,864
7,895
7,909
7,940
7,965
7,979
7,995
8,11
8,26
8,33
8,41
8,57
8,64
8,80
8,94
8,109
8,111
8,136
8,156
8,169
8,171
8,173
8,207
8,236
8,248
8,255
8,265
8,268
8,281
8,292
8,311
8,317
8,328
8,350
8,356
8,364
8,369
8,374
8,403
8,430
8,451
8,459
8,471
8,478
8,480
8,519
8,528
8,539
8,541
8,546
8,557
8,567
8,586
8,608
8,633
8,644
8,673
8,693
8,723
8,750
8,774
8,794
8,802
8,803
8,843
8,861
8,870
8,886
8,903
8,920
8,923
8,948
8,990
8,997
8,999
9,34
9,47
9,65
9,67
9,73
9,92
9,93
9,99
9,128
9,134
9,150
9,155
9,218
9,318
9,324
9,345
9,362
9,371
9,426
9,538
9,567
9,579
9,609
9,611
9,823
9,826
9,842
9,864
9,869
9,918
9,919
9,933
9,965
9,980
10,11
10,21
10,41
10,93
10,123
10,276
10,322
10,390
10,391
10,437
10,470
10,495
10,554
10,662
10,752
10,769
10,774
10,775
10,791
10,854
10,883
10,930
11,15
11,16
11,21
11,23
11,24
11,35
11,38
11,41
11,77
11,99
11,108
11,111
11,112
11,127
11,136
11,150
11,164
11,198
11,201
11,205
11,217
11,228
11,232
11,254
11,257
11,277
11,314
11,319
11,324
11,327
11,338
11,347
11,357
11,359
11,385
11,390
11,391
11,392
11,394
11,412
11,413
11,421
11,427
11,436
11,448
11,452
11,460
11,462
11,464
11,467
11,481
11,482
11,489
11,524
11,525
11,551
11,552
11,612
11,623
11,643
11,649
11,702
11,714
11,722
11,730
11,752
11,764
11,765
11,769
11,791
11,798
11,818
11,839
11,846
11,853
11,855
11,862
11,865
11,874
11,897
11,900
11,901
11,902
11,907
11,913
11,924
11,940
11,948
11,951
11,961
11,983
12,18
12,84
12,132
12,137
12,171
12,207
12,221
12,247
12,250
12,291
12,337
12,365
12,429
12,430
12,468
12,487
12,514
12,594
12,602
12,608
12,689
12,716
12,717
12,718
12,799
12,822
12,836
12,844
12,851
12,877
12,881
13,16
13,30
13,45
13,69
13,83
13,85
13,96
13,108
13,115
13,139
13,164
13,171
13,185
13,197
13,240
13,266
13,275
13,304
13,306
13,337
13,351
13,354
13,433
13,489
13,490
13,493
13,503
13,532
13,533
13,536
13,556
13,570
13,577
13,592
13,629
13,638
13,645
13,648
13,663
13,664
13,666
13,687
13,732
13,762
13,764
13,766
13,798
13,801
13,860
13,862
13,874
13,876
13,879
13,890
13,891
13,894
13,942
13,963
14,27
14,82
14,94
14,106
14,145
14,197
14,266
14,306
14,325
14,342
14,356
14,384
14,418
14,423
14,425
14,433
14,440
14,449
14,450
14,486
14,521
14,522
14,528
14,533
14,541
14,544
14,562
14,564
14,589
14,671
14,682
14,685
14,687
14,724
14,725
14,728
14,812
14,814
14,815
14,840
14,859
14,876
14,908
14,967
14,973
14,992
15,68
15,99
15,123
15,124
