source,target
0,52
0,74
0,87
0,159
0,160
0,188
0,241
0,246
0,269
0,288
0,315
0,316
0,339
0,344
0,371
0,377
0,380
0,396
0,421
0,429
0,434
0,440
0,449
0,457
0,461
0,488
0,493
0,501
0,555
0,576
0,590
0,602
0,616
0,624
0,631
0,646
0,669
0,676
0,694
0,744
0,769
0,776
0,783
0,852
0,942
0,943
0,947
0,964
0,970
0,978
0,979
1,16
1,56
1,79
1,81
1,113
1,119
1,133
1,137
1,150
1,170
1,175
1,178
1,200
1,218
1,219
1,236
1,247
1,297
1,366
1,399
1,420
1,431
1,462
1,466
1,504
1,506
1,509
1,518
1,557
1,634
1,641
1,703
1,725
1,729
1,732
1,761
1,800
1,856
1,870
1,927
1,998
2,6
2,9
2,10
2,18
2,19
2,35
2,38
2,39
2,41
2,42
2,49
2,55
2,66
2,70
2,71
2,73
2,83
2,92
2,108
2,120
2,127
2,168
2,172
2,180
2,186
2,189
2,193
2,207
2,234
2,277
2,296
2,314
2,327
2,332
2,376
2,400
2,423
2,445
2,453
2,455
2,472
2,481
2,483
2,529
2,541
2,556
2,557
2,561
2,597
2,601
2,605
2,621
2,644
2,660
2,668
2,678
2,688
2,697
2,703
2,706
2,724
2,768
2,770
2,797
2,810
2,814
2,819
2,820
2,827
2,835
2,852
2,874
2,879
2,894
2,896
2,919
2,935
2,942
2,945
2,948
2,961
2,982
2,984
2,985
3,17
3,31
3,35
3,66
3,76
3,122
3,136
3,148
3,153
3,158
3,192
3,194
3,272
3,333
3,346
3,348
3,355
3,367
3,374
3,378
3,399
3,466
3,480
3,493
3,496
3,540
3,586
3,604
3,646
3,660
3,661
3,689
3,699
3,720
3,748
3,784
3,798
3,975
3,981
4,89
4,95
4,146
4,157
4,217
4,226
4,319
4,329
4,336
4,395
4,454
4,528
4,538
4,547
4,634
4,640
4,707
4,739
4,770
4,780
4,788
4,790
4,806
4,816
4,963
5,67
5,85
5,92
5,148
5,162
5,181
5,228
5,255
5,341
5,417
5,458
5,499
5,519
5,577
5,597
5,601
5,661
5,663
5,716
5,727
5,793
5,805
5,841
5,917
5,941
5,945
5,994
6,8
6,27
6,28
6,66
6,78
6,80
6,85
6,104
6,133
6,175
6,191
6,209
6,212
6,222
6,267
6,273
6,283
6,342
6,382
6,390
6,391
6,403
6,427
6,444
6,471
6,517
6,543
6,553
6,558
6,560
6,564
6,575
6,578
6,655
6,670
6,683
6,695
6,708
6,733
6,743
6,746
6,749
6,751
6,758
6,762
6,774
6,795
6,800
6,828
6,838
6,853
6,879
6,899
6,910
6,931
6,948
6,950
6,951
6,956
6,975
7,132
7,141
7,206
7,221
7,338
7,347
7,353
7,421
7,443
7,455
7,458
7,460
7,483
7,532
7,549
7,550
7,577
7,660
7,693
7,714
7,724
7,759
7,767
7,792
7,833
7,871
7,873
7,964
8,38
8,85
8,152
8,170
8,211
8,236
8,268
8,286
8,372
8,400
8,407
8,418
8,447
8,483
8,541
8,592
8,608
8,624
8,640
8,733
8,750
8,753
8,799
8,804
8,806
8,814
8,844
8,896
8,959
8,972
8,984
9,31
9,37
9,51
9,64
9,65
9,106
9,122
9,123
9,168
9,177
9,187
9,212
9,331
9,340
9,385
9,400
9,404
9,418
9,429
9,440
9,444
9,451
9,457
9,498
9,541
9,590
9,615
9,658
9,673
9,677
9,723
9,730
9,778
9,800
9,811
9,817
9,831
9,841
9,896
9,916
9,941
10,42
10,72
10,98
10,121
10,133
10,137
10,172
10,203
10,209
10,210
10,232
10,251
10,262
10,282
10,301
10,304
10,374
10,387
10,485
10,498
10,517
10,525
10,541
10,543
10,554
10,593
10,597
10,607
10,750
10,802
10,807
10,830
10,848
10,911
10,926
10,938
10,980
11,14
11,63
11,70
11,72
11,78
11,82
11,85
11,92
11,94
11,100
11,102
11,117
11,131
11,143
11,155
11,161
11,167
11,177
11,183
11,207
11,211
11,222
11,230
11,242
11,256
11,259
11,268
11,283
11,284
11,286
11,306
11,349
11,350
11,356
11,384
11,385
11,403
11,412
11,424
11,427
11,429
11,435
11,444
11,446
11,456
11,466
11,470
11,475
11,486
11,487
11,488
11,497
11,525
11,546
11,560
11,561
11,600
11,626
11,629
11,634
11,645
11,651
11,653
11,692
11,798
11,822
11,833
11,852
11,872
11,929
11,935
11,942
11,944
11,975
11,998
12,27
12,28
12,38
12,66
12,76
12,98
12,101
12,113
12,125
12,152
12,178
12,191
12,211
12,258
12,271
12,281
12,362
12,401
12,478
12,517
12,567
12,568
12,587
12,624
12,753
12,965
12,987
12,992
12,997
13,16
13,59
13,69
13,101
13,126
13,151
13,224
13,243
13,253
13,294
13,378
13,380
13,392
13,399
13,444
13,447
13,455
13,537
