source,target
0,7
0,10
0,14
0,48
0,52
0,84
0,85
0,117
0,138
0,145
0,162
0,212
0,215
0,258
0,276
0,314
0,318
0,329
0,336
0,361
0,382
0,390
0,408
0,416
0,420
0,449
0,455
0,463
0,477
0,486
0,502
0,517
0,582
0,594
0,636
0,647
0,659
0,665
0,703
0,712
0,747
0,794
0,808
0,811
0,821
0,833
0,865
0,877
0,890
0,907
0,915
0,916
0,934
0,938
0,948
0,954
0,963
0,977
1,5
1,10
1,55
1,56
1,92
1,94
1,105
1,116
1,125
1,127
1,156
1,175
1,180
1,206
1,226
1,240
1,254
1,268
1,276
1,277
1,278
1,281
1,291
1,312
1,326
1,334
1,340
1,349
1,362
1,380
1,397
1,406
1,437
1,471
1,476
1,482
1,501
1,513
1,517
1,534
1,559
1,568
1,578
1,611
1,626
1,631
1,653
1,659
1,667
1,674
1,679
1,703
1,712
1,736
1,750
1,756
1,761
1,783
1,784
1,786
1,882
1,896
1,904
1,905
1,914
1,918
1,938
1,956
1,975
2,24
2,27
2,30
2,32
2,36
2,43
2,44
2,55
2,56
2,60
2,61
2,67
2,77
2,80
2,84
2,90
2,95
2,99
2,102
2,104
2,108
2,110
2,133
2,134
2,154
2,174
2,194
2,196
2,216
2,226
2,233
2,269
2,270
2,275
2,293
2,295
2,307
2,308
2,310
2,333
2,338
2,349
2,351
2,357
2,375
2,379
2,383
2,388
2,390
2,404
2,416
2,435
2,449
2,452
2,455
2,473
2,477
2,479
2,482
2,483
2,484
2,493
2,513
2,517
2,518
2,521
2,525
2,527
2,535
2,536
2,540
2,551
2,552
2,553
2,570
2,571
2,582
2,588
2,593
2,595
2,599
2,615
2,620
2,623
2,626
2,649
2,662
2,671
2,678
2,681
2,698
2,712
2,721
2,728
2,733
2,737
2,754
2,762
2,764
2,766
2,775
2,781
2,789
2,791
2,805
2,815
2,826
2,828
2,829
2,833
2,844
2,851
2,861
2,865
2,870
2,875
2,881
2,882
2,888
2,894
2,897
2,898
2,904
2,906
2,913
2,914
2,918
2,926
2,935
2,937
2,947
2,951
2,966
2,980
2,985
3,64
3,82
3,83
3,104
3,112
3,144
3,183
3,189
3,195
3,199
3,215
3,237
3,238
3,258
3,274
3,282
3,296
3,310
3,334
3,375
3,379
3,392
3,430
3,452
3,500
3,501
3,598
3,616
3,653
3,663
3,666
3,674
3,677
3,680
3,690
3,815
3,907
3,913
3,917
3,964
3,997
4,21
4,32
4,44
4,64
4,72
4,77
4,106
4,108
4,136
4,147
4,163
4,170
4,194
4,209
4,231
4,326
4,339
4,392
4,456
4,465
4,478
4,492
4,527
4,534
4,556
4,559
4,573
4,592
4,653
4,655
4,668
4,675
4,677
4,688
4,690
4,706
4,721
4,727
4,728
4,730
4,731
4,749
4,788
4,794
4,862
4,871
4,892
4,900
4,903
4,912
4,917
4,947
4,958
4,997
5,12
5,57
5,91
5,103
5,105
5,113
5,194
5,223
5,246
5,261
5,263
5,276
5,334
5,369
5,422
5,452
5,498
5,536
5,542
5,546
5,566
5,629
5,633
5,752
5,771
5,815
5,884
5,900
5,904
5,912
5,917
6,21
6,22
6,32
6,40
6,117
6,131
6,158
6,159
6,231
6,255
6,258
6,262
6,297
6,303
6,321
6,333
6,334
6,343
6,368
6,377
6,390
6,398
6,408
6,425
6,441
6,462
6,463
6,468
6,483
6,514
6,523
6,528
6,538
6,544
6,546
6,561
6,568
6,582
6,584
6,595
6,625
6,633
6,655
6,659
6,662
6,664
6,676
6,703
6,737
6,748
6,749
6,812
6,814
6,821
6,824
6,825
6,827
6,833
6,847
6,849
6,865
6,904
6,907
6,908
6,937
6,938
6,957
6,984
6,994
7,10
7,14
7,22
7,55
7,102
7,126
7,133
7,134
7,142
7,172
7,232
7,283
7,292
7,297
7,352
7,367
7,368
7,372
7,416
7,437
7,475
7,480
7,488
7,491
7,495
7,496
7,520
7,521
7,525
7,552
7,566
7,602
7,604
7,619
7,624
7,654
7,673
7,674
7,683
7,714
7,723
7,763
7,772
7,858
7,862
7,869
7,915
7,935
7,954
7,955
7,965
7,976
8,23
8,46
8,71
8,124
8,154
8,155
8,158
8,173
8,174
8,206
8,210
8,226
8,235
8,254
8,281
8,292
8,296
8,311
8,343
8,350
8,360
8,376
8,383
8,403
8,407
8,410
8,436
8,437
8,448
8,449
8,459
8,465
8,472
8,487
8,506
8,509
8,511
8,524
8,531
8,594
8,596
8,612
8,653
8,674
8,676
8,688
8,689
8,728
8,750
8,763
8,769
8,778
8,796
8,809
8,830
8,882
8,903
8,928
8,929
8,965
8,967
8,968
9,122
9,237
9,337
9,369
9,450
9,705
9,804
9,874
9,875
9,986
9,988
10,22
10,23
10,28
10,61
10,62
10,90
10,93
10,104
10,107
10,124
10,127
10,131
10,141
10,144
10,151
10,152
10,154
10,182
10,186
10,195
10,203
10,226
10,264
10,268
10,276
10,278
10,279
10,291
10,316
10,319
10,321
10,329
10,379
10,380
10,381
10,404
10,415
10,416
10,428
10,448
10,472
10,492
10,505
10,529
10,533
10,542
10,546
10,548
10,569
10,570
10,572
10,582
10,586
10,595
10,617
10,662
10,664
10,670
10,679
10,703
10,733
10,758
10,780
10,781
10,788
10,796
10,805
10,832
10,833
10,848
10,858
10,870
10,875
10,889
10,892
10,897
10,903
10,914
10,936
10,941
10,947
10,952
10,957
10,971
10,975
10,991
10,994
10,999
11,44
11,63
11,105
11,179
11,212
11,383
11,456
11,457
11,481
11,504
11,528
11,534
11,597
11,640
11,674
11,675
11,701
11,725
11,818
11,906
11,949
11,976
12,18
12,62
12,81
12,149
12,154
12,163
12,193
12,293
12,320
12,358
12,359
12,374
12,379
12,532
12,635
12,647
12,694
12,713
12,720
12,738
12,750
12,769
12,788
12,799
12,891
12,950
12,954
12,957
12,979
13,56
13,86
13,118
13,204
13,302
13,394
13,410
13,425
13,466
13,490
13,509
13,510
13,518
13,536
13,578
13,659
13,673
13,743
13,748
13,756
