source,target
0,3
0,41
0,63
0,98
0,99
0,103
0,110
0,144
0,158
0,166
0,212
0,227
0,231
0,261
0,269
0,284
0,290
0,300
0,327
0,336
0,339
0,344
0,354
0,367
0,389
0,395
0,399
0,400
0,405
0,424
0,432
0,481
0,490
0,497
0,520
0,546
0,554
0,581
0,597
0,609
0,610
0,622
0,652
0,661
0,678
0,679
0,684
0,697
0,705
0,731
0,737
0,777
0,780
0,805
0,806
0,823
0,840
0,843
0,852
0,856
0,877
0,908
0,929
0,942
0,945
0,956
0,985
0,992
1,6
1,14
1,86
1,92
1,93
1,94
1,100
1,134
1,167
1,236
1,288
1,299
1,310
1,357
1,372
1,396
1,397
1,406
1,431
1,444
1,451
1,473
1,476
1,482
1,504
1,508
1,528
1,559
1,592
1,651
1,677
1,682
1,688
1,729
1,736
1,740
1,770
1,775
1,802
1,834
1,847
1,869
1,890
1,943
2,114
2,197
2,216
2,259
2,273
2,321
2,352
2,384
2,403
2,427
2,445
2,509
2,527
2,528
2,583
2,628
2,663
2,672
2,772
2,823
2,858
2,937
2,944
2,947
2,996
3,12
3,16
3,27
3,39
3,56
3,63
3,80
3,107
3,135
3,159
3,174
3,212
3,218
3,253
3,308
3,322
3,327
3,345
3,356
3,362
3,396
3,407
3,420
3,445
3,475
3,524
3,527
3,540
3,614
3,622
3,630
3,656
3,697
3,725
3,740
3,746
3,748
3,753
3,780
3,790
3,806
3,833
3,835
3,843
3,853
3,864
3,892
3,899
3,931
3,936
3,945
3,996
4,5
4,19
4,23
4,69
4,86
4,113
4,122
4,133
4,143
4,194
4,211
4,242
4,271
4,279
4,304
4,366
4,382
4,387
4,423
4,450
4,460
4,496
4,529
4,532
4,536
4,537
4,541
4,558
4,571
4,578
4,579
4,589
4,636
4,646
4,651
4,698
4,718
4,732
4,738
4,765
4,826
4,827
4,831
4,888
5,8
5,44
5,143
5,184
5,218
5,252
5,254
5,282
5,314
5,316
5,364
5,375
5,383
5,417
5,424
5,464
5,465
5,466
5,468
5,491
5,500
5,515
5,543
5,635
5,636
5,766
5,787
5,809
5,830
5,844
5,990
5,995
6,44
6,58
6,64
6,65
6,67
6,82
6,97
6,163
6,171
6,180
6,232
6,280
6,312
6,329
6,345
6,346
6,357
6,361
6,365
6,401
6,451
6,458
6,485
6,497
6,512
6,542
6,565
6,655
6,666
6,672
6,674
6,680
6,693
6,712
6,734
6,735
6,783
6,802
6,811
6,848
6,854
6,865
6,869
6,875
6,878
6,905
6,910
6,964
6,985
6,997
7,20
7,22
7,25
7,46
7,61
7,153
7,173
7,175
7,219
7,221
7,228
7,230
7,284
7,286
7,287
7,293
7,296
7,306
7,309
7,349
7,373
7,414
7,439
7,450
7,561
7,563
7,580
7,587
7,594
7,633
7,637
7,672
7,710
7,716
7,742
7,763
7,764
7,765
7,822
7,824
7,825
7,826
7,879
7,885
7,886
7,931
8,30
8,40
8,69
8,181
8,308
8,324
8,342
8,450
8,455
8,465
8,511
8,541
8,546
8,578
8,689
8,701
8,770
8,797
8,830
8,842
8,894
8,923
8,927
8,957
8,975
9,18
9,80
9,83
9,162
9,177
9,217
9,233
9,245
9,274
9,340
9,356
9,363
9,392
9,425
9,432
9,472
9,487
9,490
9,495
9,503
9,504
9,509
9,546
9,585
9,595
9,625
9,658
9,690
9,717
9,727
9,731
9,778
9,843
9,845
9,847
9,872
9,919
10,66
10,93
10,97
10,115
10,131
10,232
10,277
10,357
10,364
10,460
10,498
10,508
10,540
10,562
10,665
10,675
10,823
10,854
10,904
10,944
10,960
10,969
11,12
11,17
11,18
11,27
11,34
11,101
11,117
11,124
11,129
11,144
11,145
11,166
11,177
11,289
11,329
11,339
11,343
11,354
11,367
11,379
11,448
11,455
11,471
11,487
11,520
11,527
11,528
11,546
11,564
11,584
11,590
11,620
11,652
11,691
11,697
11,702
11,705
11,731
11,736
11,772
11,777
11,833
11,836
11,840
11,845
11,859
11,874
11,914
11,960
11,966
11,972
11,992
12,27
12,34
12,45
12,47
12,68
12,76
12,101
12,126
12,132
12,139
12,178
12,260
12,265
12,295
12,326
12,347
12,376
12,381
12,398
12,407
12,425
12,431
12,436
12,443
12,475
12,481
12,487
12,509
12,514
12,535
12,549
12,572
12,584
12,591
12,599
12,601
12,621
12,630
12,631
12,636
12,639
12,657
12,662
