source,target
0,22
0,24
0,26
0,66
0,125
0,154
0,171
0,302
0,314
0,322
0,323
0,359
0,375
0,380
0,388
0,415
0,428
0,439
0,454
0,481
0,486
0,508
0,515
0,565
0,576
0,665
0,686
0,695
0,703
0,737
0,776
0,778
0,813
0,824
0,917
1,47
1,52
1,117
1,194
1,209
1,211
1,213
1,257
1,285
1,444
1,448
1,454
1,476
1,519
1,582
1,619
1,643
1,724
1,774
1,790
1,801
1,815
1,817
1,845
1,870
1,871
1,874
1,884
1,899
1,909
1,969
1,986
1,991
2,28
2,33
2,34
2,77
2,137
2,237
2,252
2,253
2,271
2,286
2,317
2,356
2,432
2,441
2,484
2,563
2,572
2,593
2,679
2,684
2,718
2,756
2,770
2,842
3,9
3,11
3,79
3,90
3,96
3,103
3,114
3,193
3,226
3,253
3,254
3,344
3,353
3,354
3,357
3,383
3,402
3,435
3,455
3,461
3,496
3,517
3,544
3,572
3,584
3,647
3,680
3,723
3,730
3,732
3,733
3,760
3,783
3,872
3,941
3,959
3,963
3,966
3,987
4,30
4,41
4,56
4,97
4,108
4,159
4,201
4,247
4,298
4,314
4,330
4,378
4,391
4,532
4,570
4,576
4,597
4,638
4,654
4,655
4,686
4,751
4,776
4,828
4,850
4,853
4,901
4,930
4,934
4,946
4,965
4,992
5,19
5,29
5,30
5,31
5,37
5,62
5,96
5,106
5,143
5,148
5,158
5,185
5,192
5,198
5,204
5,209
5,216
5,224
5,248
5,269
5,286
5,354
5,355
5,362
5,371
5,374
5,383
5,387
5,425
5,454
5,464
5,473
5,492
5,495
5,521
5,524
5,546
5,547
5,582
5,584
5,588
5,594
5,597
5,702
5,703
5,709
5,747
5,781
5,784
5,841
5,856
5,887
5,928
5,940
5,969
6,18
6,36
6,54
6,63
6,70
6,89
6,101
6,111
6,132
6,138
6,143
6,154
6,169
6,187
6,199
6,237
6,280
6,286
6,303
6,319
6,325
6,339
6,367
6,400
6,415
6,419
6,424
6,473
6,503
6,516
6,533
6,540
6,615
6,652
6,666
6,667
6,681
6,713
6,728
6,737
6,750
6,755
6,756
6,803
6,852
6,854
6,892
6,900
6,902
6,925
6,951
6,975
6,984
7,53
7,60
7,137
7,169
7,289
7,306
7,461
7,518
7,519
7,520
7,523
7,526
7,585
7,673
7,700
7,710
7,791
7,808
7,815
7,849
7,957
7,969
7,982
8,44
8,111
8,112
8,141
8,148
8,179
8,191
8,196
8,204
8,214
8,218
8,231
8,241
8,245
8,256
8,292
8,297
8,298
8,301
8,365
8,427
8,448
8,485
8,493
8,534
8,576
8,577
8,578
8,581
8,615
8,619
8,639
8,656
8,677
8,704
8,735
8,762
8,769
8,787
8,806
8,813
8,836
8,848
8,852
8,889
8,994
9,76
9,93
9,106
9,115
9,178
9,216
9,260
9,282
9,297
9,299
9,311
9,315
9,374
9,381
9,404
9,448
9,528
9,552
9,623
9,707
9,725
9,813
9,817
9,838
9,848
9,859
9,912
9,947
9,988
10,12
10,13
10,49
10,50
10,73
10,125
10,131
10,147
10,160
10,188
10,264
10,288
10,293
10,342
10,369
10,397
10,405
10,408
10,426
10,448
10,458
10,553
10,577
10,696
10,764
10,786
10,800
10,814
10,832
10,839
10,863
10,956
10,978
11,20
11,28
11,58
11,67
11,68
11,114
11,123
11,163
11,173
11,180
11,187
11,193
11,249
11,253
11,255
11,266
11,279
11,326
11,354
11,371
11,425
11,435
11,441
11,442
11,450
11,473
11,503
11,514
11,515
11,537
11,544
11,545
11,583
11,628
11,672
11,683
11,706
11,723
11,732
11,738
11,747
11,768
11,802
11,804
11,820
11,845
11,921
11,931
11,932
11,950
11,959
11,985
11,989
12,39
12,47
12,49
12,50
12,53
12,60
12,62
12,78
12,84
12,92
12,118
12,127
12,139
12,147
12,158
12,162
12,191
12,205
12,217
12,226
12,235
12,293
12,304
12,306
12,321
12,324
12,331
12,335
12,339
12,349
12,352
12,362
12,371
12,379
12,389
12,393
12,396
12,413
12,417
12,438
12,448
12,449
12,457
12,464
12,468
12,470
12,472
12,474
12,476
12,484
12,493
12,499
12,507
12,519
12,530
12,586
12,587
12,601
12,616
12,620
12,659
12,673
12,696
12,709
12,720
12,749
12,762
12,764
12,772
12,774
12,781
12,786
12,794
12,860
12,875
12,880
12,881
12,899
12,909
12,912
12,964
12,969
12,970
12,975
12,978
13,49
13,50
13,60
13,119
13,131
13,147
13,162
13,172
13,190
13,223
13,254
13,264
13,293
13,299
13,322
13,335
13,369
13,409
13,426
13,429
13,449
13,473
13,474
13,485
13,507
13,522
13,586
13,613
13,616
13,643
13,666
13,704
13,708
13,720
13,832
13,863
13,876
13,956
14,67
14,206
14,214
14,218
14,221
14,256
14,290
14,300
14,365
14,366
14,380
14,381
14,399
14,420
14,423
14,427
14,436
14,469
14,475
14,483
14,489
14,500
14,505
14,533
14,534
14,571
14,581
14,592
14,619
14,649
14,656
14,664
14,711
14,730
14,756
14,763
14,771
14,818
14,873
14,875
14,890
14,955
14,988
15,31
15,65
15,74
15,87
15,110
15,122
15,134
15,248
15,274
15,309
15,323
15,324
15,367
15,375
15,439
15,483
15,539
15,546
15,658
15,674
15,695
15,705
15,765
15,793
15,901
15,974
16,38
16,73
16,84
16,106
16,149
16,311
16,368
16,377
16,418
16,440
16,460
16,466
16,475
16,497
16,509
16,522
16,532
16,581
16,600
16,618
16,651
16,682
16,748
16,776
16,778
16,795
16,800
16,821
16,871
16,882
16,904
16,940
16,977
17,43
17,57
17,62
17,96
17,115
17,143
17,187
17,254
17,296
17,304
17,480
17,484
17,495
17,515
17,547
17,586
17,632
17,728
17,767
17,818
17,909
17,910
17,979
17,987
17,990
18,38
18,130
18,141
18,149
18,176
18,200
18,206
18,218
18,251
18,255
18,265
18,273
18,287
18,293
18,358
18,366
18,376
18,377
18,386
18,393
18,394
18,403
18,420
18,440
18,466
18,475
18,490
18,505
18,508
18,553
18,570
18,593
18,595
18,600
18,618
18,622
18,669
18,671
18,678
18,703
18,778
18,789
18,790
18,793
18,795
18,805
18,826
18,928
18,930
18,946
18,997
19,24
19,70
19,112
19,171
19,208
19,231
19,236
19,256
19,287
19,298
19,302
19,323
19,324
19,361
19,421
19,424
19,504
19,508
19,559
19,590
19,592
19,596
19,615
19,640
19,656
19,698
19,721
19,756
19,776
19,780
19,835
19,903
19,915
19,922
19,924
19,938
20,25
20,63
20,67
20,79
20,84
20,96
20,102
20,123
20,169
20,189
20,227
20,253
20,266
20,344
20,346
20,354
20,373
20,411
20,424
20,441
20,442
20,457
20,485
20,495
20,496
20,514
20,517
20,535
20,554
20,583
20,622
20,642
20,647
20,672
20,683
20,723
20,747
20,820
20,824
20,842
20,872
20,885
20,911
20,929
20,931
20,943
21,50
21,54
21,82
21,135
21,148
21,178
21,216
21,220
21,235
21,271
21,277
21,283
21,288
21,326
21,341
21,406
21,422
21,471
21,515
21,523
21,524
21,533
21,547
21,550
21,584
21,588
21,593
21,597
21,641
21,663
21,687
21,702
21,725
21,727
21,739
21,784
21,790
21,869
21,885
21,908
21,928
21,936
21,946
21,961
21,969
21,978
21,987
21,989
22,24
22,28
22,38
22,41
22,54
22,161
22,242
22,287
22,469
22,504
22,511
22,640
22,717
22,721
22,734
22,777
22,785
22,793
22,889
22,937
22,976
23,31
23,87
23,90
23,102
23,112
23,168
23,179
23,214
23,218
23,220
23,225
23,245
23,256
23,360
23,381
23,592
23,615
23,671
23,716
23,756
23,765
23,770
23,771
23,775
23,784
23,798
23,841
23,844
23,909
24,38
24,45
24,102
24,159
24,186
24,240
24,248
24,271
24,294
24,299
24,308
24,319
24,323
24,367
24,372
24,375
24,379
24,388
24,412
24,420
24,421
24,436
24,491
24,493
24,538
24,567
24,576
24,577
24,578
24,596
24,623
24,629
24,637
24,638
24,639
24,654
24,658
24,699
24,701
24,709
24,721
24,726
24,735
24,744
24,756
24,765
