source,target
0,5
0,19
0,49
0,88
0,94
0,104
0,213
0,241
0,249
0,250
0,268
0,273
0,289
0,310
0,326
0,336
0,346
0,356
0,385
0,413
0,415
0,417
0,440
0,469
0,508
0,511
0,542
0,548
0,590
0,636
0,647
0,669
0,690
0,818
0,869
0,917
0,929
0,941
0,945
0,947
0,954
0,987
1,92
1,97
1,100
1,173
1,182
1,240
1,338
1,448
1,470
1,488
1,597
1,631
1,716
1,745
1,773
1,950
1,966
2,11
2,54
2,55
2,57
2,75
2,95
2,101
2,118
2,135
2,154
2,173
2,182
2,191
2,227
2,258
2,290
2,321
2,370
2,372
2,378
2,388
2,390
2,396
2,434
2,438
2,479
2,532
2,634
2,648
2,653
2,655
2,665
2,693
2,708
2,716
2,751
2,801
2,807
2,835
2,864
2,909
2,925
2,928
2,948
3,51
3,92
3,124
3,136
3,167
3,168
3,193
3,194
3,205
3,223
3,257
3,269
3,280
3,296
3,305
3,317
3,337
3,356
3,376
3,420
3,429
3,452
3,494
3,505
3,522
3,527
3,539
3,567
3,586
3,594
3,614
3,619
3,626
3,660
3,664
3,673
3,679
3,692
3,729
3,746
3,780
3,785
3,800
3,864
3,879
3,912
3,917
3,937
3,961
4,7
4,17
4,65
4,117
4,136
4,140
4,214
4,256
4,264
4,266
4,272
4,296
4,299
4,301
4,323
4,371
4,395
4,406
4,503
4,507
4,515
4,522
4,532
4,586
4,598
4,630
4,633
4,660
4,679
4,702
4,710
4,721
4,781
4,861
4,911
4,934
4,970
4,981
5,12
5,84
5,114
5,134
5,223
5,251
5,255
5,257
5,259
5,273
5,286
5,290
5,313
5,333
5,420
5,429
5,562
5,586
5,632
5,643
5,658
5,662
5,673
5,713
5,748
5,779
5,785
5,794
5,800
5,803
5,811
5,837
5,862
5,943
6,29
6,32
6,35
6,58
6,65
6,74
6,105
6,106
6,156
6,158
6,170
6,222
6,229
6,256
6,272
6,315
6,325
6,330
6,344
6,358
6,374
6,387
6,399
6,425
6,431
6,462
6,478
6,493
6,498
6,501
6,504
6,515
6,535
6,561
6,566
6,570
6,605
6,608
6,649
6,680
6,689
6,735
6,742
6,808
6,812
6,827
6,843
