source,target
0,3
0,24
0,27
0,31
0,52
0,58
0,104
0,111
0,144
0,161
0,178
0,180
0,190
0,207
0,223
0,228
0,241
0,246
0,270
0,311
0,334
0,353
0,354
0,379
0,431
0,458
0,475
0,487
0,501
0,543
0,601
0,604
0,609
0,626
0,648
0,652
0,672
0,673
0,703
0,711
0,819
0,865
0,884
0,894
0,897
0,923
0,945
1,17
1,67
1,94
1,110
1,116
1,178
1,205
1,210
1,222
1,331
1,380
1,408
1,430
1,436
1,487
1,529
1,616
1,653
1,709
1,717
1,754
1,782
1,800
1,877
1,915
1,920
1,990
1,998
2,18
2,127
2,172
2,211
2,263
2,264
2,294
2,304
2,361
2,447
2,471
2,478
2,550
2,632
2,635
2,642
2,649
2,746
2,792
2,793
2,823
2,885
2,927
2,944
2,963
2,967
3,25
3,111
3,150
3,239
3,258
3,288
3,296
3,364
3,433
3,490
3,494
3,512
3,532
3,565
3,582
3,592
3,602
3,634
3,669
3,767
3,789
3,831
3,836
3,966
3,983
4,26
4,89
4,94
4,97
4,100
4,119
4,160
4,177
4,186
4,192
4,196
4,232
4,236
4,292
4,301
4,304
4,344
4,345
4,382
4,425
4,434
4,441
4,485
4,491
4,493
4,514
4,563
4,574
4,579
4,599
4,617
4,639
4,661
4,698
4,707
4,768
4,769
4,786
4,822
4,839
4,845
4,879
4,884
4,922
4,954
4,977
5,34
5,50
5,53
5,55
5,56
5,72
5,83
5,90
5,138
5,208
5,237
5,248
5,264
5,268
5,284
5,286
5,287
5,317
5,319
5,330
5,361
5,376
5,378
5,392
5,394
5,407
5,453
5,480
5,498
5,547
5,551
5,585
5,596
5,642
5,651
5,687
5,745
5,746
5,751
5,755
5,785
5,829
5,830
5,841
5,892
5,898
5,909
5,919
5,944
5,945
5,963
6,8
6,29
6,38
6,65
6,83
6,99
6,135
6,139
6,141
6,145
6,158
6,176
6,181
6,188
6,195
6,230
6,245
6,269
6,279
6,288
6,312
6,321
6,328
6,333
6,339
6,342
6,347
6,370
6,374
6,414
6,417
6,436
6,447
6,472
6,486
6,507
6,538
6,547
6,548
6,572
6,575
6,577
6,578
6,589
6,597
6,606
6,616
6,633
6,641
6,644
6,658
6,660
6,663
6,681
6,692
6,700
6,723
6,745
6,755
6,768
6,782
6,784
6,802
6,824
6,825
6,830
6,833
6,856
6,857
6,876
6,901
6,914
6,918
6,922
6,950
6,968
6,990
7,8
7,65
7,87
7,99
7,120
7,139
7,147
7,176
7,201
7,206
7,215
7,218
7,230
7,241
7,258
7,271
7,279
7,303
7,319
7,331
7,338
7,356
7,374
7,402
7,430
7,437
7,517
7,671
7,680
7,681
7,697
7,700
7,707
7,741
7,745
7,784
7,789
7,797
7,802
7,857
7,870
7,888
7,937
7,990
8,87
8,134
8,139
8,147
8,181
8,195
8,201
8,210
8,215
8,245
8,247
8,338
8,374
8,589
8,607
8,649
8,700
8,704
8,708
8,745
8,784
8,844
8,950
8,967
8,982
9,78
9,97
9,100
9,109
9,137
9,142
9,152
9,162
9,170
9,213
9,214
9,251
9,301
9,305
9,307
9,345
9,380
9,387
9,409
9,435
9,436
9,458
9,464
9,491
9,495
9,537
9,552
9,574
9,576
9,579
9,584
9,608
9,609
9,664
9,670
9,697
9,698
9,722
9,735
9,740
9,759
9,763
9,764
9,805
9,810
9,905
9,972
9,997
10,13
10,18
10,36
10,46
10,47
10,54
10,82
10,111
10,124
10,143
10,191
10,197
10,213
10,224
10,243
10,259
10,273
10,307
10,311
10,314
10,326
10,346
10,349
10,353
10,357
10,369
10,411
10,440
10,455
10,457
10,474
10,518
10,556
10,575
10,579
10,588
10,590
10,592
10,626
10,654
10,665
10,680
10,725
10,753
10,819
10,820
10,822
10,827
10,842
10,858
10,890
10,897
10,899
10,906
10,921
10,941
10,951
10,971
10,978
10,987
10,991
11,24
11,25
11,68
11,88
11,182
11,189
11,219
11,232
11,233
11,234
11,241
11,252
11,267
11,288
11,332
11,337
11,358
11,390
11,402
11,403
11,430
11,485
11,553
11,560
11,570
11,576
11,634
11,666
11,670
11,671
11,673
11,765
11,769
11,770
11,779
11,780
11,827
11,837
11,894
11,903
11,922
11,947
11,953
11,977
11,980
11,989
12,21
12,24
12,27
12,35
12,89
12,102
12,104
12,105
12,107
12,116
12,117
12,131
12,140
12,153
12,178
12,182
12,202
12,210
12,222
12,229
12,260
12,279
12,338
12,404
12,408
12,412
12,414
12,416
12,431
12,436
12,437
12,448
12,470
12,484
12,487
12,507
12,522
12,526
12,543
12,545
12,547
12,557
12,559
12,578
12,579
12,600
12,615
12,624
12,653
12,667
12,673
12,723
12,770
12,793
12,824
12,854
12,873
12,877
12,895
12,896
12,912
12,914
12,915
12,940
12,955
12,993
12,994
12,996
13,36
13,45
13,54
13,85
13,124
13,156
13,166
13,185
13,191
13,226
13,227
13,244
13,259
13,270
13,279
13,322
13,326
13,369
13,393
13,411
13,421
13,458
13,459
13,466
13,476
13,490
13,575
13,588
13,589
13,590
13,598
13,628
13,659
13,663
13,672
13,677
13,714
13,715
13,725
13,727
13,730
13,742
13,753
13,758
13,760
13,778
13,797
13,803
13,811
13,819
13,837
13,840
13,849
13,850
13,860
13,878
13,885
13,892
13,906
13,910
13,937
13,951
13,956
13,971
13,997
14,85
14,184
14,197
14,268
14,393
14,398
14,464
14,466
14,467
14,537
14,575
14,654
14,693
14,697
14,705
14,710
14,760
14,781
14,785
14,786
14,804
14,811
14,812
14,832
14,852
14,878
14,913
14,957
14,997
15,16
15,51
15,62
15,67
15,109
15,115
15,153
15,164
15,193
15,203
15,206
15,220
15,226
15,239
15,292
15,297
15,355
15,377
15,380
15,403
15,413
15,435
15,448
15,478
15,484
15,486
15,499
15,505
15,509
15,523
15,527
15,535
15,553
15,572
15,670
15,678
15,681
15,692
15,727
15,732
15,762
15,776
15,781
15,840
15,841
15,843
15,856
15,862
15,882
15,895
15,896
15,912
15,923
15,945
16,27
16,35
16,38
16,64
16,68
16,81
16,150
16,213
16,232
16,233
16,236
16,288
16,332
16,370
16,403
16,487
16,606
16,610
16,634
16,667
16,671
16,717
16,723
16,748
16,780
16,924
16,943
16,960
17,37
17,121
17,133
17,158
17,168
17,178
17,179
17,209
17,256
17,272
17,277
17,297
17,309
17,340
17,341
17,381
17,402
17,501
17,526
17,536
17,555
17,583
17,601
17,603
17,645
17,650
17,697
17,718
17,749
17,770
17,782
17,826
17,863
17,930
17,996
18,66
18,101
18,159
18,226
18,269
18,314
18,324
18,332
18,357
18,395
18,425
18,431
18,445
18,450
18,454
18,469
18,528
18,550
18,573
18,582
18,598
18,636
18,637
18,643
18,663
18,820
18,966
18,968
19,47
19,76
19,94
19,173
19,195
19,199
19,201
19,206
19,208
19,215
