source,target
0,7
0,14
0,24
0,33
0,49
0,63
0,145
0,151
0,154
0,158
0,176
0,184
0,193
0,199
0,224
0,268
0,270
0,277
0,278
0,279
0,280
0,309
0,310
0,353
0,359
0,367
0,369
0,375
0,384
0,388
0,389
0,395
0,396
0,414
0,422
0,423
0,428
0,433
0,447
0,455
0,461
0,463
0,467
0,484
0,489
0,491
0,500
0,501
0,504
0,505
0,515
0,530
0,542
0,547
0,580
0,581
0,608
0,621
0,630
0,631
0,677
0,696
0,699
0,728
0,736
0,761
0,765
0,803
0,811
0,830
0,890
0,899
0,929
0,946
0,953
0,960
0,982
0,987
0,991
0,994
0,997
1,4
1,29
1,35
1,69
1,82
1,114
1,130
1,169
1,179
1,180
1,184
1,188
1,201
1,218
1,220
1,231
1,234
1,236
1,244
1,259
1,289
1,295
1,306
1,310
1,324
1,355
1,370
1,382
1,402
1,407
1,424
1,475
1,479
1,487
1,538
1,552
1,598
1,601
1,611
1,639
1,657
1,683
1,690
1,694
1,709
1,744
1,748
1,754
1,757
1,761
1,800
1,820
1,845
1,849
1,866
1,898
1,907
1,945
1,969
2,61
2,81
2,107
2,108
2,176
2,198
2,206
2,212
2,237
2,255
2,267
2,276
2,311
2,315
2,323
2,384
2,391
2,425
2,445
2,450
2,468
2,475
2,507
2,524
2,529
2,622
2,637
2,656
2,664
2,690
2,698
2,734
2,764
2,767
2,795
2,817
2,836
2,841
2,901
2,942
2,959
2,990
2,999
3,11
3,45
3,61
3,85
3,109
3,113
3,139
3,148
3,177
3,204
3,221
3,275
3,295
3,298
3,346
3,347
3,362
3,383
3,399
3,416
3,451
3,488
3,493
3,495
3,503
3,515
3,604
3,609
3,639
3,690
3,694
3,700
3,722
3,744
3,787
3,833
3,843
3,844
3,849
3,883
3,894
3,909
4,37
4,119
4,218
4,235
4,259
4,340
4,370
4,373
4,424
4,454
4,611
4,615
4,639
4,657
4,714
4,726
4,757
4,761
4,865
4,866
4,902
4,915
4,916
4,920
4,929
4,967
4,997
5,67
5,75
5,101
5,103
5,124
5,249
5,250
5,392
5,395
5,471
5,476
5,534
5,574
5,589
5,603
5,642
5,660
5,681
5,692
5,764
5,769
5,835
5,840
5,846
5,918
5,925
5,947
6,58
6,105
6,118
6,132
6,133
6,148
6,185
6,226
6,240
6,252
6,253
6,300
6,330
6,355
6,387
6,398
6,412
6,417
6,444
6,459
6,471
6,512
6,520
6,528
6,549
6,574
6,599
6,662
6,691
6,703
6,820
6,835
6,855
6,986
7,48
7,128
7,151
7,195
7,214
7,216
7,254
7,280
7,291
7,303
7,309
7,310
7,353
7,367
7,389
7,405
7,417
7,436
7,457
7,464
7,500
7,505
7,515
7,521
7,547
7,630
7,644
7,665
7,687
7,699
7,719
7,728
7,801
7,860
7,864
7,960
7,994
8,109
8,135
8,198
8,202
8,221
8,266
8,372
8,407
8,425
8,452
8,456
8,485
8,487
8,495
8,516
8,544
8,553
8,558
8,596
8,650
8,700
8,735
8,792
8,824
8,850
8,852
8,904
8,996
9,37
9,82
9,225
9,247
9,271
9,320
9,328
9,401
9,416
9,430
9,451
9,475
9,541
9,550
9,569
9,571
9,587
9,589
9,599
9,667
9,668
9,718
9,749
9,839
9,842
9,854
9,873
9,891
9,940
9,948
9,958
10,16
10,23
10,39
10,48
10,51
10,54
10,74
10,76
10,86
10,88
10,169
10,191
10,196
10,209
10,258
10,294
10,343
10,406
10,415
10,421
10,449
10,453
10,454
10,475
10,484
10,509
10,539
10,542
10,557
10,559
10,597
10,611
10,614
10,616
10,620
10,621
10,663
10,678
10,695
10,717
10,736
10,765
10,766
10,792
10,813
10,817
10,818
10,819
10,825
10,863
10,880
10,886
10,931
10,960
10,978
10,982
11,44
11,61
11,73
11,81
11,91
11,156
11,198
11,206
11,250
11,276
11,307
11,339
11,346
11,392
11,400
11,416
11,430
11,450
11,494
11,497
11,511
11,529
11,557
11,617
11,618
11,624
11,637
11,656
11,683
11,690
11,718
11,779
11,866
11,880
11,933
11,948
11,959
11,989
12,81
12,83
12,91
12,107
12,191
12,239
12,247
12,250
12,295
12,307
12,323
12,328
12,351
12,374
12,409
12,430
12,468
12,494
12,511
12,529
12,587
12,604
12,617
12,618
12,622
12,624
12,626
12,656
12,683
12,744
12,770
12,777
12,779
12,837
12,838
12,951
13,26
13,135
13,170
13,176
13,199
13,230
13,240
13,271
13,279
13,285
13,292
13,312
13,425
13,427
13,548
13,643
13,658
13,725
13,728
13,730
13,807
13,932
13,955
14,18
14,21
14,22
14,64
14,98
14,103
14,109
14,113
14,119
14,126
14,127
14,162
14,166
14,198
14,211
14,217
14,222
14,228
14,244
14,277
14,289
14,298
14,302
14,319
14,364
14,369
14,385
14,387
14,412
14,413
14,419
14,423
14,461
14,470
14,476
14,493
14,500
14,501
14,504
14,540
14,574
14,575
14,586
14,629
14,634
14,636
14,671
14,673
14,681
14,687
14,692
14,704
14,717
14,724
14,747
14,755
14,760
14,763
14,764
14,766
14,789
14,790
14,816
14,822
14,875
14,887
14,908
14,918
14,929
14,960
14,970
15,62
15,89
15,93
15,110
15,117
15,132
15,175
15,206
15,214
15,240
15,246
15,249
15,252
15,287
15,289
15,291
15,306
15,317
15,319
15,331
15,347
15,355
15,378
15,388
15,397
15,412
15,418
15,436
15,438
15,444
15,489
15,493
15,508
15,525
15,528
15,533
15,534
15,549
15,568
15,581
15,599
15,632
15,655
15,679
15,681
15,691
15,702
15,704
15,715
15,739
15,781
15,786
15,789
15,797
15,817
15,848
15,867
15,894
15,896
15,905
15,951
15,980
16,48
16,49
16,63
16,70
16,72
16,77
16,94
16,129
16,151
16,153
16,163
16,186
16,216
16,261
16,268
16,283
16,301
16,303
16,326
16,353
16,367
16,375
16,402
16,436
16,482
16,497
16,515
16,521
16,533
16,543
16,559
16,564
16,593
16,609
16,630
16,665
16,685
16,699
16,701
16,713
16,755
16,776
16,803
16,810
16,849
16,852
16,865
16,877
17,63
17,66
17,203
17,224
17,326
17,337
17,342
17,366
17,405
17,425
17,457
17,640
17,658
17,685
17,693
17,759
17,810
17,832
17,865
17,925
17,949
17,994
18,22
18,98
18,126
18,127
18,143
18,166
18,222
18,232
18,235
18,244
18,302
18,310
18,348
18,353
18,364
18,369
18,413
18,418
18,437
18,447
18,461
18,470
18,514
18,561
18,575
18,586
18,589
18,603
18,627
18,636
18,667
18,732
18,747
18,760
18,772
18,783
18,788
18,803
18,817
18,835
18,855
18,911
18,920
18,945
18,953
18,986
19,53
19,55
19,61
19,85
19,100
19,109
19,137
19,142
