source,target
0,40
0,73
0,124
0,160
0,215
0,331
0,347
0,362
0,364
0,376
0,454
0,468
0,619
0,631
0,677
0,679
0,694
0,726
0,736
0,750
0,759
0,762
0,783
0,788
0,806
0,831
0,932
0,933
1,56
1,61
1,103
1,127
1,139
1,165
1,187
1,205
1,217
1,236
1,265
1,287
1,326
1,361
1,381
1,382
1,404
1,406
1,418
1,428
1,456
1,466
1,490
1,506
1,531
1,548
1,552
1,558
1,572
1,635
1,639
1,676
1,677
1,693
1,700
1,720
1,731
1,743
1,763
1,779
1,788
1,834
1,867
1,906
1,989
2,23
2,27
2,37
2,53
2,125
2,179
2,185
2,212
2,216
2,223
2,225
2,230
2,240
2,263
2,275
2,279
2,301
2,303
2,314
2,328
2,346
2,365
2,374
2,407
2,443
2,476
2,477
2,500
2,514
2,524
2,538
2,556
2,569
2,583
2,608
2,622
2,631
2,731
2,738
2,765
2,773
2,789
2,802
2,819
2,856
2,876
2,880
2,934
2,964
3,37
3,40
3,56
3,73
3,81
3,82
3,87
3,96
3,102
3,108
3,109
3,120
3,127
3,136
3,147
3,171
3,178
3,180
3,182
3,188
3,190
3,199
3,209
3,210
3,225
3,255
3,263
3,269
3,281
3,312
3,320
3,349
3,350
3,351
3,358
3,364
3,389
3,406
3,409
3,418
3,443
3,448
3,466
3,474
3,481
3,505
3,522
3,523
3,535
3,536
3,538
3,574
3,576
3,594
3,601
3,627
3,631
3,632
3,634
3,635
3,638
3,666
3,669
3,686
3,687
3,692
3,696
3,701
3,702
3,709
3,714
3,717
3,720
3,731
3,732
3,733
3,740
3,763
3,770
3,774
3,788
3,793
3,805
3,814
3,823
3,830
3,831
3,847
3,855
3,859
3,865
3,867
3,878
3,912
3,925
3,944
3,947
3,949
3,952
3,955
3,970
3,992
3,996
4,29
4,45
4,70
4,100
4,124
4,147
4,171
4,179
4,187
4,191
4,218
4,248
4,265
4,293
4,299
4,316
4,387
4,388
4,392
4,407
4,438
4,488
4,494
4,508
4,515
4,517
4,532
4,545
4,549
4,627
4,718
4,722
4,765
4,805
4,823
4,828
4,882
4,892
4,945
4,988
4,997
4,999
5,44
5,92
5,112
5,169
5,182
5,209
5,226
5,266
5,373
5,374
5,412
5,416
5,446
5,450
5,505
5,559
5,565
5,622
5,638
5,645
5,680
5,688
5,820
5,822
5,825
5,855
5,913
5,919
5,968
6,19
6,21
6,23
6,25
6,68
6,119
6,174
6,187
6,195
6,212
6,306
6,328
6,352
6,353
6,359
6,382
6,411
6,412
6,448
6,491
6,498
6,601
6,611
6,629
6,662
6,698
6,703
6,730
6,749
6,763
6,789
6,800
6,804
6,808
6,825
6,846
6,880
6,908
6,927
6,932
6,941
6,955
7,35
7,40
7,125
7,150
7,154
7,229
7,268
7,279
7,297
7,307
7,313
7,363
7,390
7,537
7,543
7,566
7,612
7,641
7,654
7,665
7,673
7,719
7,735
7,759
7,768
7,808
7,873
7,883
7,893
7,902
8,24
8,48
8,71
8,110
8,150
8,175
8,196
8,199
8,210
8,248
8,276
8,281
8,313
8,341
8,345
8,398
8,422
8,445
8,457
8,468
8,489
8,504
8,512
8,524
8,539
8,557
8,558
8,600
8,633
8,651
8,707
8,721
8,725
8,741
8,779
8,787
8,828
8,837
8,839
8,847
8,849
8,858
8,869
8,900
8,971
8,986
9,27
9,55
9,88
9,91
9,127
9,129
9,155
9,164
9,165
9,173
9,192
9,207
9,221
9,225
9,235
9,237
9,241
9,249
9,259
9,265
9,276
9,328
9,342
9,358
9,369
9,381
9,386
9,394
9,399
9,404
9,446
9,447
9,465
9,466
9,475
9,503
9,546
9,576
9,598
9,609
9,614
9,621
9,623
9,632
9,657
9,686
9,718
9,732
9,740
9,742
9,757
9,779
9,788
9,790
9,815
9,828
9,830
9,867
9,876
9,878
9,888
9,890
9,899
9,932
9,947
9,977
9,985
9,996
10,53
10,76
10,83
10,104
10,119
10,124
10,143
10,161
10,197
10,199
10,265
10,285
10,366
10,369
10,374
10,494
10,498
10,511
10,554
10,606
10,624
10,628
10,637
10,644
10,649
10,661
10,726
10,728
10,766
10,779
10,837
10,841
10,848
10,900
10,999
11,45
11,99
11,161
11,191
11,220
11,258
11,268
11,277
11,355
11,358
11,465
11,476
11,550
11,555
11,652
11,684
11,695
11,724
11,747
11,755
11,773
11,784
11,830
11,873
11,906
11,931
12,23
12,50
12,100
12,150
12,163
12,177
12,213
12,228
12,267
12,276
12,312
12,325
12,336
12,390
12,415
12,421
12,522
12,603
12,646
12,681
12,694
12,764
12,783
12,791
12,803
12,819
12,830
12,844
12,848
12,851
12,861
12,883
12,896
12,957
12,982
12,983
13,15
13,32
13,59
13,180
13,197
13,203
13,220
13,268
13,293
13,325
13,341
13,356
13,374
13,392
13,449
13,452
13,530
13,553
13,562
13,590
13,591
13,643
13,649
13,678
13,735
13,780
13,797
13,827
13,831
13,839
13,888
13,900
13,943
13,950
13,989
14,80
14,86
14,128
14,172
14,213
14,221
14,227
14,341
14,369
14,371
14,375
14,503
14,510
14,534
14,535
14,554
14,576
14,589
14,592
14,598
14,600
14,616
14,651
14,653
14,693
14,717
14,736
14,743
14,819
14,857
14,866
14,874
14,886
14,888
14,929
15,29
15,38
15,40
15,41
15,47
15,56
15,65
15,69
15,82
15,93
15,108
15,129
15,183
15,190
15,210
15,297
15,299
15,306
15,345
15,390
15,406
15,409
15,414
15,428
15,439
15,447
15,449
15,456
15,474
15,475
15,500
15,550
15,562
15,592
15,605
15,627
15,630
15,631
15,640
15,662
15,674
15,701
15,745
15,781
15,815
15,863
15,930
15,934
15,942
15,973
15,979
15,983
16,36
16,88
16,91
16,95
16,116
16,118
16,127
16,136
16,152
16,225
16,267
16,278
16,312
16,330
16,361
16,406
16,503
16,569
16,589
16,657
16,719
16,732
16,746
16,776
16,790
16,810
16,840
16,856
16,876
16,904
16,905
16,936
16,937
16,981
17,29
17,34
17,47
17,109
17,125
17,131
17,157
17,209
17,212
17,230
17,319
17,332
17,352
17,359
17,412
17,414
17,460
17,484
17,505
17,583
17,605
17,622
17,623
17,631
17,640
17,643
17,662
17,686
17,691
17,708
17,709
17,712
17,730
17,733
17,737
17,738
17,755
17,779
17,781
17,793
17,814
17,815
17,817
17,843
17,845
17,862
17,883
17,900
17,903
17,919
17,927
17,941
17,952
17,964
17,990
18,21
18,26
18,32
18,150
18,160
18,179
18,190
18,206
18,288
18,404
18,417
18,420
18,446
18,472
18,477
18,540
18,564
18,575
18,577
18,618
18,621
18,623
18,651
18,656
18,800
18,806
18,856
18,871
18,879
18,892
18,903
18,906
18,963
18,964
18,993
18,996
19,34
19,38
19,70
19,114
19,162
19,167
19,236
19,266
19,278
19,288
19,291
19,332
19,341
19,386
19,407
19,428
19,434
19,470
19,549
19,559
19,568
19,591
19,596
19,601
19,612
19,663
19,670
19,678
19,729
19,742
19,754
19,763
19,764
19,771
19,780
19,823
19,836
19,847
19,850
19,895
19,911
19,937
19,940
19,957
19,958
19,961
19,962
19,966
19,984
19,999
20,24
20,25
20,52
20,54
20,61
20,129
20,144
20,157
20,164
20,188
20,197
20,202
20,241
20,243
20,281
20,335
20,404
20,405
20,406
20,420
20,429
20,471
20,475
20,484
20,535
20,538
20,539
20,552
20,578
20,590
20,594
20,615
20,634
20,643
20,647
20,679
20,692
20,693
20,702
20,704
20,735
20,757
20,758
20,766
20,783
20,785
20,814
20,841
20,854
20,861
20,875
20,922
20,932
20,942
21,53
21,96
21,100
21,113
21,132
21,136
21,140
21,146
21,159
21,160
21,170
21,230
21,265
21,268
21,288
21,303
21,314
21,335
21,360
21,372
21,391
21,400
21,416
21,419
21,420
21,429
21,430
21,433
21,451
21,461
21,486
21,493
21,500
21,537
21,548
21,564
21,578
21,583
21,615
21,627
21,638
21,643
21,649
21,650
21,684
21,694
21,699
21,724
21,739
21,744
21,750
21,760
21,806
21,807
21,809
21,817
21,831
21,853
21,883
21,913
21,925
21,927
21,934
21,944
21,951
21,964
21,978
21,985
22,35
22,54
22,152
22,164
22,328
22,439
22,503
22,530
22,535
22,572
22,596
22,612
22,649
22,721
22,730
22,744
22,761
22,775
22,807
22,810
22,917
22,918
22,993
23,60
23,67
23,73
23,131
23,132
23,136
23,151
23,160
23,173
23,209
23,227
23,247
23,296
23,304
23,308
23,315
23,337
23,342
23,351
23,389
23,404
23,416
23,422
23,451
23,477
23,479
23,515
23,524
23,535
23,542
23,549
23,565
23,596
23,662
23,698
23,723
23,765
23,772
23,775
23,844
23,874
23,880
23,901
23,905
23,908
23,919
23,932
23,937
23,945
23,963
23,977
24,69
24,86
24,127
24,188
24,203
24,216
24,219
24,228
24,229
24,236
24,240
24,243
24,244
24,248
24,259
24,266
24,296
24,312
24,344
24,363
24,369
24,370
24,377
24,413
24,418
24,440
24,451
24,461
24,489
24,494
24,514
24,526
24,548
24,565
24,578
24,603
24,621
24,622
24,624
24,650
24,688
24,694
24,712
24,755
24,795
24,807
24,808
24,827
24,847
24,867
24,870
24,874
24,900
24,917
24,921
24,964
24,976
24,982
25,27
25,40
25,43
25,53
25,77
25,78
25,106
25,114
25,164
25,169
25,179
25,186
25,188
25,193
25,209
25,222
25,233
25,236
25,237
25,260
25,266
25,276
25,295
25,301
25,322
25,323
25,344
25,348
25,375
25,402
25,405
25,406
25,442
25,454
25,455
25,523
25,530
25,568
25,573
25,605
