source,target
0,14
0,22
0,26
0,71
0,77
0,119
0,134
0,151
0,165
0,189
0,214
0,221
0,225
0,228
0,258
0,261
0,262
0,263
0,266
0,271
0,276
0,362
0,401
0,414
0,416
0,429
0,431
0,467
0,489
0,498
0,523
0,549
0,574
0,582
0,583
0,590
0,626
0,669
0,672
0,673
0,674
0,708
0,805
0,818
0,819
0,826
0,833
0,917
0,936
1,4
1,7
1,9
1,65
1,129
1,142
1,229
1,252
1,305
1,375
1,382
1,408
1,409
1,478
1,480
1,486
1,504
1,536
1,670
1,745
1,750
1,777
1,897
1,906
1,920
1,938
1,959
1,996
2,20
2,23
2,97
2,102
2,104
2,110
2,179
2,194
2,250
2,294
2,308
2,367
2,376
2,397
2,431
2,435
2,452
2,455
2,464
2,481
2,512
2,515
2,538
2,549
2,591
2,626
2,652
2,730
2,751
2,757
2,778
2,790
2,799
2,826
2,827
2,828
2,832
2,860
2,871
2,887
2,898
2,900
2,905
2,920
2,929
2,950
2,983
2,989
3,14
3,16
3,21
3,86
3,98
3,101
3,124
3,128
3,155
3,166
3,169
3,175
3,179
3,215
3,220
3,231
3,243
3,315
3,336
3,338
3,362
3,374
3,390
3,406
3,411
3,417
3,442
3,488
3,504
3,510
3,531
3,551
3,583
3,593
3,659
3,672
3,810
3,824
3,832
3,851
3,914
3,927
3,933
3,934
3,956
3,964
4,22
4,53
4,56
4,66
4,114
4,172
4,184
4,265
4,269
4,293
4,305
4,395
4,416
4,462
4,540
4,598
4,608
4,707
4,709
4,791
4,837
4,838
4,864
4,910
4,937
4,995
5,36
5,70
5,132
5,168
5,216
5,274
5,342
5,348
5,385
5,492
5,508
5,546
5,586
5,621
5,624
5,654
5,687
5,697
5,729
5,769
5,787
5,820
5,841
5,848
5,850
5,860
5,887
5,915
5,919
5,958
6,24
6,53
6,119
6,141
6,195
6,208
6,225
6,230
6,298
6,340
6,361
6,384
6,386
6,480
6,516
6,522
6,546
6,610
6,621
6,623
6,638
6,651
6,668
6,669
6,745
6,766
6,787
6,801
6,842
6,921
6,933
6,980
6,982
7,41
7,47
7,73
7,81
7,108
7,112
7,232
7,259
7,270
7,278
7,310
7,334
7,356
7,383
7,392
7,413
7,421
7,431
7,435
7,511
7,542
7,557
7,592
7,739
7,775
7,809
7,866
7,930
7,940
7,964
7,980
8,14
8,23
8,35
8,44
8,55
8,77
8,131
8,152
8,165
8,182
8,191
8,204
8,212
8,221
8,241
8,265
8,266
8,298
8,317
8,331
8,343
8,400
8,416
8,417
8,445
8,455
8,465
8,466
8,475
8,496
8,502
8,512
8,535
8,544
8,549
8,574
8,577
8,583
8,603
8,621
8,622
8,635
8,648
8,651
8,657
8,662
8,664
8,674
8,683
8,721
8,751
8,785
8,796
8,798
8,832
8,842
8,850
8,867
8,887
8,892
8,903
8,912
8,924
8,927
8,928
8,950
9,27
9,30
9,38
9,40
9,49
9,61
9,88
9,110
9,125
9,141
9,154
9,174
9,182
9,213
9,236
9,251
9,281
9,295
9,362
9,377
9,452
9,504
9,530
9,545
9,551
9,620
9,645
9,667
9,708
9,728
9,744
9,791
9,833
9,878
9,899
9,904
9,917
9,938
9,961
9,962
10,17
10,33
10,49
10,55
10,63
10,71
10,77
10,89
10,96
10,97
10,102
10,107
10,198
10,214
10,215
10,241
10,263
10,271
10,275
10,287
10,296
10,299
10,314
10,327
10,334
10,344
10,350
10,359
10,383
10,385
10,407
10,408
10,431
10,446
10,456
10,460
10,468
10,472
10,481
10,493
10,496
10,517
10,522
10,545
10,550
10,551
10,582
10,592
10,598
10,628
10,640
10,650
10,651
10,662
10,663
10,671
10,674
10,679
10,697
10,699
10,702
10,708
10,715
10,730
10,753
10,762
10,767
10,839
10,879
10,881
10,889
10,891
10,892
10,901
10,906
10,917
10,919
10,950
10,951
10,959
10,986
10,991
11,22
11,32
11,89
11,90
11,91
11,94
11,97
11,105
11,153
11,155
11,165
11,166
11,209
11,224
11,305
11,331
11,360
11,366
11,385
11,390
11,404
11,420
11,430
11,525
11,529
11,670
11,687
11,698
11,701
11,712
11,736
11,739
11,744
11,748
11,749
11,765
11,786
11,791
11,850
11,852
11,856
11,863
11,878
11,886
11,888
11,895
11,944
11,950
11,979
11,983
12,18
12,19
12,21
12,27
12,38
12,54
12,57
12,68
12,186
12,207
12,281
12,312
12,313
12,333
12,388
12,414
12,417
