source,target
0,7
0,27
0,72
0,119
0,189
0,314
0,344
0,348
0,392
0,395
0,405
0,447
0,461
0,474
0,528
0,556
0,564
0,568
0,585
0,590
0,622
0,685
0,695
0,713
0,728
0,879
0,932
0,960
0,977
0,991
0,996
1,28
1,133
1,134
1,188
1,224
1,288
1,293
1,299
1,311
1,405
1,433
1,434
1,500
1,542
1,606
1,614
1,705
1,959
1,962
2,6
2,9
2,29
2,38
2,52
2,55
2,71
2,75
2,76
2,82
2,98
2,100
2,137
2,139
2,141
2,155
2,164
2,207
2,235
2,257
2,271
2,292
2,306
2,309
2,324
2,331
2,352
2,378
2,389
2,396
2,457
2,461
2,478
2,496
2,497
2,499
2,534
2,564
2,576
2,584
2,586
2,591
2,610
2,636
2,685
2,698
2,706
2,759
2,774
2,822
2,835
2,837
2,842
2,854
2,857
2,865
2,868
2,875
2,919
2,921
2,926
2,929
2,953
2,954
2,984
2,987
3,8
3,11
3,16
3,70
3,119
3,145
3,153
3,318
3,387
3,418
3,432
3,439
3,441
3,464
3,504
3,512
3,518
3,520
3,654
3,677
3,686
3,737
3,778
3,876
3,902
3,957
3,993
4,79
4,104
4,146
4,204
4,234
4,238
4,253
4,275
4,302
4,308
4,340
4,369
4,381
4,384
4,463
4,470
4,476
4,488
4,509
4,547
4,568
4,569
4,570
4,572
4,576
4,626
4,644
4,687
4,689
4,710
4,723
4,753
4,790
4,831
4,846
4,870
4,881
4,887
4,893
4,901
4,908
4,922
4,936
4,951
4,980
4,990
5,38
5,55
5,98
5,102
5,159
5,261
5,291
5,324
5,333
5,345
5,349
5,436
5,438
5,478
5,509
5,602
5,610
5,620
5,636
5,685
5,729
5,752
5,755
5,759
5,805
5,835
5,883
5,898
5,919
5,934
6,13
6,46
6,111
6,119
6,164
6,209
6,236
6,321
6,386
6,399
6,401
6,404
6,455
6,604
6,712
6,805
6,906
6,934
6,937
6,983
7,25
7,27
7,63
7,110
7,137
7,169
7,205
7,236
7,258
7,277
7,286
7,302
7,307
7,311
7,312
7,330
7,373
7,401
7,483
7,593
7,607
7,701
7,715
7,726
7,751
7,767
7,793
7,810
7,831
7,838
7,839
7,868
7,869
7,904
7,912
7,924
7,951
7,997
8,169
8,191
8,198
8,270
8,299
8,306
8,310
8,327
8,391
8,414
8,459
8,491
8,493
8,511
8,520
8,528
8,531
8,545
8,565
8,607
8,624
8,633
8,634
8,665
8,708
8,755
8,786
8,804
8,823
8,833
8,891
8,904
8,924
8,925
8,946
8,957
8,977
8,978
8,993
9,16
9,51
9,66
9,92
9,93
9,94
9,112
9,122
9,188
9,215
9,219
9,224
9,232
9,239
9,245
9,253
9,266
9,269
9,283
9,284
9,308
9,317
9,327
9,332
9,337
9,344
9,364
9,380
9,397
9,455
9,461
9,466
9,489
9,498
9,508
9,519
9,549
9,562
9,589
9,597
9,601
9,627
9,651
9,668
9,685
9,690
9,697
9,709
9,724
9,727
9,740
9,758
9,763
9,778
9,784
9,814
9,821
9,857
9,884
9,887
9,892
9,909
9,914
9,928
9,933
9,937
9,975
9,979
9,998
9,999
10,28
10,80
10,114
10,121
10,124
10,129
10,131
10,156
10,157
10,221
10,233
10,239
10,265
10,266
10,270
10,276
10,279
10,283
10,284
10,294
10,298
10,317
10,344
10,364
10,380
10,409
10,432
10,467
10,498
10,501
10,505
10,533
10,648
10,653
10,758
10,778
10,781
10,858
10,871
10,881
10,886
10,928
10,948
10,965
10,981
11,35
11,41
11,66
11,81
11,110
11,135
11,161
11,198
11,212
11,235
11,264
11,293
11,299
11,302
11,327
11,338
11,347
11,368
11,375
11,382
11,454
11,459
11,479
11,480
11,488
11,493
11,501
11,502
11,515
11,524
11,531
11,591
11,593
11,598
11,604
11,606
11,628
11,633
11,643
11,668
11,696
11,724
11,727
11,740
11,754
11,770
11,785
11,792
11,831
11,833
11,836
11,849
11,856
11,865
11,868
11,871
11,872
11,874
11,882
11,929
11,961
11,998
12,18
12,19
12,32
12,57
12,58
12,70
12,75
12,92
12,107
12,114
12,124
12,136
12,142
12,156
12,224
12,233
12,243
12,260
12,270
12,283
12,286
12,290
12,316
12,370
12,397
12,418
12,422
12,439
12,472
12,486
12,493
12,638
12,655
12,709
12,733
12,742
12,746
12,800
12,821
12,834
12,856
12,873
12,888
12,911
12,974
13,37
13,80
13,126
13,139
13,164
13,167
13,178
13,185
13,200
13,201
13,227
13,230
13,264
13,297
13,321
13,356
13,367
13,376
13,401
13,406
13,459
13,470
13,505
13,514
13,561
13,568
13,570
13,604
13,616
13,637
13,678
13,693
13,703
13,715
13,725
13,738
13,762
13,764
13,779
13,829
13,837
13,864
13,906
13,922
13,935
13,944
13,983
13,986
14,60
14,73
14,77
14,104
14,120
14,127
14,163
14,170
14,175
14,183
14,231
14,234
14,235
14,238
14,251
14,256
14,267
14,304
14,307
14,308
14,310
14,313
14,326
14,331
14,334
14,341
14,357
14,360
14,365
14,369
14,398
14,431
14,447
14,456
14,463
14,473
14,474
14,475
14,496
14,547
14,573
14,582
14,598
14,601
14,621
14,630
14,631
14,681
14,684
14,695
14,718
14,719
14,721
14,725
14,734
14,772
14,798
14,817
14,828
14,829
14,884
14,932
14,971
14,980
14,986
14,990
15,90
15,93
15,130
15,187
15,206
15,233
15,268
15,284
15,301
15,385
15,453
15,493
15,516
15,583
15,638
15,649
15,773
15,784
15,814
15,831
15,834
16,52
16,119
16,121
16,123
