source,target
12,381
12,427
12,432
12,489
12,498
12,507
12,526
12,555
12,568
12,587
12,592
12,593
12,597
12,659
12,681
12,758
12,773
12,781
12,792
12,797
12,820
12,846
12,852
12,904
12,939
12,955
12,970
12,975
13,24
13,35
13,39
13,68
13,72
13,86
13,100
13,113
13,118
13,120
13,124
13,136
13,139
13,158
13,172
13,189
13,192
13,193
13,206
13,219
13,225
13,231
13,233
13,244
13,246
13,252
13,268
13,278
13,281
13,293
13,309
13,327
13,328
13,340
13,342
13,344
13,356
13,367
13,371
13,373
13,381
13,382
13,387
13,388
13,400
13,420
13,435
13,467
13,482
13,494
13,502
13,541
13,550
13,559
13,580
13,593
13,611
13,618
13,640
13,650
13,655
13,659
13,664
13,671
13,680
13,687
13,709
13,711
13,714
13,718
13,723
13,742
13,746
13,754
13,772
13,776
13,795
13,804
13,805
13,813
13,817
13,820
13,821
13,822
13,838
13,853
13,863
13,886
13,905
13,915
13,947
13,960
13,966
13,968
13,984
13,999
14,15
14,18
14,35
14,44
14,46
14,51
14,56
14,62
14,67
14,79
14,121
14,123
14,124
14,139
14,156
14,185
14,187
14,199
14,202
14,203
14,212
14,214
14,244
14,258
14,261
14,278
14,320
14,323
14,327
14,341
14,342
14,372
14,396
14,405
14,428
14,432
14,435
14,466
14,468
14,488
14,492
14,500
14,503
14,513
14,519
14,535
14,559
14,572
14,577
14,580
14,609
14,613
14,626
14,630
14,639
14,640
14,648
14,671
14,737
14,741
14,746
14,764
14,770
14,777
14,778
14,783
14,799
14,803
14,819
14,836
14,838
14,853
14,855
14,859
14,890
14,893
14,910
14,940
14,942
14,960
14,966
14,977
14,981
14,988
14,991
14,999
15,17
15,35
15,36
15,37
15,53
15,59
15,91
15,114
15,131
15,138
15,148
15,152
15,157
15,166
15,177
15,193
15,201
15,225
15,228
15,255
15,268
15,280
15,290
15,302
15,306
15,308
15,313
15,316
15,327
15,328
15,332
15,337
15,359
15,372
15,381
15,382
15,400
15,444
15,466
15,479
15,490
15,499
15,530
15,532
15,534
15,535
15,539
15,542
15,544
15,559
15,596
15,604
15,607
15,620
15,638
15,653
15,655
15,674
15,690
15,714
15,732
15,765
15,777
15,793
15,806
15,823
15,838
15,846
15,854
15,857
15,873
15,882
15,898
15,899
15,904
15,905
15,923
15,948
15,971
15,981
16,91
16,118
16,207
16,213
16,214
16,225
16,256
16,268
16,270
16,298
16,312
16,361
16,381
16,394
16,417
16,421
16,476
16,488
16,499
16,525
16,573
16,587
16,618
16,652
16,653
16,667
16,685
16,686
16,690
16,719
16,720
16,727
16,753
16,787
16,826
16,846
16,858
16,868
16,891
16,907
16,915
16,938
16,959
17,49
17,55
17,59
17,64
17,93
17,119
17,148
17,179
17,204
17,209
17,222
17,224
17,229
17,231
17,262
17,272
17,274
17,284
17,297
17,299
17,311
17,349
17,355
17,368
17,402
17,408
17,416
17,421
17,426
17,428
17,433
17,438
17,488
17,492
17,558
17,621
17,625
17,648
17,650
17,656
17,662
17,684
17,705
17,708
17,716
17,750
17,845
17,929
17,956
17,977
17,983
17,988
18,26
18,29
18,46
18,55
18,56
18,71
18,85
18,96
18,97
18,113
18,138
18,146
18,150
18,151
18,165
18,172
18,190
18,196
18,199
18,205
18,224
18,231
18,260
18,262
18,286
18,297
18,313
18,345
18,364
18,369
18,370
18,372
18,375
18,388
18,404
18,424
18,437
18,453
18,462
18,466
18,488
18,498
18,517
18,536
18,539
18,546
18,549
18,575
18,580
18,593
18,597
18,604
18,607
18,615
18,620
18,626
18,629
18,643
18,651
18,656
18,664
18,665
18,668
18,672
18,673
18,682
18,684
18,689
18,697
18,709
18,721
18,722
18,730
18,740
18,750
18,758
18,761
18,763
18,765
18,779
18,783
18,784
18,834
18,850
18,867
18,875
18,884
18,887
18,899
18,911
18,933
18,941
18,957
18,966
18,984
18,994
19,68
19,81
19,96
19,128
19,156
19,161
19,170
19,208
19,228
19,283
19,297
19,316
19,323
19,386
19,399
19,475
19,534
19,571
19,581
19,601
19,608
19,613
19,629
19,641
19,646
19,751
19,753
19,878
19,894
19,896
19,899
19,931
19,941
19,954
19,957
19,981
20,29
20,193
20,199
20,223
20,224
20,244
20,285
20,286
20,295
20,356
20,413
20,492
20,499
20,614
20,635
20,644
20,708
20,709
20,715
20,720
20,769
20,804
20,834
20,836
20,848
20,874
20,889
20,922
21,50
21,57
21,79
21,83
21,96
21,153
21,212
21,266
21,273
21,326
21,327
21,332
21,341
21,425
21,515
21,560
21,569
21,586
21,628
21,663
21,699
21,753
21,778
21,816
21,844
21,853
21,855
21,864
21,876
21,937
21,974
22,31
22,107
22,118
22,169
22,208
22,212
22,257
22,265
22,290
22,337
22,353
22,379
22,406
22,477
22,521
22,563
22,574
22,599
22,612
22,625
22,630
22,638
22,640
22,657
22,658
22,667
22,701
22,716
22,719
22,737
22,752
22,753
22,788
22,813
22,847
22,864
22,870
22,871
22,875
22,894
22,914
22,968
22,970
23,72
23,73
23,94
23,118
23,158
23,172
23,208
23,253
23,262
23,347
23,366
23,504
23,550
23,552
23,576
23,594
23,644
23,652
23,670
23,721
23,764
23,834
23,899
24,50
24,51
24,53
24,84
24,144
24,150
24,158
24,171
24,188
24,195
24,204
24,214
24,222
24,237
24,284
24,299
24,339
24,341
24,362
24,375
24,383
24,384
24,391
24,394
24,397
24,404
24,429
24,448
24,460
24,480
24,578
24,604
24,610
24,613
24,627
24,630
24,631
24,639
24,650
24,683
24,686
24,732
24,772
24,780
24,796
24,800
24,823
24,838
24,864
24,870
24,886
24,890
24,893
24,899
24,903
24,906
24,917
24,921
24,932
24,955
24,976
24,985
25,33
25,61
25,90
25,106
25,111
25,112
25,165
25,173
25,193
25,201
25,206
25,231
25,250
25,268
25,317
25,337
25,388
25,402
25,408
25,430
25,444
25,450
25,475
25,496
25,500
25,508
25,519
25,521
25,538
25,544
25,601
25,604
25,627
25,647
25,665
25,707
25,731
25,735
25,750
25,754
25,763
25,805
25,814
25,822
25,846
25,858
25,861
25,891
25,916
26,38
26,47
26,55
26,82
26,85
26,117
26,131
26,145
26,149
26,160
26,165
26,205
26,224
26,280
26,332
26,380
26,431
26,455
26,471
26,475
26,476
26,574
26,581
26,585
26,592
26,604
26,607
26,609
26,632
26,684
26,689
26,690
26,694
26,729
26,730
26,732
26,738
26,740
26,759
26,761
26,783
26,800
26,828
26,830
26,833
26,847
26,878
26,999
27,76
27,80
27,85
27,103
27,108
27,117
27,118
27,167
27,171
27,187
27,212
27,233
27,282
27,293
27,301
27,303
27,353
27,360
27,371
27,401
27,409
27,426
27,431
27,434
27,460
27,461
27,493
27,494
27,500
27,508
27,512
27,549
27,585
27,594
27,606
27,637
27,707
27,726
27,727
27,746
27,758
27,759
27,777
27,849
27,857
27,861
27,866
27,884
27,894
27,896
27,943
27,955
27,972
27,997
28,34
28,37
28,39
28,73
28,84
28,90
28,92
28,96
28,104
28,132
28,138
28,168
28,173
28,175
28,176
28,192
28,204
28,229
28,251
28,252
28,262
28,265
28,268
28,270
28,272
28,277
28,281
28,295
28,312
28,316
28,317
28,322
28,331
28,335
28,338
28,345
28,367
28,372
28,410
28,443
28,467
28,469
28,476
28,481
28,492
28,542
28,549
28,560
28,567
28,596
28,601
28,604
28,618
28,635
28,641
28,644
28,657
28,681
28,691
28,695
28,732
28,737
28,738
28,743
28,747
28,771
28,800
28,805
28,810
28,824
28,828
28,869
28,897
28,899
28,900
28,906
28,911
28,912
28,924
28,947
28,955
28,959
28,961
28,973
28,980
28,996
29,60
29,62
29,71
29,115
29,117
29,119
29,123
29,148
29,180
29,200
29,202
29,225
29,246
29,276
29,287
29,310
29,316
29,321
29,327
29,370
29,396
29,432
29,447
29,482
29,513
29,532
29,598
29,599
29,606
29,627
29,652
29,664
29,729
29,761
29,775
29,790
29,793
29,794
29,806
29,808
29,826
29,856
29,865
29,915
29,916
29,951
29,952
29,955
29,980
29,988
29,992
30,49
30,54
30,64
30,90
30,144
30,166
30,191
30,212
30,232
30,241
30,291
30,340
30,358
30,423
30,453
30,459
30,476
30,482
30,515
30,604
30,639
30,646
30,659
30,731
30,753
30,776
30,783
30,852
30,859
30,861
30,875
30,904
30,929
30,956
30,979
31,37
31,60
31,61
31,124
31,149
31,173
31,184
31,219
31,258
31,269
31,270
31,290
31,295
31,301
31,308
31,381
31,405
31,409
31,422
31,431
31,441
31,447
31,463
31,514
31,522
31,554
31,568
31,577
31,626
31,635
31,667
31,672
31,677
31,692
31,701
31,714
31,716
31,721
31,724
31,766
31,777
31,830
31,841
31,848
31,853
31,874
31,879
31,922
31,933
31,940
31,958
31,998
32,58
32,75
32,204
32,224
32,232
32,247
32,251
32,257
32,260
32,286
32,306
32,369
32,391
32,399
32,454
32,475
32,494
32,538
32,594
32,638
32,645
32,650
32,659
32,664
32,667
32,673
32,687
32,806
32,821
32,858
32,871
32,894
32,929
32,930
32,959
32,968
33,34
33,53
33,79
33,101
33,113
33,116
33,126
33,138
33,148
33,156
33,165
33,167
33,178
33,183
33,185
33,204
33,224
33,238
33,268
33,314
33,326
33,351
33,357
33,367
33,375
33,401
33,404
33,420
33,435
33,440
33,443
33,488
33,489
33,572
33,578
33,599
33,648
33,711
33,713
33,717
33,722
33,730
33,731
33,733
33,753
33,770
33,823
33,828
33,853
33,897
33,903
34,39
34,62
34,91
34,92
34,97
34,101
34,151
34,160
34,178
34,181
34,183
34,190
34,204
34,227
34,236
34,249
34,251
34,280
34,284
34,296
34,310
34,317
34,319
34,329
34,339
34,350
34,416
34,424
34,429
34,435
34,443
34,449
34,453
34,469
34,500
34,563
34,605
34,608
34,622
34,643
34,660
34,665
34,668
34,681
34,730
34,737
34,791
34,798
34,814
34,838
34,882
34,900
34,922
34,929
34,954
34,959
34,988
35,39
35,44
35,57
35,69
35,104
35,107
35,114
35,120
35,124
35,157
35,183
35,214
35,257
35,258
35,323
35,329
35,334
35,379
35,382
35,401
35,410
35,417
35,425
35,468
35,482
35,534
35,561
35,580
35,607
35,618
35,625
35,666
35,678
35,679
35,681
35,733
35,741
35,747
35,755
35,781
35,793
35,795
35,803
35,814
35,824
35,848
35,860
35,879
35,883
35,890
35,897
35,924
35,961
35,970
35,987
35,994
36,46
36,48
36,63
36,80
36,104
36,107
36,111
36,114
36,153
36,154
36,158
36,161
36,177
36,179
36,205
36,252
36,256
36,287
36,295
36,333
36,354
36,374
36,378
36,382
36,394
36,404
36,450
36,494
36,517
36,562
36,563
36,580
36,603
36,637
36,650
36,683
36,694
36,701
36,714
36,737
36,781
36,788
36,817
36,822
36,890
36,918
36,919
36,940
36,968
36,978
37,51
37,55
37,90
37,100
37,114
37,165
37,243
37,299
37,330
37,360
37,362
37,369
37,380
37,414
37,425
37,442
37,463
37,473
37,477
37,508
37,510
37,535
37,572
37,573
37,618
37,622
37,627
37,724
37,743
37,760
37,787
37,796
37,846
37,867
37,913
37,933
37,956
38,152
38,251
38,272
38,277
38,340
38,429
38,433
38,556
38,614
38,634
38,644
38,653
38,659
38,684
38,707
38,754
38,757
38,758
38,766
38,788
38,796
38,799
38,855
38,928
39,51
39,79
39,81
39,84
39,139
39,145
39,146
39,161
39,163
39,167
39,202
39,209
39,228
39,258
39,267
39,283
39,300
39,303
39,319
39,327
39,355
39,358
39,404
39,410
39,424
39,428
39,432
39,528
39,566
39,631
39,679
39,710
39,726
39,732
39,741
39,749
39,750
39,752
39,762
39,849
39,855
39,867
39,886
39,894
39,898
39,943
39,953
39,962
40,44
40,73
40,85
40,104
40,106
40,172
40,177
40,181
40,185
40,196
40,215
40,219
40,261
40,267
40,281
40,284
40,294
40,295
40,297
40,310
40,316
40,347
40,368
40,372
40,373
40,379
40,383
40,395
40,481
40,490
40,534
40,563
40,604
40,625
40,650
40,659
40,674
40,687
40,694
40,707
40,717
40,719
40,758
40,869
40,878
40,882
40,916
40,931
40,954
40,984
40,993
41,48
41,65
41,68
41,99
41,147
41,161
41,180
41,213
41,217
41,223
41,234
41,235
41,259
41,264
41,287
41,306
41,316
41,378
41,417
41,483
41,546
41,557
41,620
41,659
41,690
41,713
41,793
41,821
41,879
41,915
41,923
41,968
42,73
42,80
42,81
42,115
42,127
42,131
42,132
42,135
42,158
42,169
42,182
42,219
42,225
42,236
42,239
42,270
42,280
42,311
42,330
42,362
42,369
42,370
42,373
42,379
42,394
42,424
42,428
42,440
42,482
42,498
42,499
42,535
42,537
42,549
42,563
42,578
42,593
42,595
42,597
42,602
42,607
42,611
42,650
42,657
42,663
42,709
42,719
42,742
42,757
42,760
42,782
42,821
42,827
42,850
42,856
42,882
42,889
42,898
42,915
42,928
42,934
42,944
42,965
42,977
43,101
43,152
43,166
43,193
43,207
43,286
43,334
43,336
43,378
43,399
43,426
43,457
43,485
43,491
43,518
43,556
43,631
43,636
43,645
43,707
43,719
43,722
43,753
43,770
43,840
43,911
43,921
43,993
44,45
44,63
44,95
44,97
44,124
44,149
44,241
44,267
44,314
44,333
44,334
44,377
44,383
44,423
44,438
44,456
44,461
44,473
44,479
44,484
44,503
44,588
44,607
44,616
44,627
44,630
44,651
44,657
44,681
44,736
44,768
44,824
44,833
44,836
44,906
45,49
45,75
45,109
45,114
45,120
45,238
45,242
45,244
45,272
45,332
45,359
45,380
45,386
45,394
45,477
45,480
45,486
45,522
45,532
45,541
45,551
45,552
45,553
45,613
45,619
45,627
45,630
45,686
45,727
45,740
45,764
45,770
45,792
45,800
45,831
45,855
45,857
45,871
45,883
45,908
46,79
46,92
46,123
46,132
46,133
46,137
46,167
46,175
46,184
46,189
46,200
46,204
46,205
46,222
46,224
46,268
46,281
46,289
46,297
46,302
46,314
46,338
46,340
46,351
46,373
46,387
46,429
46,435
46,490
46,493
46,500
46,506
46,519
46,534
46,546
46,559
46,574
46,575
46,608
46,614
46,635
46,664
46,709
46,747
46,762
46,765
46,783
46,784
46,822
46,834
46,836
46,838
46,848
46,853
46,864
46,878
46,916
46,920
46,928
46,931
46,951
46,974
47,86
47,97
47,117
47,118
47,173
47,180
47,214
47,223
47,225
47,232
47,259
47,273
47,281
47,328
47,330
47,371
47,413
47,418
47,499
47,502
47,539
47,548
47,560
47,564
47,656
47,662
47,696
47,699
47,704
47,711
47,746
47,757
47,795
47,830
47,863
47,901
47,909
47,929
47,930
47,954
47,991
48,122
48,179
48,220
48,227
48,228
48,234
48,238
48,395
48,415
48,505
48,514
48,537
48,538
48,546
48,574
48,622
48,636
48,637
48,659
48,719
48,728
48,794
48,831
48,858
48,893
48,901
48,920
48,926
48,934
48,935
48,962
48,971
49,76
49,89
49,101
49,116
49,118
49,120
49,124
49,136
49,139
49,142
49,143
49,156
49,157
49,176
49,183
49,224
49,236
49,242
49,283
49,334
49,338
49,367
49,369
49,385
49,393
49,404
49,415
49,428
49,461
49,492
49,523
49,524
49,531
49,532
49,535
49,550
49,566
49,573
49,587
49,588
49,594
49,613
49,645
49,646
49,665
49,696
49,707
49,712
49,723
49,726
49,728
49,742
49,783
49,791
49,795
49,804
49,814
49,818
49,839
49,862
49,867
49,874
49,884
49,885
49,887
49,888
49,915
49,916
49,919
49,973
49,999
50,64
50,83
50,104
50,111
50,114
50,119
50,140
50,182
50,198
50,207
50,220
50,268
50,278
50,304
50,308
50,324
50,327
50,328
50,332
50,340
50,344
50,347
50,351
50,380
50,385
50,397
50,424
50,436
50,451
50,468
50,472
50,500
50,502
50,503
50,505
50,548
50,640
50,662
50,667
50,671
50,674
50,709
50,711
50,723
50,728
50,759
50,775
50,808
50,823
50,846
50,849
50,863
50,882
50,887
50,888
50,922
50,931
50,932
50,947
50,948
51,68
51,69
51,90
51,108
51,134
51,138
51,139
51,142
51,148
51,151
51,158
51,177
51,200
51,203
51,215
51,222
51,224
51,228
51,248
51,254
51,261
51,280
51,299
51,316
51,319
51,326
51,345
51,349
51,364
51,368
51,369
51,375
51,404
51,449
51,469
51,494
51,502
51,524
51,538
51,542
51,559
51,563
51,578
51,593
51,608
51,611
51,612
51,631
51,643
51,647
51,668
51,678
51,685
51,716
51,724
51,738
51,740
51,746
51,756
51,764
51,766
51,789
51,811
51,815
51,829
51,830
51,838
51,856
51,857
51,867
51,870
51,883
51,913
51,938
51,940
51,951
51,976
51,983
52,80
52,129
52,187
52,215
52,284
52,329
52,336
52,345
52,351
52,354
52,400
52,409
52,466
52,484
52,511
52,522
52,532
52,538
52,561
52,601
52,628
52,639
52,664
52,674
52,684
52,709
52,748
52,764
52,787
52,806
52,833
52,855
52,871
52,937
52,947
52,954
52,993
53,85
53,132
53,136
53,172
53,183
53,185
53,186
53,273
53,278
53,284
53,310
53,314
53,326
53,349
53,367
53,369
53,390
53,459
53,469
53,480
53,481
53,507
53,509
53,515
53,524
53,528
53,572
53,578
53,588
53,611
53,625
53,630
53,653
53,664
53,681
53,690
53,695
53,711
53,809
53,828
53,832
53,886
53,900
53,923
53,929
53,931
53,935
53,959
53,978
53,979
53,993
54,63
54,70
54,79
54,147
54,190
54,219
54,252
54,288
54,370
54,494
54,510
54,563
54,592
54,593
54,629
54,645
54,689
54,717
54,812
54,839
54,858
54,877
54,878
54,924
55,141
55,157
55,160
55,192
55,251
55,282
55,308
55,318
55,320
55,402
55,439
55,507
55,511
55,534
55,538
55,558
55,563
55,581
55,597
55,622
55,640
55,707
55,745
55,762
55,832
55,859
55,874
55,908
55,909
55,925
55,930
55,934
55,949
55,962
56,127
56,162
56,165
56,190
56,214
56,232
56,267
56,318
56,328
56,333
56,341
56,397
56,399
56,405
56,458
56,468
56,471
56,490
56,498
56,546
56,582
56,608
56,618
56,640
56,647
56,667
56,699
56,709
56,717
56,764
56,775
56,788
56,804
56,825
56,826
56,828
56,882
56,897
56,900
56,905
56,920
56,923
56,937
56,950
56,952
56,963
56,992
57,87
57,99
57,109
57,112
57,130
57,133
57,148
57,149
57,179
57,202
57,219
57,224
57,238
57,243
57,253
57,285
57,304
57,348
57,353
57,361
57,383
57,387
57,389
57,396
57,403
57,408
57,441
57,450
57,559
57,619
57,631
57,664
57,672
57,677
57,715
57,724
57,740
57,758
57,760
57,783
57,800
57,803
57,852
57,858
57,881
57,883
57,891
57,899
57,929
57,934
57,936
57,940
58,84
58,106
58,191
58,255
58,272
58,286
58,300
58,302
58,316
58,318
58,359
58,410
58,414
58,431
58,443
58,459
58,460
58,590
58,601
58,648
58,663
58,713
58,719
58,729
58,792
58,800
58,833
58,872
58,873
58,902
58,988
59,61
59,107
59,133
59,159
59,166
59,192
59,213
59,255
59,270
59,311
59,351
59,358
59,364
59,368
59,372
59,389
59,391
59,411
59,436
59,455
59,470
59,480
59,483
59,502
59,504
59,508
59,547
59,571
59,588
59,601
59,610
59,662
59,668
59,679
59,682
59,710
59,723
59,734
59,741
59,763
59,767
59,824
59,880
59,890
59,921
59,938
59,956
59,988
59,997
59,999
60,83
60,118
60,145
60,170
60,232
60,274
60,315
60,316
60,325
60,348
60,356
60,397
60,414
60,437
60,529
60,539
60,544
60,585
60,587
60,623
60,631
60,649
60,651
60,711
60,741
60,793
60,825
60,903
60,957
60,978
60,979
61,108
61,172
61,174
61,200
61,211
61,243
61,244
61,247
61,254
61,333
61,350
61,369
61,380
61,422
61,469
61,470
61,480
61,495
61,496
61,499
61,521
61,533
61,538
61,555
61,572
61,587
61,589
61,679
61,685
61,689
61,725
61,730
61,740
61,802
61,830
61,877
61,895
61,896
61,900
61,909
61,919
61,931
61,952
61,961
61,993
62,86
62,103
62,113
62,124
62,204
62,270
62,284
62,314
62,341
62,364
62,381
62,388
62,399
62,406
62,424
62,444
62,496
62,535
62,536
62,539
62,540
62,593
62,648
62,709
62,758
62,759
62,794
62,820
62,847
62,862
62,869
62,878
62,991
63,77
63,110
63,140
63,142
63,157
63,179
63,195
63,201
63,204
63,229
63,284
63,306
63,326
63,330
63,376
63,439
63,461
63,483
63,489
63,578
63,581
63,591
63,611
63,695
63,696
63,711
63,727
63,742
63,743
63,757
63,762
63,843
63,847
63,875
63,876
63,881
63,927
63,929
63,945
63,990
63,999
64,71
64,73
64,77
64,84
64,89
64,118
64,128
64,151
64,172
64,175
64,179
64,184
64,196
64,208
64,251
64,253
64,262
64,297
64,302
64,345
64,365
64,367
64,375
64,388
64,408
64,409
64,414
64,438
64,459
64,502
64,526
64,541
64,563
64,564
64,565
64,590
64,592
64,600
64,602
64,619
64,622
64,634
64,640
64,650
64,657
64,668
64,679
64,685
64,695
64,705
64,719
64,723
64,754
64,761
64,788
64,796
64,815
64,816
64,836
64,850
64,854
64,857
64,899
64,911
64,912
64,915
64,916
64,926
64,929
64,938
64,968
64,988
64,991
64,994
65,106
65,118
65,166
65,231
65,308
65,318
65,328
65,377
65,380
65,390
65,491
65,497
65,548
65,596
65,610
65,616
65,634
65,672
65,676
65,702
65,731
65,741
65,889
65,962
65,966
65,967
65,994
66,104
66,182
66,183
66,196
66,206
66,223
66,262
66,274
66,295
66,380
66,394
66,401
66,415
66,438
66,479
66,498
66,519
66,542
66,559
66,590
66,593
66,597
66,651
66,656
66,659
66,726
66,746
66,770
66,784
66,788
66,834
66,835
66,885
66,905
66,932
66,948
66,999
67,77
67,92
67,102
67,115
67,131
67,141
67,142
67,172
67,181
67,208
67,212
67,223
67,225
67,229
67,248
67,253
67,266
67,267
67,281
67,304
67,308
67,321
67,325
67,332
67,338
67,343
67,398
67,402
67,404
67,406
67,440
67,450
67,467
67,469
67,519
67,522
67,532
67,537
67,559
67,578
67,585
67,599
67,625
67,627
67,660
67,665
67,668
67,711
67,715
67,717
67,726
67,738
67,760
67,771
67,777
67,787
67,796
67,815
67,838
67,840
67,846
67,853
67,864
67,882
67,884
67,890
67,895
67,912
67,964
67,968
67,999
68,73
68,80
68,135
68,139
68,140
68,149
68,154
68,157
68,158
68,161
68,175
68,177
68,181
68,186
68,205
68,228
68,233
68,260
68,261
68,281
68,295
68,325
68,326
68,341
68,344
68,345
68,349
68,371
68,373
68,394
68,421
68,432
68,435
68,444
68,449
68,472
68,481
68,516
68,536
68,538
68,549
68,563
68,578
68,622
68,625
68,626
68,639
68,659
68,667
68,674
68,677
68,678
68,687
68,712
68,723
68,748
68,753
68,772
68,836
68,837
68,842
68,871
68,883
68,903
68,915
68,954
68,976
69,71
69,84
69,92
69,140
69,146
69,170
69,186
69,196
69,206
69,261
69,262
69,268
69,279
69,291
69,295
69,308
69,313
69,326
69,338
69,362
69,394
69,399
69,417
69,421
69,438
69,466
69,492
69,506
69,541
69,542
69,549
69,554
69,563
69,578
69,597
69,602
69,624
69,657
69,659
69,680
69,687
69,689
69,715
69,774
69,793
69,795
69,868
69,869
69,870
69,885
69,886
69,904
69,905
69,928
69,954
69,961
69,967
69,968
70,73
70,83
70,84
70,96
70,104
