source,target
0,7
0,21
0,25
0,43
0,79
0,91
0,156
0,166
0,191
0,225
0,259
0,274
0,279
0,300
0,302
0,325
0,336
0,352
0,358
0,379
0,384
0,398
0,399
0,469
0,473
0,483
0,487
0,535
0,554
0,560
0,576
0,600
0,602
0,627
0,657
0,660
0,667
0,704
0,728
0,757
0,768
0,775
0,776
0,821
0,851
0,865
0,897
0,908
0,909
0,935
0,969
1,25
1,31
1,55
1,80
1,93
1,182
1,185
1,279
1,383
1,405
1,459
1,464
1,473
1,474
1,477
1,478
1,483
1,523
1,552
1,585
1,614
1,618
1,622
1,647
1,677
1,739
1,745
1,771
1,780
1,784
1,792
1,826
1,832
1,856
1,865
1,879
1,880
1,952
1,956
2,31
2,34
2,44
2,91
2,92
2,136
2,204
2,226
2,228
2,326
2,344
2,352
2,397
2,440
2,445
2,472
2,505
2,512
2,515
2,519
2,530
2,538
2,550
2,566
2,577
2,652
2,662
2,716
2,751
2,843
2,862
2,863
2,880
2,916
2,945
2,970
2,975
2,993
3,87
3,116
3,190
3,198
3,201
3,205
3,218
3,223
3,238
3,433
3,438
3,447
3,458
3,466
3,470
3,537
3,553
3,560
3,620
3,623
3,625
3,626
3,665
3,666
3,690
3,705
3,706
3,709
3,712
3,719
3,722
3,740
3,756
3,762
3,787
3,799
3,832
3,901
3,907
3,910
3,957
3,976
4,51
4,131
4,167
4,170
4,194
4,207
4,220
4,227
4,257
4,296
4,312
4,415
4,426
4,463
4,681
4,691
4,725
4,752
4,764
4,794
4,799
4,846
4,961
5,48
5,50
5,64
5,68
5,74
5,77
5,84
5,94
5,126
5,131
5,139
5,145
5,160
5,168
5,171
5,195
5,196
5,197
5,199
5,205
5,216
5,238
5,240
5,248
5,254
5,256
5,260
5,287
5,289
5,290
5,303
5,306
5,349
5,354
5,417
5,425
5,426
5,430
5,433
5,438
5,442
5,484
5,497
5,527
5,538
5,545
5,546
5,566
5,580
5,591
5,592
5,593
5,610
5,613
5,620
5,631
5,638
5,643
5,664
5,681
5,685
5,697
5,702
5,703
5,712
5,730
5,732
5,740
5,750
5,756
5,763
5,787
5,794
5,814
5,822
5,828
5,853
5,875
5,895
5,904
5,905
5,934
5,937
5,947
5,978
5,980
6,20
6,36
6,60
6,78
6,92
6,109
6,149
6,162
6,188
6,199
6,203
6,246
6,252
6,274
6,283
6,298
6,338
6,357
6,400
6,402
6,408
6,410
6,441
6,472
6,479
6,480
6,486
6,556
6,585
6,602
6,668
6,699
6,720
6,774
6,792
6,808
6,819
6,845
6,847
6,853
6,882
6,883
6,925
6,941
6,942
6,960
6,975
6,987
6,988
7,164
7,166
7,191
7,192
7,225
7,228
7,244
7,253
7,258
7,282
7,300
7,318
7,322
7,358
7,393
7,396
7,398
7,399
7,501
7,577
7,579
7,600
7,616
7,634
7,648
7,657
7,660
7,663
7,692
7,701
7,703
7,704
7,737
7,757
7,766
7,821
7,824
7,834
7,845
7,847
7,849
7,969
7,977
8,16
8,40
8,96
8,138
8,155
8,240
8,253
8,258
8,318
8,335
8,350
8,393
8,409
8,420
8,449
8,452
8,459
8,478
8,533
8,587
8,636
8,644
8,740
8,746
8,782
8,808
8,821
8,836
8,847
8,850
8,866
8,914
8,931
8,963
8,991
9,26
9,103
9,119
9,129
9,157
9,159
9,169
9,219
9,304
9,310
9,337
9,353
9,413
9,489
9,503
9,519
9,520
9,522
9,555
9,571
9,594
9,601
9,624
9,634
9,663
9,672
9,689
9,700
9,721
9,766
9,857
9,877
9,902
9,909
9,953
9,968
10,51
10,86
10,101
10,195
10,294
10,308
10,407
10,433
10,608
10,667
10,669
10,700
10,712
10,752
10,762
10,789
10,799
10,858
10,910
10,939
10,979
11,18
11,20
11,45
11,77
11,86
11,98
11,101
11,110
11,111
11,116
11,128
11,131
11,141
11,167
11,170
11,171
11,175
11,179
11,204
11,206
11,207
11,223
11,247
11,248
11,249
11,256
11,262
11,264
11,269
11,311
11,316
11,321
11,331
11,344
11,346
11,357
11,359
11,368
11,377
11,407
11,410
11,430
11,434
11,443
11,444
11,458
11,469
11,475
11,497
11,507
11,518
11,525
11,536
11,539
11,549
11,563
11,565
11,566
11,619
11,621
11,652
11,655
11,671
11,675
11,676
11,678
11,681
11,689
11,691
11,696
11,716
11,725
11,738
11,740
11,764
11,778
11,780
11,781
11,809
11,822
11,823
11,832
11,841
11,861
11,869
11,886
11,894
11,907
11,911
11,927
11,932
11,979
12,155
12,236
12,433
12,439
12,489
12,501
12,508
12,571
12,645
12,667
12,697
12,776
12,839
12,846
12,877
12,914
12,962
13,116
13,140
13,147
13,168
13,170
13,171
13,173
13,186
13,188
13,220
13,254
13,327
13,395
13,401
13,424
13,425
13,454
13,455
13,466
13,481
13,488
13,506
13,529
13,547
13,610
13,623
13,638
13,685
13,756
13,784
13,787
13,820
13,846
13,919
13,920
13,961
13,988
14,44
14,107
14,113
14,133
14,377
14,389
14,487
14,505
14,540
14,595
14,639
14,652
14,655
14,658
14,731
14,744
14,749
14,801
14,812
14,814
14,830
14,835
14,839
14,932
14,970
14,992
15,67
15,120
15,136
15,163
15,168
15,171
15,172
15,184
15,192
15,201
15,209
15,214
15,289
15,290
15,316
15,322
15,331
15,348
15,439
15,476
15,489
15,498
15,505
15,506
15,531
15,532
15,569
15,570
15,595
15,606
15,630
15,639
15,641
15,646
15,668
15,671
15,785
15,805
15,823
15,833
15,836
15,850
15,876
15,877
15,923
15,934
15,938
15,941
15,946
15,949
15,950
15,973
16,23
16,25
16,27
16,38
16,100
16,120
16,155
16,226
16,288
16,310
16,315
16,409
16,501
16,579
16,594
16,599
16,611
16,703
16,715
16,728
16,782
16,785
16,889
16,914
16,944
16,989
17,44
17,94
17,139
17,171
17,195
17,197
17,208
17,245
17,247
17,256
17,303
17,308
17,347
17,388
17,443
17,482
17,484
17,495
17,538
17,567
17,641
17,667
17,692
17,725
17,742
17,903
17,929
17,947
18,183
18,192
18,208
18,209
18,225
18,230
18,235
18,277
18,322
18,331
18,387
18,415
18,431
18,439
18,498
18,543
18,570
18,588
18,595
18,599
18,632
18,639
18,667
18,697
18,721
18,730
18,735
18,766
18,817
18,857
18,909
18,946
18,947
19,52
19,58
19,88
19,165
19,196
19,211
19,226
19,251
19,403
19,408
19,474
19,499
19,562
19,640
19,677
19,682
19,755
19,881
19,969
20,45
20,46
20,58
20,82
20,86
20,173
20,175
20,204
20,227
20,248
20,255
20,265
20,268
20,283
20,301
20,321
20,323
20,344
20,357
20,364
20,410
20,418
20,424
20,433
20,443
20,469
20,475
20,499
20,521
20,540
20,549
20,556
20,563
20,606
20,675
20,681
20,724
20,752
20,770
20,774
20,775
20,788
20,791
20,793
20,819
20,846
20,943
20,958
20,982
20,986
20,987
21,40
21,96
21,157
21,181
21,200
21,206
21,217
21,227
21,288
21,303
21,323
21,325
21,341
21,361
21,372
21,378
21,409
21,410
21,428
21,494
21,501
21,505
21,519
21,608
21,632
21,633
21,655
21,663
21,699
21,744
21,776
21,782
21,800
21,815
21,839
21,892
21,918
21,935
21,989
22,110
22,117
22,132
22,178
22,202
22,239
22,250
22,255
22,268
22,286
22,330
22,366
22,410
22,468
22,495
22,501
22,521
22,559
22,590
22,664
22,668
22,681
22,716
22,738
22,754
22,760
22,793
22,826
22,864
22,869
22,888
22,943
22,981
22,992
23,48
23,91
23,93
23,123
23,128
23,138
23,336
23,375
23,444
23,499
23,561
23,589
23,602
23,628
23,680
23,687
23,716
23,724
23,731
23,747
23,754
23,761
23,772
23,773
23,788
23,847
23,964
23,972
24,32
24,52
24,85
24,117
24,128
24,134
24,156
24,179
24,268
24,279
24,292
24,302
24,334
24,340
24,345
24,346
24,373
24,444
24,515
24,534
24,539
24,589
24,640
24,650
24,708
24,710
24,747
24,748
24,772
24,779
24,803
24,854
24,972
24,983
25,36
25,43
25,55
25,61
25,70
25,80
25,88
25,91
25,129
25,149
25,151
25,158
25,166
25,174
25,191
25,208
25,211
25,218
25,225
25,238
25,253
25,260
25,261
25,273
25,274
25,276
25,314
25,323
25,326
25,328
25,341
25,352
25,358
25,368
25,396
25,409
25,422
25,445
25,477
25,479
25,480
25,487
25,501
25,505
25,513
25,523
25,542
25,577
25,579
25,597
25,600
25,611
25,616
25,629
25,636
25,650
25,657
25,661
25,666
25,670
25,679
25,692
25,699
25,726
25,737
25,738
25,745
25,753
25,764
25,768
25,776
25,778
25,780
25,782
25,792
25,800
25,816
25,836
25,849
25,851
25,865
25,893
25,902
25,916
25,952
25,955
25,969
25,978
25,985
25,989
26,83
26,99
26,103
26,109
26,146
26,153
26,155
26,159
26,210
26,211
26,216
26,232
26,236
26,309
26,314
26,331
26,339
26,363
26,428
26,441
26,448
26,457
26,485
26,522
26,536
26,545
26,564
26,581
26,588
26,599
26,606
26,632
26,648
26,679
26,688
26,714
26,721
26,746
26,768
26,785
26,844
26,893
26,902
26,944
26,948
26,968
27,38
27,52
27,59
27,65
27,138
27,156
27,191
27,217
27,265
27,279
27,289
27,300
27,385
