source,target
0,21
0,30
0,52
0,53
0,57
0,76
0,83
0,94
0,96
0,129
0,164
0,188
0,201
0,222
0,232
0,252
0,271
0,292
0,293
0,299
0,307
0,339
0,372
0,388
0,389
0,407
0,421
0,436
0,459
0,494
0,499
0,502
0,512
0,549
0,550
0,619
0,654
0,692
0,717
0,735
0,784
0,795
0,818
0,892
1,3
1,31
1,52
1,80
1,95
1,188
1,219
1,259
1,266
1,287
1,297
1,316
1,391
1,498
1,518
1,541
1,548
1,568
1,706
1,734
1,742
1,809
1,813
1,855
1,894
1,912
1,926
1,927
1,964
1,974
2,46
2,54
2,76
2,86
2,177
2,188
2,228
2,233
2,254
2,337
2,381
2,394
2,415
2,461
2,470
2,472
2,475
2,491
2,559
2,566
2,574
2,602
2,640
2,668
2,678
2,696
2,698
2,828
2,880
2,907
2,917
2,966
2,990
3,66
3,195
3,215
3,237
3,261
3,275
3,296
3,315
3,344
3,437
3,450
3,451
3,469
3,497
3,507
3,520
3,561
3,568
3,578
3,592
3,633
3,634
3,752
3,756
3,760
3,804
3,809
3,833
3,956
4,10
4,34
4,51
4,54
4,75
4,83
4,95
4,102
4,106
4,108
4,136
4,162
4,201
4,205
4,218
4,277
4,278
4,286
4,292
4,308
4,312
4,318
4,367
4,382
4,403
4,422
4,427
4,439
4,496
4,502
4,512
4,539
4,548
4,569
4,606
4,612
4,613
4,626
4,677
4,695
4,767
4,803
4,834
4,844
4,849
4,862
4,868
4,878
4,883
4,898
4,900
4,910
4,943
4,953
4,958
5,11
5,12
5,27
5,63
5,72
5,73
5,89
5,117
5,121
5,132
5,179
5,189
5,199
5,264
5,337
5,395
5,411
5,441
5,475
5,500
5,519
5,531
5,543
5,544
5,572
5,582
5,589
5,620
5,640
5,648
5,678
5,698
5,702
5,703
5,742
5,817
5,907
5,916
5,917
5,918
5,948
5,975
5,991
5,994
6,60
6,62
6,120
6,129
6,138
6,141
6,181
6,202
6,208
6,213
6,254
6,260
6,278
6,309
6,316
6,322
6,344
6,396
6,410
6,419
6,433
6,484
6,489
6,492
6,505
6,587
6,597
6,605
6,628
6,642
6,650
6,675
6,689
6,705
6,709
6,723
6,733
6,740
6,746
6,788
6,790
6,793
6,798
6,814
6,840
6,842
6,854
6,876
6,919
6,928
6,936
6,942
6,978
6,982
6,992
7,32
7,39
7,64
7,66
7,85
7,122
7,140
7,167
7,181
7,206
7,235
7,291
7,293
7,360
7,429
7,458
7,477
7,482
7,493
7,534
7,567
7,627
7,664
7,697
7,719
7,729
7,740
7,742
7,771
7,790
7,798
7,808
7,819
7,851
7,883
7,887
7,921
7,926
7,937
7,971
7,981
8,15
8,45
8,56
8,128
8,195
8,198
8,255
8,258
8,265
8,266
8,291
8,294
8,298
8,304
8,315
8,332
8,350
8,367
8,375
8,439
8,491
8,493
8,500
8,525
8,545
8,561
8,605
8,673
8,688
8,697
8,703
8,733
8,751
8,760
8,772
8,780
8,811
8,823
8,833
8,869
8,874
8,876
8,882
8,891
8,930
8,951
8,957
8,963
9,11
9,17
9,32
9,36
9,43
9,51
9,60
9,104
9,150
9,151
9,167
9,172
9,192
9,209
9,231
9,256
9,291
9,320
9,324
9,344
9,360
9,400
9,401
9,414
9,421
9,492
9,507
9,536
9,560
9,564
9,603
9,637
9,649
9,650
9,655
9,658
9,684
9,700
9,710
9,741
9,746
9,761
9,794
9,808
9,816
9,824
9,842
9,877
9,883
9,895
9,919
9,921
9,939
9,949
9,968
9,978
9,982
9,992
10,18
10,33
10,41
10,69
10,119
10,131
10,157
10,162
10,180
10,181
10,218
10,245
10,278
10,281
10,289
10,294
10,305
10,318
10,402
10,404
10,417
10,422
10,432
10,443
10,444
10,449
10,453
10,476
10,483
10,500
10,540
10,568
10,606
10,613
10,625
10,631
10,647
10,661
10,688
10,689
10,693
10,694
10,695
10,708
10,721
10,731
10,738
10,744
10,751
10,759
10,765
10,769
10,772
10,784
10,794
10,823
10,883
10,885
10,908
10,913
10,924
10,930
10,933
10,940
10,950
10,953
10,955
10,959
10,963
10,976
11,42
11,62
11,64
11,112
11,134
11,138
11,141
11,148
11,173
11,181
11,185
11,196
11,256
11,275
11,283
11,294
11,311
11,337
11,338
11,351
11,355
11,359
11,489
11,492
11,534
11,536
11,555
11,569
11,587
11,593
11,603
11,605
11,615
11,710
11,723
11,725
11,747
11,752
11,754
11,771
11,790
11,793
11,807
11,854
11,876
11,883
11,899
11,928
11,939
11,946
11,969
11,992
12,18
12,40
12,63
12,73
12,81
12,105
12,108
12,110
12,114
12,145
12,158
12,172
12,173
12,199
12,207
12,249
12,264
12,301
12,314
12,319
12,386
12,408
12,411
12,461
12,464
12,474
12,499
12,521
12,543
12,544
12,557
12,568
12,577
12,589
12,592
12,595
12,601
12,617
12,646
12,663
12,678
12,702
12,759
12,802
12,804
12,819
12,877
12,923
12,956
12,975
12,990
12,996
13,55
13,126
13,127
13,212
13,278
13,327
13,345
13,349
13,435
13,446
13,482
13,501
13,507
13,557
13,568
13,632
13,634
13,685
13,695
13,741
13,821
13,903
13,914
13,958
14,54
14,67
14,75
14,77
14,83
14,89
14,121
14,129
14,132
14,156
14,163
14,174
14,191
14,215
14,222
14,252
14,262
14,274
14,275
14,285
14,286
14,292
14,300
14,369
14,381
14,388
14,389
14,397
14,422
14,436
14,502
14,509
14,512
14,529
14,554
14,563
14,616
14,666
14,679
14,695
14,730
14,735
14,755
14,761
14,785
14,795
14,849
14,874
14,875
14,892
14,900
14,906
14,919
14,954
14,994
15,47
15,128
15,135
15,137
15,154
15,181
15,279
15,294
15,306
15,321
15,360
15,368
15,404
15,419
15,438
15,444
15,457
15,469
15,518
15,534
15,539
15,573
15,578
15,585
15,590
15,620
15,627
15,652
15,682
15,684
15,686
15,704
15,746
15,749
15,783
15,790
15,792
15,859
15,866
15,883
15,887
15,912
15,919
15,961
15,978
15,997
16,60
16,66
16,200
16,247
16,256
16,306
16,316
16,360
16,425
16,506
16,513
16,605
16,615
16,631
16,642
16,727
16,740
16,982
17,41
17,64
17,66
17,85
17,119
17,148
17,150
17,186
17,192
17,209
17,239
17,247
17,276
17,309
17,318
17,320
17,322
17,329
17,360
17,402
17,414
17,419
17,432
17,448
17,488
17,493
17,506
17,522
17,530
17,555
17,559
17,567
17,586
17,700
17,710
17,714
17,726
17,729
17,732
17,761
17,798
17,806
17,808
17,814
17,816
17,850
17,853
17,857
17,879
17,885
17,955
17,983
18,31
18,43
18,90
18,107
18,118
18,180
18,191
18,225
18,236
18,240
18,248
18,250
18,255
18,262
18,272
18,280
18,295
18,347
18,364
18,423
18,437
18,483
18,494
18,514
18,538
18,571
18,579
18,620
18,635
18,656
18,671
18,695
18,711
18,715
18,755
18,773
18,802
18,803
18,812
18,852
18,869
18,886
18,899
18,963
18,965
18,967
18,968
18,988
18,993
19,76
19,109
19,116
19,128
19,172
19,246
19,268
19,343
19,352
19,368
19,384
19,415
19,457
19,474
19,529
19,534
19,543
19,549
19,566
19,640
19,673
19,678
19,696
19,707
19,723
19,776
19,825
19,831
19,883
19,901
19,912
19,969
19,975
20,90
20,118
20,232
20,250
20,269
20,348
20,403
20,409
20,447
20,450
20,480
20,494
20,556
20,558
20,571
20,656
20,657
20,671
20,774
20,778
20,791
20,812
20,841
20,852
20,967
21,55
21,65
21,91
21,121
21,212
21,238
21,260
21,282
21,295
21,330
21,347
21,361
21,366
21,384
21,396
21,412
21,442
21,446
21,482
21,502
21,508
21,512
21,546
21,547
21,557
21,607
21,658
21,676
21,679
21,680
21,699
21,768
21,848
21,863
21,875
21,903
21,951
21,977
21,983
22,102
22,106
22,137
22,147
22,168
22,178
22,203
22,210
22,304
22,347
22,369
22,383
22,392
22,399
22,437
22,445
22,460
22,477
22,548
22,623
22,635
22,645
22,690
22,719
22,778
22,794
22,812
22,893
22,913
22,924
22,933
22,947
22,998
23,51
23,57
23,87
23,94
23,99
23,113
23,133
23,134
23,135
23,162
23,164
23,169
23,192
23,206
23,227
23,238
23,257
23,260
23,264
23,278
23,293
23,308
23,331
23,333
23,346
23,347
23,360
23,370
23,385
23,386
23,396
23,398
23,418
23,426
23,443
23,446
23,486
23,488
23,492
