source,target
9,961
9,977
9,997
10,15
10,70
10,78
10,100
10,108
10,112
10,134
10,153
10,168
10,173
10,191
10,212
10,224
10,280
10,283
10,289
10,291
10,297
10,311
10,314
10,318
10,321
10,330
10,331
10,358
10,402
10,440
10,455
10,462
10,487
10,519
10,520
10,525
10,583
10,589
10,610
10,622
10,641
10,657
10,665
10,672
10,691
10,712
10,725
10,756
10,798
10,801
10,846
10,849
10,864
10,877
10,899
10,971
10,974
10,984
10,987
10,999
11,61
11,120
11,133
11,153
11,161
11,170
11,179
11,180
11,182
11,215
11,262
11,307
11,310
11,316
11,329
11,335
11,336
11,350
11,355
11,359
11,366
11,396
11,398
11,413
11,427
11,499
11,508
11,509
11,510
11,549
11,569
11,635
11,698
11,719
11,732
11,740
11,754
11,759
11,787
11,794
11,824
11,835
11,844
11,854
11,883
11,892
11,939
11,941
11,962
11,990
12,92
12,132
12,177
12,179
12,231
12,239
12,245
12,259
12,274
12,314
12,332
12,345
12,357
12,387
12,398
12,410
12,462
12,573
12,612
12,622
12,634
12,659
12,668
12,675
12,683
12,691
12,703
12,752
12,765
12,797
12,886
12,892
12,926
12,929
12,944
12,946
12,951
12,962
13,18
13,37
13,61
13,77
13,87
13,89
13,92
13,99
13,137
13,145
13,153
13,176
13,192
13,200
13,202
13,216
13,217
13,220
13,258
13,270
13,272
13,275
13,276
13,288
13,293
13,307
13,316
13,320
13,321
13,326
13,332
13,335
13,336
13,338
13,355
13,373
13,406
13,409
13,453
13,461
13,462
13,482
13,487
13,489
13,490
13,492
13,506
13,513
13,525
13,534
13,543
13,544
13,558
13,560
13,589
13,598
13,599
13,605
13,608
13,632
13,634
13,654
13,656
13,663
13,705
13,707
13,708
13,716
13,720
13,727
13,734
13,759
13,782
13,783
13,789
13,806
13,817
13,822
13,825
13,858
13,869
13,890
13,898
13,899
13,901
13,908
13,915
13,925
13,926
13,929
13,931
13,932
13,949
13,950
13,954
13,956
13,958
13,994
13,995
14,41
14,144
14,171
14,176
14,202
14,222
14,240
14,263
14,271
14,331
14,335
14,423
14,440
14,472
14,495
14,514
14,519
14,532
14,538
14,601
14,645
14,671
14,692
14,756
14,788
14,822
14,845
14,867
14,869
14,881
14,914
14,968
14,972
15,45
15,89
15,95
15,151
15,169
15,191
15,203
15,206
15,208
15,219
15,221
15,243
15,249
15,250
15,251
15,255
15,282
15,334
15,343
15,345
15,362
15,366
15,373
15,385
15,437
15,451
15,470
15,483
15,487
15,518
15,532
15,550
15,570
15,577
15,590
15,604
15,610
15,616
15,621
15,631
15,660
15,708
15,728
15,734
15,763
15,784
15,792
15,812
15,841
15,849
15,880
15,881
15,888
15,898
15,931
15,941
15,944
15,983
15,984
15,994
16,20
16,31
16,43
16,60
16,80
16,100
16,149
16,166
16,225
16,276
16,299
16,358
16,380
16,408
16,410
16,434
16,462
16,477
16,479
16,489
16,519
16,554
16,585
16,594
16,602
16,661
16,662
16,682
16,693
16,694
16,722
16,741
16,757
16,803
16,807
16,819
16,821
16,825
16,856
16,890
16,937
16,969
17,20
17,21
17,22
17,51
17,61
17,62
17,65
17,82
17,84
17,87
17,88
17,120
17,135
17,137
17,146
17,169
17,192
17,234
17,258
17,272
17,304
17,306
17,307
17,314
17,320
17,321
17,337
17,342
17,364
17,365
17,368
17,387
17,399
17,425
17,428
17,435
17,443
17,474
17,475
17,477
17,508
17,523
17,534
17,548
17,573
17,588
17,598
17,614
17,628
17,648
17,694
17,721
17,728
17,731
17,737
17,747
17,766
17,768
17,820
17,823
17,839
17,843
17,851
17,858
17,921
17,930
17,946
17,965
17,969
17,978
18,85
18,99
18,113
18,143
18,153
18,156
18,167
18,168
18,171
18,177
18,192
18,299
18,302
18,342
18,347
18,352
18,365
18,378
18,388
18,397
18,418
18,460
18,547
18,550
18,554
18,566
18,580
18,592
18,651
18,713
18,715
18,725
18,731
18,772
18,791
18,794
18,856
18,889
18,890
18,942
18,988
18,999
19,42
19,57
19,62
19,75
19,89
19,106
19,115
19,120
19,123
19,143
19,187
19,221
19,241
19,262
19,264
19,282
19,291
19,310
19,381
19,385
19,394
19,433
19,439
19,485
19,518
19,520
19,541
19,552
19,569
19,597
19,636
19,642
19,675
19,687
19,722
19,734
19,738
19,745
19,776
19,816
19,836
19,842
19,853
19,868
19,892
19,901
19,905
19,906
19,915
19,925
19,929
19,941
19,977
19,980
19,983
20,52
20,80
20,103
20,143
20,205
20,266
20,274
20,293
20,310
20,325
20,414
20,453
20,457
20,466
20,471
20,483
20,598
20,633
20,670
20,689
20,729
20,741
20,824
20,855
20,952
20,960
20,988
21,23
21,42
21,97
21,117
21,123
21,162
21,187
21,195
21,225
21,235
21,278
21,330
21,341
21,348
21,350
21,374
21,484
21,493
21,530
21,603
21,607
21,622
21,632
21,636
21,652
21,728
21,765
21,782
21,811
21,842
21,871
21,901
21,910
21,934
21,975
21,998
22,32
22,42
22,58
22,119
22,132
22,160
22,241
22,253
22,264
22,270
22,276
22,304
22,350
22,361
22,368
22,416
22,422
22,437
22,444
22,501
22,538
22,541
22,562
22,564
22,576
22,578
22,587
22,592
22,643
22,645
22,668
22,678
22,686
22,695
22,863
22,944
23,44
23,45
23,87
23,119
23,127
23,143
23,147
23,216
23,218
23,224
23,234
23,235
23,238
23,271
23,301
23,314
23,317
23,348
23,424
23,425
23,453
23,460
23,484
23,517
23,542
23,550
23,557
23,558
23,559
23,595
23,631
23,686
23,717
23,735
23,758
23,784
23,788
23,804
23,828
23,835
23,850
23,895
23,911
23,972
23,998
24,28
24,45
24,53
24,62
24,80
24,86
24,90
24,102
24,107
24,135
24,154
24,158
24,204
24,221
24,225
24,305
24,335
24,339
24,382
24,413
24,438
24,500
24,505
24,541
24,560
24,583
24,585
24,624
24,633
24,635
24,697
24,699
24,727
24,765
24,807
24,835
24,840
24,859
24,904
24,950
24,953
24,962
25,69
25,107
25,129
25,148
25,155
25,195
25,206
25,217
25,235
25,244
25,253
25,260
25,312
25,330
25,359
25,373
25,384
25,412
25,451
25,453
25,468
25,519
25,544
25,589
25,608
25,642
25,646
25,689
25,697
25,709
25,716
25,730
25,852
25,878
25,886
25,908
25,924
25,977
25,991
26,38
26,95
26,102
26,127
26,157
26,191
26,243
26,260
26,280
26,283
26,317
26,324
26,362
26,390
26,393
26,404
26,410
26,447
26,466
26,469
26,507
26,577
26,645
26,698
26,760
26,763
26,825
26,857
26,879
26,884
26,900
26,901
27,45
27,54
27,101
27,112
27,133
27,151
27,153
27,227
27,251
27,256
27,271
27,291
27,316
27,334
27,365
27,378
27,384
27,393
27,400
27,425
27,433
27,455
27,459
27,462
27,517
27,570
27,571
27,585
27,599
27,600
27,618
27,632
27,665
27,691
27,714
27,718
27,734
27,735
27,741
27,761
27,774
27,778
27,788
27,798
27,827
27,846
27,852
27,865
27,898
27,915
27,932
27,939
27,947
27,956
27,959
27,960
28,42
28,56
28,71
28,79
28,104
28,117
28,198
28,203
28,242
28,266
28,284
28,303
28,325
28,329
28,337
28,353
28,359
28,384
28,404
28,464
28,468
28,505
28,509
28,546
28,569
28,570
28,575
28,582
28,590
28,594
28,628
28,631
28,637
28,685
28,689
28,694
28,697
28,718
28,727
28,771
28,777
28,779
28,782
28,792
28,797
28,800
28,809
28,867
28,868
28,875
28,938
28,951
29,63
29,88
29,93
29,96
29,126
29,135
29,177
29,180
29,183
29,204
29,220
29,237
29,264
29,305
29,352
29,365
29,369
29,400
29,431
29,474
29,500
29,523
29,540
29,561
29,570
29,576
29,614
29,619
29,622
29,644
29,668
29,766
29,789
29,796
29,801
29,803
29,831
29,869
29,886
29,906
29,973
29,986
29,995
30,58
30,202
30,238
30,268
30,274
30,294
30,315
30,330
30,345
30,434
30,490
30,521
30,531
30,558
30,579
30,665
30,672
30,680
30,696
30,698
30,721
30,722
30,735
30,746
30,786
30,797
30,870
30,956
30,960
30,978
31,39
31,49
31,50
31,63
31,83
31,85
31,113
31,199
31,230
31,258
31,284
31,314
31,320
31,350
31,392
31,395
31,422
31,433
31,435
31,444
31,446
31,477
31,505
31,534
31,565
31,599
31,669
31,684
31,693
31,694
31,718
31,739
31,757
31,780
31,810
31,875
31,955
31,981
32,51
32,76
32,96
32,183
32,205
32,233
32,250
32,281
32,288
32,397
32,401
32,407
32,465
32,510
32,514
32,543
32,566
32,568
32,570
32,573
32,589
32,607
32,633
32,668
32,673
32,710
32,733
32,806
32,840
32,874
32,876
32,880
32,943
32,949
32,988
33,34
33,35
33,44
33,98
33,150
33,167
33,258
33,270
33,303
33,319
33,474
33,516
33,536
33,592
33,601
33,611
33,639
33,648
33,676
33,699
33,747
33,767
33,783
33,813
33,822
33,825
33,827
33,831
33,846
33,943
33,968
34,65
34,230
34,235
34,256
34,368
34,395
34,398
34,425
34,440
34,444
34,446
34,463
34,479
34,557
34,560
34,562
34,639
34,689
34,697
34,736
34,899
34,933
34,946
35,42
35,82
35,125
35,220
35,247
35,259
35,275
35,285
35,334
35,391
35,462
35,495
35,501
35,565
35,575
35,610
35,627
35,665
35,667
35,703
35,712
35,719
35,728
35,746
35,796
35,832
35,888
35,927
35,971
35,978
35,980
35,998
36,50
36,80
36,85
36,93
36,109
36,131
36,137
36,226
36,272
36,290
36,292
36,328
36,332
36,391
36,398
36,414
36,492
36,519
36,524
36,534
36,535
36,548
36,576
36,581
36,597
36,601
36,649
36,653
36,663
36,669
36,741
36,774
36,799
36,800
36,818
36,821
36,823
36,856
36,875
36,891
36,960
37,51
37,123
37,148
37,180
37,211
37,241
37,285
37,311
37,387
37,491
37,576
37,644
37,712
37,874
37,940
37,993
37,998
38,44
38,58
38,61
38,71
38,72
38,81
38,104
38,106
38,107
38,152
38,188
38,238
38,376
38,379
38,413
38,447
38,449
38,450
38,462
38,469
38,495
38,503
38,530
38,559
38,582
38,589
38,600
38,606
38,618
38,652
38,665
38,688
38,700
38,729
38,762
38,778
38,784
38,794
38,798
38,822
38,846
38,856
38,900
38,919
38,922
38,936
38,948
38,987
39,43
39,45
39,66
39,113
39,118
39,130
39,153
39,182
39,222
39,237
39,273
39,340
39,345
39,372
39,386
39,389
39,487
39,539
39,570
39,572
39,576
39,627
39,671
39,710
39,733
39,739
39,772
39,781
39,838
39,840
39,889
39,920
39,949
39,954
39,967
39,969
39,972
40,73
40,119
40,123
40,139
40,143
40,186
40,257
40,263
40,319
40,331
40,357
40,360
40,380
40,385
40,414
40,415
40,451
40,492
40,516
40,571
40,593
40,606
40,626
40,633
40,649
40,667
40,673
40,686
40,734
40,737
40,740
40,757
40,765
40,780
40,798
40,808
40,834
40,860
40,877
40,884
40,980
41,70
41,123
41,202
41,220
41,247
41,251
41,259
41,299
41,340
41,350
41,371
41,386
41,438
41,470
41,495
41,497
41,544
41,577
41,589
41,628
41,645
41,673
41,676
41,712
41,717
41,739
41,764
41,810
41,855
41,895
41,927
42,44
42,54
42,62
42,69
42,79
42,110
42,158
42,186
42,187
42,203
42,237
42,241
42,266
42,300
42,318
42,357
42,366
42,374
42,379
42,381
42,382
42,404
42,414
42,439
42,447
42,450
42,455
42,463
42,475
42,483
42,500
42,506
42,535
42,541
42,547
42,549
42,551
42,569
42,571
42,582
42,604
42,621
42,632
42,633
42,634
42,652
42,672
42,676
42,687
42,700
42,719
42,760
42,792
42,806
42,816
42,835
42,859
42,868
42,883
42,892
42,904
42,912
42,933
42,945
42,953
42,975
42,987
42,991
42,992
42,997
43,50
43,52
43,68
43,75
43,135
43,145
43,200
43,308
43,311
43,406
43,422
43,426
43,443
43,445
43,458
43,475
43,525
43,594
43,616
43,622
43,623
43,677
43,703
43,712
43,737
43,764
43,855
43,907
43,927
43,969
43,970
43,981
44,75
44,120
44,121
44,122
44,133
44,179
44,187
44,211
44,221
44,243
44,249
44,252
44,275
44,283
44,284
44,302
44,334
44,356
44,357
44,362
44,368
44,380
44,394
44,445
44,468
44,469
44,507
44,520
44,530
44,554
44,559
44,580
44,590
44,606
44,610
44,621
44,633
44,636
44,658
44,672
44,681
44,722
44,763
44,771
44,777
44,779
44,816
44,831
44,833
44,836
44,841
44,868
44,892
44,919
44,936
44,944
44,948
44,977
44,980
45,107
45,110
45,112
45,155
45,157
45,167
45,208
45,224
45,291
45,330
45,347
45,349
45,451
45,455
45,482
45,503
45,517
45,608
45,618
45,631
45,641
45,661
45,711
45,720
45,732
45,735
45,751
45,756
45,796
45,852
45,875
45,881
45,884
45,892
45,899
45,910
45,922
45,931
45,941
45,943
45,945
45,972
45,994
46,150
46,163
46,188
46,235
46,253
46,269
46,289
46,293
46,316
46,332
46,356
46,396
46,425
46,443
46,524
46,544
46,571
46,573
46,583
46,585
46,598
46,724
46,726
46,740
46,817
46,910
46,941
46,952
46,962
47,48
47,80
47,105
47,107
47,115
47,136
47,137
47,192
47,236
47,265
47,282
47,283
47,290
47,293
47,302
47,324
47,326
47,339
47,368
47,425
47,428
47,511
47,515
47,521
47,560
47,581
47,622
47,651
47,778
47,800
47,802
47,812
47,814
47,818
47,822
47,836
47,846
47,880
47,940
47,965
48,99
48,111
48,115
48,135
48,173
48,186
48,201
48,207
48,214
48,216
48,256
48,293
48,343
48,384
48,422
48,443
48,459
48,472
48,492
48,571
48,578
48,592
48,593
48,634
48,653
48,696
48,766
48,800
48,811
48,917
48,940
48,959
48,995
49,51
49,57
49,67
49,142
49,155
49,162
49,191
49,201
49,253
49,288
49,313
49,316
49,321
49,366
49,374
49,384
49,418
49,422
49,431
49,434
49,472
49,522
49,576
49,614
49,617
49,620
49,649
49,677
49,708
49,715
49,785
49,794
49,807
49,823
49,854
49,907
49,912
50,68
50,72
50,83
50,88
50,100
50,119
50,132
50,142
50,206
50,222
50,227
50,230
50,256
50,263
50,271
50,290
50,308
50,311
50,313
50,362
50,363
50,368
50,410
50,424
50,440
50,441
50,444
50,488
50,497
50,519
50,542
50,549
50,580
50,620
50,629
50,638
50,700
50,712
50,732
50,745
50,775
50,786
50,807
50,814
50,833
50,848
50,861
50,862
50,886
50,887
50,918
50,960
50,971
50,978
50,986
50,995
51,70
51,80
51,158
51,162
51,165
51,220
51,235
51,315
51,336
51,376
51,384
51,433
51,436
51,474
51,490
51,500
51,568
51,628
51,685
51,702
51,736
51,744
51,797
51,809
51,874
51,902
51,907
51,939
51,995
51,996
52,85
52,94
52,98
52,172
52,183
52,185
52,221
52,230
52,241
52,242
52,251
52,266
52,272
52,277
52,310
52,322
52,369
52,392
52,398
52,400
52,437
52,463
52,479
52,504
52,523
52,609
52,619
52,647
52,679
52,680
52,682
52,690
52,709
52,724
52,736
52,761
52,792
52,846
52,873
52,917
52,924
52,995
53,86
53,92
53,99
53,105
53,125
53,143
53,154
53,200
53,201
53,214
53,229
53,237
53,249
53,250
53,263
53,266
53,280
53,309
53,329
53,344
53,357
53,359
53,366
53,379
53,381
53,383
53,434
53,520
53,550
53,577
53,578
53,595
53,621
53,642
53,655
53,661
53,666
53,681
53,690
53,700
53,711
53,745
53,748
53,760
53,765
53,777
53,781
53,792
53,801
53,811
53,835
53,860
53,866
53,878
53,887
53,892
53,901
53,908
53,929
53,938
53,962
53,975
53,976
53,981
53,995
54,92
54,95
54,110
54,123
54,140
54,142
54,191
54,217
54,249
54,255
54,263
54,303
54,313
54,324
54,345
54,365
54,374
54,379
54,384
54,411
54,468
54,498
54,504
54,541
54,550
54,599
54,605
54,607
54,632
54,634
54,655
54,658
54,660
54,670
54,675
54,682
54,689
54,698
54,711
54,713
54,727
54,746
54,757
54,774
54,786
54,809
54,812
54,827
54,838
54,854
54,859
54,866
54,892
54,894
54,915
54,916
54,941
54,969
54,976
55,58
55,139
55,157
55,173
55,206
55,241
55,260
55,290
55,307
55,320
55,386
55,433
55,470
55,510
55,538
55,588
55,640
55,673
55,721
55,743
55,772
55,912
55,918
55,927
55,944
55,966
56,66
56,89
56,93
56,105
56,108
56,119
56,123
56,135
56,145
56,149
56,164
56,165
56,168
56,186
56,190
56,228
56,235
56,255
56,272
56,288
56,306
56,312
56,320
56,333
56,355
56,365
56,380
56,382
56,394
56,441
56,474
56,500
56,506
56,537
56,543
56,544
56,548
56,565
56,615
56,629
56,647
56,649
56,654
56,655
56,680
56,695
56,702
56,724
56,727
56,748
56,762
56,799
56,800
56,853
56,857
56,866
56,885
56,899
56,924
56,930
56,937
56,946
56,953
56,973
56,978
56,996
57,80
57,81
57,94
57,98
57,177
57,180
57,308
57,358
57,380
57,423
57,458
57,476
57,489
57,511
57,550
57,558
57,575
57,601
57,618
57,623
57,703
57,725
57,744
57,790
57,810
57,863
57,866
57,886
57,890
57,903
57,928
57,937
57,943
58,68
58,76
58,100
58,130
58,177
58,180
58,181
58,200
58,205
58,222
58,249
58,252
58,253
58,254
58,256
58,271
58,311
58,323
58,376
58,446
58,458
58,461
58,480
58,498
58,535
58,539
58,550
58,623
58,629
58,684
58,712
58,720
58,746
58,805
58,806
58,861
58,865
58,881
58,884
58,895
58,910
58,920
58,926
58,927
58,964
58,986
58,988
59,75
59,176
59,197
59,235
59,454
59,510
59,513
59,530
59,531
59,549
59,571
59,607
59,613
59,635
59,775
59,776
59,784
59,795
59,868
59,945
59,956
59,973
59,993
60,63
60,83
60,101
60,126
60,131
60,141
60,154
60,166
60,217
60,234
60,241
60,255
60,261
60,276
60,311
60,313
60,388
60,418
60,425
60,433
60,457
60,477
60,480
60,487
60,519
60,522
60,537
60,547
60,564
60,581
60,583
60,587
60,614
60,627
60,629
60,647
60,649
60,662
60,668
60,704
60,727
60,807
60,817
60,825
60,827
60,834
60,838
60,845
60,861
60,863
60,874
60,878
60,904
60,929
60,937
60,959
60,988
60,995
61,62
61,193
61,220
61,269
61,292
61,341
61,365
61,372
61,373
61,413
61,448
61,618
61,619
61,625
61,634
61,758
61,835
61,923
61,933
61,971
62,75
62,77
62,86
62,95
62,102
62,105
62,106
62,107
62,110
62,117
62,122
62,123
62,127
62,169
62,175
62,192
62,207
62,212
62,214
62,217
62,222
62,253
62,266
62,269
62,286
62,288
62,295
62,305
62,307
62,312
62,313
62,330
62,335
62,347
62,355
62,356
62,357
62,369
62,374
62,381
62,393
62,396
62,405
62,417
62,450
62,454
62,460
62,467
62,471
62,487
62,518
62,519
62,544
62,552
62,571
62,589
62,603
62,632
62,633
62,634
62,642
62,649
62,655
62,675
62,687
62,689
62,719
62,720
62,734
62,735
62,739
62,758
62,769
62,774
62,778
62,781
62,788
62,792
62,812
62,834
62,840
62,846
62,847
62,859
62,860
62,881
62,891
62,892
62,897
62,903
62,907
62,910
62,933
62,947
62,973
62,980
62,984
62,988
62,991
62,993
63,78
63,98
63,101
63,102
63,103
63,113
63,126
63,135
63,146
63,168
63,183
63,185
63,186
63,200
63,220
63,242
63,271
63,280
63,304
63,320
63,329
63,389
63,416
63,433
63,434
63,444
63,446
63,452
63,455
63,457
63,463
63,470
63,472
63,475
63,487
63,492
63,505
63,534
63,575
63,576
63,581
63,589
63,590
63,612
63,623
63,668
63,689
63,695
63,699
63,704
63,715
63,744
63,745
63,748
63,751
63,757
63,760
63,786
63,796
63,800
63,803
63,820
63,825
63,842
63,852
63,868
63,872
63,874
63,880
63,881
63,889
63,890
63,904
63,932
63,933
63,958
63,984
63,988
63,989
63,998
64,79
64,87
64,106
64,111
64,164
64,168
64,186
64,195
64,215
64,251
64,260
64,263
64,282
64,324
64,342
64,347
64,354
64,450
64,483
64,485
64,541
64,572
64,582
64,583
64,603
64,625
64,638
64,645
64,658
64,698
64,729
64,779
64,787
64,808
64,811
64,844
64,846
64,883
64,884
64,906
65,84
65,162
65,167
65,288
65,334
65,344
65,346
65,399
65,418
65,463
65,562
65,574
65,594
65,632
65,702
65,737
65,749
65,792
65,793
65,799
65,814
65,819
65,827
65,839
65,904
65,952
65,969
65,986
66,134
66,135
66,165
66,180
66,215
66,220
66,254
66,296
66,350
66,355
66,365
66,398
66,430
66,444
66,445
66,463
66,477
66,490
66,494
66,542
66,558
66,570
66,599
66,602
66,650
66,678
66,693
66,713
66,768
66,789
66,860
66,881
66,888
66,905
66,916
66,954
66,959
67,77
67,135
67,142
67,166
67,178
67,205
67,206
67,234
67,256
67,264
67,361
67,425
67,444
67,462
67,474
67,504
67,519
67,522
67,581
67,614
67,615
67,648
67,682
67,702
67,707
67,757
67,783
67,819
67,845
67,897
67,917
67,940
67,956
67,962
67,985
68,76
68,83
68,100
68,119
68,146
68,200
68,271
68,354
68,367
68,371
68,410
68,411
68,431
68,457
68,463
68,511
68,513
68,519
68,550
68,568
68,587
68,588
68,615
68,671
68,695
68,708
68,720
68,733
68,739
68,773
68,803
68,855
68,857
68,865
68,885
68,889
68,894
68,943
68,978
68,992
69,74
69,110
69,111
69,121
69,147
69,164
69,191
69,204
69,214
69,230
69,232
69,276
69,278
69,321
69,366
69,427
69,430
69,445
69,498
69,509
69,510
69,532
69,545
69,547
69,554
69,580
69,598
69,603
69,606
69,607
69,621
69,632
69,638
69,658
69,669
69,711
69,719
69,721
69,769
69,774
69,782
69,827
69,854
69,892
69,908
69,915
69,916
69,921
69,944
69,950
69,962
69,973
69,993
69,997
70,75
70,108
70,142
70,157
70,169
70,178
70,188
70,206
70,218
70,243
70,264
70,267
70,280
70,318
70,334
70,344
70,345
70,346
70,371
70,377
70,386
70,390
70,418
70,434
70,444
70,454
70,460
70,463
70,495
70,510
70,514
70,517
70,519
70,534
70,538
70,552
70,554
70,558
70,589
70,602
70,604
70,628
70,634
70,648
70,653
70,656
70,698
70,710
70,724
70,766
70,798
70,807
70,808
70,825
70,843
70,848
70,852
70,911
70,913
70,923
70,954
70,990
71,91
71,92
71,106
71,121
71,199
71,206
71,207
71,212
71,219
71,246
71,260
71,279
71,288
71,291
71,319
71,349
71,374
71,442
71,456
71,486
71,495
71,512
71,544
71,572
71,573
71,582
71,596
71,598
71,607
71,621
71,646
71,656
71,664
71,695
71,709
71,745
71,752
71,792
71,824
71,833
71,844
71,868
71,919
71,934
71,950
71,962
72,256
72,269
72,274
72,318
72,334
72,376
72,378
72,388
72,400
72,409
72,432
72,446
72,511
72,513
72,515
72,534
72,563
72,592
72,644
72,669
72,678
72,693
72,703
72,759
72,772
72,789
72,856
72,863
72,889
72,891
72,894
72,905
72,937
72,944
72,960
72,966
72,981
73,81
73,87
73,108
73,135
73,137
73,143
73,145
73,148
73,164
73,167
73,180
73,188
73,191
73,207
73,211
73,214
73,216
73,250
73,282
73,299
73,353
73,355
73,364
73,366
73,382
73,384
73,385
73,412
73,430
73,474
73,479
73,489
73,494
73,519
73,541
73,544
73,628
73,632
73,633
73,635
73,657
73,674
73,680
73,702
73,711
73,715
73,716
73,742
73,747
73,752
73,783
73,788
73,866
73,898
73,937
73,940
73,947
73,967
73,975
73,978
73,985
74,102
74,139
74,144
74,183
74,192
74,207
74,212
74,253
74,267
74,285
74,295
74,298
74,352
74,434
74,490
74,523
74,580
74,589
74,595
74,622
74,645
74,708
74,716
74,744
74,747
74,758
74,804
74,805
74,855
74,901
74,919
74,932
74,954
74,959
74,993
75,95
75,106
75,123
75,134
75,137
75,147
75,153
75,206
75,215
75,217
75,243
75,249
75,296
75,297
75,344
75,379
75,437
75,445
75,447
75,466
75,467
75,470
75,506
75,515
75,519
75,528
75,533
75,549
75,550
75,585
75,586
75,604
75,606
75,610
75,615
75,631
75,636
75,641
75,656
75,667
75,672
75,698
75,700
75,709
75,718
75,730
75,744
75,756
75,761
75,777
75,778
75,790
75,798
75,813
75,820
75,884
75,892
75,900
75,901
75,913
75,931
75,932
75,935
75,945
75,969
75,977
76,88
76,179
76,212
76,226
76,241
76,274
76,311
76,320
76,337
76,381
76,416
76,432
76,519
76,555
76,572
76,602
76,604
76,626
76,650
76,656
76,693
76,694
76,712
76,739
76,814
