source,target
0,5
0,10
0,56
0,66
0,78
0,107
0,112
0,150
0,160
0,172
0,188
0,193
0,197
0,209
0,221
0,227
0,233
0,246
0,249
0,289
0,306
0,324
0,336
0,372
0,377
0,381
0,399
0,410
0,413
0,454
0,457
0,464
0,499
0,507
0,513
0,533
0,534
0,565
0,603
0,616
0,625
0,650
0,689
0,702
0,716
0,762
0,778
0,806
0,834
0,892
0,923
0,956
0,957
0,969
0,983
1,11
1,12
1,15
1,33
1,40
1,41
1,53
1,63
1,73
1,83
1,112
1,131
1,144
1,160
1,165
1,172
1,177
1,216
1,224
1,259
1,265
1,284
1,303
1,355
1,368
1,385
1,391
1,392
1,408
1,423
1,429
1,431
1,437
1,443
1,457
1,477
1,571
1,581
1,584
1,598
1,603
1,638
1,640
1,650
1,658
1,677
1,706
1,731
1,739
1,762
1,771
1,778
1,800
1,856
1,885
1,895
1,917
1,939
1,942
1,956
1,957
1,967
2,29
2,52
2,54
2,103
2,243
2,256
2,287
2,299
2,318
2,332
2,355
2,371
2,377
2,378
2,385
2,423
2,470
2,506
2,548
2,551
2,600
2,614
2,629
2,641
2,644
2,648
2,738
2,767
2,796
2,797
2,878
2,914
2,915
2,929
2,963
2,979
2,988
3,5
3,20
3,63
3,110
3,119
3,132
3,144
3,201
3,209
3,358
3,373
3,380
3,479
3,494
3,507
3,514
3,543
3,556
3,572
3,614
3,639
3,640
3,643
3,679
3,702
3,718
3,732
3,775
3,831
3,841
3,878
3,890
3,893
3,923
3,926
3,942
3,998
4,5
4,26
4,153
4,184
4,196
4,206
4,259
4,266
4,288
4,394
4,401
4,418
4,471
4,488
4,554
4,572
4,579
4,614
4,631
4,678
4,687
4,700
4,707
4,761
4,822
4,831
4,879
4,881
4,904
4,954
4,973
4,988
5,15
5,16
5,25
5,53
5,59
5,63
5,127
5,156
5,162
5,165
5,175
5,176
5,182
5,196
5,209
5,219
5,226
5,232
5,233
5,241
5,259
5,280
5,286
5,326
5,334
5,336
5,340
5,355
5,358
5,379
5,380
5,388
5,450
5,454
5,462
5,472
5,487
5,496
5,552
5,570
5,604
5,620
5,629
5,658
5,696
5,705
5,713
5,721
5,762
5,769
5,798
5,808
5,813
5,830
5,870
5,873
5,885
5,892
5,919
5,920
5,956
5,992
5,995
5,998
6,18
6,40
6,56
6,62
6,63
6,84
6,117
6,165
6,190
6,201
6,209
6,221
6,224
6,233
6,287
6,306
6,315
6,328
6,334
6,399
6,410
6,486
6,507
6,564
6,568
6,581
6,588
6,600
6,604
6,622
6,625
6,626
6,639
6,650
6,665
6,802
6,813
6,818
6,847
6,920
6,944
6,964
6,965
6,983
6,998
7,17
7,32
7,60
7,78
7,141
7,180
7,188
7,243
7,268
7,284
7,314
7,317
7,338
7,346
7,352
7,356
7,394
7,409
7,494
7,542
7,579
7,581
7,610
7,612
7,621
7,700
7,744
7,827
7,864
7,879
7,896
7,938
7,946
7,966
7,981
7,987
7,991
8,15
8,36
8,135
8,153
8,163
8,171
8,266
8,269
8,270
8,279
8,281
8,292
8,297
8,368
8,389
8,416
8,417
8,421
8,465
8,471
8,489
8,514
8,518
8,521
8,586
8,633
8,640
8,668
8,675
8,705
8,726
8,748
8,815
8,818
8,853
8,897
8,906
8,923
8,936
8,942
8,950
8,998
9,27
9,43
9,80
9,82
9,98
9,108
9,163
9,165
9,169
9,176
9,179
9,193
9,194
9,210
9,226
9,236
9,272
9,310
9,318
9,329
9,352
9,359
9,362
9,379
9,410
9,413
9,414
9,430
9,453
9,479
9,510
9,526
9,530
9,533
9,577
9,580
9,596
9,665
9,677
9,681
9,686
9,708
9,726
9,761
9,792
9,803
9,823
9,837
9,873
9,903
9,912
9,918
9,940
9,996
10,12
10,15
10,40
10,44
10,56
10,60
10,106
10,142
10,161
10,201
10,209
10,215
10,218
10,221
10,223
10,233
10,241
10,246
10,248
10,250
10,261
10,281
10,303
10,305
10,306
10,346
10,359
10,369
10,395
10,398
10,410
10,414
10,438
10,446
10,454
10,496
10,498
10,499
10,507
10,515
10,536
10,537
10,541
10,548
10,563
10,580
10,581
10,599
10,607
10,610
10,625
10,629
10,650
10,653
10,654
10,663
10,687
10,690
10,694
10,720
10,726
10,742
10,750
10,765
10,794
10,832
10,834
10,840
10,849
10,854
10,882
10,911
10,912
10,945
10,949
10,957
10,965
10,985
10,993
11,12
11,33
11,84
11,115
11,135
11,145
11,148
11,163
11,177
11,195
11,215
11,256
11,280
11,284
11,287
11,314
11,316
11,318
11,344
11,370
11,371
11,379
11,407
11,412
11,414
11,442
11,446
11,453
11,476
11,478
11,506
11,518
11,519
11,536
11,538
11,544
11,555
11,567
11,590
11,602
11,605
11,610
11,625
11,658
11,663
11,671
11,689
11,702
11,734
11,740
11,758
11,829
11,859
11,878
11,922
11,938
11,940
11,946
11,950
11,995
11,996
12,14
12,33
12,40
12,53
12,98
12,105
12,150
12,177
12,192
12,201
12,309
12,329
12,341
12,359
12,369
12,371
12,392
12,411
12,423
12,438
12,444
12,459
12,479
12,513
12,522
12,584
12,608
12,625
12,654
12,674
12,681
12,685
12,744
12,765
12,802
12,820
12,826
12,874
12,912
12,921
12,924
12,989
13,14
13,24
13,71
13,141
13,152
13,158
13,239
13,305
13,356
13,365
13,388
13,413
13,432
13,483
13,497
13,547
13,574
13,602
13,631
13,735
13,769
13,835
13,884
13,935
13,945
14,56
14,98
14,108
14,109
14,123
14,141
14,174
14,202
14,209
14,218
14,223
14,295
14,350
14,359
14,369
14,375
14,396
14,479
14,564
14,566
14,577
14,592
14,613
14,644
14,652
14,671
14,693
14,714
14,728
14,746
14,773
14,793
14,801
14,843
14,959
14,965
15,20
15,49
15,60
15,68
15,78
15,80
15,84
15,110
15,123
15,129
15,142
15,152
15,154
15,162
15,163
15,164
15,263
15,275
15,286
15,293
15,339
15,350
15,357
15,366
15,372
15,384
15,387
15,436
15,443
15,450
15,457
15,464
15,467
15,477
15,500
15,502
15,503
15,525
15,540
15,545
15,547
15,552
15,556
15,560
15,575
15,599
15,602
15,604
15,610
15,616
15,636
15,656
15,658
15,679
15,692
15,727
15,732
15,746
15,751
15,755
15,763
15,777
15,778
15,787
15,795
15,813
15,814
15,837
15,856
15,862
15,868
15,885
15,911
15,919
15,935
