source,target
0,15
0,98
0,344
0,345
0,433
0,462
0,571
0,653
0,721
0,734
0,743
0,755
0,811
0,831
0,838
0,848
0,855
0,874
0,964
0,990
1,10
1,45
1,59
1,63
1,69
1,140
1,145
1,155
1,156
1,162
1,174
1,247
1,249
1,254
1,294
1,352
1,357
1,367
1,384
1,477
1,486
1,536
1,625
1,650
1,654
1,667
1,689
1,709
1,779
1,780
1,804
1,812
1,865
1,928
1,937
1,962
2,12
2,61
2,67
2,79
2,88
2,133
2,141
2,224
2,230
2,241
2,251
2,264
2,268
2,273
2,292
2,339
2,397
2,434
2,456
2,507
2,514
2,529
2,537
2,599
2,608
2,617
2,621
2,662
2,699
2,707
2,739
2,749
2,751
2,768
2,799
2,827
2,847
2,850
2,854
2,905
2,924
2,963
3,7
3,21
3,43
3,52
3,53
3,94
3,100
3,101
3,113
3,140
3,145
3,194
3,197
3,223
3,230
3,235
3,242
3,269
3,298
3,305
3,319
3,372
3,400
3,424
3,441
3,444
3,464
3,468
3,479
3,485
3,496
3,505
3,509
3,570
3,610
3,618
3,637
3,647
3,657
3,673
3,674
3,684
3,704
3,719
3,731
3,820
3,835
3,858
3,863
3,866
3,868
3,882
3,892
3,940
3,943
3,945
3,983
3,991
4,35
4,47
4,73
4,172
4,177
4,225
4,232
4,262
4,263
4,336
4,348
4,355
4,364
4,370
4,377
4,380
4,381
4,393
4,463
4,464
4,511
4,527
4,639
4,645
4,653
4,736
4,742
4,747
4,759
4,872
4,888
4,895
4,903
4,922
4,931
4,954
4,989
5,109
5,116
5,128
5,162
5,171
5,224
5,247
5,251
5,254
5,301
5,349
5,358
5,384
5,439
5,445
5,505
5,514
5,548
5,582
5,598
5,605
5,644
5,666
5,667
5,678
5,693
5,696
5,748
5,771
5,814
5,851
5,855
5,867
5,870
5,903
5,919
5,924
5,982
5,990
6,69
6,120
6,126
6,169
6,182
6,224
6,230
6,248
6,250
6,273
6,293
6,366
6,369
6,383
6,397
6,398
6,415
6,418
6,434
6,456
6,458
6,465
6,492
6,523
6,537
6,545
6,562
6,581
6,614
6,619
6,636
6,707
6,739
6,757
6,790
6,813
6,847
6,861
6,875
6,905
6,963
7,24
7,40
7,52
7,63
7,101
7,146
7,192
7,203
7,213
7,271
7,285
7,378
7,385
7,395
7,417
7,445
7,479
7,485
7,488
7,540
7,580
7,626
7,632
7,660
7,663
7,673
7,767
7,772
7,784
7,798
7,824
