source,target
6,989
7,37
7,78
7,80
7,132
7,139
7,155
7,158
7,168
7,248
7,259
7,315
7,431
7,539
7,602
7,614
7,652
7,670
7,774
7,793
7,839
7,949
7,972
7,984
7,999
8,24
8,81
8,103
8,108
8,110
8,115
8,149
8,194
8,212
8,241
8,292
8,311
8,385
8,393
8,402
8,436
8,454
8,461
8,462
8,463
8,464
8,479
8,493
8,508
8,541
8,586
8,644
8,666
8,678
8,697
8,723
8,727
8,791
8,806
8,808
8,855
8,904
8,934
9,17
9,18
9,22
9,26
9,70
9,111
9,175
9,188
9,207
9,213
9,217
9,226
9,239
9,260
9,321
9,390
9,407
9,452
9,462
9,471
9,479
9,497
9,506
9,520
9,521
9,534
9,578
9,581
9,608
9,624
9,640
9,655
9,668
9,710
9,727
9,756
9,770
9,808
9,839
9,854
9,944
9,962
10,12
10,16
10,33
10,47
10,72
10,122
10,135
10,186
10,192
10,198
10,204
10,205
10,213
10,245
10,254
10,258
10,273
10,285
10,289
10,297
10,330
10,355
10,362
10,373
10,384
10,394
10,422
10,427
10,457
10,481
10,484
10,492
10,496
10,500
10,518
10,519
10,568
10,570
10,577
10,584
10,595
10,621
10,624
10,628
10,646
10,660
10,663
10,666
10,667
10,671
10,672
10,673
10,708
10,755
10,769
10,776
10,831
10,841
10,850
10,881
10,899
10,949
10,985
10,988
10,995
11,16
11,145
11,172
11,213
11,273
11,285
11,334
11,335
11,345
11,409
11,425
11,500
11,577
11,585
11,592
11,594
11,595
11,621
11,624
11,632
11,692
11,744
11,765
11,797
11,840
11,850
11,853
11,923
11,938
11,946
11,982
11,992
12,41
12,58
12,122
12,185
12,187
12,225
12,244
12,285
12,299
12,305
12,307
12,362
12,373
12,382
12,389
12,415
12,452
12,465
12,492
12,585
12,587
12,591
12,621
12,642
12,655
12,673
12,683
12,690
12,692
12,699
12,710
12,713
12,770
12,775
12,776
12,797
12,823
12,824
12,831
12,841
12,893
13,28
13,37
13,49
13,59
13,78
13,94
13,139
13,167
13,168
13,210
13,223
13,237
13,243
13,276
13,301
13,375
13,385
13,410
13,430
13,431
13,475
13,486
13,497
13,521
13,551
13,557
13,585
13,598
13,639
13,706
13,725
13,742
13,743
13,792
13,793
13,817
13,839
13,845
13,866
13,870
13,908
13,949
13,963
13,986
13,994
13,999
14,20
14,50
14,67
14,109
14,117
14,124
14,193
14,245
14,257
14,267
14,336
14,344
14,434
14,460
14,498
14,510
14,517
14,562
14,575
14,582
14,588
14,590
14,607
14,614
14,650
14,674
14,747
14,784
14,788
14,790
14,828
14,833
14,860
14,863
14,872
14,967
14,978
14,989
15,19
15,43
15,44
15,46
15,61
15,69
15,90
15,98
15,106
15,108
15,137
15,143
15,194
15,219
15,222
15,225
15,228
15,231
15,241
15,255
15,256
15,258
15,274
15,281
15,292
15,330
15,339
15,340
15,356
15,363
15,385
15,411
15,434
15,477
15,484
15,490
15,492
15,505
15,514
15,518
15,537
15,544
15,621
15,634
15,635
15,638
15,659
15,668
15,704
15,707
15,726
15,791
15,802
15,849
15,878
15,880
15,916
15,929
15,944
15,952
15,974
15,981
15,992
16,42
16,78
16,79
16,122
16,137
16,205
16,273
16,277
16,289
16,345
16,384
16,409
16,411
16,430
16,513
16,514
16,585
16,591
16,594
16,595
16,632
16,692
16,744
16,824
16,873
16,875
16,946
16,982
17,27
17,36
17,133
17,144
17,145
17,175
17,177
17,190
17,197
17,213
17,220
17,232
17,235
17,258
17,266
17,287
17,315
17,316
17,335
17,372
17,376
17,382
17,462
17,506
17,519
17,520
17,534
17,608
17,627
17,644
17,655
17,699
17,710
17,767
17,770
17,774
17,817
17,911
17,988
17,994
18,21
18,40
18,49
18,59
18,69
18,74
18,91
18,98
18,99
18,104
18,115
18,169
18,176
18,179
18,185
18,186
18,199
18,203
18,205
18,213
18,220
18,258
18,261
18,270
18,349
18,378
18,381
18,384
18,387
18,392
18,400
18,424
18,426
18,429
18,439
18,451
18,481
18,490
18,491
18,504
18,514
18,544
18,550
18,594
18,595
18,605
18,629
18,653
18,658
18,662
18,664
18,666
18,682
18,692
18,698
18,699
18,700
18,711
18,725
18,726
18,729
18,754
18,758
18,759
18,760
18,775
18,786
18,797
18,798
18,805
18,819
18,826
18,932
18,935
18,938
18,944
18,995
19,43
19,56
19,123
19,138
19,160
19,200
19,206
19,226
19,246
19,255
19,256
19,258
19,267
19,274
19,292
19,300
19,301
19,304
19,351
19,356
19,378
19,395
19,399
19,454
19,455
19,466
19,470
19,477
19,505
19,516
19,526
19,539
19,547
19,586
19,661
19,665
19,700
19,704
19,705
19,716
19,753
19,791
19,815
19,821
19,831
19,854
19,869
19,892
19,909
19,921
19,927
19,935
19,957
19,966
19,974
19,981
20,50
20,53
20,83
20,97
20,100
20,103
20,105
20,107
20,109
20,117
20,124
20,181
20,200
20,216
20,251
20,282
20,292
20,325
20,337
20,344
20,432
20,436
20,453
20,510
20,562
20,568
20,574
20,588
20,614
20,674
20,676
20,740
20,746
20,747
20,773
20,787
20,808
20,828
20,847
20,872
20,888
20,910
20,931
20,940
20,983
20,989
21,25
21,55
21,90
21,123
21,131
21,165
21,170
21,196
21,236
21,240
21,242
21,250
21,252
21,274
21,300
21,309
21,329
21,330
21,360
21,368
21,370
21,379
21,381
21,392
21,428
21,495
21,499
21,508
21,513
21,567
21,585
21,623
21,661
21,666
21,681
21,695
21,698
21,700
21,701
21,707
21,716
21,754
21,815
21,822
21,845
21,849
21,874
21,904
21,922
21,935
21,937
21,954
21,957
21,987
22,49
22,79
22,130
22,133
22,176
22,185
22,192
22,199
22,208
22,258
22,285
22,297
22,349
22,352
22,384
22,397
22,400
22,427
22,464
22,511
22,591
22,595
22,599
22,622
22,629
22,640
22,653
22,686
22,708
22,728
22,732
22,745
22,762
22,765
22,798
22,818
22,819
22,824
22,850
22,862
22,875
22,877
22,882
22,929
22,938
22,975
22,982
23,34
23,57
23,72
23,98
23,151
23,173
23,202
23,226
23,250
23,261
23,264
23,274
23,298
23,300
23,301
23,318
23,412
23,441
23,513
23,638
23,704
23,707
23,726
23,738
23,795
23,799
23,815
23,822
23,895
23,929
23,957
23,978
23,981
23,982
23,987
24,45
24,76
24,94
24,97
24,105
24,187
24,234
24,243
24,247
24,316
24,326
24,361
24,389
24,436
24,485
24,524
24,580
24,591
24,605
24,613
24,617
24,633
24,640
24,647
24,670
24,694
24,695
24,734
24,743
24,792
24,796
24,807
24,817
24,826
24,866
24,909
24,931
24,985
24,986
25,28
25,68
25,128
25,151
25,161
25,211
25,224
25,236
25,242
25,263
25,279
25,291
25,303
25,318
25,323
25,328
25,348
25,365
25,368
25,379
25,401
25,422
25,428
25,429
25,477
25,499
25,509
25,580
25,660
25,661
25,666
25,678
25,682
25,684
25,714
25,718
25,738
25,742
25,749
25,799
25,826
25,827
25,849
25,856
25,874
25,887
25,937
25,950
25,952
25,957
25,977
25,990
25,998
26,116
26,145
26,149
26,168
26,205
26,223
26,243
26,247
26,335
26,342
26,355
26,431
26,465
26,471
26,533
26,534
26,613
26,618
26,634
26,716
26,721
26,747
26,766
26,767
26,825
26,870
26,880
26,939
26,948
26,958
26,996
26,997
27,31
27,87
27,102
27,126
27,194
27,214
27,284
27,307
27,339
27,363
27,391
27,395
27,411
27,450
27,454
27,531
27,533
27,578
27,599
27,601
27,610
27,615
27,616
27,627
27,643
27,723
27,724
27,803
27,832
27,837
27,878
27,886
27,896
27,916
27,935
27,951
27,970
27,995
28,39
28,42
28,59
28,128
28,154
28,161
28,164
28,220
28,241
28,242
28,252
28,255
28,318
28,323
28,328
28,348
28,364
28,376
28,401
28,406
28,444
28,483
28,487
28,518
28,623
28,660
28,685
28,718
28,722
28,759
28,805
28,809
28,839
28,856
28,864
28,865
28,871
28,878
28,887
28,890
28,918
28,934
28,942
28,956
29,152
29,154
29,176
29,192
29,204
29,273
29,285
29,345
29,384
29,389
29,409
29,430
29,464
29,572
29,595
29,786
29,824
29,845
29,850
29,875
29,952
29,968
29,969
29,982
30,54
30,57
30,92
30,112
30,131
30,184
30,196
30,206
30,211
30,220
30,224
30,242
30,264
30,274
30,286
30,294
30,303
30,323
30,364
30,366
30,368
30,400
30,402
30,418
30,444
30,460
30,462
30,491
30,509
30,523
30,540
30,556
30,568
30,574
30,603
30,631
30,659
30,680
30,682
30,705
30,714
30,719
30,738
30,747
30,799
30,820
30,827
30,864
30,919
30,933
30,942
30,946
30,953
30,960
30,967
30,987
31,97
31,217
31,241
31,244
31,254
31,256
31,479
31,500
31,530
31,547
31,570
31,599
31,626
31,641
31,655
31,658
31,700
31,716
31,820
31,884
31,886
31,911
31,956
31,981
31,993
32,60
32,71
32,97
32,103
32,124
32,179
32,245
32,267
32,288
32,317
32,325
32,336
32,404
32,432
32,453
32,462
32,531
32,540
32,548
32,558
32,562
32,566
32,574
32,575
32,603
32,662
32,674
32,746
32,748
32,757
32,768
32,784
32,832
32,833
32,932
32,940
32,965
33,111
33,162
33,185
33,217
33,262
33,314
33,378
33,392
33,452
33,500
33,620
33,672
33,686
33,717
33,732
33,748
33,776
33,841
33,911
33,919
33,970
33,988
33,995
34,49
34,59
34,68
34,74
34,85
34,92
34,96
34,130
34,254
34,261
34,331
34,359
34,381
34,400
34,406
34,412
34,426
34,429
34,452
34,536
34,582
34,585
34,623
34,638
34,699
34,705
34,708
34,733
34,734
34,754
34,758
34,764
34,783
34,799
34,807
34,819
34,822
34,836
34,845
34,869
34,874
34,890
34,894
34,916
34,919
34,929
34,954
34,998
35,53
35,64
35,93
35,97
35,108
35,119
35,131
35,134
35,152
35,157
35,181
35,183
35,215
35,241
35,272
35,312
35,317
35,323
35,342
35,350
35,357
35,380
35,416
35,439
35,440
35,489
35,510
35,514
35,527
35,552
35,553
35,566
35,590
35,597
35,614
35,617
35,650
35,687
35,703
35,724
35,747
35,764
35,781
35,784
35,803
35,804
35,860
35,873
35,888
35,895
35,914
35,932
35,941
35,943
35,945
35,965
35,967
35,989
36,70
36,85
36,89
36,143
36,145
36,154
36,162
36,169
36,192
36,197
36,205
36,209
36,243
36,252
36,262
36,280
36,338
36,346
36,362
36,369
36,373
36,388
36,457
36,522
36,554
36,583
36,589
36,634
36,640
36,645
36,655
36,679
36,692
36,710
36,715
36,734
36,756
36,767
36,769
36,770
36,774
36,779
36,797
36,831
36,839
36,897
36,939
36,943
36,948
36,949
36,955
36,958
36,967
37,63
37,67
37,88
37,94
37,132
37,137
37,155
37,168
37,169
37,187
37,199
37,260
37,280
37,305
37,315
37,338
37,353
37,385
37,388
37,407
37,468
37,471
37,479
37,481
37,489
37,521
37,529
37,536
37,542
37,552
37,554
37,557
37,579
37,598
37,610
37,704
37,726
37,732
37,778
37,793
37,801
37,804
37,832
37,854
37,866
37,891
37,923
37,930
37,948
37,949
37,950
37,958
37,963
37,984
37,986
37,999
38,60
38,64
38,74
38,75
38,97
38,119
38,127
38,134
38,160
38,181
38,215
38,233
38,272
38,330
38,342
38,344
38,380
38,397
38,404
38,413
38,418
38,419
38,439
38,498
38,504
38,540
38,541
38,566
38,582
38,586
38,607
38,616
38,720
38,721
38,723
38,743
38,747
38,764
38,767
38,768
38,781
38,800
38,813
38,823
38,843
38,846
38,888
38,889
38,908
38,914
38,916
38,926
39,42
39,43
39,148
39,161
39,164
39,183
39,193
39,196
39,242
39,272
39,323
39,327
39,353
39,366
39,376
39,381
39,401
39,429
39,434
39,478
39,483
39,560
39,574
39,612
39,614
39,617
39,623
39,682
39,684
39,726
39,749
39,799
39,809
39,814
39,815
39,829
39,847
39,865
39,876
39,887
39,890
39,907
39,918
39,920
39,932
39,937
39,938
39,942
39,981
40,138
40,380
40,423
40,559
40,577
40,579
40,828
40,857
40,861
40,940
41,51
41,69
41,74
41,77
41,96
41,98
41,99
41,171
41,202
41,220
41,226
41,228
41,286
41,289
41,301
41,329
41,359
41,370
41,378
41,401
41,402
41,426
41,430
41,457
41,463
41,484
41,490
41,630
41,698
41,711
41,734
41,745
41,754
41,775
41,798
41,869
41,906
41,950
41,952
41,976
42,74
42,91
42,128
42,164
42,170
42,184
42,194
42,196
42,242
42,327
42,401
42,459
42,478
42,483
42,568
42,660
42,696
42,799
42,814
42,856
42,865
42,877
42,882
42,892
42,907
42,918
42,927
42,937
42,942
42,982
43,55
43,72
43,151
43,163
43,165
43,179
43,187
43,206
43,217
43,219
43,222
43,244
43,246
43,256
43,258
43,274
43,277
43,281
43,292
43,293
43,308
43,314
43,319
43,335
43,385
43,386
43,401
43,402
43,411
43,440
43,441
43,445
43,458
43,493
43,499
43,505
43,514
43,522
43,537
43,547
43,573
43,584
43,627
43,653
43,704
43,716
43,766
43,771
43,820
43,829
43,841
43,883
43,892
43,913
43,920
43,944
43,950
43,974
43,987
44,61
44,69
44,90
44,108
44,225
44,228
44,238
44,290
44,293
44,334
44,341
44,361
44,463
44,511
44,539
44,550
44,698
44,700
44,709
44,715
44,716
44,717
44,726
44,775
44,791
44,802
44,806
44,869
44,952
44,962
44,974
44,981
45,54
45,82
45,115
45,119
45,125
45,134
45,142
45,148
45,171
45,194
45,214
45,233
45,241
45,257
45,269
45,271
45,272
45,307
45,330
45,380
45,391
45,396
45,413
45,421
45,434
45,489
45,502
45,509
45,527
45,553
45,561
45,578
45,579
45,597
45,603
45,606
45,624
45,636
45,669
45,674
45,725
45,740
45,768
45,795
45,803
45,860
45,902
45,907
45,913
45,922
45,926
45,943
45,951
45,960
46,99
46,125
46,134
46,145
46,147
46,148
46,179
46,200
46,216
46,290
46,295
46,303
46,330
46,335
46,340
46,343
46,347
46,366
46,374
46,380
46,391
46,414
46,476
46,480
46,489
46,509
46,512
46,540
46,543
46,546
46,563
46,577
46,586
46,616
46,631
46,639
46,654
46,728
46,742
46,748
46,752
46,761
46,764
46,799
46,811
46,812
46,843
46,846
46,893
46,905
46,914
46,917
46,926
46,966
46,979
47,70
47,78
47,84
47,111
47,122
47,141
47,147
47,185
47,221
47,239
47,273
47,305
47,320
47,334
47,338
47,369
47,382
47,389
47,394
47,409
47,425
47,431
47,481
47,492
47,497
47,511
47,534
47,565
47,569
47,587
47,589
47,591
47,607
47,624
47,646
47,663
47,667
47,679
47,708
47,713
47,732
47,765
47,767
47,786
47,831
47,858
47,903
47,991
47,996
47,999
48,50
48,52
48,83
48,112
48,160
48,170
48,181
48,183
48,184
48,192
48,195
48,196
48,200
48,229
48,234
48,257
48,295
48,298
48,322
48,327
48,343
48,345
48,349
48,366
48,414
48,418
48,428
48,460
48,462
48,464
48,476
48,488
48,505
48,509
48,527
48,535
48,573
48,609
48,610
48,619
48,623
48,631
48,634
48,654
48,657
48,668
48,682
48,701
48,752
48,771
48,780
48,842
48,904
48,944
48,956
48,959
48,965
49,52
49,59
49,77
49,92
49,96
49,100
49,120
49,130
49,133
49,148
49,164
49,220
49,236
49,254
49,263
49,270
49,275
49,289
49,301
49,310
49,318
49,335
49,359
49,381
49,384
49,387
49,408
49,426
49,451
49,470
49,486
49,489
49,490
49,526
49,567
49,568
49,606
49,626
49,629
49,651
49,653
49,682
49,692
49,698
49,745
49,754
49,759
49,765
49,770
49,775
49,819
49,828
49,831
49,864
49,882
49,894
49,899
49,906
49,908
49,938
49,952
49,965
49,969
49,982
50,67
50,75
50,76
50,97
50,103
50,135
50,142
50,159
50,181
50,220
50,269
50,271
50,272
50,317
50,325
50,342
50,344
50,351
50,361
50,366
50,404
50,438
50,498
50,503
50,525
50,562
50,574
50,577
50,579
50,647
50,654
50,674
50,695
50,737
50,740
50,747
50,764
50,768
50,773
50,777
50,784
50,800
50,811
50,828
50,861
50,872
50,888
50,893
50,913
50,920
50,932
50,973
50,989
51,69
51,77
51,96
51,99
51,108
51,133
51,257
51,263
51,289
51,333
51,334
51,381
51,387
51,399
51,451
51,526
51,550
51,585
51,608
51,629
51,711
51,754
51,759
51,760
51,775
51,794
51,798
51,815
52,57
52,90
52,128
52,193
52,226
52,236
52,238
52,246
52,257
52,264
52,274
52,300
52,349
52,353
52,360
52,364
52,418
52,473
52,475
52,476
52,485
52,495
52,512
52,517
52,556
52,565
52,591
52,609
52,664
52,669
52,671
52,684
52,701
52,707
52,761
52,822
52,886
52,892
52,922
52,977
52,987
52,995
53,54
53,92
53,100
53,107
53,119
53,132
53,134
53,171
53,200
53,228
53,249
53,272
53,307
53,322
53,325
53,349
53,402
53,403
53,413
53,557
53,574
53,649
53,687
53,742
53,748
53,764
53,785
53,804
53,843
53,889
53,902
53,914
54,82
54,97
54,102
54,152
54,157
54,159
54,163
54,170
54,194
54,198
54,240
54,256
54,260
54,272
54,301
54,325
54,328
54,330
54,344
54,366
54,375
54,391
54,402
54,416
54,417
54,462
54,468
54,476
54,489
54,498
54,516
54,547
54,548
54,552
54,553
54,662
54,728
54,748
54,767
54,790
54,801
54,824
54,847
54,860
54,867
54,888
54,889
54,895
54,905
54,914
54,916
54,941
54,945
54,960
54,961
55,68
55,84
55,207
55,222
55,228
55,246
55,264
55,265
55,281
55,292
55,293
55,301
55,399
55,490
55,539
55,549
55,582
55,600
55,628
55,700
55,707
55,729
55,734
55,742
55,802
55,806
55,874
56,72
56,74
56,84
56,88
56,91
56,130
56,186
56,235
56,293
56,301
56,309
56,341
56,367
56,378
56,386
56,446
56,514
56,535
56,600
56,601
56,626
56,628
56,673
56,726
56,729
56,734
56,775
56,819
56,827
56,829
56,857
56,859
56,862
56,883
56,899
56,929
56,950
56,981
56,988
56,997
57,98
57,115
57,121
57,131
57,136
57,189
57,191
57,195
57,196
57,206
57,209
57,211
57,244
57,289
57,303
57,348
57,403
57,428
57,444
57,460
57,556
57,560
57,611
57,636
57,666
57,678
57,701
57,747
57,785
57,842
57,848
57,857
57,953
57,957
58,73
58,75
58,131
58,150
58,245
58,304
58,322
58,325
58,340
58,358
58,361
58,405
58,453
58,455
58,466
58,473
58,502
58,543
58,565
58,575
58,603
58,607
58,647
58,669
58,674
58,690
58,714
58,720
58,748
58,812
58,813
58,829
58,846
58,867
58,884
58,926
58,957
59,68
59,69
59,77
59,90
59,98
59,99
59,130
59,131
59,133
59,170
59,199
59,202
59,203
59,235
59,252
59,258
59,263
59,289
59,293
59,331
59,333
59,359
59,379
59,387
59,421
59,424
59,451
59,477
59,544
59,550
59,560
59,567
59,615
59,622
59,630
59,653
59,729
59,738
59,745
59,754
59,759
59,770
59,798
59,818
59,819
59,859
59,860
59,918
59,925
59,942
59,946
59,979
59,988
59,991
60,64
60,134
60,181
60,215
60,350
60,576
60,720
60,727
60,728
60,764
60,838
60,897
60,902
60,983
60,989
61,84
61,90
61,124
61,170
61,188
61,205
61,226
61,228
61,229
61,255
61,258
61,261
61,286
61,292
61,301
61,331
61,349
61,356
61,360
61,386
61,400
61,426
61,463
61,468
61,506
61,537
61,584
61,629
61,666
61,700
61,759
61,775
61,794
61,802
61,803
61,806
61,864
61,899
61,950
61,953
61,999
62,87
62,149
62,179
62,186
62,212
62,260
62,308
62,339
62,402
62,411
62,462
62,479
62,537
62,540
62,570
62,571
62,584
62,599
62,602
62,626
62,641
62,644
62,658
62,693
62,727
62,769
62,799
62,832
62,835
62,863
62,884
62,920
62,960
63,76
63,80
63,86
63,137
63,144
63,152
63,205
63,207
63,210
63,219
63,221
63,231
63,232
63,243
63,247
63,260
63,276
63,314
63,315
63,344
63,355
63,375
63,377
63,388
63,521
63,534
63,551
63,563
63,607
63,617
63,643
63,652
63,670
63,688
63,693
63,721
63,725
63,792
63,831
63,863
63,866
63,885
63,915
63,923
63,948
63,955
63,958
63,963
63,984
63,985
64,86
64,97
64,125
64,132
64,133
64,148
64,168
64,205
64,240
64,245
64,272
64,283
64,288
64,317
64,321
64,325
64,356
64,380
64,438
64,468
64,532
64,552
64,566
64,568
64,574
64,582
64,595
64,597
64,604
64,607
64,615
64,623
64,650
64,675
64,698
64,703
64,730
64,739
64,764
64,781
64,785
64,792
64,800
64,805
64,823
64,855
64,871
64,873
64,888
64,902
64,914
64,941
64,983
65,76
65,88
65,108
65,146
65,159
65,194
65,233
65,234
65,244
65,268
65,269
65,307
65,332
65,373
65,403
65,419
65,435
65,436
65,462
65,468
65,532
65,579
65,603
65,613
65,642
65,650
65,697
65,712
65,721
65,743
65,750
65,789
65,801
65,817
65,825
65,855
65,868
65,885
65,888
65,895
65,931
65,947
65,965
65,973
66,100
66,207
66,219
66,231
66,253
66,256
66,258
66,313
66,314
66,317
66,319
66,385
66,389
66,421
66,430
66,472
66,493
66,514
66,520
66,530
66,534
66,570
66,571
66,602
66,640
66,658
66,671
66,831
66,841
66,860
66,884
66,905
66,920
66,934
66,996
67,71
67,83
67,94
67,117
67,178
67,185
67,261
67,271
67,317
67,325
67,343
67,344
67,428
67,431
67,439
67,489
67,500
67,510
67,512
67,514
67,541
67,559
67,562
67,568
67,574
67,575
67,597
67,614
67,647
67,674
67,687
67,691
67,730
67,747
67,757
67,768
67,784
67,788
67,800
67,811
67,828
67,867
67,872
67,893
67,905
67,910
67,916
67,953
68,98
68,151
68,171
68,186
68,202
68,214
68,220
68,229
68,235
68,242
68,250
68,261
68,291
68,293
68,303
68,333
68,335
68,339
68,377
68,381
68,412
68,451
68,462
68,477
68,478
68,488
68,490
68,491
68,495
68,499
68,518
68,532
68,541
68,549
68,567
68,625
68,666
68,667
68,681
68,686
68,698
68,707
68,708
68,733
68,742
68,775
68,798
68,815
68,818
68,849
68,856
68,869
68,874
68,894
68,896
68,899
68,916
68,931
68,933
68,944
68,954
69,91
69,99
69,103
69,130
69,133
69,176
69,220
69,225
69,231
69,263
69,301
69,302
69,333
69,359
69,387
69,400
69,424
69,427
69,451
69,460
69,463
69,544
69,550
69,571
69,584
69,590
69,622
69,629
69,630
69,704
69,711
69,716
69,745
69,754
69,758
69,759
69,775
69,798
69,819
69,836
69,850
69,950
69,958
69,981
69,991
70,141
70,145
70,151
70,154
70,167
70,169
70,179
70,249
70,319
70,346
70,354
70,408
70,465
70,497
70,527
70,565
70,570
70,621
70,639
70,707
70,732
70,747
70,767
70,769
70,797
70,839
70,911
70,939
70,948
70,955
70,962
71,90
71,113
71,134
71,240
71,245
71,267
71,271
71,272
71,283
71,288
71,296
71,311
71,364
71,416
71,423
71,437
71,439
71,480
71,512
71,558
71,568
71,607
71,630
71,647
71,671
71,674
71,690
71,695
71,724
71,739
71,742
71,784
71,823
71,867
71,910
71,926
71,940
71,941
71,978
72,74
72,84
72,89
72,91
72,178
72,186
72,199
72,213
72,235
72,254
72,258
72,261
72,281
72,301
72,309
72,319
72,328
72,334
72,340
72,341
72,343
72,360
72,371
72,378
72,385
72,392
72,395
72,411
72,416
72,449
72,458
72,463
72,465
72,504
72,511
72,512
72,518
72,535
72,544
72,550
72,562
72,574
72,601
72,621
72,646
72,664
72,692
72,709
72,726
72,734
72,743
72,762
72,770
72,819
72,838
72,859
72,871
72,872
72,883
72,899
72,900
72,902
72,950
72,975
72,991
73,83
73,107
73,125
73,150
73,177
73,183
73,200
73,215
73,216
73,219
73,229
73,237
73,245
73,295
73,318
73,325
73,337
73,349
73,353
73,368
73,418
73,438
73,439
73,473
73,476
73,480
73,499
73,501
73,527
73,559
73,563
73,577
73,582
73,586
73,603
73,619
73,657
73,662
73,678
73,695
73,718
73,719
73,728
73,742
73,746
73,748
73,752
73,753
73,784
73,811
73,812
73,820
73,825
73,843
73,846
73,867
73,893
73,905
73,910
73,914
73,917
73,925
73,953
73,967
74,87
74,91
74,98
74,125
74,133
74,163
74,170
74,171
74,203
74,225
74,226
74,236
74,246
74,260
74,261
74,273
74,279
74,286
74,293
74,299
74,300
74,301
74,319
74,333
74,338
74,345
74,359
74,384
74,400
74,402
74,451
74,456
74,458
74,463
74,477
74,479
74,489
74,490
74,504
74,514
74,550
74,567
74,571
74,629
74,653
74,660
74,664
74,666
74,668
74,670
74,675
74,698
74,699
74,700
74,701
74,711
74,712
74,717
74,726
74,729
74,734
74,754
74,759
74,762
74,775
74,786
74,802
74,806
74,819
74,829
74,842
74,869
74,899
74,929
74,936
74,950
74,988
75,83
75,97
75,105
75,107
75,127
75,161
75,200
75,215
75,267
75,285
75,317
75,350
75,380
75,402
75,413
75,416
75,419
75,423
75,453
75,502
75,516
75,526
75,541
75,543
75,552
75,564
75,576
75,597
75,675
75,703
75,746
75,748
75,764
75,781
75,811
75,813
75,823
75,832
75,846
75,873
75,941
75,954
76,80
76,93
76,98
76,105
76,137
76,152
76,169
76,171
76,207
76,221
76,227
76,230
76,241
76,278
76,289
76,295
76,315
76,324
76,417
76,436
76,463
76,497
76,507
76,524
76,551
76,580
76,598
76,614
76,642
76,645
76,652
76,656
76,670
76,702
76,706
76,721
76,743
76,751
76,771
76,793
76,804
76,807
76,825
76,854
76,855
76,863
76,866
76,897
76,913
76,916
76,923
76,928
