source,target
48,780
48,786
48,806
48,833
48,834
48,837
48,845
48,850
48,853
48,861
48,864
48,868
48,879
48,880
48,893
48,903
48,915
48,925
48,934
48,958
48,960
48,964
48,967
48,968
48,969
48,977
48,983
48,986
48,991
48,994
48,995
49,114
49,122
49,143
49,156
49,174
49,183
49,202
49,222
49,239
49,273
49,281
49,298
49,316
49,369
49,378
49,394
49,406
49,437
49,453
49,547
49,572
49,721
49,769
49,803
49,879
49,926
49,935
50,80
50,83
50,124
50,127
50,133
50,151
50,180
50,194
50,216
50,323
50,343
50,348
50,349
50,350
50,368
50,399
50,443
50,451
50,477
50,501
50,537
50,571
50,573
50,579
50,587
50,615
50,627
50,639
50,649
50,650
50,664
50,693
50,710
50,788
50,793
50,809
50,815
50,817
50,830
50,847
50,848
50,874
50,891
50,915
50,928
50,940
50,952
50,968
50,994
51,242
51,290
51,299
51,329
51,367
51,377
51,525
51,551
51,644
51,679
51,705
51,710
51,731
51,772
51,781
51,850
51,888
51,935
52,65
52,80
52,94
52,96
52,136
52,143
52,180
52,210
52,216
52,219
52,224
52,256
52,258
52,276
52,287
52,288
52,306
52,316
52,321
52,336
52,349
52,388
52,393
52,426
52,435
52,447
52,465
52,477
52,493
52,499
52,500
52,537
52,567
52,617
52,631
52,632
52,642
52,660
52,661
52,680
52,710
52,722
52,731
52,757
52,774
52,815
52,825
52,829
52,835
52,841
52,848
52,863
52,877
52,886
52,891
52,894
52,903
52,910
52,917
52,928
52,971
52,983
53,64
53,117
53,139
53,173
53,179
53,183
53,407
53,415
53,417
53,468
53,560
53,566
53,594
53,596
53,600
53,634
53,638
53,667
53,693
53,750
53,767
53,781
53,791
53,811
53,845
53,849
53,857
53,908
53,950
53,979
54,92
54,214
54,222
54,238
54,269
54,273
54,348
54,350
54,373
54,394
54,418
54,425
54,435
54,438
54,440
54,442
54,460
54,491
54,526
54,566
54,574
54,580
54,582
54,627
54,637
54,659
54,701
54,725
54,745
54,803
54,812
54,837
54,842
54,908
54,943
54,965
54,995
55,78
55,110
55,118
55,150
55,157
55,189
55,208
55,209
55,213
55,229
55,242
55,243
55,261
55,268
55,270
55,272
55,352
55,402
55,410
55,415
55,416
55,420
55,438
55,463
55,485
55,522
55,546
55,548
55,558
55,592
55,601
55,603
55,621
55,639
55,683
55,690
55,694
55,743
55,748
55,761
55,766
55,779
55,780
55,806
55,818
55,830
55,850
55,872
55,880
55,959
55,964
55,983
55,998
56,74
56,75
56,106
56,107
56,116
56,119
56,143
56,166
56,204
56,233
56,262
56,265
56,267
56,325
56,327
56,335
56,336
56,342
56,350
56,369
56,441
56,443
56,474
56,510
56,554
56,557
56,567
56,615
56,632
56,633
56,656
56,693
56,738
56,759
56,785
56,810
56,823
56,885
56,911
56,932
56,997
57,82
57,83
57,113
57,173
57,190
57,197
57,201
57,266
57,296
57,329
57,388
57,397
57,403
57,429
57,441
57,458
57,459
57,462
57,464
57,470
57,486
57,492
57,529
57,532
57,551
57,584
57,603
57,613
57,639
57,690
57,770
57,771
57,803
57,940
57,941
57,959
57,967
57,995
57,996
58,62
58,65
58,67
58,74
58,84
58,117
58,131
58,146
58,155
58,160
58,212
58,217
58,280
58,295
58,324
58,340
58,354
58,365
58,378
58,379
58,416
58,420
58,433
58,442
58,465
58,478
58,508
58,514
58,522
58,528
58,529
58,535
58,549
58,560
58,594
58,627
58,634
58,637
58,652
58,714
58,721
58,727
58,740
58,747
58,748
58,750
58,759
58,782
58,787
58,800
58,807
58,811
58,849
58,867
58,875
58,933
58,982
58,985
58,998
59,95
59,104
59,115
59,145
59,151
59,174
59,244
59,248
59,318
59,335
59,354
59,370
59,381
59,385
59,414
59,432
59,435
59,443
59,510
59,527
59,556
59,695
59,701
59,722
59,741
59,745
59,752
59,759
59,765
59,783
59,787
59,810
59,826
59,827
59,867
59,874
59,930
59,953
59,956
59,994
60,75
60,83
60,102
60,159
60,178
60,229
60,257
60,299
60,319
60,339
60,345
60,392
60,403
60,415
60,440
60,486
60,497
60,519
60,574
60,603
60,674
60,750
60,764
60,766
60,781
60,830
60,832
60,856
60,861
60,969
61,63
61,64
61,74
61,75
61,92
61,102
61,105
61,127
61,144
61,154
61,156
61,194
61,202
61,227
61,236
61,255
61,263
61,267
61,303
61,322
61,326
61,373
61,380
61,411
61,412
61,417
61,421
61,427
61,457
61,460
61,478
61,498
61,514
61,515
61,529
61,531
61,553
61,573
61,629
61,634
61,636
61,694
61,717
61,746
61,759
61,764
61,777
61,784
61,787
61,800
61,807
61,825
61,841
61,854
61,914
61,916
61,917
61,923
61,927
61,930
61,944
61,959
61,970
61,982
61,985
61,994
62,63
62,74
62,101
62,150
62,178
62,183
62,206
62,222
62,238
62,273
62,378
62,394
62,416
62,424
62,454
62,470
62,486
62,520
62,535
62,564
62,575
62,588
62,603
62,624
62,648
62,669
62,720
62,739
62,746
62,798
62,811
62,830
62,854
62,876
62,921
62,923
62,925
62,949
62,974
63,83
63,88
63,92
63,130
63,133
63,140
63,183
63,205
63,214
63,216
63,236
63,243
63,255
63,263
63,271
63,288
63,311
63,413
63,420
63,496
63,506
63,511
63,515
63,563
63,566
63,568
63,625
63,636
63,637
63,646
63,653
63,704
63,708
63,752
63,758
63,770
63,803
63,804
63,805
63,826
63,890
63,908
63,916
63,917
63,937
63,944
63,958
63,982
64,66
64,117
64,119
64,140
64,142
64,147
64,155
64,159
64,165
64,172
64,179
64,218
64,243
64,244
64,246
64,255
64,269
64,289
64,304
64,307
64,311
64,327
64,369
64,399
64,420
64,421
64,446
64,458
64,474
64,475
64,481
64,484
64,508
64,545
64,546
64,553
64,579
64,653
64,656
64,718
64,744
64,788
64,798
64,803
64,804
64,807
64,811
64,820
64,821
64,826
64,828
64,842
64,853
64,868
64,879
64,897
64,901
64,915
64,916
64,939
64,946
64,958
64,959
64,962
64,979
65,69
65,75
65,101
65,121
65,133
65,135
65,144
65,174
65,195
65,197
65,222
65,243
65,279
65,289
65,392
65,413
65,433
65,434
65,452
65,460
65,463
65,473
65,497
65,498
65,506
65,528
65,529
65,553
65,572
65,615
65,633
65,634
65,636
65,637
65,688
65,692
65,714
65,727
65,746
65,750
65,770
65,801
65,807
65,818
65,840
65,895
65,916
65,923
65,937
65,942
65,976
66,85
66,119
66,136
66,146
66,155
66,160
66,163
66,173
66,179
66,192
66,234
66,236
66,245
66,246
66,251
66,263
66,288
66,307
66,318
66,364
66,376
66,381
66,399
66,416
66,454
66,459
66,464
66,478
66,535
66,537
66,560
66,564
66,594
66,595
66,600
66,624
66,637
66,642
66,652
66,667
66,687
66,693
66,712
66,714
66,727
66,752
66,767
66,794
66,811
66,820
66,822
66,837
66,843
66,850
66,865
66,873
66,889
66,913
66,919
66,931
66,969
66,974
67,74
67,91
67,97
67,105
67,154
67,166
67,174
67,180
67,183
67,192
67,212
67,302
67,367
67,398
67,408
67,411
67,421
67,452
67,454
67,470
67,485
67,557
67,582
67,600
67,634
67,640
67,652
67,727
67,760
67,787
67,805
67,835
67,893
67,900
67,942
68,70
68,73
68,75
68,80
68,82
68,84
68,92
68,102
68,108
68,109
68,112
68,115
68,118
68,142
68,160
68,163
68,168
68,174
68,175
68,179
68,184
68,194
68,195
68,197
68,200
68,208
68,224
68,229
68,233
68,240
68,278
68,281
68,290
68,294
68,309
68,317
68,333
68,340
68,346
68,355
68,366
68,369
68,383
68,386
68,388
68,416
68,428
68,457
68,471
68,480
68,490
68,497
68,503
68,519
68,540
68,566
68,570
68,579
68,582
68,583
68,584
68,606
68,607
68,608
68,611
68,612
68,613
68,618
68,648
68,670
68,697
68,701
68,707
68,709
68,719
68,728
68,729
68,736
68,757
68,771
68,790
68,795
68,828
68,845
68,853
68,858
68,869
68,880
68,884
68,887
68,890
68,900
68,915
68,919
68,922
68,929
68,933
68,957
68,958
68,967
68,976
68,979
68,991
68,995
68,996
69,71
69,81
69,105
69,118
69,130
69,166
69,183
69,234
69,252
69,265
69,268
69,357
69,385
69,420
69,433
69,467
69,493
69,504
69,507
69,533
69,643
69,693
69,700
69,714
69,718
69,749
69,751
69,776
69,792
69,794
69,822
69,823
69,826
69,829
69,833
69,854
69,868
69,942
