source,target
0,45
0,148
0,161
0,182
0,186
0,187
0,217
0,253
0,257
0,264
0,272
0,278
0,292
0,294
0,306
0,328
0,336
0,349
0,364
0,418
0,492
0,501
0,508
0,541
0,550
0,554
0,564
0,568
0,590
0,623
0,646
0,678
0,749
0,771
0,780
0,783
0,786
0,798
0,802
0,819
0,827
0,830
0,839
0,852
0,866
0,867
0,875
0,911
0,927
0,934
0,937
0,940
0,979
0,981
0,994
1,13
1,26
1,56
1,70
1,76
1,142
1,146
1,165
1,197
1,300
1,301
1,302
1,312
1,363
1,373
1,458
1,472
1,474
1,547
1,556
1,599
1,600
1,640
1,657
1,660
1,672
1,673
1,674
1,689
1,713
1,729
1,775
1,778
1,793
1,890
1,909
1,914
1,916
1,925
1,935
1,963
1,996
2,36
2,49
2,59
2,80
2,81
2,110
2,118
2,137
2,149
2,151
2,166
2,172
2,186
2,194
2,202
2,204
2,235
2,240
2,274
2,309
2,346
2,353
2,374
2,396
2,405
2,425
2,444
2,447
2,455
2,480
2,492
2,503
2,524
2,532
2,578
2,594
2,635
2,636
2,653
2,688
2,718
2,757
2,796
2,814
2,820
2,864
2,865
2,876
2,902
2,919
2,923
2,937
2,941
2,943
2,959
2,971
2,989
3,10
3,12
3,20
3,35
3,51
3,61
3,68
3,99
3,115
3,129
3,188
3,190
3,209
3,211
3,237
3,244
3,248
3,255
3,276
3,292
3,303
3,304
3,306
3,327
3,362
3,363
3,387
3,394
3,395
3,407
3,447
3,489
3,507
3,585
3,620
3,630
3,666
3,674
3,694
3,697
3,701
3,716
3,724
3,772
3,797
3,855
3,857
3,875
3,897
3,911
3,951
3,979
3,980
3,997
4,10
4,41
4,53
4,54
4,66
4,73
4,102
4,117
4,123
4,128
4,141
4,145
4,146
4,152
4,163
4,164
4,170
4,215
4,230
4,233
4,262
4,263
4,267
4,276
4,277
4,286
4,338
4,343
4,350
4,377
4,397
4,432
4,436
4,460
4,468
4,479
4,487
4,491
4,543
4,555
4,579
4,580
4,582
4,587
4,623
4,670
4,691
4,707
4,708
4,714
4,719
4,726
4,740
4,750
4,764
4,776
4,785
4,818
4,820
4,822
4,853
4,855
4,879
4,891
4,896
4,917
4,940
4,971
5,10
5,20
5,73
5,78
5,116
5,128
5,146
5,167
5,201
5,223
5,263
5,280
5,384
5,403
5,505
5,554
5,580
5,586
5,592
5,600
5,630
5,631
5,644
5,664
5,698
5,709
5,713
5,723
5,731
5,768
5,797
5,808
5,814
5,829
5,866
5,918
5,929
5,947
5,951
5,957
6,14
6,24
6,47
6,51
6,63
6,76
6,79
6,89
6,146
6,175
6,190
6,212
6,241
6,242
6,256
6,312
6,314
6,328
6,341
6,345
6,367
6,378
6,393
6,405
6,440
6,477
6,488
6,498
6,538
6,555
6,609
6,614
6,621
6,666
6,682
6,745
6,762
6,775
6,798
6,820
6,841
6,844
6,904
6,914
6,938
6,988
7,11
7,79
7,81
7,115
7,119
7,126
7,155
7,167
7,193
7,222
7,275
7,295
7,299
7,300
7,355
7,359
7,472
7,504
7,511
7,561
7,562
7,563
7,570
7,586
7,587
7,667
7,700
7,722
7,735
7,741
7,786
7,840
7,841
7,893
7,915
7,923
7,992
8,18
8,20
8,24
8,56
8,79
8,95
8,137
8,151
8,167
8,194
8,202
8,209
8,210
8,219
8,271
8,303
8,318
8,323
8,326
8,450
8,511
8,524
8,529
8,539
8,541
8,564
8,571
8,616
8,685
8,697
8,765
8,777
8,803
8,841
8,892
8,937
8,944
8,959
8,975
8,985
9,21
9,37
9,39
9,57
9,60
9,67
9,79
9,90
9,94
9,109
9,110
9,122
9,128
9,142
9,148
9,175
9,176
9,188
9,197
9,237
9,238
9,265
9,266
9,336
9,355
9,385
9,422
9,433
9,445
9,488
9,514
9,527
9,547
9,596
9,597
9,652
9,654
9,696
9,734
9,760
9,763
9,786
9,791
9,813
9,817
9,822
9,840
9,842
9,845
9,859
9,862
9,945
9,973
9,986
10,23
10,39
10,41
10,54
10,61
10,70
10,78
10,80
10,88
10,98
10,99
10,129
10,131
10,143
10,157
10,163
10,188
10,202
10,217
10,225
10,226
10,228
10,232
10,244
10,264
10,276
10,302
10,303
10,304
10,312
10,319
10,325
10,329
10,362
10,365
10,372
10,387
10,388
10,395
10,400
10,403
10,417
10,425
10,436
10,445
10,446
10,447
10,449
10,460
10,461
10,467
10,473
10,475
10,484
10,489
10,498
10,514
10,537
10,543
10,548
10,550
10,559
10,568
10,570
10,582
10,592
10,594
10,605
10,621
10,622
10,630
10,642
10,646
10,661
10,663
10,668
10,686
10,693
10,698
10,702
10,718
10,725
10,739
10,763
10,770
10,772
10,784
10,797
10,815
10,819
10,825
10,826
10,835
10,854
10,855
10,858
10,862
10,863
10,881
10,883
10,888
10,890
10,891
10,897
10,903
10,919
10,959
10,981
11,16
11,115
11,122
11,125
11,138
11,165
11,180
11,187
11,196
11,206
11,222
11,224
11,237
11,255
11,263
11,265
11,298
11,309
11,313
11,326
11,336
11,345
11,355
11,383
11,427
11,445
11,532
11,591
11,597
11,624
11,645
11,654
11,657
11,691
11,700
11,729
11,734
11,757
11,786
11,811
11,865
11,889
11,902
11,903
11,948
11,999
12,15
12,34
12,74
12,140
12,143
12,207
12,211
12,225
12,232
12,253
12,258
12,278
12,280
12,286
12,291
12,316
12,357
12,390
12,395
12,396
12,403
12,404
12,432
12,436
12,439
12,459
12,496
12,513
12,620
12,645
12,646
12,658
12,659
12,725
12,764
12,801
12,818
12,825
12,826
12,843
12,857
12,865
12,875
12,876
12,881
12,883
12,888
12,889
12,890
12,897
12,930
12,937
12,952
12,968
12,971
12,994
12,995
13,21
13,25
13,30
13,54
13,63
13,70
13,71
13,82
13,88
13,97
13,125
13,176
13,193
13,202
13,203
13,209
13,212
13,261
13,273
13,290
13,301
13,342
13,358
13,366
13,372
13,389
13,412
13,422
13,423
13,433
13,440
13,464
13,490
13,500
13,501
13,509
13,517
13,542
13,570
13,572
13,576
13,604
13,605
13,649
13,705
13,708
13,712
13,715
13,754
13,784
13,842
13,845
13,846
13,850
13,861
13,890
13,900
13,904
13,910
13,960
13,978
14,39
14,44
14,81
14,119
14,155
14,165
14,188
14,194
14,236
14,262
14,275
14,298
14,317
14,323
14,473
14,481
14,497
14,511
14,523
14,532
14,557
14,601
14,655
14,697
14,698
14,729
14,735
14,776
14,889
14,909
14,915
14,944
14,948
15,26
15,28
15,31
15,38
15,47
15,55
15,89
15,128
15,134
15,154
15,161
15,165
15,170
15,190
15,193
15,230
15,231
15,305
15,330
15,332
15,343
15,365
15,378
15,380
15,391
15,424
15,437
15,440
15,460
15,468
15,487
15,498
15,522
15,529
15,539
15,543
15,611
15,626
15,630
15,641
15,643
15,671
15,704
15,726
15,727
15,731
15,773
15,777
15,792
15,822
15,853
15,857
15,894
15,900
15,912
15,940
15,952
15,965
15,969
15,974
16,127
16,267
16,280
16,377
16,452
16,518
16,637
16,708
16,740
16,843
16,881
16,912
16,947
16,978
17,34
17,70
17,116
17,140
17,169
17,196
17,227
17,262
17,319
17,340
17,394
17,402
17,533
17,542
17,575
17,631
17,662
17,664
17,670
17,709
17,746
17,759
17,767
17,770
17,829
17,858
17,867
17,883
17,962
17,964
17,982
17,990
18,26
18,31
18,49
18,60
18,110
18,123
18,151
18,169
18,207
18,209
18,232
18,244
18,309
18,314
18,333
18,353
18,354
18,443
18,502
18,524
18,533
18,537
18,562
18,584
18,666
18,689
18,734
18,735
18,765
18,773
18,796
18,806
18,810
18,852
18,902
18,919
18,923
18,944
19,20
19,45
19,105
19,108
19,127
19,231
19,333
19,355
19,357
19,358
19,373
19,410
19,412
19,507
19,509
19,573
19,586
19,637
19,671
19,690
19,707
19,775
19,779
19,780
19,792
19,833
19,836
19,857
19,862
19,890
19,904
19,918
19,928
19,932
19,973
19,983
20,42
20,44
20,60
20,74
20,80
20,105
20,111
20,152
20,153
20,157
20,168
20,176
20,186
20,188
20,222
20,232
20,238
20,248
20,255
20,256
20,262
20,293
20,312
20,330
20,334
20,341
20,351
20,362
20,369
20,375
20,387
20,407
20,413
20,434
20,440
20,480
20,500
20,568
20,580
20,592
20,596
20,600
20,611
20,621
20,657
20,698
20,703
20,722
20,746
20,760
20,766
20,770
20,772
20,786
20,789
20,815
20,819
20,825
20,861
20,862
20,872
20,875
20,877
20,880
20,888
20,920
20,928
20,931
20,950
20,971
20,977
21,42
21,48
21,58
21,86
21,107
21,121
21,185
21,199
21,214
21,216
21,255
21,332
21,334
21,343
21,365
21,408
21,425
21,434
21,437
21,461
21,469
21,481
21,487
21,515
21,538
21,546
21,556
21,630
21,671
21,679
21,691
21,708
21,714
21,726
21,744
21,745
21,750
21,760
21,778
21,783
21,790
21,795
21,822
21,843
21,861
21,862
21,881
21,917
21,946
21,963
22,45
22,136
22,248
22,262
22,272
22,279
22,300
22,306
22,353
22,364
22,375
22,381
22,420
22,467
22,490
22,493
22,494
22,501
22,590
22,649
22,698
22,703
22,707
22,736
22,758
22,762
22,784
22,851
22,852
22,854
22,863
22,868
22,973
23,40
23,67
23,76
23,89
23,96
23,103
23,199
23,301
23,312
23,366
23,393
23,408
23,487
23,507
23,538
23,545
23,556
23,686
23,690
23,695
23,775
23,793
23,831
23,890
23,935
23,996
24,39
24,42
24,61
24,63
24,67
24,80
24,82
24,100
24,104
24,105
24,126
24,133
24,175
24,176
24,198
24,236
24,251
24,256
24,258
24,273
24,285
24,286
24,321
24,342
24,355
24,407
24,423
24,425
24,429
24,440
24,472
24,476
24,486
24,507
24,523
24,538
24,555
24,605
24,613
24,642
24,668
24,674
24,690
24,739
24,758
24,772
24,777
24,782
24,836
24,838
24,840
24,845
24,847
24,857
24,858
24,861
24,889
24,890
24,925
24,935
24,938
24,982
25,98
25,118
25,124
25,139
25,141
25,155
25,186
25,203
25,207
25,226
25,269
25,309
25,317
25,344
25,364
25,368
25,396
25,426
25,511
25,565
25,591
25,619
25,688
25,696
25,700
25,701
25,735
25,740
25,803
25,810
25,820
25,852
25,859
25,878
25,895
25,943
25,968
26,63
26,82
26,97
26,212
26,261
