source,target
0,41
0,45
0,52
0,70
0,87
0,100
0,156
0,158
0,165
0,176
0,203
0,245
0,287
0,344
0,349
0,375
0,427
0,480
0,484
0,492
0,502
0,572
0,584
0,593
0,602
0,606
0,622
0,644
0,654
0,685
0,694
0,719
0,729
0,740
0,788
0,830
0,843
0,884
0,909
0,954
0,961
1,9
1,39
1,65
1,67
1,95
1,134
1,138
1,171
1,179
1,225
1,248
1,273
1,305
1,393
1,483
1,508
1,542
1,588
1,612
1,632
1,645
1,652
1,740
1,755
1,826
1,874
1,891
1,899
1,942
1,943
1,990
1,999
2,17
2,41
2,54
2,55
2,77
2,131
2,137
2,174
2,270
2,283
2,354
2,360
2,393
2,411
2,498
2,499
2,511
2,522
2,524
2,548
2,552
2,592
2,618
2,620
2,638
2,642
2,686
2,710
2,752
2,761
2,829
2,843
2,848
2,864
2,972
2,976
2,997
3,21
3,26
3,47
3,143
3,161
3,164
3,187
3,202
3,210
3,225
3,267
3,282
3,284
3,301
3,304
3,329
3,343
3,379
3,381
3,404
3,425
3,443
3,460
3,468
3,503
3,519
3,543
3,545
3,546
3,597
3,609
3,628
3,656
3,662
3,663
3,692
3,697
3,775
3,820
3,825
3,827
3,880
3,941
3,955
3,967
3,983
3,987
4,43
4,45
4,48
4,82
4,123
4,145
4,152
4,154
4,189
4,196
4,211
4,229
4,230
4,250
4,272
4,320
4,328
4,367
4,397
4,398
4,424
4,463
4,478
4,510
4,525
4,543
4,548
4,555
4,557
4,562
4,572
4,599
4,636
4,639
4,641
4,646
4,719
4,734
4,743
4,747
4,776
4,785
4,802
4,806
4,816
4,825
4,852
4,855
4,869
4,909
4,914
4,936
5,13
5,104
5,159
5,176
5,249
5,314
5,388
5,405
5,423
5,439
5,500
5,509
5,541
5,601
5,603
5,615
5,677
5,679
5,736
5,774
5,789
5,854
6,22
6,29
6,134
6,340
6,400
6,431
6,477
6,492
6,564
6,568
6,651
6,684
6,711
6,715
6,797
6,876
6,896
6,931
6,994
7,28
7,41
7,53
7,98
7,131
7,132
7,138
7,142
7,161
7,188
7,190
7,206
7,222
7,224
7,228
7,273
7,309
7,337
7,346
7,382
7,403
7,411
7,429
7,466
7,487
7,494
7,522
7,567
7,602
7,636
7,644
7,652
7,653
7,661
7,693
7,707
7,729
7,771
7,813
7,821
7,825
7,827
7,839
7,846
7,862
7,888
7,891
7,976
7,996
8,27
8,54
8,61
8,72
8,76
8,94
8,104
8,115
8,116
8,131
8,183
8,198
8,207
8,221
8,224
8,277
8,295
8,298
8,330
8,348
8,387
8,448
8,450
8,458
8,461
8,468
8,513
8,524
8,551
8,556
8,583
8,590
8,595
8,616
8,623
8,635
8,649
8,658
8,670
8,683
8,686
8,695
8,709
8,712
8,752
8,770
8,788
8,792
8,815
8,835
8,853
8,855
8,862
8,875
8,882
8,901
8,920
8,975
8,995
9,40
9,84
9,107
9,138
9,151
9,197
9,218
9,238
9,245
9,290
9,318
9,321
9,366
9,387
9,408
9,420
9,475
9,514
9,523
9,535
9,583
9,664
9,674
9,688
9,733
9,788
9,831
9,867
10,11
10,28
10,31
10,41
10,45
10,54
10,65
10,72
10,120
10,124
10,135
10,142
10,147
10,153
10,165
10,170
10,188
10,189
10,202
10,203
10,208
10,232
10,235
10,263
10,271
10,272
10,273
10,336
10,338
10,365
10,369
10,416
10,418
10,439
10,444
10,480
10,488
10,505
10,532
10,560
10,562
10,566
10,601
10,607
10,613
10,616
10,650
10,658
10,696
10,712
10,753
10,802
10,805
10,813
10,814
10,826
10,827
10,839
10,874
10,886
10,887
10,906
10,918
10,924
10,928
10,965
10,980
10,984
11,27
11,48
11,73
11,76
11,94
11,104
11,138
11,195
11,200
11,248
11,268
11,284
11,308
11,348
11,370
11,387
11,391
11,447
11,448
11,466
11,477
11,486
11,593
11,595
11,685
11,708
11,709
11,803
11,810
11,825
11,828
11,838
11,922
11,928
11,951
11,952
11,977
11,984
11,993
12,57
12,59
12,134
12,135
12,171
12,255
12,289
12,336
12,369
12,388
12,463
12,508
12,648
12,696
12,757
12,786
12,833
12,850
12,887
12,996
12,997
13,30
13,54
13,101
13,138
13,180
13,190
13,271
13,290
13,314
13,388
13,461
13,468
13,520
13,526
13,529
13,566
13,567
13,576
13,619
13,677
13,695
13,705
13,731
13,757
13,778
13,820
13,886
13,949
13,952
13,971
13,977
14,16
14,37
14,62
14,66
14,71
14,85
14,150
14,163
14,178
14,244
14,252
14,278
14,289
14,290
14,299
14,300
14,325
14,332
14,357
14,363
14,397
14,400
14,405
14,415
14,426
14,431
14,436
14,446
14,453
14,462
14,463
14,465
14,471
14,492
14,506
14,514
14,528
14,540
14,541
14,544
14,564
14,579
14,582
14,589
14,606
14,608
14,636
14,682
14,715
14,718
14,722
14,750
14,751
14,789
14,791
14,798
14,805
14,824
14,837
14,859
14,860
14,865
14,876
14,883
14,899
14,907
14,911
14,923
14,927
14,933
14,937
14,950
14,951
14,954
14,975
14,982
15,25
15,29
15,88
15,113
15,126
15,175
15,237
15,322
15,332
15,474
15,490
15,494
15,500
15,507
15,574
15,651
15,656
15,660
15,676
15,707
15,711
15,848
15,849
15,871
15,949
15,966
15,982
16,36
16,38
16,40
16,49
16,58
16,87
16,98
16,103
16,108
16,118
16,122
16,129
16,133
16,142
16,151
16,155
16,172
16,195
16,231
16,238
16,240
16,265
16,294
16,318
16,321
16,346
16,358
16,370
16,387
16,420
16,422
16,425
16,442
16,443
16,450
16,463
16,472
16,477
16,486
16,507
16,532
16,544
16,575
16,591
16,598
16,630
16,640
16,664
16,669
16,705
16,733
16,737
16,772
16,788
16,817
16,838
16,854
16,863
16,865
16,913
16,917
16,957
16,993
17,41
17,52
17,69
17,89
17,100
17,102
17,124
17,166
17,174
17,207
17,224
17,283
17,292
17,305
17,313
17,317
17,324
17,343
17,351
17,355
17,362
17,366
17,397
17,409
17,421
17,444
17,508
17,511
17,543
17,569
17,579
17,592
17,642
17,645
17,648
17,653
17,675
17,707
17,729
17,752
17,771
17,775
17,813
17,839
17,880
17,892
17,941
17,942
17,997
18,126
18,223
18,244
18,252
18,327
18,332
18,333
18,414
18,426
18,465
18,478
18,507
18,508
18,516
18,532
18,538
18,550
18,631
18,639
18,701
18,706
18,745
18,750
18,751
18,758
18,789
18,832
18,837
18,852
18,897
18,915
18,923
18,946
18,951
19,26
19,34
19,64
19,65
19,137
19,143
19,166
19,168
19,202
19,207
19,208
19,209
19,210
19,234
19,242
19,247
19,273
19,274
19,282
19,316
19,337
19,347
19,396
19,402
19,403
19,404
19,412
19,421
19,428
19,460
19,468
19,511
19,543
19,547
19,548
19,569
19,586
19,628
19,638
19,662
19,692
19,700
19,708
19,749
19,759
19,775
19,820
19,829
19,880
19,955
20,27
20,136
20,168
20,171
20,193
20,260
20,336
20,424
20,433
20,487
20,522
20,562
20,588
20,623
20,657
20,755
20,770
20,823
20,943
20,944
20,956
21,26
21,56
21,74
21,92
21,143
21,168
21,225
21,261
21,267
21,282
21,317
21,342
21,347
21,397
21,412
21,460
21,468
21,486
21,503
21,519
21,663
21,692
21,745
21,749
21,775
21,829
21,846
21,880
22,36
22,38
22,46
22,117
22,119
22,161
22,205
22,217
22,246
22,259
22,268
22,371
22,408
22,512
22,587
22,602
22,705
22,738
22,797
22,838
22,867
22,903
22,931
22,993
22,998
23,174
23,285
23,286
23,411
23,455
23,522
23,562
23,568
23,607
23,636
23,644
23,687
23,693
23,707
23,729
23,740
23,800
23,813
23,976
24,30
24,35
24,42
24,47
24,94
24,115
24,142
24,148
24,165
24,175
24,292
24,334
24,336
24,357
24,376
24,387
24,449
24,456
24,476
24,477
24,483
24,492
24,555
24,670
24,697
24,708
24,727
24,742
24,768
24,789
24,793
24,808
24,818
24,831
24,833
24,840
24,850
24,853
24,882
24,893
24,901
24,904
24,910
24,920
24,945
24,960
24,984
25,29
25,36
25,66
25,88
25,123
25,126
25,156
25,184
25,223
25,253
25,265
25,305
25,322
25,331
25,333
25,345
25,400
25,421
25,432
25,434
25,453
25,460
25,465
25,473
25,475
25,504
25,506
25,516
25,523
25,524
25,532
25,538
25,540
25,541
25,548
25,568
25,578
25,616
25,651
25,690
25,706
25,750
25,779
25,784
25,789
25,797
25,801
25,805
25,811
25,825
25,837
25,848
25,852
25,859
25,862
25,867
25,883
25,929
25,946
25,949
25,950
25,951
25,953
25,973
25,980
25,982
25,994
26,34
26,44
26,74
26,98
26,161
26,168
26,191
26,209
26,210
26,228
26,267
26,282
26,293
26,319
26,330
26,342
26,347
26,396
26,404
26,410
26,426
26,460
26,473
26,511
26,519
26,536
26,545
26,547
26,580
26,586
26,628
26,631
26,638
26,662
26,663
26,673
26,684
26,700
26,702
26,707
26,746
26,750
26,759
26,775
26,846
26,863
26,880
26,936
26,988
27,32
27,76
27,94
27,103
27,116
27,136
27,174
27,231
27,251
27,255
27,260
27,277
27,323
27,330
27,391
27,401
27,427
27,448
27,451
27,466
27,488
27,548
27,551
27,556
27,595
27,635
27,644
27,658
27,670
27,674
27,683
27,707
27,738
27,744
27,770
27,788
27,810
27,814
27,815
27,862
27,920
27,964
27,965
27,968
27,971
27,984
28,50
28,100
28,101
28,102
28,132
28,148
28,171
28,188
28,225
28,273
28,290
28,318
28,336
28,355
28,361
28,411
28,455
28,495
28,506
28,508
28,522
28,542
28,575
28,578
28,583
28,612
28,614
28,636
28,652
28,653
28,677
28,693
28,785
28,801
28,826
28,839
28,874
28,887
28,891
28,898
28,926
28,963
28,976
28,977
28,992
28,996
29,48
29,83
29,86
29,88
29,93
29,105
29,119
29,156
29,167
29,237
29,274
29,275
29,276
29,300
29,322
29,333
29,339
29,399
29,403
29,410
29,504
29,507
29,549
29,583
29,588
29,627
29,631
29,639
29,651
29,660
29,661
29,676
29,698
29,711
29,715
29,723
29,750
29,759
29,779
29,789
29,809
29,832
29,848
29,849
29,855
29,859
29,897
29,917
29,949
29,982
30,42
30,54
30,115
30,127
30,166
30,175
30,249
30,255
30,262
30,277
30,288
30,305
30,360
30,376
30,437
30,456
30,459
30,473
30,518
30,539
30,555
30,580
30,613
30,623
30,657
30,669
30,702
30,765
30,769
30,776
30,783
30,801
30,814
30,815
30,818
30,823
30,830
30,853
30,890
30,893
30,913
30,928
30,952
30,960
30,971
30,982
30,984
30,995
31,40
31,41
31,69
31,70
31,90
31,121
31,131
31,167
31,176
31,185
31,232
31,265
31,276
31,291
31,352
31,359
31,366
31,385
31,421
31,455
31,566
31,607
31,613
31,627
31,643
31,724
31,740
31,784
31,839
31,842
31,845
31,858
31,887
31,918
31,938
31,976
31,980
31,992
32,48
32,50
32,61
32,67
32,72
32,73
32,115
32,130
32,136
32,139
32,141
32,142
32,160
32,161
32,174
32,225
32,260
32,264
32,273
32,324
32,354
32,409
32,415
32,424
32,425
32,428
32,455
32,459
32,487
32,488
32,495
32,503
32,526
32,534
32,539
32,549
32,569
32,576
32,577
32,586
32,588
32,598
32,606
32,657
32,672
32,686
32,760
32,792
32,808
32,823
32,830
32,866
32,904
32,920
32,943
32,960
32,969
32,974
32,975
32,986
33,100
33,126
33,128
33,158
33,196
33,201
33,238
33,245
33,254
33,258
33,272
33,333
33,357
33,378
33,416
33,423
33,454
33,491
33,496
33,608
33,639
33,644
33,646
33,715
33,766
33,809
33,811
33,900
33,929
34,52
34,127
34,234
34,277
34,282
34,316
34,342
34,376
34,396
34,403
34,404
34,412
34,428
34,460
34,521
34,545
34,586
34,638
34,658
34,689
34,700
34,739
34,775
34,807
34,820
34,988
35,68
35,125
35,136
35,139
35,225
35,279
35,288
35,334
35,379
35,437
35,449
35,481
35,539
35,555
35,709
35,718
35,730
35,768
35,769
35,818
35,856
35,878
35,890
35,910
35,920
35,945
36,57
36,63
36,99
36,103
36,121
36,128
36,172
36,211
36,259
36,263
36,284
36,294
36,321
36,338
36,344
36,353
36,358
36,363
36,370
36,375
36,379
36,401
36,417
36,432
36,441
36,453
36,464
36,474
36,478
36,493
36,512
36,523
36,530
36,571
36,594
36,611
36,640
36,669
36,671
36,715
36,716
36,726
36,731
36,748
36,776
36,784
36,801
36,803
36,814
36,854
36,858
36,897
36,900
36,911
36,912
36,934
36,954
36,970
36,971
36,978
36,982
37,62
37,71
37,85
37,88
37,100
37,197
37,253
37,322
37,332
37,441
37,465
37,504
37,516
37,697
37,706
37,750
37,751
37,852
37,923
37,947
37,953
37,968
37,982
38,40
38,73
38,76
38,85
38,103
38,112
38,117
38,155
38,165
38,177
38,180
38,195
38,200
38,204
38,208
38,230
38,265
38,307
38,309
38,318
38,321
38,338
38,407
38,411
38,417
38,420
38,464
38,472
38,486
38,512
38,594
38,610
38,611
38,627
38,640
38,650
38,664
38,688
38,699
38,726
38,733
38,735
38,772
38,788
38,814
38,819
38,831
38,836
38,851
38,858
38,909
38,913
38,917
38,928
38,931
38,957
38,960
38,978
39,65
39,68
39,142
39,289
39,294
39,302
39,305
39,369
39,386
39,422
39,439
39,459
39,483
39,542
39,562
39,606
39,655
39,730
39,755
39,757
39,765
39,768
39,799
39,823
39,845
39,945
39,974
39,990
39,997
40,47
40,53
40,57
40,107
40,118
40,121
40,135
40,155
40,162
40,165
40,172
40,180
40,231
40,238
40,240
40,241
40,321
40,346
40,407
40,441
40,442
40,458
40,472
40,514
40,524
40,529
40,535
40,571
40,594
40,610
40,664
40,672
40,705
40,708
40,719
40,722
40,737
40,772
40,773
40,783
40,788
40,796
40,817
40,819
40,838
40,860
40,869
40,913
40,929
40,931
40,942
40,957
40,977
40,983
41,47
41,48
41,90
41,96
41,120
41,123
41,168
41,187
41,188
41,203
41,221
41,245
41,254
41,266
41,273
41,287
41,341
41,359
41,364
41,382
41,385
41,397
41,409
41,415
41,417
41,418
41,421
41,422
41,434
41,447
41,457
41,462
