source,target
0,43
0,67
0,71
0,73
0,81
0,84
0,114
0,129
0,139
0,195
0,223
0,251
0,276
0,299
0,304
0,378
0,397
0,406
0,425
0,430
0,440
0,441
0,449
0,454
0,462
0,480
0,518
0,525
0,555
0,564
0,616
0,640
0,650
0,658
0,662
0,674
0,751
0,767
0,784
0,786
0,808
0,837
0,846
0,877
0,898
0,947
0,974
1,9
1,28
1,64
1,86
1,93
1,116
1,119
1,196
1,214
1,254
1,274
1,288
1,295
1,303
1,339
1,348
1,358
1,376
1,402
1,448
1,483
1,494
1,521
1,544
1,559
1,565
1,569
1,583
1,595
1,604
1,630
1,639
1,641
1,665
1,698
1,733
1,740
1,831
1,882
1,883
1,912
1,927
1,941
1,948
2,27
2,31
2,54
2,55
2,59
2,66
2,67
2,107
2,137
2,139
2,141
2,167
2,194
2,213
2,216
2,222
2,232
2,258
2,266
2,299
2,307
2,320
2,322
2,323
2,330
2,343
2,344
2,349
2,355
2,378
2,450
2,479
2,507
2,516
2,518
2,525
2,530
2,564
2,579
2,606
2,610
2,660
2,681
2,695
2,744
2,747
2,765
2,768
2,808
2,827
2,830
2,896
2,901
2,904
2,916
2,934
2,942
2,988
2,991
3,11
3,62
3,71
3,101
3,110
3,119
3,156
3,161
3,163
3,207
3,217
3,254
3,264
3,267
3,274
3,323
3,339
3,348
3,358
3,386
3,409
3,487
3,537
3,582
3,594
3,612
3,619
3,625
3,629
3,630
3,641
3,735
3,746
3,774
3,782
3,791
3,801
3,814
3,844
3,854
3,874
3,912
3,927
3,942
4,21
4,31
4,33
4,55
4,66
4,105
4,107
4,173
4,187
4,269
4,280
4,317
4,327
4,344
4,354
4,375
4,378
4,468
4,485
4,520
4,530
4,549
4,569
4,598
4,606
4,623
4,626
4,660
4,668
4,681
4,687
4,736
4,738
4,739
4,744
4,753
4,790
4,796
4,812
4,834
4,860
4,879
4,880
4,896
4,911
4,916
4,919
4,939
4,942
4,943
4,945
4,961
4,991
4,998
5,40
5,159
5,230
5,287
5,330
5,384
5,394
5,411
5,500
5,540
5,654
5,668
5,672
5,707
5,773
5,781
5,795
5,819
5,852
5,862
5,873
5,887
5,889
5,892
5,906
5,964
6,66
6,70
6,84
6,87
6,97
6,102
6,107
6,108
6,134
6,149
6,170
6,218
6,246
6,256
6,354
6,368
6,376
6,408
6,410
6,430
6,431
6,480
6,495
6,512
6,514
6,528
6,529
6,534
6,542
6,600
6,633
6,635
6,643
6,644
6,685
6,690
6,708
6,722
6,724
6,731
6,755
6,769
6,788
6,805
6,811
6,847
6,887
6,918
6,935
6,972
6,997
7,26
7,44
7,206
7,210
7,249
7,393
7,573
7,591
7,599
7,603
7,637
7,647
7,687
7,730
7,803
7,853
7,864
7,929
7,999
8,10
8,12
8,17
8,29
8,40
8,86
8,90
8,91
8,109
8,121
8,123
8,129
8,157
8,180
8,182
8,228
8,242
8,256
8,259
8,278
8,291
8,365
8,388
8,396
8,404
8,424
8,431
8,462
8,465
8,469
8,554
8,576
8,580
8,617
8,645
8,654
8,669
8,687
8,690
8,703
8,705
8,737
8,777
8,862
8,870
8,874
8,952
8,953
8,956
8,990
9,12
9,19
9,29
9,56
9,79
9,87
9,91
9,125
9,127
9,130
9,140
9,142
9,153
9,181
9,216
9,218
9,228
9,244
9,266
9,281
9,285
9,287
9,291
9,315
9,376
9,379
9,382
9,383
9,434
9,435
9,465
9,469
9,472
9,486
9,499
9,543
9,554
9,572
9,579
9,610
9,622
9,632
9,635
9,637
9,651
9,653
9,670
9,672
9,673
9,701
9,711
9,736
9,739
9,747
9,748
9,773
9,785
9,788
9,809
9,813
9,818
9,825
9,836
9,852
9,865
9,866
9,868
9,906
9,917
9,921
9,929
9,938
9,948
9,955
9,965
9,993
10,53
10,60
10,69
10,74
10,91
10,133
10,136
10,193
10,198
10,228
10,249
10,290
10,318
10,321
10,340
10,362
10,367
10,380
10,388
10,415
10,452
10,456
10,461
10,464
10,495
10,496
10,510
10,528
10,551
10,568
10,579
10,594
10,601
10,672
10,696
10,709
10,723
10,758
10,767
10,783
10,799
10,810
10,820
10,821
10,845
10,869
10,899
10,906
10,929
11,64
11,100
11,105
11,116
11,125
11,156
11,191
11,209
11,254
11,273
11,276
11,290
11,299
11,323
11,335
11,372
11,378
11,402
11,417
11,465
11,472
11,482
11,487
11,494
11,508
11,513
11,518
11,527
11,546
11,552
11,559
11,596
11,610
11,625
11,636
11,663
11,665
11,675
11,698
11,736
11,774
11,776
11,791
11,801
11,814
11,840
11,844
11,861
11,882
11,890
11,900
11,912
11,927
11,941
11,945
11,948
11,952
11,981
12,19
12,29
12,38
12,44
12,79
12,91
12,103
12,127
12,128
12,140
12,153
12,201
12,214
12,228
12,239
12,247
12,266
12,268
12,285
12,316
12,318
12,370
12,376
12,388
12,424
12,437
12,450
12,473
12,566
12,575
12,580
12,589
12,603
12,604
12,608
12,609
12,620
12,633
12,648
12,652
12,676
12,705
12,730
12,737
12,752
12,758
12,795
12,804
12,809
12,836
12,845
12,857
12,921
12,929
12,952
12,970
12,985
12,993
13,41
13,46
13,60
13,140
13,162
13,243
13,245
13,248
13,273
13,300
13,302
13,352
13,372
13,401
13,532
13,603
13,615
13,620
13,670
13,730
13,737
13,781
13,794
13,801
13,806
13,844
13,866
13,890
13,900
14,16
14,33
14,49
14,64
14,66
14,82
14,116
14,138
14,145
14,167
14,173
14,187
14,191
14,192
14,207
14,225
14,226
14,237
14,299
14,303
14,307
14,315
14,327
14,361
14,374
14,389
14,418
14,449
14,466
14,467
14,470
14,490
14,549
14,559
14,579
14,586
14,593
14,606
14,632
14,660
14,662
14,668
14,671
14,695
14,718
14,733
14,735
14,753
14,755
14,795
14,813
14,816
14,860
14,896
14,904
14,911
14,922
14,934
14,939
14,941
14,943
14,947
14,961
14,984
14,991
14,992
14,994
15,16
15,49
15,55
15,77
15,123
15,205
15,232
15,303
15,327
15,357
15,361
15,362
15,374
15,545
15,549
15,564
15,660
15,671
15,765
15,796
15,860
15,881
15,894
15,904
15,992
16,28
16,57
16,64
16,105
16,114
16,149
16,177
16,200
16,243
16,285
16,323
16,327
16,343
16,361
16,374
16,398
16,439
16,467
16,470
16,520
16,549
16,622
16,629
16,634
16,662
16,668
16,681
16,734
16,758
16,851
16,858
16,860
16,861
16,894
16,896
16,904
16,916
16,943
16,991
16,992
16,998
17,29
17,43
17,47
17,86
17,92
17,99
17,121
17,127
17,169
17,172
17,179
17,180
17,201
17,222
17,228
17,239
17,242
17,287
17,329
17,330
17,332
17,350
17,365
17,382
17,424
17,457
17,465
17,473
17,478
17,502
17,511
17,553
17,554
17,572
17,592
17,597
17,618
17,685
17,703
17,705
17,710
17,743
17,757
17,759
17,777
17,788
17,845
17,848
17,862
17,874
17,895
17,899
17,914
17,921
17,952
17,955
17,960
17,965
17,988
18,38
18,79
18,82
18,107
18,139
18,155
18,175
18,186
18,286
18,333
18,342
18,426
18,433
18,472
18,562
18,624
18,637
18,645
18,693
18,729
18,751
18,779
18,856
18,963
19,40
19,42
19,44
19,48
19,56
19,74
19,91
19,95
19,127
19,140
19,168
19,199
19,247
19,270
19,287
19,290
19,292
19,294
19,336
19,356
19,360
19,382
19,387
19,408
19,415
19,424
19,431
19,438
19,486
19,488
19,517
19,546
19,572
19,575
19,576
19,582
19,583
19,591
19,613
19,621
19,709
19,737
19,780
19,785
19,788
19,794
19,803
19,805
19,809
19,832
19,842
19,845
19,862
19,929
19,955
20,143
20,181
20,235
20,263
20,315
20,319
20,327
20,354
20,360
20,405
20,503
20,519
20,568
20,570
20,611
20,687
20,792
20,803
20,826
20,884
20,891
20,945
21,56
21,61
21,81
21,88
21,98
21,114
21,120
21,137
21,138
21,167
21,207
21,210
21,216
21,226
21,235
21,240
21,251
21,315
21,327
21,333
21,343
21,348
21,358
21,375
21,381
21,397
21,429
21,441
21,449
21,497
21,532
21,555
21,575
21,578
21,588
21,651
21,674
21,681
21,747
21,753
21,768
21,776
21,787
21,796
21,830
21,833
21,854
21,855
21,856
21,860
21,871
21,880
21,898
