source,target
0,66
0,318
0,468
0,545
0,553
0,575
0,589
0,605
0,685
0,700
0,755
0,764
0,800
0,808
0,824
0,838
0,895
0,976
1,11
1,24
1,26
1,38
1,39
1,87
1,128
1,135
1,138
1,151
1,158
1,170
1,200
1,205
1,211
1,238
1,245
1,264
1,279
1,286
1,289
1,343
1,348
1,352
1,395
1,421
1,482
1,513
1,514
1,530
1,541
1,549
1,561
1,588
1,611
1,643
1,648
1,653
1,720
1,743
1,745
1,766
1,774
1,778
1,803
1,841
1,849
1,865
1,869
1,921
1,957
1,982
1,991
1,994
2,4
2,8
2,217
2,264
2,286
2,297
2,328
2,332
2,333
2,354
2,387
2,396
2,424
2,459
2,486
2,609
2,681
2,710
2,735
2,752
2,772
2,773
2,792
2,805
2,827
2,832
2,837
2,925
2,959
2,986
2,994
2,996
2,999
3,59
3,60
3,64
3,102
3,175
3,253
3,285
3,288
3,348
3,389
3,404
3,406
3,455
3,473
3,480
3,511
3,578
3,631
3,657
3,669
3,694
3,713
3,739
3,771
3,777
3,786
3,813
3,823
3,836
3,960
4,20
4,49
4,116
4,120
4,154
4,155
4,174
4,222
4,262
4,299
4,300
4,304
4,306
4,340
4,349
4,372
4,390
4,414
4,448
4,469
4,512
4,538
4,565
4,585
4,594
4,617
4,849
4,852
4,865
4,891
4,954
4,995
4,999
5,97
5,129
5,145
5,173
5,178
5,231
5,241
5,268
5,320
5,340
5,391
5,400
5,412
5,419
5,437
5,545
5,554
5,555
5,574
5,575
5,603
5,608
5,613
5,634
5,708
5,727
5,729
5,731
5,732
5,735
5,745
5,796
5,804
5,853
5,871
5,902
5,903
5,915
5,921
5,941
5,965
5,993
5,997
5,999
6,40
6,46
6,63
6,74
6,89
6,101
6,109
6,190
6,192
6,228
6,244
6,249
6,260
6,272
6,295
6,376
6,381
6,396
6,413
6,419
6,449
6,462
6,467
6,487
6,513
6,584
6,587
6,598
6,685
6,712
6,716
6,723
6,775
6,797
6,817
6,832
6,857
6,928
6,951
6,952
7,52
7,69
7,90
7,107
7,108
7,122
7,148
7,156
7,188
7,189
7,190
7,202
7,222
7,228
7,229
7,239
7,290
7,303
7,304
7,339
7,362
7,374
7,387
7,394
7,396
7,442
7,448
7,502
7,505
7,519
7,529
7,544
7,571
7,577
7,585
7,596
7,602
7,629
7,651
7,652
7,656
7,679
7,738
7,740
7,753
7,776
7,789
7,843
7,889
7,890
7,901
7,908
7,914
7,916
7,938
7,953
7,954
7,957
7,963
7,995
8,12
8,14
8,28
8,32
8,39
8,52
8,85
8,86
8,129
8,145
8,162
8,169
8,197
8,205
8,223
8,280
8,310
8,315
8,318
8,329
8,334
8,348
8,364
8,391
8,412
8,427
8,441
8,449
8,550
8,586
8,634
8,646
8,648
8,673
8,703
8,739
8,760
8,785
8,801
8,869
8,870
8,871
8,882
8,964
8,987
8,994
9,17
9,18
9,27
9,83
9,99
9,101
9,137
9,171
9,189
9,202
9,206
9,211
9,222
9,249
9,316
9,336
9,369
9,371
9,398
9,465
9,474
9,495
9,502
9,512
9,518
9,545
9,559
9,571
9,632
9,656
9,675
9,753
9,776
9,789
9,827
9,849
9,858
9,879
9,958
9,968
10,13
10,23
10,24
10,42
10,51
10,88
10,132
10,186
10,234
10,239
10,249
10,254
10,260
10,266
10,270
10,277
10,304
10,396
10,416
10,428
10,448
10,459
10,472
10,504
10,516
10,519
10,572
10,609
10,712
10,737
10,746
10,775
10,787
10,842
10,851
10,860
10,871
10,935
10,942
10,957
11,40
11,46
11,114
11,129
11,145
11,167
11,178
11,181
11,185
11,192
11,197
11,198
11,245
11,247
11,280
11,297
11,304
11,314
11,317
11,318
11,343
11,391
11,403
11,411
11,419
11,463
11,471
11,478
11,479
11,497
11,506
11,572
11,634
11,645
11,658
11,686
11,708
11,728
11,739
11,745
11,760
11,848
11,853
11,885
11,903
11,921
11,931
11,955
11,958
11,965
11,966
11,987
11,988
11,993
12,25
12,65
12,70
12,82
12,111
12,113
12,163
12,179
12,194
12,197
12,208
12,232
12,237
12,286
12,294
12,315
12,323
12,327
12,346
12,366
12,367
12,404
12,434
12,437
12,444
12,451
12,455
12,489
12,521
12,529
12,553
12,576
12,601
12,614
12,618
12,622
12,634
12,636
12,667
12,670
12,696
12,713
12,719
12,741
12,768
12,786
12,811
12,822
12,823
12,829
12,871
12,887
12,888
12,890
12,901
12,911
12,926
12,948
12,970
12,972
12,984
12,987
13,33
13,43
13,48
13,88
13,139
13,175
13,186
13,209
13,225
13,234
13,239
13,245
13,249
13,253
13,257
13,260
13,263
13,266
13,269
13,272
13,276
13,277
13,328
13,374
13,378
13,409
13,459
13,598
13,613
13,630
13,638
13,716
13,719
13,737
13,748
13,749
13,851
13,853
13,859
13,860
13,866
13,874
13,906
13,930
14,18
14,27
14,52
14,55
14,64
14,73
14,104
14,127
14,138
14,164
14,246
14,309
14,318
14,368
14,403
