source,target
0,113
0,117
0,179
0,191
0,233
0,243
0,253
0,315
0,340
0,370
0,439
0,513
0,633
0,832
0,847
0,879
0,880
0,911
1,4
1,7
1,11
1,45
1,48
1,63
1,74
1,100
1,101
1,134
1,169
1,170
1,178
1,217
1,260
1,317
1,330
1,335
1,353
1,365
1,383
1,386
1,387
1,394
1,396
1,409
1,418
1,421
1,442
1,452
1,453
1,456
1,475
1,490
1,509
1,522
1,523
1,578
1,582
1,583
1,597
1,602
1,608
1,627
1,632
1,638
1,698
1,700
1,706
1,711
1,712
1,725
1,729
1,760
1,783
1,785
1,796
1,809
1,810
1,823
1,831
1,847
1,848
1,891
1,906
1,912
1,943
1,957
1,960
1,966
1,978
2,8
2,18
2,22
2,24
2,26
2,61
2,71
2,104
2,133
2,136
2,150
2,159
2,179
2,236
2,255
2,264
2,266
2,277
2,298
2,307
2,320
2,331
2,332
2,408
2,612
2,639
2,679
2,685
2,687
2,709
2,717
2,721
2,736
2,744
2,747
2,758
2,774
2,781
2,812
2,817
2,818
2,821
2,829
2,841
2,851
2,885
2,887
2,952
2,986
3,4
3,10
3,21
3,36
3,72
3,76
3,77
3,88
3,106
3,108
3,173
3,190
3,206
3,222
3,259
3,283
3,293
3,297
3,312
3,361
3,379
3,395
3,404
3,438
3,448
3,454
3,474
3,484
3,485
3,518
3,523
3,526
3,562
3,581
3,584
3,594
3,599
3,607
3,611
3,627
3,654
3,663
3,667
3,696
3,737
3,778
3,779
3,819
3,828
3,834
3,840
3,895
3,904
3,932
3,973
3,978
4,9
4,16
4,24
4,29
4,31
4,32
4,44
4,48
4,49
4,62
4,63
4,86
4,89
4,98
4,101
4,130
4,134
4,150
4,151
4,169
4,197
4,200
4,207
4,238
4,258
4,268
4,274
4,290
4,301
4,305
4,323
4,326
4,328
4,330
4,346
4,407
4,417
4,447
4,448
4,475
4,481
4,524
4,545
4,564
4,571
4,578
4,602
4,624
4,643
4,693
4,700
4,708
4,725
4,735
4,751
4,773
4,798
4,810
4,812
4,838
4,883
4,899
4,901
4,933
4,968
5,26
5,41
5,45
5,55
5,66
5,73
5,85
5,138
5,181
5,229
5,244
5,248
5,267
5,300
5,303
5,325
5,326
5,357
5,358
5,420
5,422
5,482
5,487
5,540
5,581
5,591
5,593
5,620
5,648
5,659
5,682
5,795
5,800
5,832
5,847
5,893
5,910
5,937
5,938
5,942
5,955
5,964
5,969
5,977
5,979
6,25
6,38
6,77
6,94
6,102
6,127
6,137
6,165
6,167
6,173
6,291
6,311
6,336
6,360
6,398
6,399
6,446
6,484
6,486
6,500
6,523
6,528
6,538
6,560
6,565
6,593
6,619
6,634
6,649
6,724
6,749
6,779
6,796
6,836
6,857
6,867
6,888
6,935
6,964
6,978
6,980
6,989
7,16
7,29
7,32
7,45
7,46
7,82
7,83
7,101
7,119
7,133
7,138
7,147
7,154
7,167
7,169
7,179
7,194
7,195
7,227
7,249
7,254
7,302
7,328
7,330
7,335
7,349
7,351
7,379
7,381
7,383
7,392
7,406
7,416
7,418
7,430
7,432
7,444
7,452
7,453
7,502
7,539
7,546
7,556
7,564
7,571
7,580
7,593
7,597
7,602
7,646
7,649
7,662
7,671
7,676
7,710
7,725
7,732
7,735
7,760
7,771
7,790
7,824
7,830
7,842
7,876
7,878
7,883
7,888
7,915
7,918
7,945
7,960
7,968
7,981
8,30
8,39
8,61
8,81
8,103
8,128
8,150
8,164
8,195
8,215
8,220
8,224
8,241
8,245
8,246
8,263
8,264
8,277
8,319
8,346
8,408
8,417
8,435
8,444
8,474
8,527
8,623
8,707
8,709
8,721
8,736
8,747
8,752
8,772
8,774
8,815
8,816
8,821
8,852
8,918
8,925
8,984
9,16
9,46
9,63
9,80
9,82
9,87
9,130
9,157
9,200
9,226
9,238
9,268
9,290
9,302
9,330
9,475
9,522
9,536
9,545
9,546
9,643
9,701
9,751
9,773
9,805
9,807
9,883
9,895
9,899
9,944
9,965
9,968
9,982
10,36
10,46
10,52
10,54
10,70
10,77
10,88
10,140
10,152
10,153
10,167
10,186
10,219
10,224
10,231
10,247
10,255
10,279
10,283
10,297
10,388
10,390
10,409
10,416
10,434
10,448
10,466
10,492
10,502
10,507
10,538
10,551
10,555
10,566
10,576
10,584
10,611
10,621
10,634
10,660
10,663
10,692
10,715
10,726
10,731
10,750
10,762
10,800
10,820
10,826
10,834
10,898
10,920
10,922
10,930
10,953
10,956
10,971
10,998
11,43
11,109
11,132
11,144
11,155
11,166
11,172
11,228
11,235
11,257
11,310
11,341
11,354
11,455
11,510
11,537
11,644
11,694
11,768
11,814
11,896
11,937
11,941
11,964
12,45
12,86
12,97
12,102
12,118
12,139
12,252
12,328
12,350
12,391
12,423
12,546
12,580
12,591
12,593
12,602
12,680
12,736
12,760
12,867
12,886
12,898
12,901
12,966
12,968
12,977
12,981
12,993
13,199
13,227
13,343
13,410
13,424
13,453
13,468
13,522
13,583
13,641
13,649
13,661
13,698
13,710
13,809
13,831
13,943
13,957
13,960
14,33
14,47
14,93
14,132
14,155
14,187
14,205
14,234
14,275
14,282
14,299
14,333
14,341
14,391
14,400
14,441
14,455
14,483
14,511
14,548
14,550
14,644
14,682
14,686
14,723
14,797
14,812
14,814
14,835
14,865
14,890
14,904
14,941
14,943
15,46
15,81
15,122
15,163
15,175
15,220
15,224
15,236
15,252
15,255
15,263
15,264
15,272
15,292
15,295
15,304
15,319
15,337
15,346
15,399
15,430
15,521
15,535
15,616
15,623
15,687
15,702
15,709
15,717
15,736
15,758
15,772
15,815
15,821
15,833
15,841
15,863
15,866
15,984
16,18
16,29
16,31
16,45
16,46
16,49
16,53
16,63
16,87
16,89
16,101
16,114
16,129
16,151
16,198
16,200
16,238
16,258
16,268
16,274
16,277
16,290
16,302
16,330
16,384
16,405
16,443
16,450
16,545
16,564
16,602
16,626
16,671
16,684
16,708
16,725
16,735
16,736
16,773
16,883
16,891
16,892
16,948
16,968
16,989
17,27
17,50
17,136
17,149
17,169
17,297
17,328
17,347
17,380
17,435
17,458
17,459
17,515
17,520
17,639
17,679
17,680
17,716
17,755
17,767
17,839
17,916
17,999
18,83
18,87
18,91
18,102
18,147
18,154
18,189
18,195
18,207
18,266
18,277
18,287
18,290
18,301
18,302
18,305
18,328
18,330
18,351
18,369
18,378
18,381
18,384
18,405
18,406
18,432
18,484
18,502
18,504
18,527
18,536
18,546
18,564
18,570
18,571
18,572
18,649
18,671
18,701
18,710
18,735
18,763
18,764
18,824
18,830
18,954
18,968
18,988
19,68
19,146
19,152
19,173
19,181
19,184
19,257
19,267
