source,target
0,11
0,24
0,31
0,169
0,184
0,188
0,222
0,257
0,298
0,374
0,376
0,384
0,409
0,418
0,461
0,472
0,503
0,506
0,517
0,540
0,543
0,549
0,552
0,554
0,582
0,599
0,633
0,635
0,648
0,649
0,778
0,863
0,870
0,885
0,895
0,913
0,968
0,985
1,3
1,37
1,62
1,75
1,80
1,167
1,176
1,220
1,271
1,312
1,321
1,340
1,391
1,459
1,511
1,600
1,670
1,772
1,773
1,906
1,913
1,928
1,929
2,76
2,108
2,201
2,206
2,242
2,319
2,346
2,367
2,389
2,390
2,567
2,592
2,609
2,626
2,636
2,639
2,693
2,737
2,823
2,828
2,834
2,848
2,858
2,872
2,883
2,886
2,942
2,960
2,974
2,981
3,22
3,24
3,38
3,46
3,47
3,86
3,118
3,122
3,142
3,216
3,220
3,224
3,258
3,272
3,310
3,311
3,321
3,323
3,334
3,362
3,366
3,375
3,393
3,404
3,437
3,438
3,469
3,478
3,511
3,593
3,597
3,600
3,601
3,603
3,609
3,666
3,682
3,683
3,711
3,747
3,769
3,813
3,814
3,851
3,910
4,45
4,46
4,69
4,102
4,107
4,122
4,164
4,173
4,216
4,221
4,227
4,260
4,297
4,325
4,359
4,375
4,393
4,422
4,426
4,428
4,464
4,467
4,483
4,489
4,501
4,520
4,532
4,550
4,564
4,646
4,670
4,700
4,706
4,714
4,731
4,836
4,841
4,850
4,866
4,895
4,920
4,977
5,17
5,33
5,55
5,57
5,61
5,87
5,185
5,209
5,244
5,246
5,256
5,263
5,291
5,313
5,316
5,317
5,338
5,341
5,348
5,354
5,357
5,421
5,427
5,432
5,437
5,445
5,448
5,457
5,485
5,553
5,559
5,568
5,625
5,690
5,702
5,713
5,770
5,771
5,789
5,819
5,845
5,855
5,866
5,868
5,892
5,914
6,65
6,99
6,111
6,228
6,251
6,276
6,357
6,402
6,407
6,412
6,420
6,430
6,447
6,542
6,547
6,573
6,598
6,697
6,765
6,766
6,780
6,793
6,853
6,868
6,949
6,963
7,12
7,18
7,62
7,64
7,79
7,142
7,167
7,175
7,216
7,217
7,219
7,227
7,240
7,336
7,385
7,407
7,419
7,467
7,481
7,520
7,530
7,576
7,592
7,636
7,658
7,667
7,670
7,696
7,720
7,793
7,823
7,872
7,886
7,959
7,964
7,977
8,22
8,52
8,69
8,75
8,81
8,91
8,114
8,116
8,121
8,182
8,198
8,224
8,260
8,285
8,290
8,302
8,304
8,324
8,330
8,344
8,346
8,362
8,372
8,383
8,393
8,404
8,422
8,465
8,467
8,479
8,520
8,529
8,537
8,546
8,560
8,569
8,579
8,603
8,618
8,642
8,662
8,694
8,715
8,720
8,748
8,749
8,762
8,779
8,790
8,810
8,878
8,920
8,978
8,984
8,990
9,41
9,172
9,255
9,265
9,331
9,387
9,394
9,395
9,405
9,472
9,483
9,496
9,526
9,544
9,552
9,592
9,598
9,604
9,633
9,639
9,679
9,712
9,750
9,755
9,756
9,831
9,862
9,910
9,928
9,937
9,958
9,981
9,982
10,43
10,65
10,70
10,97
10,100
10,112
10,131
10,136
10,165
10,169
10,191
10,222
10,243
10,275
10,277
10,328
10,345
10,365
10,388
10,392
10,420
10,434
10,435
10,438
10,466
10,507
10,542
10,547
10,628
10,650
10,665
10,695
10,717
10,758
10,770
10,797
10,824
10,832
10,848
10,853
10,895
10,908
10,924
10,928
11,41
11,75
11,107
11,131
11,172
11,201
11,215
11,230
11,239
11,253
11,298
11,317
11,322
11,324
11,337
11,405
11,409
11,418
11,461
11,472
11,506
11,542
11,554
11,594
11,599
11,628
11,649
11,652
11,670
11,735
11,740
11,774
11,784
11,799
11,834
11,847
11,863
11,870
11,913
11,937
11,976
11,985
12,36
12,42
12,46
12,83
12,135
12,142
12,150
12,151
12,175
12,216
12,227
12,250
12,271
12,344
12,358
12,368
12,376
12,381
12,403
12,419
12,421
12,464
12,489
12,536
12,564
12,576
12,578
12,764
12,794
12,818
12,823
12,834
12,836
12,959
13,22
13,24
13,38
13,44
13,86
13,110
13,113
13,143
13,154
13,161
13,213
13,279
13,295
13,324
13,349
13,352
13,380
13,413
13,421
13,428
13,459
13,462
13,470
13,477
13,497
13,501
13,511
13,525
13,560
13,566
13,571
13,597
13,598
13,618
13,638
13,645
13,651
13,698
13,739
13,741
13,773
13,792
13,798
13,809
13,822
13,858
13,892
13,895
13,899
13,923
13,972
13,992
14,20
14,29
14,107
14,132
14,155
14,191
14,197
14,201
14,275
14,296
14,313
14,360
14,384
14,387
14,388
14,399
14,417
14,451
14,466
14,495
14,496
14,522
14,531
14,547
14,549
14,591
14,621
14,632
14,650
14,665
14,669
14,680
14,717
14,770
14,875
14,891
14,900
14,901
14,916
14,938
14,998
15,30
15,49
15,72
15,84
15,89
15,99
15,110
15,129
15,157
15,162
15,200
15,208
15,223
15,239
15,266
15,268
15,276
15,278
15,293
15,296
15,301
15,303
15,338
15,352
15,353
15,355
15,361
15,369
15,370
15,411
15,412
15,421
15,429
15,430
15,457
15,477
15,497
15,506
15,527
15,545
15,566
15,643
15,675
15,682
15,718
15,724
15,734
15,792
15,819
15,846
15,869
15,876
15,882
15,887
15,926
15,979
15,980
15,987
15,992
16,40
16,68
16,113
16,196
16,238
16,393
16,432
16,449
16,473
16,490
16,508
16,541
16,631
16,689
16,697
16,709
16,722
16,726
16,729
16,806
16,808
16,812
16,826
16,897
16,909
16,915
16,930
16,941
16,966
16,976
16,995
17,55
17,59
17,74
17,179
17,185
17,203
17,293
17,316
17,338
17,348
17,350
17,416
17,526
17,580
17,596
17,676
17,691
17,775
17,819
17,859
17,864
17,882
17,896
17,958
17,975
17,996
18,29
18,109
18,197
18,200
18,207
18,214
18,232
18,256
18,266
18,293
18,305
18,316
18,319
18,326
18,350
18,357
18,364
18,440
18,447
18,473
18,477
18,493
18,547
18,580
18,586
18,588
18,598
18,616
18,627
18,630
18,658
18,677
18,684
18,724
18,725
18,758
18,789
18,879
18,882
18,903
18,905
18,975
18,980
18,987
19,35
19,188
19,218
19,248
19,274
19,344
19,346
19,374
19,385
19,484
19,502
19,609
19,626
19,636
19,777
19,785
19,786
19,804
19,843
19,910
19,964
20,49
20,60
20,142
20,149
20,210
20,238
20,244
20,261
20,368
20,409
20,432
20,449
20,494
20,509
20,541
20,547
20,548
20,551
20,633
20,684
20,709
20,722
20,770
20,781
20,897
20,922
20,938
20,956
20,970
20,991
21,121
21,157
21,182
21,290
21,302
21,362
21,383
21,422
21,500
21,521
21,562
21,569
21,616
21,634
21,694
21,731
21,749
21,762
21,763
21,777
21,779
21,794
21,838
21,842
21,878
21,884
21,977
21,978
22,45
22,68
22,69
22,75
22,86
22,103
22,121
22,135
22,157
22,173
22,177
22,201
22,203
22,218
22,224
22,233
22,358
22,362
22,363
22,411
22,452
22,478
22,529
22,533
22,551
22,564
22,587
22,597
22,600
22,610
22,636
22,639
22,653
22,666
22,725
22,743
22,747
22,756
22,757
22,769
22,790
22,801
22,817
22,827
22,836
22,840
22,878
22,892
22,977
23,32
23,193
23,227
23,239
23,281
23,330
23,375
23,390
23,426
23,448
23,483
23,537
23,601
23,614
23,653
23,698
23,784
23,791
23,836
23,880
23,918
23,935
23,952
23,955
23,962
24,44
24,48
24,62
24,96
24,102
24,113
24,143
24,153
24,154
24,170
24,178
24,187
24,193
24,242
24,262
24,276
24,291
24,292
24,298
24,336
24,346
24,355
24,372
24,421
24,426
24,428
24,437
24,470
24,482
24,486
24,553
24,597
24,685
24,718
24,730
24,739
24,746
24,752
24,757
24,773
24,822
24,837
24,839
24,846
24,860
24,874
24,886
24,918
24,923
24,929
24,947
25,42
25,98
25,101
25,156
25,186
25,192
25,219
25,226
25,233
25,235
25,289
25,294
25,309
25,318
25,323
25,385
25,397
25,444
25,446
