source,target
0,182
0,211
0,216
0,314
0,353
0,387
0,420
0,481
0,511
0,548
0,549
0,594
0,624
0,637
0,732
0,740
0,819
0,838
0,840
0,878
0,923
0,932
0,966
0,975
0,997
0,999
1,24
1,54
1,71
1,73
1,79
1,177
1,197
1,207
1,233
1,328
1,356
1,363
1,369
1,467
1,471
1,550
1,553
1,554
1,641
1,737
1,798
1,815
1,827
1,831
1,902
1,941
2,3
2,4
2,12
2,32
2,56
2,79
2,98
2,105
2,137
2,166
2,168
2,194
2,201
2,235
2,259
2,264
2,266
2,278
2,294
2,329
2,374
2,378
2,388
2,407
2,408
2,445
2,472
2,476
2,552
2,560
2,566
2,577
2,609
2,612
2,615
2,623
2,634
2,638
2,652
2,665
2,670
2,696
2,697
2,707
2,710
2,726
2,761
2,791
2,795
2,842
2,872
2,891
2,905
2,924
2,954
2,961
3,105
3,116
3,148
3,156
3,159
3,171
3,182
3,190
3,201
3,242
3,253
3,266
3,313
3,334
3,378
3,391
3,415
3,416
3,421
3,504
3,589
3,598
3,649
3,670
3,689
3,696
3,713
3,725
3,730
3,757
3,760
3,813
3,842
3,863
3,883
3,891
3,900
3,928
3,944
4,12
4,32
4,82
4,89
4,98
4,105
4,137
4,144
4,168
4,171
4,182
4,184
4,209
4,235
4,242
4,259
4,264
4,271
4,278
4,287
4,343
4,359
4,374
4,378
4,388
4,413
4,421
4,431
4,445
4,451
4,469
4,472
4,481
4,529
4,538
4,539
4,560
4,564
4,577
4,595
4,640
4,660
4,697
4,705
4,706
4,761
4,795
4,807
4,841
4,862
4,872
4,881
4,889
4,896
4,898
4,905
4,924
4,954
4,961
4,994
5,68
5,107
5,111
5,122
5,143
5,145
5,202
5,213
5,220
5,224
5,237
5,245
5,249
5,341
5,355
5,374
5,401
5,430
5,440
5,451
5,547
5,573
5,649
5,704
5,742
5,754
5,770
5,776
5,781
5,818
5,856
5,863
5,878
5,886
5,905
5,907
5,937
5,968
5,997
6,93
6,129
6,143
6,156
6,172
6,180
6,185
6,249
6,299
6,313
6,339
6,342
6,353
6,476
6,583
6,587
6,590
6,649
6,651
6,696
6,713
6,746
6,757
6,758
6,834
6,843
6,857
6,883
6,889
6,950
6,969
7,28
7,82
7,168
7,209
7,343
7,370
7,374
7,408
7,465
7,538
7,542
7,612
7,748
7,795
7,825
7,900
8,16
8,72
8,77
8,105
8,166
8,171
8,198
8,208
8,299
8,341
8,365
8,370
8,378
8,392
8,426
8,492
8,566
8,584
8,594
8,667
8,673
8,677
8,707
8,719
8,748
8,755
8,760
8,881
8,883
8,898
8,928
8,961
9,14
9,23
9,29
9,81
9,98
9,106
9,108
9,137
9,138
9,194
9,233
9,277
9,285
9,307
9,308
9,319
9,320
9,322
9,349
9,375
9,382
9,396
9,417
9,419
9,429
9,435
9,437
9,464
9,473
9,480
9,483
9,508
9,515
9,544
9,558
9,559
9,570
9,578
9,596
9,613
9,626
9,665
9,668
9,676
9,700
9,703
9,708
9,719
9,743
9,747
9,749
9,753
9,764
9,774
9,802
9,804
9,818
9,830
9,832
9,853
9,854
9,866
9,869
9,875
9,877
9,887
9,920
9,949
9,965
9,972
9,977
9,979
10,35
10,50
10,66
10,120
10,127
10,155
10,173
10,187
10,219
10,244
10,258
10,273
10,307
10,308
10,320
10,322
10,326
10,335
10,349
10,402
10,419
10,494
10,496
10,499
10,502
10,546
10,583
10,644
10,647
10,688
10,741
10,763
10,764
10,802
10,836
10,854
10,908
10,938
10,945
10,956
11,17
11,63
11,75
11,94
11,131
11,135
11,159
11,160
11,181
11,184
11,192
11,199
11,210
11,212
11,218
11,294
11,356
11,382
11,395
11,400
11,426
11,474
11,550
11,552
11,553
11,554
11,588
11,599
11,613
11,633
11,648
11,656
11,665
11,666
11,686
11,699
11,712
11,752
11,799
11,808
11,831
11,853
11,859
11,860
11,902
11,919
11,923
11,938
11,980
11,987
12,20
12,48
12,80
12,82
12,89
12,93
12,98
12,109
12,124
12,147
12,168
12,242
12,259
12,264
12,278
12,343
12,374
12,451
12,538
12,552
12,560
12,564
12,615
12,642
12,653
12,673
12,702
12,707
12,761
12,795
12,872
12,924
12,940
12,954
12,961
12,994
13,40
13,45
13,50
13,71
13,181
13,375
13,419
13,432
13,435
13,447
13,463
13,473
13,558
13,682
13,688
13,711
13,802
13,805
13,827
13,869
13,951
13,977
14,50
14,75
14,81
14,125
14,148
14,152
14,155
14,203
14,251
14,255
14,275
14,292
14,293
14,308
14,312
14,324
14,326
14,350
14,375
14,399
14,402
14,406
14,419
14,449
14,502
14,503
14,506
14,518
14,535
14,545
14,546
14,604
14,619
14,622
14,629
14,632
14,649
14,696
14,708
14,711
14,716
14,741
14,764
14,766
14,771
14,774
14,802
14,820
14,850
14,854
14,855
14,856
14,866
14,879
14,885
14,895
14,896
14,904
14,938
14,973
14,977
14,982
14,984
15,75
15,149
15,151
15,163
15,192
15,214
15,218
15,222
15,226
15,254
15,279
15,289
15,290
15,293
15,323
15,340
15,428
15,438
15,476
15,490
15,491
15,514
15,518
15,571
15,572
15,607
15,623
15,679
15,687
15,729
15,785
15,787
15,804
15,876
15,892
15,901
15,914
15,917
15,922
15,931
15,949
16,116
16,195
16,242
16,252
16,291
16,342
16,378
16,472
16,584
16,638
16,660
16,667
16,673
16,715
16,886
16,928
16,964
17,22
17,53
17,76
17,94
17,96
17,102
17,119
17,145
17,146
17,147
17,157
17,161
17,162
17,175
17,196
17,203
17,308
17,320
17,349
17,351
17,402
17,431
17,437
17,457
17,460
17,462
17,475
17,477
17,514
17,515
17,533
17,546
17,558
17,570
17,601
17,625
17,626
17,658
17,663
17,684
17,688
17,708
17,717
17,731
17,732
17,766
17,767
17,772
17,786
17,789
17,796
17,873
17,895
17,920
17,923
17,945
17,955
17,996
18,21
18,72
18,73
18,77
18,83
18,101
18,130
18,166
18,180
18,181
18,204
18,216
18,237
18,248
18,275
18,291
18,329
18,336
18,339
18,409
18,437
18,458
18,518
18,546
18,567
18,583
18,600
18,606
18,612
18,613
18,624
18,639
18,642
18,651
18,652
18,655
18,657
18,673
18,677
18,686
18,704
18,705
18,726
18,732
18,740
18,762
18,778
18,779
18,798
18,801
18,826
18,884
18,900
18,923
18,946
18,969
19,40
19,49
19,53
19,102
19,110
19,112
19,118
19,135
19,163
19,186
19,194
19,196
19,225
19,228
19,230
19,257
19,258
19,298
19,325
19,351
19,359
19,394
19,442
19,477
19,485
19,495
19,501
19,559
19,563
19,600
19,617
19,685
19,821
19,829
19,854
19,868
19,875
19,949
19,959
19,988
20,21
20,28
20,72
20,89
20,105
20,107
20,144
20,168
20,209
20,225
20,231
20,235
20,242
20,264
20,271
20,290
20,374
20,388
20,445
20,462
20,529
20,560
20,611
20,668
20,697
20,754
20,761
20,784
20,835
20,862
20,872
20,891
20,904
20,923
20,924
20,954
20,961
20,989
21,56
21,72
21,80
21,82
21,101
21,111
21,122
21,139
21,171
21,195
21,234
21,237
21,238
21,243
21,301
21,303
21,329
21,334
21,339
21,342
21,407
21,426
21,430
21,445
21,450
21,465
21,487
21,503
21,526
21,529
21,547
21,555
21,594
21,640
21,655
21,673
21,697
21,742
21,748
21,754
21,798
21,867
21,879
21,881
21,883
21,898
21,900
21,927
21,954
21,958
21,961
21,969
21,986
21,991
22,39
22,55
22,66
22,85
22,102
22,118
22,146
22,161
22,188
22,277
22,349
22,351
22,375
22,417
22,429
22,437
22,480
22,544
22,569
22,571
22,596
22,703
22,747
22,753
22,767
22,789
22,830
22,832
22,866
22,877
22,911
22,936
22,977
23,43
23,52
23,68
23,115
23,117
23,152
23,174
23,176
23,181
23,200
23,231
23,251
23,261
23,268
23,273
23,321
23,327
23,344
23,347
23,348
23,353
23,355
23,360
23,387
23,389
23,397
23,413
23,435
23,441
23,447
23,486
23,489
23,494
23,523
23,532
23,548
23,549
23,582
23,583
23,588
23,608
23,627
23,647
23,662
23,668
23,677
23,705
23,716
23,727
23,749
23,766
23,770
23,781
23,790
23,865
23,870
23,881
23,891
23,907
23,913
23,915
23,921
23,932
23,952
23,966
23,974
24,50
24,107
24,113
24,117
24,157
24,175
24,185
24,320
24,451
24,467
24,471
24,499
24,518
24,528
24,553
24,613
24,624
24,628
24,641
24,655
24,657
24,686
24,763
24,772
24,777
24,779
24,927
24,946
24,952
24,961
24,963
24,972
24,985
24,987
25,37
25,173
25,208
25,211
25,220
25,236
25,325
25,337
25,360
25,361
25,376
25,381
25,413
25,440
25,453
25,489
25,517
25,551
25,580
25,599
25,616
25,652
25,701
25,710
25,723
25,744
25,750
25,754
25,795
25,803
25,880
25,910
25,960
25,998
26,145
26,182
26,271
26,331
26,332
26,379
26,394
26,395
26,421
26,525
26,562
26,575
26,636
26,667
26,759
26,829
26,860
27,53
27,90
27,110
27,151
27,279
27,293
27,294
27,373
27,477
27,520
27,535
27,536
27,563
27,588
27,590
27,592
27,595
27,601
27,663
27,693
27,748
27,788
27,800
27,829
27,834
27,868
27,873
27,892
27,926
27,927
28,50
28,88
28,233
28,273
28,275
28,312
28,450
28,539
28,592
28,669
28,711
28,736
28,751
28,766
28,770
28,771
28,772
28,850
28,910
28,921
28,973
29,30
29,52
29,71
29,78
29,81
29,83
29,88
29,112
29,141
29,155
29,159
29,181
29,187
29,212
29,220
29,230
29,275
29,294
29,300
29,307
29,308
29,314
29,349
29,358
29,418
29,429
29,435
29,468
29,483
29,495
29,520
29,540
29,578
29,583
29,592
29,601
29,622
29,652
29,674
29,676
29,685
29,737
29,738
29,764
29,773
29,821
29,832
29,846
29,854
29,866
29,869
29,877
29,971
29,979
30,70
30,83
30,108
30,115
30,140
30,174
30,193
30,215
30,222
30,223
30,234
30,240
30,264
30,268
30,269
30,286
30,287
30,316
30,325
30,348
30,425
30,454
30,500
30,505
30,518
30,540
30,542
30,559
30,573
30,574
30,580
30,584
30,585
30,624
30,646
30,648
30,661
30,672
30,677
30,680
30,681
30,684
30,685
30,736
30,739
30,751
30,775
30,899
30,904
30,908
30,938
30,943
30,960
30,961
30,962
30,994
31,36
31,43
31,49
31,63
31,71
31,96
31,99
31,102
31,104
31,118
31,119
31,126
31,127
31,138
31,165
31,175
31,181
31,189
31,228
31,243
31,267
31,307
31,320
31,324
31,336
31,363
31,368
31,398
31,434
31,435
31,437
31,457
31,503
31,514
31,537
31,571
31,583
31,592
31,601
31,617
31,644
31,655
31,663
31,664
31,668
31,670
31,674
31,703
31,740
31,781
31,800
31,826
31,847
31,866
31,868
31,869
31,926
31,927
31,936
31,939
31,949
31,959
32,56
32,72
32,98
32,105
32,116
32,124
32,137
32,190
32,249
32,252
32,255
32,264
32,278
32,287
32,370
32,374
32,378
32,411
32,434
32,445
32,504
32,552
32,561
32,577
32,615
32,670
32,673
32,689
32,707
32,748
32,760
32,761
32,848
32,898
32,905
32,954
32,960
32,961
32,994
33,56
33,70
33,101
33,127
33,136
33,202
33,211
33,249
33,272
33,318
33,329
33,337
33,347
33,362
33,407
33,440
33,453
33,547
33,549
33,585
33,597
33,615
33,618
33,653
33,672
33,673
33,677
33,702
33,706
33,707
33,710
33,724
33,737
33,742
33,750
33,752
33,787
33,798
33,807
33,810
33,819
33,886
33,912
33,948
33,958
33,963
33,968
33,989
34,60
34,128
34,129
34,149
34,214
34,239
34,289
34,394
34,425
34,479
34,490
34,491
34,523
34,536
34,543
34,561
34,572
34,575
34,579
34,591
34,600
34,650
34,666
34,692
34,729
34,845
34,860
34,892
34,917
34,959
35,97
35,135
35,174
35,218
35,241
35,289
35,293
35,315
35,367
35,385
35,438
35,456
35,469
35,545
35,581
35,650
35,709
35,731
35,804
35,870
35,914
35,981
36,45
36,53
36,69
36,90
36,106
36,147
36,162
36,163
36,164
36,196
36,228
36,279
36,333
36,368
36,404
36,410
36,431
36,442
36,477
36,518
36,521
36,535
36,556
36,559
36,563
36,595
36,601
36,693
36,788
36,789
36,796
36,800
36,868
36,893
36,909
36,926
36,976
37,71
37,110
37,113
37,243
37,302
37,337
37,355
37,360
37,361
37,441
37,443
37,449
37,464
37,494
37,499
37,532
37,613
37,662
37,664
37,677
37,819
37,885
37,952
37,972
38,99
38,157
38,207
38,356
38,357
38,389
38,400
38,402
38,471
38,554
38,628
38,655
38,656
38,752
38,762
38,779
38,827
38,870
38,902
38,977
38,992
39,68
39,100
39,139
39,147
39,221
39,247
39,302
39,325
39,364
39,390
39,433
39,494
39,522
39,627
39,631
39,647
39,677
39,718
39,812
39,848
39,865
39,880
39,910
39,946
40,43
40,102
40,161
40,188
40,317
40,354
40,363
40,386
40,457
40,567
40,592
40,703
40,772
40,780
40,834
40,875
40,877
40,939
40,965
