source,target
0,116
0,129
0,211
0,231
0,238
0,254
0,282
0,312
0,317
0,373
0,389
0,464
0,468
0,470
0,472
0,494
0,499
0,525
0,562
0,570
0,571
0,588
0,610
0,620
0,639
0,641
0,645
0,665
0,705
0,706
0,708
0,751
0,762
0,794
0,828
0,839
0,843
0,853
0,879
0,898
0,924
0,931
0,938
0,953
0,972
0,975
1,2
1,38
1,41
1,44
1,57
1,115
1,163
1,166
1,225
1,244
1,251
1,268
1,274
1,283
1,341
1,342
1,349
1,371
1,381
1,395
1,407
1,410
1,438
1,468
1,473
1,488
1,489
1,528
1,532
1,593
1,594
1,611
1,659
1,663
1,664
1,668
1,669
1,692
1,719
1,724
1,732
1,743
1,751
1,761
1,774
1,779
1,801
1,803
1,819
1,822
1,851
1,864
1,866
1,873
1,877
1,901
1,912
1,932
1,943
1,959
1,966
1,968
1,981
1,989
1,990
1,995
1,999
2,14
2,38
2,47
2,66
2,70
2,115
2,126
2,155
2,167
2,182
2,247
2,328
2,383
2,395
2,432
2,481
2,504
2,594
2,599
2,656
2,673
2,679
2,693
2,702
2,704
2,761
2,790
2,808
2,848
2,889
2,939
2,985
3,36
3,58
3,61
3,83
3,88
3,117
3,128
3,130
3,135
3,150
3,151
3,165
3,179
3,209
3,254
3,320
3,322
3,330
3,354
3,360
3,364
3,365
3,386
3,436
3,446
3,450
3,476
3,481
3,520
3,553
3,618
3,625
3,665
3,666
3,681
3,701
3,720
3,729
3,753
3,757
3,805
3,825
3,835
3,891
3,902
3,904
3,919
3,936
3,964
3,975
4,113
4,235
4,272
4,434
4,458
4,613
4,631
4,723
4,816
4,881
5,7
5,28
5,40
5,86
5,94
5,97
5,149
5,188
5,212
5,220
5,226
5,250
5,306
5,312
5,319
5,324
5,373
5,401
5,416
5,417
5,435
5,457
5,483
5,503
5,550
5,569
5,607
5,611
5,615
5,620
5,623
5,626
5,628
5,658
5,755
5,764
5,795
5,831
5,834
5,854
5,867
5,868
5,907
5,921
5,943
5,993
5,994
6,29
6,31
6,32
6,60
6,62
6,66
6,84
6,87
6,101
6,127
6,138
6,165
6,201
6,207
6,216
6,248
6,276
6,281
6,414
6,459
6,464
6,480
6,484
6,501
6,507
6,520
6,527
6,536
6,558
6,582
6,632
6,652
6,664
6,667
6,697
6,749
6,756
6,766
6,782
6,784
6,788
6,791
6,798
6,806
6,824
6,858
6,866
6,891
6,901
6,917
6,922
6,937
6,951
6,982
6,986
6,995
7,39
7,40
7,90
7,97
7,127
7,138
7,141
7,175
7,203
7,220
7,226
7,237
7,243
7,319
7,324
7,356
7,373
7,394
7,408
7,413
7,417
7,427
7,435
7,454
7,457
7,472
7,483
7,486
7,537
7,569
7,574
7,628
7,629
7,648
7,723
7,760
7,797
7,830
7,833
7,834
7,837
7,842
7,877
7,881
7,890
7,924
7,937
7,949
7,993
8,23
8,36
8,93
8,117
8,151
8,154
8,236
8,242
8,244
8,250
8,273
8,343
8,409
8,424
8,450
8,466
8,470
8,480
8,489
8,502
8,520
8,612
8,643
8,654
8,656
8,671
8,675
8,753
8,850
8,885
8,903
8,906
8,952
8,957
8,985
9,56
9,91
9,118
9,136
9,265
9,268
9,283
9,301
9,303
9,386
9,448
9,453
9,454
9,490
9,648
9,657
9,677
9,680
9,712
9,760
9,793
9,800
9,814
9,817
9,835
9,843
9,855
9,927
9,940
9,993
10,22
10,30
10,92
10,136
10,227
10,241
10,280
10,290
10,292
10,317
10,357
10,359
10,734
10,738
10,750
10,777
10,783
10,888
10,992
11,14
11,18
11,132
11,135
11,148
11,175
11,181
11,185
11,193
11,195
11,196
11,264
11,404
11,437
11,465
11,487
11,494
11,517
11,564
11,565
11,577
11,617
11,676
11,716
11,839
11,879
11,991
12,62
12,64
12,74
12,154
12,173
12,202
12,209
12,242
12,249
12,343
12,348
12,389
12,394
12,488
12,493
12,610
12,654
12,718
12,720
12,738
12,784
12,832
12,864
12,899
12,919
12,972
12,975
12,981
13,78
13,89
13,99
13,111
13,170
13,219
13,234
13,294
13,296
13,311
