source,target
0,49
0,80
0,103
0,146
0,165
0,174
0,203
0,204
0,227
0,245
0,258
0,266
0,328
0,408
0,453
0,546
0,583
0,595
0,601
0,616
0,652
0,679
0,743
0,751
0,784
0,856
0,877
0,890
0,897
0,941
0,986
0,997
1,4
1,32
1,75
1,87
1,95
1,98
1,107
1,118
1,253
1,291
1,316
1,367
1,380
1,387
1,436
1,449
1,453
1,465
1,475
1,491
1,515
1,535
1,545
1,567
1,574
1,636
1,662
1,669
1,686
1,714
1,735
1,763
1,775
1,797
1,845
1,859
1,864
1,874
1,885
1,897
1,953
1,987
2,4
2,28
2,61
2,75
2,115
2,139
2,146
2,168
2,176
2,180
2,244
2,246
2,247
2,253
2,256
2,270
2,316
2,343
2,380
2,397
2,401
2,473
2,492
2,493
2,525
2,555
2,585
2,611
2,637
2,658
2,665
2,666
2,672
2,691
2,698
2,725
2,753
2,787
2,794
2,866
2,879
2,894
2,903
2,909
2,924
2,949
3,46
3,68
3,100
3,107
3,165
3,171
3,204
3,226
3,227
3,233
3,237
3,271
3,272
3,274
3,284
3,348
3,394
3,406
3,408
3,412
3,428
3,431
3,453
3,460
3,473
3,503
3,507
3,584
3,596
3,653
3,709
3,726
3,750
3,751
3,767
3,773
3,815
3,828
3,832
3,840
3,867
3,869
3,892
3,894
3,897
3,936
4,24
4,28
4,41
4,91
4,123
4,126
4,149
4,151
4,167
4,176
4,198
4,247
4,265
4,271
4,286
4,288
4,364
4,386
4,387
4,392
4,393
4,471
4,485
4,492
4,498
4,508
4,525
4,561
4,563
4,567
4,578
4,581
4,585
4,591
4,611
4,624
4,636
4,672
4,691
4,698
4,711
4,714
4,717
4,736
4,751
4,753
4,772
4,782
4,797
4,800
4,879
4,896
4,900
4,947
4,949
4,970
4,977
4,979
5,11
5,35
5,74
5,75
5,152
5,206
5,275
5,331
5,351
5,364
5,371
5,458
5,461
5,465
5,491
5,600
5,625
5,674
5,700
5,727
5,869
5,960
5,964
6,9
6,23
6,24
6,36
6,41
6,55
6,89
6,93
6,109
6,123
6,161
6,184
6,202
6,239
6,275
6,327
6,331
6,360
6,371
6,376
6,379
6,455
6,466
6,488
6,507
6,535
6,542
6,562
6,573
6,598
6,623
6,638
6,669
6,685
6,695
6,733
6,740
6,804
6,812
6,817
6,822
6,826
6,833
6,844
6,862
6,866
6,874
6,893
6,900
6,906
6,909
6,912
6,925
6,941
6,952
7,8
7,59
7,63
7,67
7,85
7,102
7,153
7,188
7,218
7,340
7,344
7,354
7,356
7,368
7,467
7,484
7,500
7,522
7,534
7,536
7,538
7,547
7,557
7,570
7,575
7,596
7,597
7,643
7,651
7,682
7,694
7,702
7,705
7,718
7,721
7,730
7,751
7,775
7,824
7,828
7,834
7,872
7,889
7,913
7,935
7,952
7,980
7,983
8,27
8,33
8,51
8,59
8,73
8,97
8,99
8,131
8,137
8,170
8,175
8,179
8,189
8,197
8,215
8,220
8,235
8,240
8,281
8,286
8,299
8,314
8,324
8,340
8,347
8,354
8,356
8,368
8,435
8,443
8,477
8,484
8,518
8,560
8,593
8,620
8,640
8,641
8,643
8,684
8,700
8,754
8,763
8,810
8,824
8,828
8,872
8,886
8,887
8,946
8,965
8,973
8,977
8,984
8,995
9,17
9,30
9,72
9,76
9,96
9,132
9,165
9,206
9,223
9,298
9,334
9,371
9,374
9,380
9,390
9,451
9,466
9,488
9,489
9,504
9,532
9,579
9,606
9,622
9,710
9,723
9,733
9,737
9,776
9,826
9,844
9,846
9,855
9,865
9,869
9,875
9,893
9,912
9,930
9,978
9,998
10,56
10,76
10,79
10,91
10,94
10,127
10,129
10,133
10,200
10,202
10,268
10,269
10,270
10,297
10,321
10,350
10,373
10,405
10,427
10,433
10,437
10,470
10,512
10,516
10,520
10,528
10,540
10,546
10,573
10,617
10,623
10,650
10,702
10,706
10,715
10,722
10,779
10,781
10,788
10,796
10,807
10,816
10,818
10,823
10,829
10,870
10,899
10,901
10,928
10,982
11,15
11,65
11,75
11,95
11,275
11,475
11,499
11,587
11,625
11,669
11,740
11,741
11,767
11,797
11,848
11,849
11,864
11,882
11,909
11,914
11,915
11,928
12,46
12,77
12,83
12,84
12,128
12,140
12,171
12,234
12,284
12,290
12,303
12,320
12,384
12,432
12,495
12,526
12,556
12,572
12,582
12,618
12,621
12,663
12,714
12,810
12,857
12,871
12,892
12,993
13,21
13,35
13,40
13,56
13,79
13,130
13,141
13,170
13,185
13,190
13,193
13,194
13,207
13,217
13,227
13,252
13,298
13,327
13,348
13,361
13,362
13,405
13,426
13,432
13,440
13,461
13,485
13,490
13,520
13,576
13,578
13,630
13,639
13,659
13,671
13,701
13,740
13,765
13,779
13,780
13,838
13,876
13,884
13,899
13,900
13,928
13,966
14,24
14,35
14,44
14,56
14,93
14,94
14,127
14,158
14,202
14,209
14,225
14,249
14,264
14,331
14,391
14,394
14,400
14,421
14,422
14,444
14,455
14,458
14,464
14,491
14,499
14,500
14,559
14,587
14,598
14,600
14,604
14,623
14,625
14,627
14,645
14,661
14,667
14,669
14,692
14,695
14,697
14,722
14,742
14,746
14,750
14,772
14,777
14,781
14,807
14,812
14,818
14,826
14,831
14,853
14,874
14,885
14,897
14,934
14,967
14,972
14,979
15,50
15,74
15,75
15,78
15,93
15,95
15,98
15,146
15,152
15,156
15,158
15,168
15,223
15,271
15,275
15,286
15,324
15,329
15,333
15,337
15,373
15,427
15,441
15,475
15,479
15,485
15,488
15,504
15,520
15,531
15,545
15,551
15,559
15,564
15,616
15,623
15,625
15,633
15,636
15,659
15,669
15,673
15,727
15,740
15,763
15,787
15,836
15,864
15,874
15,885
15,894
15,909
15,914
15,917
15,921
15,929
15,930
15,970
15,986
15,992
16,46
16,107
16,116
16,172
16,203
16,204
16,226
16,227
16,237
16,258
16,265
16,274
16,280
16,284
16,290
16,384
16,385
16,398
