source,target
0,37
0,53
0,68
0,83
0,133
0,150
0,163
0,188
0,201
0,208
0,242
0,269
0,306
0,310
0,317
0,346
0,364
0,374
0,402
0,407
0,421
0,429
0,442
0,471
0,472
0,506
0,507
0,508
0,537
0,538
0,544
0,563
0,568
0,575
0,577
0,616
0,617
0,618
0,678
0,696
0,710
0,748
0,754
0,764
0,766
0,775
0,798
0,799
0,833
0,835
0,848
0,882
0,898
0,910
0,922
0,942
0,985
0,998
1,15
1,24
1,39
1,70
1,88
1,93
1,95
1,117
1,144
1,152
1,234
1,289
1,309
1,423
1,453
1,455
1,456
1,467
1,510
1,519
1,540
1,562
1,583
1,636
1,677
1,680
1,702
1,735
1,842
1,859
1,892
1,895
1,900
1,931
2,46
2,109
2,148
2,152
2,185
2,208
2,218
2,234
2,237
2,241
2,263
2,287
2,351
2,487
2,509
2,532
2,533
2,543
2,570
2,613
2,670
2,677
2,694
2,699
2,724
2,735
2,790
2,814
2,837
2,876
2,880
2,913
2,917
2,987
3,12
3,46
3,47
3,83
3,105
3,178
3,260
3,281
3,285
3,331
3,399
3,431
3,448
3,544
3,601
3,606
3,620
3,641
3,652
3,685
3,702
3,703
3,728
3,767
3,768
3,784
3,788
3,798
3,881
3,896
3,963
3,967
3,976
4,22
4,27
4,28
4,132
4,138
4,195
4,214
4,234
4,289
4,306
4,347
4,351
4,370
4,388
4,419
4,422
4,493
4,510
4,559
4,583
4,605
4,654
4,673
4,677
4,738
4,752
4,759
4,772
4,819
4,851
4,860
4,862
4,904
4,960
5,8
5,28
5,53
5,58
5,88
5,100
5,101
5,114
5,121
5,134
5,190
5,193
5,219
5,249
5,263
5,292
5,345
5,361
5,389
5,524
5,526
5,569
5,581
5,582
5,602
5,627
5,642
5,662
5,734
5,764
5,781
5,786
5,831
5,887
5,915
5,917
5,924
5,929
5,965
5,966
5,975
6,57
6,158
6,159
6,180
6,192
6,294
6,446
6,452
6,468
6,500
6,529
6,571
6,593
6,649
6,695
6,701
6,759
6,802
6,883
6,906
6,934
6,940
6,964
7,8
7,66
7,95
7,102
7,105
7,163
7,203
7,284
7,326
7,348
7,402
7,413
7,416
7,505
7,513
7,602
7,645
