source,target
0,9
0,76
0,95
0,134
0,156
0,171
0,191
0,221
0,305
0,309
0,316
0,330
0,391
0,423
0,497
0,509
0,564
0,588
0,596
0,648
0,649
0,673
0,691
0,728
0,735
0,757
0,821
0,854
0,880
0,910
0,929
1,13
1,16
1,63
1,68
1,104
1,115
1,121
1,146
1,154
1,166
1,169
1,174
1,211
1,247
1,255
1,263
1,273
1,282
1,284
1,303
1,315
1,320
1,353
1,365
1,380
1,382
1,397
1,401
1,429
1,437
1,471
1,495
1,500
1,502
1,524
1,529
1,540
1,545
1,568
1,613
1,634
1,655
1,660
1,678
1,685
1,687
1,700
1,713
1,716
1,736
1,760
1,778
1,808
1,814
1,818
1,838
1,859
1,867
1,868
1,887
1,933
1,934
1,937
1,982
1,983
2,23
2,76
2,89
2,95
2,100
2,140
2,159
2,168
2,253
2,413
2,423
2,472
2,474
2,594
2,609
2,623
2,676
2,689
2,758
2,786
2,817
2,835
2,850
2,879
2,904
2,917
2,929
2,930
2,971
2,973
2,974
3,36
3,40
3,43
3,53
3,62
3,80
3,81
3,93
3,106
3,108
3,109
3,115
3,119
3,127
3,140
3,188
3,191
3,197
3,208
3,230
3,243
3,251
3,255
3,259
3,262
3,264
3,282
3,288
3,313
3,331
3,335
3,363
3,364
3,381
3,403
3,411
3,428
3,462
3,506
3,510
3,529
3,545
3,561
3,580
3,588
3,591
3,597
3,619
3,626
3,631
3,646
3,660
3,661
3,671
3,711
3,716
3,727
3,737
3,748
3,750
3,776
3,797
3,836
3,853
3,861
3,873
3,884
3,892
3,909
3,910
3,917
3,919
3,921
3,945
3,948
4,6
4,7
4,19
4,23
4,24
4,25
4,26
4,47
4,49
4,51
4,56
4,63
4,92
4,112
4,114
4,130
4,147
4,157
4,179
4,207
4,214
4,217
4,225
4,232
4,238
4,245
4,253
4,256
4,275
4,298
4,301
4,304
4,309
4,332
4,344
4,353
4,362
4,384
4,390
4,397
4,427
4,441
4,451
4,456
4,487
4,515
4,519
4,549
4,577
4,605
4,612
4,629
4,682
4,699
4,713
4,714
4,732
4,756
4,766
4,808
4,834
4,863
4,872
4,876
4,881
4,891
4,899
4,905
4,912
4,920
4,932
4,935
4,943
4,958
4,966
4,968
4,993
5,33
5,52
5,77
5,80
5,93
5,108
5,126
5,147
5,198
5,225
5,241
5,246
5,262
5,313
5,342
5,379
5,391
5,426
5,428
5,433
5,441
5,454
5,462
5,476
5,711
5,722
5,844
5,849
5,919
5,921
5,948
6,10
6,16
6,51
6,61
6,90
6,100
6,101
6,120
6,125
6,132
6,133
6,158
6,161
6,162
6,177
6,221
6,232
6,236
6,245
6,260
6,278
6,284
6,338
6,364
6,366
6,388
6,394
6,402
6,432
6,449
6,456
6,473
6,478
6,538
6,546
6,604
6,613
6,636
6,644
6,647
6,661
6,663
6,675
6,714
6,752
6,757
6,770
6,788
6,796
6,826
6,914
6,953
6,957
6,999
7,47
7,107
7,211
7,222
7,225
7,232
7,278
7,301
7,339
7,376
7,384
7,419
7,422
7,443
7,444
7,476
7,487
7,515
7,654
7,708
7,714
7,756
7,787
7,834
7,935
7,943
7,981
8,17
8,44
8,127
8,130
8,135
8,196
8,209
8,243
8,259
8,280
8,287
8,294
8,296
8,300
8,318
8,320
8,342
8,386
8,431
8,459
8,482
8,499
8,509
8,554
8,587
8,666
8,667
8,694
8,779
8,781
8,804
8,831
8,836
8,857
8,866
8,884
8,895
8,919
8,952
8,978
8,980
8,987
9,24
9,40
9,44
9,52
9,85
9,114
9,127
9,133
9,145
9,150
9,182
9,209
9,232
9,249
9,251
9,259
9,288
9,297
9,302
9,313
9,315
9,322
9,327
9,332
9,342
9,364
9,387
9,388
9,395
9,396
9,409
9,454
9,476
9,482
9,509
9,513
9,523
9,546
9,554
9,564
9,572
9,607
9,608
9,620
9,622
9,650
9,656
9,657
9,659
9,671
9,691
9,693
9,719
9,731
9,739
9,754
9,755
9,777
9,781
9,783
9,799
9,801
9,813
9,853
9,863
9,869
9,874
9,884
9,912
9,914
9,922
9,939
9,978
9,992
9,999
10,14
10,85
10,161
10,207
10,209
10,230
10,278
10,291
10,325
10,367
10,376
10,520
10,618
10,620
10,630
10,708
10,752
10,777
10,814
10,827
10,873
10,947
10,980
10,983
11,18
11,20
11,32
11,41
11,141
11,182
11,190
11,191
11,192
11,223
11,233
11,244
11,249
11,273
11,301
11,318
11,323
11,360
11,385
11,386
11,418
11,585
11,595
11,597
11,630
11,682
11,693
11,695
11,699
11,702
11,717
11,732
11,767
11,824
11,829
11,870
11,900
11,976
11,995
12,43
12,48
12,78
12,121
12,135
12,169
12,184
12,198
12,255
12,274
12,294
12,303
12,328
12,448
12,453
12,462
12,503
12,542
12,554
12,637
12,655
12,672
12,700
12,730
12,737
12,864
12,868
12,891
12,926
12,940
12,961
12,972
13,18
13,34
13,43
13,46
13,70
13,74
13,75
13,79
13,156
13,201
13,247
13,361
13,380
13,425
13,428
13,435
13,444
13,471
13,503
13,634
13,655
13,685
13,687
13,733
13,791
13,818
13,828
13,859
13,868
13,876
13,883
13,891
13,937
13,961
13,969
13,982
14,18
14,34
14,59
14,78
14,136
14,137
14,153
14,177
14,207
14,210
14,225
14,237
14,245
14,259
14,269
14,278
14,308
14,334
14,337
14,364
14,428
14,429
14,432
14,438
14,456
14,487
14,495
14,501
14,524
14,527
14,559
14,605
14,617
14,618
14,619
14,636
14,647
14,721
14,729
14,752
14,772
14,801
14,812
14,815
14,832
14,921
14,928
14,932
14,935
14,947
14,969
14,972
14,984
15,28
15,36
15,92
15,124
15,157
15,167
15,175
15,200
15,201
15,207
15,216
15,222
15,233
15,249
15,257
15,263
15,281
15,290
15,308
15,311
15,323
15,356
15,359
15,473
15,480
15,498
15,515
15,523
15,563
15,595
15,636
15,638
15,661
15,675
15,682
15,690
15,703
15,720
15,772
15,788
15,827
15,860
15,863
15,943
15,999
16,63
16,135
16,139
16,168
16,174
16,189
16,199
16,214
16,217
16,247
16,273
16,291
16,299
16,306
16,312
16,315
16,325
16,366
16,377
16,382
16,389
16,416
16,421
16,428
16,430
16,435
16,451
16,455
16,465
16,471
16,478
16,485
16,489
16,495
16,502
16,503
16,509
16,523
16,572
16,579
16,583
16,594
16,600
16,603
16,610
16,620
16,634
16,678
16,685
16,690
16,700
16,701
16,705
16,713
16,717
16,730
16,732
16,786
16,808
16,818
16,825
16,845
16,867
16,868
16,909
16,915
16,933
16,937
16,940
16,946
16,961
16,982
16,993
17,40
17,119
17,130
17,133
17,145
17,196
17,302
17,326
17,342
17,346
17,395
17,462
17,464
17,505
17,541
17,604
17,628
17,633
17,641
17,649
17,650
17,692
17,716
17,719
17,731
17,750
17,783
17,813
17,853
17,873
17,890
17,972
17,978
17,980
17,992
18,41
18,90
18,157
18,233
18,244
18,307
18,334
18,347
18,356
18,360
18,361
18,364
18,380
18,386
18,418
18,465
18,470
18,491
18,517
18,552
18,585
18,599
18,607
18,612
18,664
18,693
18,702
18,720
18,758
18,779
18,819
18,827
18,829
18,918
18,976
18,977
19,28
19,32
19,34
19,103
19,114
19,167
19,222
19,223
19,225
19,261
19,298
19,301
19,308
19,309
19,356
19,364
19,365
19,368
19,375
19,386
19,418
19,445
19,450
19,456
19,459
19,461
19,467
19,468
19,469
19,475
19,584
19,585
19,630
19,635
19,661
19,684
19,710
19,714
19,720
19,725
19,741
19,746
19,834
19,863
19,894
19,905
19,914
19,918
19,977
19,995
20,32
20,97
20,112
20,121
20,132
20,147
20,199
20,201
20,233
20,260
20,277
20,298
20,334
20,360
20,368
20,384
20,398
20,418
20,452
20,465
20,467
20,526
20,552
20,570
20,593
20,612
20,630
20,640
20,657
20,664
20,739
20,741
20,763
20,779
20,795
20,819
20,824
20,827
20,891
20,900
20,939
20,958
20,959
20,968
20,977
20,999
21,39
21,66
21,67
21,90
21,98
21,123
21,155
21,189
21,197
21,206
21,256
21,289
21,299
21,343
21,393
21,417
21,463
21,466
21,484
21,514
21,532
21,557
21,560
21,562
21,574
21,593
21,621
21,630
21,677
21,715
21,743
21,774
21,787
21,833
21,848
21,881
21,882
21,889
21,908
21,963
21,984
21,990
21,994
21,996
22,134
22,141
22,147
22,174
22,260
22,278
22,351
22,460
22,462
22,473
22,475
22,476
22,504
22,527
22,528
22,591
22,640
22,810
22,912
22,916
22,958
22,968
22,994
23,53
23,89
23,95
23,100
23,122
23,131
23,160
23,189
23,219
23,288
23,338
23,372
23,388
23,403
23,405
23,407
23,410
23,413
23,454
23,529
23,533
23,569
23,571
23,580
23,590
23,597
23,634
23,648
23,689
23,696
23,710
23,758
23,786
23,792
23,800
23,806
23,841
23,849
23,850
23,869
23,875
23,878
23,879
23,895
23,910
23,938
23,941
23,948
23,973
23,982
24,26
24,47
24,85
24,90
24,103
24,107
24,125
24,157
24,165
24,167
24,207
24,233
24,245
24,285
24,301
24,329
24,332
24,346
24,362
24,376
24,386
24,406
24,409
24,427
24,432
24,436
24,445
24,487
24,537
24,552
24,577
24,593
24,597
24,622
24,795
24,875
24,891
24,897
24,899
24,932
24,935
24,957
24,958
24,970
25,28
25,42
25,49
25,56
25,59
25,153
25,157
25,175
25,207
25,226
25,239
25,290
25,422
25,428
25,451
25,454
25,465
25,498
25,585
25,598
25,636
25,675
25,863
25,912
25,928
25,932
25,935
25,958
26,30
26,43
26,47
26,56
26,63
26,107
26,112
26,125
26,166
26,167
26,185
26,207
26,245
26,285
26,301
26,334
26,335
26,341
26,376
26,397
26,418
26,427
26,456
26,467
26,470
26,478
26,495
26,577
26,584
26,624
26,629
26,636
26,647
26,701
26,704
26,714
26,738
26,763
26,815
26,832
26,834
26,866
26,891
26,897
26,899
26,909
26,932
26,934
26,935
26,937
26,943
26,946
26,999
27,71
27,74
27,89
27,103
27,156
27,170
27,330
27,337
27,372
27,373
27,393
27,400
27,414
27,474
27,477
27,530
27,562
27,569
27,596
27,597
27,642
27,648
27,673
27,691
27,696
27,710
27,718
27,726
27,745
27,776
27,786
27,789
27,802
27,812
27,821
27,854
27,877
27,880
27,901
27,904
27,925
27,930
27,945
27,955
27,956
27,962
27,997
28,41
28,42
28,59
28,68
28,97
28,105
28,157
28,199
28,201
28,207
28,216
28,249
28,301
28,308
28,314
28,362
28,364
28,465
28,473
28,498
28,620
28,636
28,682
28,695
28,720
28,749
28,772
28,788
28,826
28,834
28,860
28,900
28,914
29,102
29,154
29,176
29,183
29,197
29,289
29,295
29,340
29,372
29,374
29,392
29,407
29,413
29,414
29,459
29,583
29,590
29,662
29,671
29,718
29,762
29,783
29,788
29,811
29,835
29,845
29,878
29,885
29,929
29,955
29,965
30,68
30,85
30,103
30,125
30,157
30,165
30,223
30,263
30,281
30,290
30,334
30,362
30,433
30,443
30,449
30,513
30,536
30,618
30,682
30,690
30,704
30,843
30,886
30,951
31,123
31,134
31,158
31,172
31,234
31,277
31,514
31,532
31,562
31,713
31,761
31,958
31,990
32,40
32,41
32,97
32,114
32,120
32,157
32,214
32,220
32,222
32,228
32,233
32,244
32,298
32,310
32,347
32,368
32,375
32,394
32,418
32,426
32,429
32,450
32,467
32,498
32,513
32,552
32,553
32,573
32,585
32,591
32,598
32,630
32,635
32,682
32,693
32,702
32,717
32,720
32,788
32,824
32,859
32,909
32,940
32,955
32,958
32,976
32,977
32,995
33,40
33,53
33,77
33,93
33,106
33,130
33,160
33,188
33,205
33,246
33,248
33,252
33,264
33,296
33,297
33,304
33,313
33,331
33,335
33,381
33,411
33,437
33,446
33,459
33,462
33,510
33,565
33,659
33,667
33,686
33,696
33,844
33,850
33,861
33,866
33,903
33,917
33,919
33,921
33,931
33,938
34,38
34,40
34,48
34,49
34,50
34,57
34,58
34,61
34,71
34,77
34,94
34,115
34,121
34,132
34,138
34,147
34,174
34,177
34,183
34,211
34,216
34,221
34,247
34,253
34,256
34,260
34,273
34,275
34,287
34,303
34,330
34,333
34,353
34,359
34,361
34,364
34,390
34,429
34,438
34,439
34,444
34,453
34,461
34,480
34,485
34,488
34,501
34,503
34,511
34,525
34,551
34,556
34,560
34,568
34,579
34,601
34,602
34,606
34,616
34,620
34,637
34,640
34,661
34,674
34,679
34,684
34,691
34,695
34,713
34,720
34,728
34,745
34,752
34,761
34,775
34,789
34,794
34,808
34,839
34,871
34,874
34,881
34,882
34,885
34,899
34,912
34,924
34,933
34,936
34,937
34,945
34,963
34,979
34,986
34,997
35,71
35,123
35,143
35,151
35,171
35,189
35,218
35,256
35,266
35,280
35,282
35,336
35,383
35,385
35,406
35,433
35,440
35,521
35,619
35,624
35,712
35,735
35,743
35,745
35,753
35,771
35,780
35,793
35,833
35,916
35,963
36,85
36,117
36,142
36,164
36,166
36,178
36,234
36,257
36,275
36,276
36,286
36,303
36,318
36,334
36,347
36,355
36,393
36,412
36,430
36,475
36,491
36,524
36,528
36,535
36,540
36,548
36,552
36,584
36,589
36,591
36,601
36,603
36,625
36,627
36,643
36,663
36,679
36,802
36,825
36,848
36,852
36,881
36,896
36,908
36,968
36,984
36,996
37,54
37,111
37,116
37,119
37,120
37,197
37,202
37,283
37,336
37,369
37,383
37,391
37,400
37,444
37,511
37,567
37,652
37,688
37,705
37,724
37,742
37,759
37,821
37,855
37,880
37,925
37,986
38,54
38,70
38,82
38,112
38,115
38,183
38,206
38,348
38,349
38,361
38,369
38,501
38,567
38,601
38,735
38,797
38,896
38,924
39,41
39,58
39,66
39,79
39,117
39,142
39,147
39,174
39,229
39,268
39,273
39,275
39,276
39,343
39,433
39,468
39,526
39,528
39,537
39,538
39,574
39,575
39,589
39,591
39,616
39,618
39,624
39,636
39,639
39,663
39,679
39,697
39,708
39,715
39,741
39,824
39,827
39,900
39,911
39,912
39,985
39,990
40,53
40,77
40,80
40,106
40,109
40,130
40,156
40,191
40,209
40,219
40,225
40,248
40,252
40,282
40,288
40,294
40,295
40,300
40,302
40,303
40,313
40,327
40,374
40,382
40,395
40,396
40,437
40,441
40,446
40,459
40,494
40,496
40,506
40,510
40,518
40,542
40,569
40,587
40,596
40,617
40,659
40,662
40,667
40,691
40,694
40,711
40,713
40,748
40,786
40,812
40,844
40,856
40,861
40,869
40,884
40,885
40,898
40,917
40,919
40,924
40,927
40,940
40,993
41,43
41,59
41,60
41,64
41,84
41,114
41,153
41,207
41,233
41,298
41,308
41,311
41,347
41,350
41,354
41,360
41,361
41,365
41,367
41,376
41,386
41,388
41,416
41,418
41,469
41,506
41,536
41,540
41,571
41,593
41,630
41,636
41,638
41,664
41,693
41,699
41,702
41,741
41,749
41,756
41,775
41,829
41,833
41,859
41,900
41,920
41,982
41,995
42,56
42,72
42,115
42,144
42,157
42,185
42,301
42,314
42,317
42,355
42,376
42,419
42,427
42,443
42,498
42,517
42,614
42,636
42,675
42,830
42,995
43,48
43,49
43,61
43,63
43,74
43,95
43,114
43,129
43,166
43,174
43,193
43,217
43,221
43,225
43,227
43,247
43,253
43,282
43,291
43,304
43,310
43,370
43,382
43,397
43,421
43,428
43,432
43,435
43,453
43,456
43,479
43,488
43,495
43,503
43,511
43,513
43,526
43,542
43,555
43,575
43,588
43,617
43,620
43,647
43,655
43,672
43,680
43,685
43,694
43,701
43,729
43,730
43,732
43,747
43,775
43,777
43,808
43,845
43,851
43,862
43,867
43,875
43,886
43,894
43,897
43,957
43,959
43,980
43,982
44,82
44,182
44,205
44,227
44,236
44,294
44,297
44,304
44,327
44,336
44,345
44,363
44,396
44,405
44,426
44,454
44,459
44,467
44,503
44,509
44,519
44,523
44,608
44,612
44,656
44,659
44,717
44,722
44,731
44,739
44,785
44,862
44,873
44,927
44,936
44,983
44,992
45,50
45,81
45,128
45,156
45,292
45,330
45,372
45,390
45,391
45,392
45,405
45,423
45,446
45,472
45,474
45,530
45,545
45,557
45,588
45,590
45,611
45,626
45,662
45,673
45,711
45,718
45,786
45,811
45,812
45,841
45,846
45,878
45,888
45,901
45,908
45,941
45,955
45,997
46,51
46,71
46,74
46,75
46,76
46,162
46,169
46,170
46,171
46,203
46,211
46,225
46,270
46,285
46,287
46,300
46,303
46,306
46,312
46,320
46,328
46,351
46,402
46,418
46,455
46,497
46,503
46,542
46,545
46,569
46,594
46,597
46,649
46,655
46,678
46,700
46,705
46,709
46,748
46,753
46,768
46,780
46,808
46,817
46,825
46,830
46,839
46,844
46,871
46,908
46,963
47,63
47,112
47,120
47,184
47,232
47,239
47,341
47,347
47,359
47,384
47,385
47,386
47,397
47,438
47,443
47,451
47,483
47,487
47,495
47,500
47,559
47,573
47,577
47,601
47,629
47,683
47,740
47,763
47,766
47,815
47,820
47,834
47,851
47,870
47,909
47,932
47,935
47,936
47,943
