source,target
7,149
7,150
7,152
7,153
7,173
7,176
7,186
7,200
7,222
7,244
7,257
7,261
7,335
7,363
7,400
7,406
7,418
7,457
7,494
7,500
7,553
7,570
7,580
7,587
7,590
7,595
7,612
7,647
7,653
7,678
7,701
7,723
7,751
7,756
7,767
7,786
7,791
7,843
7,853
7,854
7,860
7,909
7,915
7,937
7,944
7,959
7,961
7,969
7,992
7,994
8,17
8,38
8,44
8,52
8,73
8,74
8,84
8,88
8,96
8,98
8,106
8,118
8,122
8,129
8,131
8,138
8,139
8,181
8,182
8,196
8,200
8,206
8,221
8,234
8,271
8,277
8,284
8,295
8,304
8,363
8,369
8,404
8,408
8,412
8,442
8,459
8,482
8,483
8,495
8,499
8,505
8,507
8,508
8,527
8,531
8,553
8,559
8,568
8,575
8,577
8,589
8,594
8,601
8,602
8,610
8,614
8,624
8,633
8,648
8,652
8,660
8,724
8,767
8,770
8,778
8,791
8,802
8,819
8,841
8,878
8,887
8,890
8,894
8,915
8,922
8,923
8,926
8,931
8,943
8,944
8,948
8,955
8,969
8,983
8,990
9,50
9,60
9,72
9,92
9,94
9,130
9,146
9,156
9,198
9,209
9,255
9,256
9,282
9,351
9,367
9,375
9,384
9,385
9,409
9,417
9,419
9,421
9,438
9,642
9,666
9,677
9,689
9,702
9,716
9,760
9,778
9,789
9,796
9,805
9,813
9,857
9,884
9,905
9,922
9,952
9,954
9,965
10,33
10,35
10,67
10,94
10,101
10,106
10,114
10,150
10,169
10,171
10,175
10,180
10,205
10,225
10,240
10,243
10,244
10,253
10,270
10,306
10,318
10,319
10,320
10,367
10,377
10,433
10,443
10,448
10,454
10,455
10,463
10,500
10,512
10,515
10,518
10,525
10,527
10,539
10,543
10,549
10,568
10,585
10,592
10,602
10,606
10,630
10,635
10,670
10,689
10,706
10,766
10,790
10,802
10,812
10,818
10,826
10,857
10,866
10,912
10,924
10,949
10,999
11,53
11,60
11,62
11,77
11,88
11,98
11,118
11,123
11,160
11,190
11,204
11,211
11,218
11,288
11,305
11,324
11,325
11,331
11,335
11,370
11,375
11,403
11,436
11,452
11,465
11,477
11,481
11,484
11,485
11,499
11,502
11,513
11,515
11,555
11,602
11,605
11,610
11,613
11,620
11,638
11,645
11,663
11,680
11,693
11,713
11,724
11,794
11,863
11,867
11,874
11,917
11,927
11,973
11,982
11,985
12,22
12,50
12,92
12,94
12,100
12,110
12,163
12,164
12,195
12,229
12,256
12,266
12,272
12,282
12,301
12,365
12,405
12,438
12,475
12,476
12,480
12,487
12,546
12,549
12,555
12,562
12,565
12,600
12,642
12,646
12,675
12,677
12,690
12,703
12,716
12,721
12,760
12,796
12,820
12,836
12,855
12,893
12,913
12,950
12,955
13,37
13,39
13,61
13,70
13,75
13,77
13,124
13,133
13,144
13,176
13,199
13,207
13,211
13,261
13,280
13,308
13,380
13,403
13,431
13,436
13,449
13,483
13,490
13,498
13,513
13,532
13,555
13,579
13,584
13,607
13,656
13,693
13,694
13,712
13,740
13,748
13,765
13,831
13,851
13,863
13,871
13,919
13,927
14,37
14,62
14,119
14,141
14,147
14,168
14,265
14,315
14,336
14,361
14,371
14,391
14,394
14,403
14,408
14,424
14,515
14,528
14,543
14,602
14,620
14,635
14,638
14,640
14,653
14,657
14,672
14,679
14,725
14,816
14,837
14,871
14,895
14,919
14,923
14,927
14,944
14,951
14,991
15,17
15,74
15,98
15,206
15,264
15,371
15,380
15,401
15,410
15,466
15,468
15,519
15,547
15,559
15,567
15,589
15,609
15,648
15,653
15,683
15,770
15,791
15,792
15,832
15,890
15,926
15,944
15,984
16,34
16,36
16,61
16,80
16,85
16,102
16,122
16,128
16,131
16,199
16,315
16,352
16,379
16,422
16,441
16,468
16,501
16,535
16,591
16,637
16,660
16,706
16,874
16,966
16,982
16,985
17,90
17,129
17,153
17,161
17,162
17,173
17,176
17,181
17,182
17,269
17,277
17,342
17,363
17,404
17,412
17,462
17,470
17,508
17,515
17,516
17,553
17,568
17,580
17,612
17,615
17,616
17,633
17,636
17,660
17,682
17,691
17,759
17,767
17,770
17,785
17,792
17,819
17,821
17,827
17,851
17,860
17,886
17,912
17,926
17,961
17,969
18,26
18,32
18,39
18,62
18,110
18,123
18,128
18,144
18,149
18,154
18,167
18,178
18,202
18,204
18,215
18,218
18,286
18,305
18,308
18,370
18,395
18,410
18,468
18,509
18,512
18,517
18,523
18,551
18,555
18,605
18,617
18,638
18,658
18,697
18,698
18,712
18,713
18,715
18,724
18,729
18,851
18,871
18,890
18,914
18,922
18,953
18,965
19,24
19,34
19,36
19,102
19,161
19,285
19,317
19,665
19,791
19,844
20,26
20,67
20,72
20,81
20,104
20,124
20,135
20,145
20,153
20,168
20,176
20,177
20,216
20,225
20,247
20,268
20,282
20,323
20,343
20,359
20,384
20,395
20,426
20,460
20,465
20,474
20,479
20,555
20,599
20,627
20,635
20,653
20,671
20,753
20,760
20,813
20,818
20,820
20,825
20,882
20,893
20,909
20,950
20,966
20,972
20,983
21,25
21,26
21,46
21,49
21,78
21,108
21,114
21,136
21,152
21,171
21,177
21,180
21,219
21,238
21,250
21,269
21,274
21,276
21,277
21,283
21,374
21,378
21,406
21,414
21,455
21,478
21,479
21,488
21,563
21,582
21,593
21,621
21,630
21,633
21,662
21,676
21,746
21,787
21,825
21,828
21,845
21,846
21,849
21,864
21,880
21,887
21,896
21,906
21,929
21,942
21,946
21,949
21,954
21,956
21,959
21,960
21,961
21,962
21,977
21,992
21,998
22,29
22,54
22,84
22,98
22,100
22,117
22,142
22,145
22,154
22,192
22,212
22,256
22,282
22,297
22,301
22,306
22,307
22,316
22,339
22,354
22,365
22,367
22,382
22,392
22,409
22,419
22,435
22,439
22,443
22,476
22,478
22,480
22,483
22,490
22,503
22,562
22,592
22,675
22,716
22,719
22,728
22,747
22,779
22,786
22,823
22,850
22,857
22,861
22,881
22,893
22,898
22,908
22,913
22,922
22,938
22,957
22,964
22,984
22,986
23,71
23,113
23,217
23,227
23,347
23,351
23,501
23,835
23,851
23,882
24,54
24,75
24,97
24,155
24,170
24,196
24,300
24,313
24,340
24,482
24,507
24,519
24,542
24,558
24,601
24,609
24,611
24,633
24,638
24,654
24,674
24,700
24,783
24,827
24,832
24,853
24,926
24,948
24,984
24,990
24,996
24,997
25,41
25,49
25,180
25,274
25,278
25,283
25,311
25,371
25,374
25,406
25,454
25,596
25,629
25,661
25,662
25,686
25,711
25,745
25,793
25,828
25,845
25,864
25,910
25,939
25,949
25,959
25,998
26,40
26,52
26,61
26,64
26,116
26,153
26,159
26,209
26,219
26,225
26,240
26,243
26,244
26,260
26,268
26,292
26,300
26,327
26,339
26,343
26,359
26,424
26,443
26,485
26,500
26,518
26,560
26,582
26,677
26,709
26,738
26,753
26,769
26,782
26,790
26,805
26,818
26,848
26,851
26,853
26,855
26,884
26,918
26,932
26,939
26,941
26,950
26,963
26,970
26,977
26,992
27,28
27,44
27,96
27,101
27,108
27,174
27,186
27,239
27,258
27,268
27,270
27,277
27,384
27,457
27,576
27,587
27,590
27,667
27,678
27,701
27,723
27,751
27,799
27,840
27,852
27,853
27,860
27,898
27,903
27,909
27,915
27,937
27,949
27,950
27,961
27,976
27,990
27,992
27,994
28,76
28,108
28,161
28,181
28,183
28,186
28,200
28,222
28,234
28,239
28,240
28,257
28,311
28,363
28,397
28,400
28,475
28,483
28,527
28,531
28,569
28,576
28,580
28,587
28,595
28,622
28,667
28,691
28,706
28,718
28,723
28,827
28,860
28,861
28,894
28,903
28,909
28,937
28,961
28,979
28,992
28,999
29,42
29,58
29,82
29,88
29,106
29,119
29,136
29,157
29,178
29,183
29,192
29,199
29,205
29,233
29,258
29,286
29,291
29,325
29,337
29,338
29,347
29,361
29,362
29,384
29,417
29,435
29,492
29,493
29,503
29,524
29,528
29,569
29,599
29,638
29,659
29,672
29,674
29,679
29,698
29,719
29,720
29,724
29,725
29,816
29,888
29,895
29,923
29,984
30,65
30,70
30,79
30,133
30,144
30,190
30,199
30,298
30,384
30,390
30,404
30,407
30,449
30,465
30,468
30,498
30,541
30,613
30,631
30,676
30,688
30,704
30,765
30,785
30,795
30,838
30,847
30,872
30,873
30,886
30,982
30,983
31,169
31,196
31,205
31,226
31,232
31,262
31,277
31,332
31,335
31,394
31,495
31,496
31,542
31,583
31,627
31,652
31,667
31,696
31,756
31,776
31,783
31,807
31,821
31,870
31,874
31,897
31,943
31,944
31,992
31,996
32,51
32,64
32,68
32,79
32,80
32,85
32,123
32,149
32,204
32,211
32,224
32,277
32,286
32,287
32,315
32,324
32,370
32,380
32,407
32,416
32,428
32,473
32,513
32,521
32,541
32,551
32,578
32,579
32,594
32,604
32,617
32,618
32,640
32,645
32,712
32,713
32,724
32,754
32,791
32,800
32,803
32,851
32,867
32,874
32,875
32,943
32,965
32,975
33,46
33,49
33,67
33,87
33,108
33,109
33,126
33,159
33,171
33,180
33,183
33,184
33,197
33,214
33,225
33,237
33,251
33,311
33,334
33,397
33,401
33,462
33,479
33,482
33,483
33,571
33,624
33,625
33,628
33,664
33,686
33,701
33,711
33,761
33,793
33,808
33,825
33,826
33,829
33,855
33,872
33,877
33,894
33,937
33,942
33,954
33,955
33,957
33,965
33,979
33,985
34,88
34,99
34,102
34,103
34,182
34,214
34,221
34,330
34,342
34,383
34,416
34,468
34,498
34,513
34,618
34,637
34,639
34,685
34,765
34,779
34,781
34,801
34,820
34,827
34,838
34,843
34,872
34,898
34,982
34,997
35,48
35,94
35,132
35,150
35,159
35,164
35,177
35,189
35,195
35,227
35,270
35,289
35,292
35,318
35,349
35,351
35,366
35,436
35,443
35,448
35,456
35,466
35,480
35,518
35,560
35,562
35,568
35,592
35,670
35,689
35,699
35,721
35,726
35,753
35,782
35,812
35,814
35,826
35,848
35,857
35,878
35,916
35,924
35,932
35,954
35,957
35,972
35,999
36,102
36,181
36,182
36,258
36,271
36,304
36,322
36,328
36,427
36,505
36,535
36,577
36,611
36,616
36,634
36,652
36,712
36,792
36,830
36,834
36,836
36,847
36,863
36,892
36,935
36,982
36,985
36,993
37,45
37,62
37,75
37,123
37,126
37,128
37,141
37,172
37,178
37,211
37,252
37,297
37,310
37,327
37,336
37,362
37,409
37,444
37,477
37,484
37,509
37,513
37,515
37,528
37,563
37,569
37,573
37,598
37,602
37,620
37,688
37,708
37,724
37,728
37,740
37,778
37,816
37,820
37,837
37,871
37,873
37,875
37,889
37,917
37,926
37,927
37,988
38,55
38,61
38,68
38,69
38,73
38,74
38,106
38,122
38,206
38,275
38,277
38,285
38,322
38,466
38,471
38,481
38,500
38,507
38,528
38,553
38,558
38,601
38,609
38,627
38,733
38,744
38,795
38,830
38,840
38,920
38,921
38,935
38,955
38,969
39,85
39,97
39,124
39,130
39,155
39,187
39,313
39,333
39,376
39,380
39,464
39,495
39,522
39,537
39,542
39,558
39,615
39,617
39,627
39,640
39,648
39,654
39,657
39,678
39,693
39,791
39,806
39,830
39,861
39,904
39,926
39,931
39,937
39,943
39,948
39,955
39,984
40,103
40,112
40,118
40,159
40,163
40,180
40,181
40,191
40,216
40,225
40,270
40,300
40,307
40,335
40,337
40,343
40,359
40,369
40,385
40,426
40,433
40,473
40,516
40,557
40,568
40,582
40,614
40,639
40,651
40,659
40,671
40,689
40,699
40,753
40,805
40,812
40,818
40,820
40,893
40,914
40,927
40,940
40,970
40,986
41,46
41,92
41,105
41,150
41,178
41,180
41,181
41,197
41,246
41,274
41,278
41,311
41,313
41,399
41,406
41,414
41,421
41,426
41,430
41,437
41,457
41,479
41,559
41,614
41,647
41,661
41,673
41,711
41,745
41,746
41,761
41,772
41,828
41,864
41,877
41,942
41,949
41,959
41,960
41,977
42,157
42,166
42,218
42,224
42,246
42,250
42,256
42,265
42,337
42,357
42,387
42,394
42,403
42,408
42,443
42,528
42,546
42,555
42,569
42,588
42,638
42,708
42,719
42,725
42,776
42,777
42,778
42,841
43,59
43,62
43,77
43,91
43,110
43,119
43,141
43,157
43,165
43,178
43,191
43,205
43,223
43,224
43,317
43,324
43,331
43,337
43,338
43,361
43,403
43,405
43,521
43,528
43,569
43,571
43,572
43,586
43,597
43,672
43,679
43,698
43,729
43,740
43,758
43,768
43,772
43,794
43,800
43,820
43,895
43,900
43,901
43,907
43,914
44,105
44,117
44,121
44,160
44,171
44,216
44,231
44,234
44,346
44,359
44,371
44,386
44,418
44,432
44,469
44,473
44,485
44,488
44,507
44,531
44,598
44,619
44,622
44,632
44,667
44,680
44,682
44,691
44,720
44,759
44,843
44,884
44,933
44,989
44,998
45,56
45,58
45,59
45,95
45,99
45,113
45,119
45,145
45,157
45,159
45,193
45,224
45,244
45,250
45,265
45,291
45,305
45,321
45,353
45,354
45,360
45,373
45,375
45,376
45,382
45,384
45,392
45,395
45,408
45,413
45,435
45,451
45,474
45,477
45,490
45,493
45,509
45,521
45,534
45,565
45,578
45,602
45,644
45,656
45,675
45,679
45,695
45,711
45,719
45,725
45,738
45,743
45,772
45,778
45,841
45,889
45,895
45,898
45,922
45,952
46,67
46,78
46,84
46,98
46,145
46,146
46,180
46,188
46,222
46,246
46,252
46,269
46,274
46,294
46,312
46,325
46,399
46,430
46,479
46,571
46,596
46,628
46,673
46,686
46,711
46,744
46,746
46,749
46,761
46,777
46,787
46,799
46,829
46,854
46,906
46,910
46,940
46,942
46,944
46,960
46,962
46,977
46,998
47,107
47,142
47,255
47,269
47,327
47,448
47,454
47,479
47,525
47,567
47,596
47,606
47,714
47,721
47,763
47,787
47,798
47,807
47,808
47,866
47,885
47,901
47,929
47,958
47,959
47,962
47,976
47,998
48,94
48,114
48,145
48,201
48,237
48,243
48,270
48,319
48,343
48,463
48,475
48,478
48,500
48,520
48,585
48,684
48,689
48,852
48,897
48,912
48,924
48,957
48,961
48,999
49,81
49,124
49,153
49,183
49,238
49,246
49,278
49,294
49,300
49,311
49,326
49,344
49,406
49,414
49,454
49,487
49,596
49,621
49,629
49,647
49,661
49,662
49,673
49,676
49,745
49,746
49,793
49,808
49,828
49,845
49,864
49,929
49,935
49,939
49,942
49,949
49,959
49,960
50,127
50,183
50,218
50,240
50,256
50,292
50,301
50,311
50,351
50,365
50,367
50,419
50,475
50,487
50,496
50,550
50,562
50,573
50,665
50,675
50,703
50,747
50,749
50,767
50,836
50,881
50,923
50,953
51,61
51,65
51,68
51,75
51,79
51,80
51,128
51,131
51,144
51,149
51,155
51,186
51,194
51,211
51,214
51,215
51,220
51,221
51,286
51,287
51,315
51,327
51,370
51,385
51,407
51,416
51,427
51,449
51,459
51,468
51,477
51,513
51,523
51,532
51,541
51,565
51,578
51,594
51,605
51,640
51,645
51,699
51,706
51,712
51,713
51,715
51,724
51,740
51,754
51,811
51,822
51,838
51,874
51,886
51,891
51,907
51,909
51,919
51,965
51,975
51,987
52,91
52,130
52,157
52,159
52,180
52,193
52,209
52,210
52,225
52,282
52,292
52,300
52,400
52,415
52,433
52,446
52,467
52,480
52,518
52,549
52,582
52,600
52,666
52,670
52,677
52,684
52,711
52,727
52,728
52,779
52,790
52,812
52,815
52,836
52,859
52,878
52,893
52,897
52,902
52,916
52,932
52,972
52,986
53,71
53,77
53,91
53,113
53,158
53,192
53,217
53,227
53,241
53,252
53,296
53,337
53,347
53,373
53,405
53,459
53,481
53,491
53,534
53,546
53,551
53,569
53,618
53,627
53,643
53,644
53,652
53,680
53,685
53,713
53,730
53,738
53,768
53,780
53,831
53,851
53,882
53,891
53,908
53,922
53,987
54,55
54,68
54,69
54,97
54,105
54,110
54,203
54,222
54,271
54,277
54,299
54,322
54,328
54,358
54,380
54,410
54,482
54,486
54,495
54,507
54,537
54,554
54,594
54,601
54,611
54,633
54,650
54,652
54,653
54,665
54,674
54,726
54,785
54,791
54,792
54,806
54,819
54,830
54,838
54,847
54,849
54,872
54,904
54,964
54,975
54,984
54,985
54,993
55,97
55,102
55,124
55,196
55,204
55,275
55,304
55,363
55,415
55,482
55,508
55,555
55,615
55,619
55,624
55,631
55,664
55,733
55,931
55,967
55,969
55,984
56,87
56,131
56,134
56,141
56,166
56,212
56,218
56,223
56,224
56,245
56,250
56,299
56,303
56,353
56,354
56,357
56,361
56,373
56,375
56,376
56,382
56,394
56,395
56,474
56,484
56,543
56,550
56,557
56,596
56,597
56,659
56,708
56,726
56,742
56,777
56,782
56,788
56,810
56,826
56,889
56,891
56,924
56,939
56,972
56,991
57,58
57,62
57,119
57,224
57,265
57,338
57,395
57,493
57,528
57,569
57,588
57,633
57,879
57,889
57,895
58,88
58,99
58,141
58,187
58,218
58,224
58,226
58,233
58,242
58,265
58,332
58,385
58,515
58,526
58,528
58,532
58,544
58,569
58,612
58,706
58,719
58,737
58,786
58,820
58,839
58,895
58,923
59,110
59,164
59,165
59,167
59,192
59,205
59,230
59,288
59,296
59,322
59,368
59,381
59,391
59,451
59,461
59,491
59,526
59,546
59,597
59,613
59,680
59,729
59,766
59,787
59,800
59,803
59,820
59,869
59,888
59,891
59,895
59,900
59,914
59,951
60,72
60,123
60,145
60,147
60,177
60,187
60,198
60,225
60,228
60,242
60,251
60,279
60,284
60,316
60,334
60,353
60,359
60,385
60,438
60,469
60,473
60,484
60,493
60,543
60,562
60,564
60,621
60,679
60,731
60,742
60,760
60,763
60,778
60,779
60,825
60,832
60,849
60,852
60,881
60,883
60,906
60,952
60,957
60,991
60,997
61,69
61,73
61,75
61,77
61,93
61,105
61,126
61,131
61,146
61,214
61,256
61,261
61,262
61,293
61,308
61,332
61,352
61,370
61,398
61,426
61,440
61,464
61,482
61,537
61,554
61,566
61,623
61,656
61,663
61,691
61,696
61,720
61,723
61,729
61,748
61,767
61,803
61,831
61,838
61,872
61,873
61,877
61,888
61,908
61,920
61,974
61,987
61,990
61,991
62,77
62,87
62,115
62,119
62,172
62,176
62,178
62,181
62,196
62,217
62,241
62,243
62,331
62,337
62,338
62,361
62,362
62,384
62,403
62,405
62,408
62,438
62,443
62,461
62,468
62,476
62,491
62,492
62,497
62,501
62,502
62,509
62,515
62,521
62,526
62,528
62,529
62,531
62,532
62,533
62,546
62,552
62,564
62,573
62,579
62,597
62,602
62,617
62,620
62,636
62,657
62,687
62,688
62,693
62,698
62,758
62,766
62,768
62,782
62,800
62,803
62,816
62,822
62,824
62,837
62,839
62,874
62,886
62,901
62,911
62,914
62,917
62,923
62,927
62,935
62,956
62,982
63,118
63,121
63,125
63,130
63,193
63,201
63,294
63,300
63,437
63,483
63,489
63,524
63,531
63,536
63,581
63,597
63,668
63,670
63,709
63,753
63,757
63,779
63,856
63,884
63,896
63,916
63,930
63,945
64,81
64,89
64,112
64,156
64,169
64,201
64,209
64,235
64,282
64,291
64,300
64,346
64,372
64,388
64,396
64,410
64,444
64,450
64,469
64,488
64,531
64,540
64,622
64,627
64,658
64,706
64,730
64,733
64,734
64,789
64,797
64,805
64,842
64,843
64,858
64,860
64,909
64,930
64,937
64,938
64,973
64,979
64,997
65,80
65,124
65,144
65,182
65,190
65,221
65,266
65,315
65,407
65,449
65,468
65,491
65,507
65,513
65,517
65,527
65,538
65,548
65,594
65,643
65,645
65,657
65,663
65,704
65,713
65,724
65,781
65,785
65,807
65,811
65,838
65,872
65,875
65,886
65,935
65,975
65,982
65,985
65,987
66,110
66,119
66,128
66,172
66,202
66,241
66,286
66,287
66,324
66,428
66,431
66,436
66,449
66,452
66,461
66,477
66,481
66,513
66,517
66,572
66,578
66,602
66,604
66,607
66,618
66,638
66,643
66,663
66,687
66,700
66,774
66,781
66,867
66,871
66,874
66,881
66,887
66,927
66,965
67,84
67,96
67,109
67,111
67,123
67,127
67,132
67,140
67,152
67,160
67,171
67,174
67,176
67,184
67,213
67,214
67,238
67,259
67,260
67,269
67,273
67,283
67,326
67,329
67,341
67,350
67,358
67,371
67,372
67,381
67,386
67,388
67,397
67,399
67,455
67,462
67,479
67,483
67,531
67,536
67,548
67,558
67,625
67,628
67,630
67,658
67,682
67,689
67,697
67,701
67,706
67,723
67,760
67,771
67,789
67,799
67,805
67,808
67,825
67,828
67,854
67,861
67,910
67,916
67,928
67,930
67,942
67,979
67,989
67,998
68,69
68,102
68,124
68,128
68,148
68,170
68,182
68,206
68,271
68,285
68,293
68,295
68,322
68,328
68,330
68,410
68,421
68,426
68,427
68,440
68,461
68,468
68,471
68,472
68,482
68,483
68,486
68,514
68,535
68,558
68,561
68,594
68,611
68,616
68,619
68,649
68,665
68,685
68,696
68,733
68,734
68,752
68,795
68,810
68,834
68,838
68,844
68,853
68,875
68,890
68,904
68,921
68,935
68,948
68,984
68,993
69,74
69,85
69,88
69,93
69,122
69,133
69,203
69,206
69,214
69,226
69,295
69,322
69,330
69,380
69,386
69,400
69,410
69,427
69,449
69,471
69,482
69,495
69,506
69,509
69,553
69,611
69,650
69,653
69,683
69,820
69,825
69,832
69,834
69,841
69,948
69,955
69,968
69,969
69,984
69,993
69,994
70,139
70,218
70,232
70,305
70,427
70,445
70,487
70,534
70,545
70,555
70,569
70,573
70,578
70,584
70,607
70,613
70,631
70,693
70,694
70,740
70,776
70,919
70,948
70,993
70,996
71,77
71,88
71,113
71,146
71,158
71,167
71,176
71,192
71,199
71,204
71,217
71,227
71,241
71,286
71,296
71,347
71,348
71,391
71,393
71,428
71,451
71,459
71,491
71,501
71,513
71,521
71,526
71,532
71,551
71,643
71,644
71,666
71,680
71,687
71,710
71,738
71,774
71,803
71,822
71,891
71,900
71,908
71,951
71,953
72,87
72,92
72,130
72,145
72,150
72,248
72,255
72,279
72,282
72,306
72,385
72,423
72,456
72,463
72,476
72,488
72,503
72,596
72,613
72,716
72,722
72,782
72,796
72,818
72,823
72,825
72,868
72,881
72,912
72,913
72,958
72,964
72,970
73,124
73,129
73,153
73,200
73,206
73,214
73,226
73,275
73,277
73,304
73,400
73,454
73,466
73,482
73,514
73,527
73,553
73,566
73,577
73,601
73,627
73,633
73,634
73,652
73,733
73,744
73,751
73,770
73,797
73,817
73,890
73,909
73,921
73,926
73,956
73,969
73,985
74,124
74,126
74,153
74,162
74,203
74,269
74,277
74,295
74,313
74,333
74,379
74,380
74,388
74,399
74,442
74,466
74,495
74,505
74,507
74,519
74,537
74,538
74,553
74,556
74,558
74,588
74,589
74,598
74,609
74,633
74,650
74,652
74,653
74,654
74,660
74,683
74,733
74,738
74,792
74,795
74,804
74,830
74,834
74,845
74,846
74,904
74,931
74,939
74,940
74,944
74,948
74,949
74,969
74,983
74,984
74,994
75,105
75,123
75,129
75,146
75,153
75,185
75,190
75,204
75,212
75,214
75,221
75,227
75,232
75,243
75,252
75,261
75,280
75,286
75,293
75,315
75,328
75,348
75,390
75,398
75,431
75,432
75,436
75,445
75,477
75,483
75,515
75,516
75,524
75,531
75,535
75,537
75,542
75,553
75,555
75,564
75,573
75,584
75,588
75,602
75,607
75,622
75,640
75,645
75,663
75,693
75,696
75,748
75,765
75,770
75,785
75,814
75,818
75,820
75,831
75,838
75,846
75,875
75,876
75,919
75,979
75,982
75,987
75,997
76,124
76,146
76,162
76,181
76,196
76,200
76,206
76,226
76,274
76,275
76,277
76,304
76,329
76,334
76,395
76,404
76,418
76,429
76,471
76,482
76,517
76,531
76,538
76,553
76,566
76,570
76,577
76,621
76,623
76,624
76,633
76,648
76,652
76,653
76,665
76,682
76,713
76,751
76,755
76,770
76,783
76,789
76,838
76,846
76,847
76,857
76,861
76,869
76,870
76,911
76,926
76,935
76,941
76,966
76,969
76,982
76,983
77,80
77,112
77,129
77,150
77,157
77,172
77,196
77,221
77,305
77,324
77,362
77,378
77,383
77,387
77,413
77,424
77,436
77,444
77,452
77,477
77,481
77,555
77,613
77,620
77,640
77,657
77,663
77,694
77,695
77,696
77,702
77,765
77,791
77,807
77,824
77,863
77,871
77,872
77,874
77,911
77,917
77,970
77,973
78,107
78,175
78,238
78,269
78,294
78,326
78,374
78,377
78,406
78,472
78,478
78,522
78,557
78,561
78,568
78,606
78,621
78,661
78,665
78,668
78,676
78,714
78,759
78,763
78,782
78,864
78,880
78,940
78,942
78,949
78,976
79,144
79,158
79,170
79,194
79,199
79,204
79,275
79,287
79,315
79,322
79,403
79,416
79,436
79,494
79,513
79,594
79,620
79,640
79,653
79,712
79,765
79,781
79,824
79,875
79,917
79,987
80,128
80,144
80,149
80,194
80,204
80,211
80,222
80,284
80,287
80,310
80,315
80,336
80,370
80,375
80,381
80,449
80,461
80,468
80,481
80,502
80,506
80,508
80,513
80,521
80,523
80,541
80,594
80,604
80,607
80,618
80,649
80,663
80,669
80,687
80,690
80,698
80,712
80,713
80,724
80,728
80,765
80,781
80,794
80,914
80,920
80,965
80,975
80,982
80,985
80,987
81,123
81,171
81,286
81,359
81,374
81,406
81,429
81,453
81,461
81,472
81,539
81,625
81,628
81,630
81,686
81,705
81,752
81,761
81,787
81,826
81,852
81,896
81,912
81,939
81,956
81,963
82,121
82,134
82,136
82,138
82,148
82,154
82,177
82,205
82,212
82,213
82,229
82,256
82,299
82,339
82,360
82,364
82,366
82,438
82,456
82,459
82,474
82,475
82,490
82,491
82,502
82,510
82,511
82,528
82,550
82,557
82,642
82,651
82,677
82,681
82,692
82,764
82,782
82,862
82,898
82,913
83,85
83,92
83,99
83,138
83,166
