source,target
0,3
0,14
0,35
0,56
0,66
0,69
0,131
0,138
0,152
0,174
0,185
0,191
0,193
0,203
0,210
0,224
0,246
0,250
0,272
0,286
0,299
0,305
0,315
0,325
0,327
0,342
0,356
0,376
0,386
0,390
0,393
0,395
0,401
0,434
0,473
0,481
0,519
0,531
0,568
0,571
0,576
0,584
0,635
0,651
0,667
0,675
0,678
0,686
0,688
0,713
0,715
0,737
0,760
0,794
0,804
0,824
0,834
0,843
0,849
0,865
0,887
0,889
0,890
0,905
0,959
0,963
0,990
0,999
1,57
1,58
1,151
1,173
1,181
1,223
1,243
1,251
1,256
1,320
1,333
1,366
1,373
1,400
1,429
1,430
1,486
1,498
1,502
1,526
1,533
1,559
1,636
1,659
1,667
1,670
1,676
1,692
1,693
1,735
1,741
1,794
1,798
1,801
1,811
1,875
1,884
1,927
1,937
1,943
1,948
1,975
1,980
1,983
1,988
2,153
2,205
2,218
2,309
2,337
2,418
2,588
2,596
2,626
2,886
2,912
2,992
3,6
3,34
3,36
3,52
3,67
3,74
3,88
3,99
3,113
3,116
3,121
3,179
3,209
3,212
3,223
3,240
3,246
3,253
3,269
3,284
3,325
3,341
3,355
3,362
3,363
3,370
3,376
3,380
3,387
3,419
3,422
3,452
3,512
3,515
3,557
3,599
3,603
3,618
3,647
3,666
3,686
3,714
3,744
3,778
3,819
3,820
3,824
3,833
3,834
3,846
3,880
3,897
3,902
3,906
3,907
4,87
4,140
4,197
4,211
4,297
4,318
4,342
4,350
4,385
4,476
4,482
4,491
4,495
4,534
4,575
4,632
4,638
4,676
4,738
4,749
4,796
4,826
4,871
4,872
4,881
4,898
4,917
4,943
4,963
4,967
4,992
4,993
5,66
5,73
5,86
5,143
5,144
5,152
5,154
5,274
5,393
5,462
5,471
5,521
5,588
5,641
5,693
5,808
5,813
5,841
5,865
5,898
6,15
6,45
6,87
6,96
6,97
6,113
6,151
6,174
6,190
6,212
6,213
6,336
6,363
6,437
6,509
6,534
6,543
6,574
6,597
6,603
6,608
6,622
6,628
6,661
6,666
6,695
6,746
6,755
6,801
6,834
6,852
6,910
6,934
6,943
6,950
6,958
6,971
7,34
7,79
7,80
7,113
7,161
7,194
7,261
7,270
7,300
7,335
7,373
7,422
7,448
7,456
7,469
7,478
7,520
7,539
7,551
7,630
7,648
7,687
7,700
7,739
7,742
7,788
7,801
7,873
7,885
7,978
8,32
8,73
8,78
8,99
8,111
8,122
8,137
8,153
8,163
8,167
8,174
8,178
8,186
8,198
8,219
8,220
8,227
8,233
8,310
8,322
8,344
8,350
8,356
8,368
8,386
8,389
8,395
8,423
8,437
8,440
8,450
8,466
8,503
8,511
8,512
8,513
8,537
8,543
8,544
8,573
8,576
8,580
8,625
8,628
8,636
8,646
8,677
8,700
8,701
8,721
8,727
8,728
8,736
8,813
8,817
8,864
8,871
8,873
8,895
8,911
8,930
8,943
8,995
8,999
9,14
9,18
9,35
9,37
9,48
9,66
9,69
9,106
9,117
9,121
9,147
9,162
9,168
9,226
9,296
9,299
9,374
9,378
9,404
9,420
9,458
9,480
9,506
9,551
9,553
9,623
9,655
9,700
9,714
9,756
9,770
9,786
9,840
9,850
9,871
9,873
9,896
9,898
9,918
9,923
9,941
9,957
9,978
9,984
10,16
10,33
10,76
10,96
10,102
10,108
10,111
10,128
10,186
10,267
10,275
10,285
10,312
10,327
10,368
10,395
10,413
10,427
10,489
10,513
10,534
10,626
10,629
10,647
10,653
10,712
10,768
10,814
10,845
10,850
10,909
10,927
11,41
11,54
11,108
11,114
11,126
11,156
11,163
11,238
11,248
11,289
11,336
11,406
11,465
11,468
11,486
11,538
11,589
11,600
11,629
11,649
11,653
11,737
11,847
11,849
11,951
12,92
12,134
12,174
12,194
12,354
12,360
12,362
12,396
12,426
12,452
12,455
12,540
12,645
12,688
12,728
12,745
12,778
12,810
12,843
13,37
13,44
13,73
13,89
13,96
13,136
13,141
13,198
13,200
13,247
13,271
13,354
13,430
13,431
13,448
13,462
13,478
13,514
13,557
13,572
13,638
13,662
13,664
13,670
13,731
13,740
13,743
13,745
13,746
13,764
13,766
13,774
13,793
13,813
13,847
13,883
13,916
13,971
13,988
13,992
14,20
14,35
14,69
14,98
14,101
14,103
14,124
14,180
14,200
14,209
14,224
14,247
14,248
14,274
14,278
14,287
14,313
14,320
14,361
14,365
14,378
14,397
14,411
14,416
14,422
14,427
14,438
14,479
14,505
14,508
14,581
14,599
14,608
14,618
14,632
14,645
14,664
14,676
14,695
14,698
14,711
14,728
14,756
14,772
14,782
14,817
14,821
14,840
14,870
14,899
14,903
14,922
14,935
14,940
14,948
14,949
15,20
15,23
15,48
15,85
15,122
15,142
15,165
15,188
15,196
15,225
15,245
15,286
15,290
15,291
15,300
15,314
15,322
15,337
15,352
15,364
15,369
15,371
15,386
15,388
15,392
15,414
15,418
15,448
15,454
15,456
15,479
15,497
15,514
15,519
15,525
15,543
15,546
15,582
15,593
15,615
15,628
15,631
15,647
15,663
15,686
15,702
15,746
15,759
15,760
15,782
15,794
15,810
15,817
15,839
15,853
15,902
15,921
15,927
15,935
15,943
15,957
15,958
15,964
15,967
15,987
16,21
16,22
16,46
16,111
16,113
16,206
16,207
16,250
16,296
16,312
16,328
16,329
16,344
16,355
16,364
16,367
16,389
16,415
16,424
16,438
16,448
16,455
16,544
16,573
16,583
16,587
16,658
16,659
16,694
16,721
16,722
16,751
16,777
16,789
16,824
16,827
16,847
16,852
16,864
16,909
16,934
16,950
16,977
16,981
17,31
17,51
17,58
17,97
17,165
17,223
17,244
17,249
17,253
17,326
17,385
17,394
17,416
17,440
17,464
17,465
17,476
17,490
17,496
17,499
17,576
17,608
17,700
17,804
17,817
17,827
17,905
17,907
17,909
17,918
17,929
17,931
17,976
17,980
18,67
18,100
18,102
18,111
18,113
18,115
18,123
18,150
18,193
18,200
18,211
18,241
18,244
18,291
18,321
18,358
18,373
18,389
18,462
18,463
18,479
18,513
18,535
18,620
18,625
18,637
18,666
18,680
18,705
18,715
18,779
18,795
18,896
18,906
18,907
18,930
18,932
18,935
18,972
18,973
19,40
19,73
19,78
19,94
19,101
19,121
19,194
19,200
19,216
19,219
19,263
19,265
19,271
19,302
19,359
19,372
19,409
19,413
19,423
19,478
19,488
19,517
19,519
19,569
19,570
19,572
19,574
19,579
19,732
19,740
19,831
19,910
19,915
19,922
19,968
20,24
20,31
20,40
20,59
20,97
20,113
20,115
20,123
20,125
20,148
20,151
20,159
20,168
20,171
20,177
20,188
20,196
20,199
20,201
20,204
20,206
20,219
20,234
20,264
20,275
20,309
20,311
20,331
20,349
20,356
20,363
20,372
20,389
20,392
20,414
20,416
20,434
20,502
20,529
20,544
20,545
20,551
20,557
20,568
20,575
20,581
20,587
20,600
20,612
20,647
20,664
20,695
20,699
20,708
20,728
20,755
20,769
20,770
20,773
20,794
20,796
20,810
20,840
20,846
20,848
20,853
20,869
20,908
20,910
20,925
20,932
20,940
20,952
20,975
20,976
20,993
20,995
21,94
21,102
21,108
21,114
21,118
21,163
21,171
21,176
21,181
21,188
21,208
21,209
21,218
21,257
21,258
21,259
21,275
21,285
21,309
21,321
21,351
21,354
21,363
21,385
21,386
21,396
21,406
21,446
21,515
21,517
21,522
21,557
21,591
21,596
21,608
21,658
21,743
21,773
21,780
21,794
21,796
21,809
21,810
21,812
21,848
21,851
21,863
21,869
21,891
21,918
21,987
22,41
22,50
22,55
22,56
22,59
22,72
22,105
22,124
22,133
22,145
22,171
22,214
22,222
22,226
22,275
22,278
22,386
22,403
22,410
22,472
22,474
22,477
22,484
22,506
22,507
22,562
22,564
22,574
22,577
22,588
22,591
22,636
22,647
22,678
22,712
22,715
22,723
22,756
22,765
22,796
22,810
22,860
22,885
22,886
22,888
22,896
22,900
22,965
22,967
22,968
23,24
23,25
23,28
23,29
23,33
23,54
23,61
23,70
23,119
23,144
23,146
23,153
23,160
23,164
23,166
23,167
23,207
23,212
23,246
23,250
23,254
23,261
23,268
23,282
23,322
23,338
23,345
23,350
23,353
23,364
23,366
23,392
23,394
23,407
23,435
23,440
23,456
23,460
23,472
23,473
23,478
23,479
23,492
23,498
23,506
23,537
23,544
23,547
23,552
23,580
23,583
23,584
23,585
23,593
23,598
23,605
23,624
23,627
23,628
23,636
23,646
23,651
23,658
23,681
23,688
23,692
23,721
23,736
23,765
23,766
23,771
23,775
23,794
23,796
23,814
23,828
23,831
23,843
23,852
23,853
23,872
23,873
23,877
23,886
23,891
23,906
23,912
23,920
23,955
23,958
23,969
23,977
23,983
23,985
23,993
23,995
24,54
24,94
24,111
24,123
24,152
24,165
24,185
24,200
24,226
24,264
24,270
24,286
24,298
24,312
24,359
24,421
24,443
24,447
24,486
24,493
24,513
24,533
24,556
24,557
24,561
24,625
24,627
24,651
24,665
24,743
24,772
24,806
24,838
24,840
24,856
24,870
24,874
24,878
24,899
24,903
24,908
24,983
25,48
25,52
25,53
25,62
25,63
25,76
25,82
25,98
25,118
25,131
25,144
25,163
25,166
25,167
25,173
25,198
25,210
25,243
25,268
25,271
25,303
25,325
25,337
25,350
25,373
25,380
25,395
25,402
25,405
25,406
25,410
25,434
25,440
25,461
25,467
25,469
25,472
25,516
25,531
25,533
25,537
25,539
25,543
25,549
25,558
25,569
25,574
25,582
25,645
25,652
25,653
25,666
25,696
25,704
25,706
25,708
25,724
25,726
25,735
25,741
25,747
25,755
25,761
25,765
25,772
25,779
25,838
25,859
25,866
25,881
25,918
25,927
25,957
25,959
25,968
25,980
25,983
25,990
25,994
25,999
26,51
26,291
26,340
26,408
26,464
26,497
26,503
26,504
26,517
26,529
26,538
26,598
26,697
26,707
26,722
26,775
26,819
26,840
26,920
26,928
26,952
26,979
27,32
27,37
27,50
27,58
27,90
27,98
27,108
27,112
27,158
27,167
27,171
27,177
27,191
27,209
27,211
27,224
27,243
27,267
27,291
27,324
27,332
27,356
27,359
27,386
27,417
27,441
27,454
27,456
27,466
27,469
27,476
27,481
27,483
27,484
27,497
27,503
27,517
27,520
27,521
27,522
27,531
27,548
27,563
27,570
27,585
27,593
27,599
27,633
27,645
27,688
27,695
27,704
27,721
27,733
27,734
27,754
27,776
27,785
27,795
27,815
27,816
27,839
27,840
27,843
27,844
27,846
27,855
27,863
27,866
27,874
27,878
27,885
27,900
27,911
27,927
27,972
27,983
27,994
28,38
28,57
28,68
28,75
28,86
28,105
28,130
28,142
28,152
28,171
28,173
28,177
28,179
28,189
28,204
28,217
28,231
28,244
28,260
28,307
28,327
28,338
28,340
28,347
28,371
28,372
28,490
28,530
28,593
28,597
28,706
28,730
28,732
28,771
28,796
28,842
28,865
29,112
29,163
29,235
29,305
29,368
29,432
29,520
29,529
29,567
29,580
29,591
29,650
29,701
29,835
29,866
29,881
29,901
29,944
30,49
30,76
30,114
30,146
30,217
30,261
30,292
30,350
30,353
30,365
30,423
30,504
30,623
30,672
30,710
30,886
30,938
30,972
31,143
31,217
31,291
31,303
31,332
31,353
31,379
31,386
31,392
31,439
31,538
31,579
31,668
31,705
31,761
31,830
31,917
31,944
31,966
31,986
32,34
32,37
32,73
32,86
32,113
32,130
32,157
32,164
32,167
32,184
32,188
32,210
32,223
32,250
32,270
32,287
32,303
32,331
32,353
32,360
32,363
32,405
32,414
32,433
32,435
32,447
32,452
32,454
32,461
32,507
32,513
32,514
32,547
32,555
32,562
32,565
32,573
32,581
32,592
32,616
32,623
32,625
32,628
32,632
32,653
32,680
32,686
32,695
32,730
32,745
32,765
32,772
32,807
32,811
32,814
32,815
32,829
32,832
32,864
32,887
32,889
32,899
32,908
32,910
32,941
32,949
32,957
32,983
