source,target
0,6
0,20
0,25
0,53
0,67
0,76
0,84
0,101
0,105
0,107
0,117
0,147
0,183
0,190
0,194
0,209
0,222
0,224
0,235
0,237
0,267
0,277
0,280
0,299
0,310
0,321
0,328
0,333
0,343
0,355
0,363
0,374
0,378
0,385
0,400
0,406
0,412
0,418
0,425
0,432
0,434
0,440
0,497
0,508
0,514
0,521
0,533
0,538
0,551
0,555
0,606
0,617
0,619
0,626
0,632
0,633
0,638
0,639
0,642
0,657
0,668
0,669
0,700
0,709
0,723
0,732
0,742
0,745
0,749
0,764
0,819
0,823
0,824
0,866
0,867
0,904
0,945
0,965
0,977
0,983
1,116
1,142
1,146
1,154
1,166
1,185
1,189
1,197
1,205
1,208
1,244
1,262
1,293
1,340
1,361
1,373
1,398
1,431
1,438
1,449
1,482
1,498
1,500
1,526
1,534
1,535
1,538
1,573
1,622
1,652
1,658
1,724
1,736
1,759
1,767
1,808
1,820
1,821
1,873
1,922
1,944
1,956
1,973
2,12
2,16
2,28
2,39
2,82
2,94
2,140
2,146
2,147
2,173
2,176
2,193
2,205
2,286
2,293
2,324
2,325
2,339
2,340
2,360
2,370
2,405
2,443
2,449
2,465
2,482
2,483
2,505
2,548
2,587
2,615
2,639
2,645
2,671
2,687
2,711
2,739
2,761
2,770
2,785
2,791
2,816
2,835
2,841
2,897
2,960
2,999
3,4
3,7
3,42
3,106
3,114
3,117
3,130
3,153
3,165
3,167
3,214
3,221
3,255
3,269
3,275
3,307
3,395
3,448
3,462
3,502
3,509
3,578
3,638
3,648
3,654
3,667
3,722
3,727
3,734
3,746
3,752
3,770
3,827
3,865
3,890
3,903
3,956
3,957
3,973
3,976
3,985
3,991
4,6
4,7
4,16
4,27
4,59
4,85
4,113
4,116
4,130
4,176
4,201
4,211
4,221
4,230
4,234
4,251
4,255
4,260
4,266
4,287
4,304
4,308
4,351
4,397
4,414
4,445
4,446
4,457
4,462
4,492
4,519
4,527
4,548
4,590
4,605
4,615
4,616
4,653
4,687
4,722
4,740
4,746
4,763
4,802
4,818
4,829
4,830
4,833
4,843
4,873
4,880
4,902
4,904
4,917
4,974
4,976
4,991
4,995
5,29
5,65
5,139
5,187
5,202
5,208
5,256
5,294
5,302
5,357
5,410
5,424
5,447
5,530
5,559
5,568
5,580
5,589
5,685
5,716
5,737
5,774
5,784
5,868
5,899
5,934
5,978
6,41
6,59
6,106
6,127
6,211
6,242
6,275
6,324
6,462
6,519
6,535
6,565
6,590
6,594
6,648
6,667
6,712
6,734
6,740
6,746
6,819
6,849
6,902
6,977
6,991
7,80
7,99
7,151
7,167
7,190
7,198
7,201
7,211
7,214
7,219
7,237
7,244
7,251
7,266
7,273
7,275
7,284
7,304
7,308
7,322
7,324
7,340
7,364
7,381
7,393
7,395
7,397
7,401
7,404
7,414
7,432
7,462
