source,target
0,10
0,21
0,54
0,59
0,71
0,77
0,83
0,106
0,145
0,146
0,185
0,263
0,279
0,328
0,341
0,356
0,363
0,364
0,372
0,378
0,402
0,436
0,451
0,472
0,491
0,499
0,546
0,553
0,559
0,668
0,685
0,694
0,748
0,750
0,756
0,757
0,769
0,775
0,777
0,788
0,813
0,832
0,909
0,937
0,942
0,949
0,964
0,966
0,969
0,995
0,998
1,49
1,71
1,79
1,104
1,136
1,141
1,191
1,195
1,197
1,240
1,244
1,312
1,347
1,398
1,425
1,433
1,462
1,522
1,556
1,565
1,714
1,751
1,752
1,771
1,823
1,833
1,869
1,870
1,923
1,934
1,965
1,987
2,103
2,109
2,165
2,209
2,229
2,238
2,245
2,302
2,340
2,353
2,379
2,386
2,399
2,404
2,418
2,443
2,453
2,480
2,490
2,513
2,516
2,521
2,527
2,581
2,623
2,652
2,691
2,693
2,713
2,730
2,732
2,847
2,864
2,965
2,975
3,20
3,44
3,57
3,72
3,73
3,128
3,154
3,179
3,181
3,206
3,214
3,230
3,231
3,235
3,238
3,251
3,291
3,310
3,335
3,341
3,373
3,390
3,624
3,650
3,652
3,672
3,684
3,704
3,717
3,776
3,788
3,789
3,811
3,825
3,829
3,872
3,904
3,905
3,928
3,985
3,991
4,5
4,14
4,27
4,28
4,66
4,84
4,88
4,91
4,122
4,126
4,133
4,147
4,175
4,191
4,202
4,207
4,234
4,239
4,240
4,249
4,253
4,259
4,268
4,284
4,309
4,315
4,320
4,343
4,360
4,414
4,469
4,477
4,543
4,545
4,547
4,576
4,596
4,598
4,602
4,611
4,659
4,671
4,705
4,733
4,735
4,741
4,755
4,758
4,768
4,779
4,781
4,805
4,845
4,878
4,931
4,938
4,967
5,27
5,66
5,90
5,126
5,131
5,204
5,217
5,232
5,234
5,255
5,259
5,280
5,290
5,293
5,315
5,376
5,383
5,393
5,414
5,454
5,474
5,547
5,598
5,659
5,687
5,735
5,770
5,779
5,845
5,898
5,921
5,931
5,932
5,990
6,13
6,21
6,54
6,62
6,83
6,108
6,109
6,123
6,138
6,146
6,151
6,156
6,206
6,209
6,213
6,230
6,241
6,245
6,246
6,260
6,267
6,272
6,290
6,291
6,295
6,329
6,335
6,343
6,358
6,361
6,365
6,372
6,374
6,405
6,411
6,413
6,421
6,432
6,466
6,474
6,479
6,493
6,510
6,526
6,532
6,538
6,540
6,544
6,557
6,586
6,592
6,619
6,647
6,706
6,716
6,723
6,746
6,757
6,799
6,816
6,873
6,877
6,888
6,897
6,905
6,919
6,927
6,959
6,980
7,10
7,59
7,117
7,130
7,150
7,185
7,244
7,261
7,265
7,283
7,403
7,436
7,477
7,485
7,511
7,528
7,538
7,572
7,582
7,756
7,769
7,775
7,813
7,832
7,846
7,879
7,931
7,936
7,949
7,969
8,11
8,14
8,15
8,20
8,30
8,32
8,48
8,78
8,143
8,210
8,265
8,269
8,271
8,277
8,286
8,310
8,322
8,327
8,338
8,342
8,349
8,370
8,381
8,382
8,411
8,449
8,470
8,512
8,556
8,566
8,575
8,577
8,587
8,599
8,612
8,629
8,644
8,653
8,661
8,685
8,705
8,707
8,712
8,713
8,736
8,752
8,763
8,768
8,792
8,793
8,823
8,859
8,875
8,916
8,924
8,961
8,984
8,999
9,89
9,131
9,182
9,236
9,259
9,330
9,367
9,372
9,417
9,431
9,450
9,466
9,474
9,515
9,519
9,541
9,559
9,594
9,649
9,659
9,718
9,784
9,797
9,819
9,913
9,938
9,944
9,961
9,964
9,979
9,991
10,17
10,25
10,59
10,77
10,100
10,140
10,181
10,211
