source,target
0,23
0,26
0,36
0,180
0,183
0,240
0,297
0,300
0,416
0,455
0,505
0,526
0,547
0,571
0,630
0,632
0,640
0,663
0,686
0,687
0,701
0,710
0,731
0,775
0,887
0,889
0,917
0,988
1,9
1,26
1,33
1,66
1,69
1,76
1,85
1,86
1,115
1,125
1,127
1,130
1,146
1,150
1,164
1,170
1,199
1,215
1,223
1,228
1,240
1,246
1,249
1,254
1,280
1,285
1,307
1,310
1,327
1,396
1,427
1,429
1,438
1,444
1,484
1,497
1,499
1,507
1,542
1,587
1,588
1,594
1,604
1,609
1,612
1,620
1,633
1,634
1,636
1,648
1,650
1,651
1,654
1,671
1,681
1,683
1,706
1,707
1,715
1,723
1,733
1,741
1,761
1,768
1,828
1,836
1,839
1,853
1,874
1,884
1,891
1,895
1,910
1,917
1,919
1,935
1,958
1,989
1,992
1,993
1,998
2,33
2,38
2,72
2,83
2,101
2,103
2,110
2,147
2,154
2,161
2,187
2,191
2,192
2,197
2,210
2,214
2,244
2,246
2,257
2,262
2,282
2,333
2,349
2,373
2,403
2,408
2,463
2,470
2,483
2,496
2,502
2,517
2,523
2,532
2,538
2,544
2,594
2,609
2,611
2,613
2,637
2,647
2,676
2,709
2,717
2,756
2,764
2,803
2,818
2,840
2,856
2,864
2,886
2,897
2,933
2,944
2,949
2,957
2,977
3,5
3,20
3,28
3,33
3,43
3,46
3,84
3,88
3,135
3,139
3,152
3,159
3,161
3,176
3,294
3,364
3,448
3,525
3,534
3,596
3,633
3,675
3,698
3,728
3,744
3,803
3,821
3,825
3,841
3,849
3,878
3,880
3,894
3,908
3,918
3,963
4,11
4,20
4,26
4,59
4,62
4,81
4,97
4,101
4,126
4,182
4,183
4,200
4,204
4,209
4,210
4,220
4,235
4,244
4,250
4,260
4,281
4,297
4,307
4,353
4,361
4,389
4,403
4,420
4,427
4,429
4,434
4,468
4,478
4,483
4,493
4,512
4,525
4,546
4,549
4,562
4,571
4,602
4,629
4,637
4,638
4,648
4,665
4,670
4,677
4,687
4,704
4,716
4,731
4,736
4,740
4,751
4,771
4,773
4,779
4,780
4,790
4,795
4,827
4,855
4,859
4,896
4,917
4,918
4,929
4,931
4,952
4,956
4,967
4,973
4,976
4,988
4,992
5,21
5,28
5,76
5,121
5,130
5,143
5,146
