source,target
0,16
0,35
0,37
0,47
0,63
0,79
0,93
0,119
0,120
0,124
0,132
0,142
0,153
0,159
0,196
0,200
0,204
0,213
0,220
0,328
0,329
0,340
0,358
0,380
0,425
0,475
0,483
0,489
0,511
0,523
0,536
0,543
0,554
0,569
0,578
0,583
0,585
0,629
0,643
0,644
0,673
0,713
0,733
0,736
0,741
0,754
0,774
0,775
0,787
0,791
0,808
0,835
0,867
0,916
0,936
0,979
1,17
1,87
1,106
1,124
1,157
1,160
1,217
1,218
1,243
1,314
1,325
1,347
1,380
1,383
1,405
1,425
1,443
1,489
1,528
1,529
1,532
1,539
1,604
1,644
1,654
1,658
1,664
1,690
1,696
1,711
1,746
1,802
1,810
1,816
1,818
1,820
1,835
1,836
1,868
1,877
1,886
1,894
1,921
1,926
1,931
1,934
1,961
1,973
1,976
1,992
1,994
2,23
2,28
2,36
2,53
2,71
2,80
2,92
2,143
2,177
2,192
2,217
2,222
2,229
2,253
2,293
2,304
2,305
2,313
2,380
2,386
2,395
2,402
2,411
2,414
2,418
2,458
2,459
2,502
2,526
2,530
2,545
2,546
2,557
2,558
2,576
2,639
2,641
2,649
2,658
2,666
2,684
2,691
2,692
2,704
2,707
2,717
2,736
2,755
2,762
2,771
2,820
2,862
2,870
2,932
2,961
2,964
2,973
2,989
2,994
2,995
3,22
3,33
3,35
3,41
3,61
3,80
3,113
3,134
3,142
3,146
3,169
3,244
3,251
3,285
3,302
3,324
3,328
3,340
3,341
3,356
3,366
3,382
3,388
3,413
3,422
3,430
3,432
3,457
3,458
3,461
3,499
3,513
3,528
3,532
3,539
3,560
3,574
3,607
3,639
3,651
3,670
3,692
3,700
3,732
3,776
3,794
3,797
3,799
3,807
3,829
3,835
3,838
3,851
3,882
3,889
3,914
3,939
4,34
4,82
4,103
4,164
4,201
4,220
4,282
4,309
4,313
4,322
4,361
4,362
4,374
4,412
4,430
4,454
4,465
4,592
4,600
4,603
4,695
4,947
5,56
5,58
5,65
5,66
5,71
5,73
5,94
5,123
5,143
5,147
5,179
5,187
5,288
5,294
5,315
5,336
5,411
5,490
5,493
5,509
5,530
5,555
5,585
5,590
5,592
5,706
5,776
5,851
5,874
5,954
5,994
6,26
6,27
6,42
6,83
6,90
6,117
6,223
6,309
6,310
6,328
6,335
6,344
6,345
6,443
6,454
6,508
6,514
6,561
6,594
6,643
6,644
6,676
6,719
6,766
6,772
6,815
6,875
6,943
6,952
6,968
6,979
7,24
7,37
7,56
7,57
7,65
7,84
7,93
7,111
7,123
7,129
7,135
7,138
7,153
7,177
7,241
7,274
7,293
7,302
7,317
7,323
7,344
7,373
7,374
7,382
7,399
7,413
7,418
7,424
7,435
7,442
7,452
7,462
7,463
7,535
7,538
7,546
7,571
7,574
7,580
7,654
7,692
7,701
7,712
7,734
7,746
7,751
7,752
7,813
7,815
7,841
7,847
7,854
7,865
7,892
7,893
7,910
7,913
7,914
7,922
7,924
7,931
7,971
8,24
8,46
8,58
8,64
8,114
8,127
8,174
8,186
8,217
8,240
8,242
8,250
8,287
8,306
8,344
8,513
8,633
8,720
8,721
8,771
8,828
8,881
8,905
8,932
8,954
8,984
9,30
9,41
9,61
9,83
9,94
9,104
9,117
9,148
9,156
9,160
9,173
9,209
9,262
9,294
9,309
9,326
9,350
9,360
9,401
9,450
9,453
9,478
9,489
9,492
9,496
9,500
9,503
9,506
9,516
9,546
9,554
9,565
9,623
9,629
9,631
9,642
9,648
9,688
9,722
9,740
9,753
9,764
9,808
9,838
9,857
9,864
9,877
9,886
9,887
9,907
9,916
9,924
9,935
9,956
9,969
9,979
9,982
9,998
10,41
10,68
10,93
10,117
10,120
10,155
10,188
10,191
10,197
10,219
10,234
10,251
10,309
10,340
10,355
10,430
10,437
10,469
10,491
10,522
10,584
10,598
10,668
10,713
10,731
10,748
10,760
10,767
10,812
10,823
10,824
10,873
10,983
11,28
11,72
11,81
11,95
11,105
11,107
11,115
11,152
11,208
11,209
11,217
11,239
11,240
11,285
11,286
11,309
11,344
11,361
11,380
11,392
11,420
11,439
11,455
11,475
11,500
11,511
11,533
11,535
11,553
11,588
11,598
11,600
11,635
11,698
11,703
11,714
11,750
11,759
11,775
11,793
11,823
11,826
11,832
11,845
11,850
11,868
11,880
11,938
11,972
11,984
12,29
12,151
12,172
12,178
12,199
12,227
12,253
12,362
12,416
12,488
12,505
12,533
12,545
12,660
12,686
12,689
12,789
12,814
12,827
12,842
12,868
12,874
12,957
12,959
12,968
13,94
13,100
13,109
13,142
13,156
13,169
13,191
13,209
13,218
13,232
13,251
13,262
13,265
13,296
13,327
13,341
13,347
13,371
13,373
13,379
13,385
13,403
13,406
13,409
13,410
13,421
13,425
13,462
13,533
13,549
13,608
13,609
13,619
13,644
13,666
13,726
13,763
13,810
13,817
13,840
13,890
13,894
13,940
14,23
14,113
14,116
14,126
14,160
14,180
14,193
14,218
14,238
14,250
14,281
14,289
14,291
14,300
14,320
14,321
14,334
14,337
14,364
14,370
14,411
14,440
14,491
14,499
14,569
14,577
14,589
14,644
14,656
14,667
14,674
14,729
14,733
14,743
14,744
14,755
14,767
14,779
14,787
14,791
14,807
14,827
14,897
14,903
14,955
14,983
14,995
15,26
15,100
15,115
15,123
