source,target
0,29
0,102
0,114
0,122
0,250
0,260
0,316
0,345
0,417
0,475
0,503
0,505
0,557
0,560
0,612
0,624
0,630
0,656
0,716
0,745
0,839
0,896
0,955
1,38
1,63
1,73
1,83
1,108
1,111
1,122
1,126
1,141
1,189
1,219
1,257
1,320
1,341
1,359
1,384
1,416
1,471
1,472
1,515
1,561
1,583
1,589
1,605
1,611
1,613
1,624
1,626
1,666
1,707
1,710
1,717
1,720
1,724
1,736
1,823
1,874
1,920
1,941
1,969
1,997
2,56
2,84
2,98
2,128
2,152
2,228
2,231
2,241
2,290
2,322
2,332
2,342
2,344
2,346
2,351
2,360
2,454
2,462
2,487
2,519
2,559
2,560
2,568
2,604
2,656
2,710
2,721
2,756
2,757
2,770
2,826
2,863
2,904
2,909
2,952
2,960
2,967
2,979
2,989
2,995
3,12
3,55
3,91
3,110
3,120
3,164
3,168
3,200
3,254
3,333
3,337
3,386
3,396
3,401
3,437
3,480
3,506
3,577
3,593
3,607
3,629
3,635
3,641
3,643
3,659
3,681
3,687
3,695
3,713
3,734
3,749
3,751
3,797
3,799
3,809
3,825
3,871
3,886
3,922
3,929
3,952
3,954
3,955
3,970
3,987
4,16
4,36
4,81
4,106
4,107
4,111
4,130
4,162
4,169
4,172
4,179
4,195
4,204
4,205
4,259
4,306
4,324
4,330
4,410
4,419
4,445
4,452
4,454
4,531
4,535
4,553
4,577
4,604
4,618
4,621
4,630
4,639
4,665
4,672
4,676
4,681
4,683
4,699
4,702
4,713
4,754
4,787
4,836
4,880
4,886
4,909
4,925
4,930
4,952
4,968
4,992
5,48
5,51
5,216
5,247
5,256
5,284
5,312
5,418
5,451
5,468
5,470
5,487
5,499
5,507
5,511
5,520
5,524
5,540
5,549
5,579
5,598
5,600
5,606
5,616
5,676
5,680
5,696
5,729
5,759
5,771
5,802
5,809
5,829
5,838
5,845
5,860
5,889
5,938
5,943
5,944
5,946
5,984
6,23
6,25
6,36
6,56
6,63
6,84
6,104
6,110
6,122
6,148
6,168
6,195
6,199
6,280
6,295
6,306
6,320
6,345
6,365
6,417
6,429
6,452
6,557
6,589
6,591
6,630
6,639
6,641
6,646
6,663
6,674
6,697
6,702
6,710
6,711
6,722
6,725
6,732
6,737
6,758
6,777
6,793
6,798
6,807
6,810
6,875
6,886
6,908
6,916
6,944
7,46
7,84
7,104
7,116
7,148
7,196
7,246
7,258
7,310
7,327
7,399
7,404
7,473
7,483
7,488
7,509
7,514
7,535
7,595
7,625
7,649
7,781
7,789
7,810
7,812
7,819
7,884
7,901
7,926
7,930
7,941
7,958
7,979
8,27
8,29
8,37
8,38
8,40
8,60
8,80
8,107
8,130
8,139
8,151
8,152
8,174
8,201
8,203
8,212
8,221
8,245
8,306
8,307
8,352
8,422
8,426
8,436
8,442
8,476
8,485
8,497
8,531
8,552
8,583
8,621
8,634
8,636
8,641
8,700
8,705
8,710
8,762
8,780
8,784
8,789
8,805
8,808
8,835
8,847
8,851
8,864
8,871
8,873
8,880
8,896
8,903
8,916
8,939
8,964
8,977
8,981
8,995
8,996
9,18
9,44
9,45
9,54
9,68
9,105
9,127
9,135
9,137
9,154
9,176
9,216
9,242
9,252
9,280
9,303
9,343
9,367
9,369
9,373
9,391
9,403
9,408
9,415
9,421
9,439
9,441
9,470
9,471
9,473
9,494
9,509
9,524
9,537
9,543
9,560
9,570
9,579
9,598
9,635
9,637
9,639
9,641
9,655
9,667
9,688
9,696
9,700
9,711
9,724
9,729
9,756
9,767
9,778
9,780
9,803
9,809
9,816
9,823
9,829
9,834
9,840
9,848
9,876
9,884
9,886
9,898
9,902
9,906
9,909
9,921
9,943
9,953
9,962
9,967
9,974
9,987
9,990
9,993
10,25
10,38
10,132
10,133
10,138
10,143
10,146
10,151
10,153
10,158
10,209
10,211
10,228
10,231
10,250
10,256
10,283
10,304
10,319
10,342
10,352
10,355
10,356
10,365
10,384
10,389
10,397
10,408
10,419
10,438
10,445
10,452
10,463
10,489
10,494
10,500
10,502
10,504
10,519
10,546
10,579
10,585
10,588
10,591
10,606
10,609
10,615
10,627
10,630
10,639
10,662
10,663
10,665
10,673
10,681
10,706
10,717
10,741
10,754
10,765
10,789
10,795
10,854
10,885
10,909
10,930
10,956
11,16
11,24
11,47
11,71
11,81
11,93
11,104
11,109
11,122
11,125
11,144
11,163
11,187
11,205
11,230
11,245
11,290
11,340
11,366
11,377
11,397
11,412
11,429
11,509
11,526
11,535
11,570
11,574
11,581
11,587
11,589
11,652
11,672
11,683
11,705
11,706
11,724
11,727
11,738
11,755
11,797
11,803
11,808
11,859
11,865
11,875
11,877
11,928
11,974
12,13
12,20
12,61
12,140
12,177
12,189
12,235
12,285
12,287
12,293
12,295
12,309
12,323
12,353
12,358
12,381
12,451
12,463
12,503
12,507
12,605
12,628
12,640
12,792
12,820
12,825
12,844
12,967
13,43
13,58
13,101
13,111
13,130
13,135
13,140
13,146
13,154
13,190
13,193
13,218
13,244
13,259
13,265
13,299
13,371
13,375
13,447
13,473
13,499
13,509
13,553
13,592
13,616
13,641
13,647
13,694
13,702
13,724
13,737
13,806
13,820
13,864
13,869
13,928
13,938
13,943
13,967
13,986
13,990
13,996
14,15
14,16
14,21
14,41
14,63
14,66
14,90
14,152
14,163
14,169
14,170
14,174
14,187
14,193
14,196
14,213
14,231
14,242
14,244
14,245
14,254
14,258
14,268
14,295
14,311
14,321
14,329
14,346
14,351
14,352
14,353
14,355
14,362
14,391
14,395
14,412
14,418
14,435
14,456
14,523
14,532
14,556
14,572
14,575
14,585
14,592
14,594
14,609
14,630
14,661
14,670
14,686
14,694
14,699
14,702
14,719
14,727
14,731
14,736
14,745
14,746
14,751
14,766
14,771
14,777
14,789
14,827
14,836
14,867
14,870
14,878
14,884
14,906
14,913
14,918
14,961
14,973
14,987
15,18
15,40
15,51
15,52
15,58
15,70
15,74
15,92
15,93
15,101
15,108
15,157
15,159
15,176
15,183
15,194
15,198
15,199
15,223
15,226
15,252
15,263
15,310
15,320
15,335
15,341
15,361
15,362
15,405
15,417
15,418
15,450
15,452
15,463
15,468
15,488
15,492
15,498
15,500
15,501
15,509
15,517
15,520
15,547
15,553
15,577
15,612
15,628
15,637
15,688
15,702
15,720
15,724
15,760
15,765
15,771
15,778
15,788
15,816
15,905
15,909
15,926
15,951
15,980
16,29
16,35
16,38
16,76
16,85
16,122
16,134
16,138
16,144
16,147
16,167
16,188
