source,target
0,11
0,24
0,59
0,69
0,86
0,100
0,173
0,189
0,191
0,211
0,265
0,272
0,282
0,293
0,315
0,319
0,335
0,352
0,372
0,383
0,450
0,488
0,501
0,511
0,512
0,520
0,526
0,532
0,536
0,561
0,576
0,598
0,621
0,625
0,668
0,737
0,753
0,815
0,825
0,845
0,862
0,865
0,866
0,911
0,919
0,943
0,956
0,967
0,975
1,59
1,81
1,100
1,109
1,125
1,152
1,184
1,358
1,522
1,581
1,596
1,598
1,604
1,613
1,652
1,683
1,700
1,705
1,709
1,718
1,783
1,866
1,904
1,915
1,958
1,974
2,14
2,34
2,43
2,75
2,87
2,109
2,111
2,133
2,160
2,193
2,198
2,210
2,211
2,222
2,229
2,232
2,238
2,264
2,274
2,305
2,307
2,310
2,327
2,385
2,423
2,428
2,436
2,450
2,489
2,522
2,527
2,530
2,541
2,591
2,609
2,697
2,710
2,725
2,730
2,761
2,770
2,781
2,816
2,826
2,853
2,860
2,888
2,914
2,922
2,923
2,946
2,969
2,975
2,983
2,986
3,64
3,167
3,237
3,249
3,276
3,291
3,391
3,514
3,521
3,546
3,595
3,613
3,642
3,650
3,702
3,734
3,767
3,778
3,779
3,879
3,889
3,902
3,943
3,956
3,976
4,6
4,36
4,37
4,81
4,95
4,97
4,145
4,162
4,163
4,222
4,254
4,273
4,309
4,340
4,360
4,376
4,405
4,432
4,477
4,537
4,557
4,600
4,603
4,641
4,644
4,686
4,691
4,706
4,740
4,753
4,758
4,789
4,796
4,808
4,823
4,833
4,857
4,874
4,878
4,885
4,888
4,911
4,915
4,962
4,968
4,977
4,980
5,8
5,49
5,62
5,91
5,128
5,150
5,311
5,337
5,350
5,381
5,387
5,395
5,411
5,439
5,450
5,480
5,482
5,511
5,518
5,526
5,585
5,600
5,602
5,626
5,632
5,709
5,733
5,798
5,799
5,807
5,819
5,856
5,887
5,914
6,15
6,43
6,55
6,57
6,88
6,91
6,135
6,160
6,193
6,198
6,201
6,203
6,205
6,219
6,229
6,240
6,264
6,276
6,279
6,291
6,300
6,364
6,394
6,416
6,428
6,451
6,497
6,505
6,509
6,510
6,568
6,604
6,628
6,661
6,672
6,686
6,709
6,710
6,716
6,774
6,784
6,803
6,805
6,850
6,870
6,903
6,904
6,944
6,958
6,969
6,980
7,21
7,74
7,124
7,155
7,186
7,194
7,288
7,312
7,326
7,331
7,345
7,359
7,389
7,394
7,437
7,481
7,487
7,518
7,535
7,536
7,560
7,586
7,649
7,670
7,676
7,687
7,712
7,749
7,834
7,879
7,880
7,886
7,913
7,915
7,925
7,948
7,962
7,969
7,998
8,34
8,62
8,72
8,92
8,93
8,132
8,147
8,210
8,239
8,247
8,255
8,258
8,312
8,369
8,395
8,407
8,416
8,435
8,437
8,440
8,446
8,460
8,517
8,522
8,545
8,548
8,607
8,630
8,643
8,652
8,671
8,788
8,841
8,924
8,963
8,969
9,72
9,78
9,79
9,90
9,107
9,121
9,134
9,148
9,176
9,188
9,231
9,267
9,275
9,314
9,332
9,383
9,391
9,413
9,424
9,467
9,542
9,546
9,559
9,588
9,591
9,599
9,710
9,741
9,785
9,792
9,801
9,882
9,898
9,959
10,40
10,46
10,66
10,82
10,120
10,122
10,123
10,145
10,160
10,168
10,172
10,188
10,197
10,204
10,219
10,226
10,234
10,235
10,241
10,264
10,290
10,313
10,319
10,325
10,329
10,345
10,348
10,362
10,370
10,378
10,381
10,393
10,408
10,410
10,432
10,446
10,472
10,473
10,479
10,484
10,485
10,487
10,501
10,512
10,521
10,539
10,547
10,552
10,562
10,581
10,585
10,605
10,607
10,623
10,630
10,634
10,635
10,637
10,653
10,702
10,707
10,708
10,716
10,726
10,764
10,765
10,781
10,805
10,806
10,808
10,820
10,831
10,833
10,834
10,843
10,844
10,846
10,847
10,855
10,857
10,859
10,860
10,868
10,872
10,909
10,974
10,994
11,18
11,58
11,82
11,124
11,170
11,183
11,186
11,192
11,207
11,223
11,277
11,291
11,315
11,316
11,319
11,344
11,353
11,362
11,408
11,440
11,447
11,488
11,512
11,553
11,555
11,626
11,646
11,664
11,676
11,713
11,720
11,724
11,767
11,788
11,811
11,824
11,844
11,859
11,903
11,905
11,922
11,936
11,970
11,991
11,999
12,41
12,50
12,70
12,83
12,92
12,166
12,192
12,194
12,206
12,243
12,257
12,269
12,270
12,288
12,311
12,372
12,373
12,381
12,387
12,395
12,406
12,418
12,430
12,504
12,505
12,517
12,553
12,603
12,606
12,622
12,644
12,656
12,675
12,683
12,697
12,698
12,744
12,756
12,761
12,764
12,792
12,823
12,829
12,850
12,854
12,856
12,860
12,866
12,888
12,904
12,937
12,940
12,944
12,952
12,963
12,969
12,983
12,999
13,23
13,24
13,39
13,47
13,71
13,79
13,101
13,108
13,121
13,123
13,141
13,154
13,228
13,236
13,265
13,289
13,355
13,365
13,374
13,425
13,432
13,434
13,452
13,463
13,495
13,563
13,587
13,636
13,645
13,668
13,682
13,718
13,738
13,739
13,754
13,777
13,804
13,824
13,832
13,834
13,844
13,851
13,861
13,917
13,922
13,946
13,958
13,978
14,45
14,74
14,79
14,87
14,110
14,120
14,122
14,197
14,210
14,220
14,229
14,293
14,376
14,415
14,443
14,446
14,451
14,465
14,471
14,543
14,559
14,588
14,624
14,642
14,681
14,689
14,714
14,724
14,731
14,732
14,791
14,922
14,933
14,960
14,967
15,42
15,44
15,109
15,112
15,115
15,141
15,185
15,193
15,204
15,207
15,212
15,237
15,245
15,257
15,266
15,303
15,305
15,310
15,311
15,317
15,329
15,363
15,378
15,387
15,403
15,417
15,456
15,465
15,512
15,521
15,532
15,543
15,560
15,569
15,584
15,592
15,605
15,610
15,619
15,660
15,667
15,689
15,702
15,736
15,753
15,756
15,763
15,773
15,775
15,817
15,826
15,873
15,877
15,899
15,910
15,911
15,946
15,948
15,969
15,978
16,39
16,76
16,93
16,119
16,126
16,142
16,148
16,171
16,207
16,218
16,219
16,295
16,303
16,349
16,364
16,393
16,424
16,479
16,521
16,559
16,627
16,639
16,691
16,712
16,743
16,813
16,817
16,820
16,881
16,946
16,999
17,41
17,61
17,100
17,109
17,172
17,251
17,268
17,305
17,328
17,342
17,364
17,367
17,373
17,376
17,379
17,414
17,457
17,469
17,542
17,544
17,555
17,574
17,601
17,618
17,630
17,655
17,658
17,684
17,710
17,715
17,726
17,745
17,765
17,803
17,817
17,820
17,856
17,879
17,935
17,945
18,50
18,51
18,93
18,115
18,124
18,128
18,168
18,190
18,204
18,224
18,229
18,254
18,263
18,268
18,311
18,328
18,344
18,370
18,411
18,474
18,489
18,516
18,522
18,594
18,661
18,674
18,694
18,707
18,761
18,791
18,816
18,830
18,837
18,871
18,930
18,937
18,942
18,984
18,990
19,106
19,180
19,181
19,204
19,222
19,285
19,296
19,317
19,334
19,364
19,503
19,524
19,694
19,802
19,806
19,818
19,917
20,55
20,59
20,72
20,76
20,91
20,103
20,163
20,183
20,188
20,212
20,219
20,256
20,287
20,299
20,315
20,319
20,329
20,338
20,379
20,417
20,466
20,497
20,501
20,504
20,506
20,507
20,560
20,571
20,579
20,583
20,585
20,622
20,632
20,635
20,652
20,653
20,664
20,680
20,701
20,746
20,757
20,799
20,808
20,816
20,825
20,864
20,872
20,877
20,895
20,905
20,925
20,935
20,942
21,23
21,25
21,34
21,49
21,133
21,145
21,153
21,200
21,209
21,271
21,273
21,279
21,325
21,339
21,353
21,391
21,417
21,445
21,465
21,497
21,520
21,552
21,564
21,567
21,575
21,590
21,594
21,604
21,613
21,618
21,642
21,692
21,707
21,715
21,735
21,813
21,816
21,824
21,841
21,844
21,865
21,891
21,906
21,925
21,934
21,963
21,965
22,34
22,57
22,105
22,106
22,160
22,216
22,257
22,300
22,349
22,389
22,391
22,472
22,498
22,511
