source,target
0,24
0,30
0,103
0,210
0,236
0,241
0,321
0,347
0,379
0,469
0,506
0,543
0,566
0,582
0,604
0,623
0,662
0,679
0,720
0,722
0,744
0,820
0,823
0,859
0,869
0,890
1,7
1,13
1,18
1,138
1,157
1,162
1,185
1,215
1,249
1,256
1,270
1,289
1,364
1,438
1,448
1,458
1,486
1,494
1,519
1,527
1,571
1,593
1,616
1,655
1,704
1,751
1,767
1,809
1,822
1,835
1,837
1,838
1,841
1,870
1,873
1,881
1,884
1,929
1,977
1,988
2,6
2,52
2,63
2,76
2,133
2,140
2,148
2,161
2,163
2,164
2,167
2,176
2,183
2,191
2,211
2,217
2,218
2,224
2,233
2,242
2,261
2,265
2,276
2,286
2,303
2,306
2,307
2,313
2,323
2,324
2,342
2,343
2,352
2,377
2,408
2,434
2,436
2,437
2,453
2,454
2,457
2,464
2,491
2,496
2,514
2,520
2,523
2,535
2,545
2,574
2,597
2,610
2,617
2,625
2,636
2,642
2,657
2,671
2,688
2,710
2,732
2,735
2,737
2,779
2,804
2,827
2,835
2,836
2,847
2,876
2,885
2,906
2,912
2,916
2,919
2,929
2,953
2,954
2,962
2,964
2,966
2,974
3,13
3,54
3,77
3,78
3,101
3,102
3,181
3,212
3,213
3,246
3,253
3,264
3,299
3,303
3,343
3,349
3,356
3,386
3,392
3,396
3,414
3,422
3,423
3,439
3,440
3,459
3,501
3,518
3,521
3,601
3,637
3,639
3,640
3,668
3,703
3,721
3,730
3,751
3,760
3,801
3,811
3,827
3,877
3,878
3,903
3,945
3,955
3,959
3,967
4,7
4,73
4,80
4,92
4,228
4,235
4,241
4,249
4,298
4,313
4,324
4,336
4,356
4,404
4,413
4,451
4,473
4,475
4,488
4,514
4,535
4,588
4,608
4,613
4,617
4,657
4,688
4,694
4,719
4,725
4,728
4,757
4,770
4,775
4,782
4,824
4,830
4,832
4,865
4,871
4,873
4,874
4,929
4,949
4,950
4,992
4,993
4,998
4,999
5,10
5,48
5,50
5,64
5,68
