source,target
0,28
0,31
0,32
0,40
0,43
0,91
0,113
0,122
0,135
0,149
0,179
0,202
0,288
0,300
0,301
0,324
0,327
0,330
0,361
0,365
0,395
0,401
0,417
0,468
0,483
0,508
0,511
0,521
0,540
0,596
0,644
0,676
0,682
0,696
0,728
0,743
0,751
0,813
0,825
0,828
0,837
0,886
0,911
0,912
0,948
0,970
0,986
1,12
1,28
1,56
1,69
1,74
1,111
1,141
1,145
1,194
1,211
1,220
1,228
1,318
1,341
1,362
1,440
1,453
1,463
1,563
1,579
1,589
1,601
1,602
1,628
1,649
1,681
1,709
1,720
1,734
1,740
1,745
1,901
1,908
1,912
1,916
1,940
1,962
1,980
2,9
2,28
2,40
2,139
2,158
2,178
2,231
2,249
2,299
2,337
2,356
2,408
2,484
2,560
2,581
2,591
2,594
2,599
2,632
2,675
2,713
2,768
2,788
2,814
2,863
2,925
2,940
2,946
3,11
3,34
3,47
3,59
3,92
3,113
3,136
3,141
3,143
3,145
3,146
3,197
3,205
3,208
3,228
3,243
3,302
3,303
3,324
3,327
3,339
3,356
3,367
3,368
3,397
3,404
3,405
3,407
3,409
3,413
3,434
3,437
3,441
3,464
3,505
3,545
3,550
3,564
3,567
3,574
3,578
3,597
3,605
3,609
3,625
3,637
3,644
3,675
3,680
3,690
3,696
3,709
3,733
3,759
3,769
3,775
3,785
3,791
3,801
3,829
3,832
3,839
3,847
3,879
3,880
3,882
3,888
3,907
3,921
3,941
3,946
3,971
3,976
3,984
4,25
4,43
4,72
4,73
4,104
4,173
4,216
4,220
4,247
4,277
4,280
4,288
4,297
4,302
4,309
4,343
4,365
4,423
4,428
4,480
4,483
4,494
4,509
4,523
4,526
4,527
4,543
4,555
4,569
4,593
4,600
4,625
4,629
4,665
4,693
4,709
4,730
4,731
4,741
4,757
4,759
4,761
4,796
4,801
4,810
4,815
4,825
4,828
4,858
4,861
4,866
4,945
4,963
4,975
4,983
4,985
4,990
4,995
5,22
5,30
5,38
5,59
5,174
5,246
5,273
5,297
5,386
5,429
5,433
5,468
5,483
5,488
5,539
5,543
5,647
5,649
5,655
5,704
5,722
5,775
5,783
5,870
5,882
5,929
6,20
6,28
6,46
6,49
6,52
6,77
6,106
6,108
6,111
6,135
6,151
6,189
6,238
6,269
6,305
6,307
6,337
6,357
6,365
6,367
6,389
6,397
6,433
6,437
6,440
6,449
6,459
6,467
6,498
6,552
6,563
6,570
6,592
6,600
6,606
6,613
6,622
6,629
6,637
6,654
6,679
6,694
6,721
6,739
6,743
6,751
6,754
6,768
6,791
6,850
6,852
6,864
6,865
6,867
6,875
6,896
6,909
6,926
6,961
6,980
7,20
7,58
7,60
7,94
7,176
7,205
7,215
7,229
7,263
7,280
7,320
7,341
7,345
7,346
7,353
7,387
7,394
7,407
7,424
7,459
7,464
7,477
7,513
7,519
7,521
7,528
7,551
7,555
7,717
7,746
7,747
7,748
7,755
7,764
7,804
7,806
7,828
7,830
7,842
7,848
7,864
7,881
7,899
7,907
